Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-23,23:15:00,World,CONCACAF Champions League,Club America,Pachuca,1,1,1x1,4.45,4.32,2.1,0.68,9.52,9.25,4.49,1.45,10.2,9.91,4.81,1.56,7.28,7.07,3.43,1.11,1.47,0.16,16.73
2024-04-23,15:00:00,World,AFC Champions League,Al-Hilal Saudi FC,Al Ain,2,1,2x1,1.28,0.81,0.26,0.05,4.76,3.03,0.96,0.2,8.86,5.64,1.79,0.38,11.0,7.0,2.22,0.47,0.21,0.08,50.83
2024-04-23,13:00:00,World,AFC Cup,Al-Nahda,Al Ahed,2,2,2x2,14.4,9.97,3.45,0.8,17.93,12.42,4.3,0.99,11.17,7.73,2.68,0.62,4.64,3.21,1.11,0.26,0.54,0.01,3.77
2024-04-23,13:30:00,Áustria,Bundesliga,Austria Lustenau,Wolfsberger AC,1,2,1x2,5.99,12.6,13.26,9.3,4.26,8.96,9.43,6.61,1.51,3.19,3.35,2.35,0.36,0.75,0.79,0.56,16.15,0.06,0.52
2024-04-23,13:30:00,Áustria,Bundesliga,WSG Wattens,Austria Vienna,1,0,1x0,6.23,9.83,7.76,4.08,7.46,11.78,9.29,4.89,4.47,7.05,5.56,2.93,1.78,2.81,2.22,1.17,7.39,0.15,3.14
2024-04-23,15:30:00,Áustria,Bundesliga,FC BW Linz,SCR Altach,2,1,2x1,17.39,11.87,4.05,0.92,18.55,12.66,4.32,0.98,9.89,6.75,2.31,0.52,3.52,2.4,0.82,0.19,0.52,0.01,2.32
2024-04-23,14:30:00,África do Sul,Premier Soccer League,Mamelodi Sundowns,Sekhukhune United,2,1,2x1,18.0,7.53,1.57,0.22,23.34,9.76,2.04,0.28,15.13,6.33,1.32,0.18,6.54,2.73,0.57,0.08,0.09,0.01,4.27
2024-04-23,15:30:00,Bélgica,Jupiler Pro League,KVC Westerlo,OH Leuven,1,1,1x1,4.61,6.67,4.82,2.33,7.52,10.87,7.86,3.79,6.13,8.86,6.41,3.09,3.33,4.82,3.48,1.68,5.52,0.27,7.93
2024-04-23,15:30:00,Bélgica,Jupiler Pro League,St. Truiden,Gent,0,2,0x2,11.07,12.33,6.86,2.55,12.04,13.4,7.46,2.77,6.55,7.29,4.06,1.51,2.37,2.64,1.47,0.55,2.62,0.04,2.43
2024-04-23,15:30:00,Bélgica,Jupiler Pro League,Standard Liege,KV Mechelen,0,0,0x0,16.21,12.51,4.82,1.24,16.99,13.11,5.06,1.3,8.9,6.87,2.65,0.68,3.11,2.4,0.93,0.24,0.79,0.01,2.19
2024-04-23,17:00:00,Peru,Primera División,Comerciantes Unidos,Alianza Atletico,0,0,0x0,5.82,5.84,2.93,0.98,10.72,10.75,5.39,1.8,9.87,9.89,4.96,1.66,6.06,6.07,3.04,1.02,1.72,0.13,11.38
2024-04-23,13:30:00,Letônia,Virsliga,Grobiņa,Rīgas FS,0,4,0x4,1.82,6.72,12.39,15.23,0.58,2.13,3.94,4.84,0.09,0.34,0.63,0.77,0.01,0.04,0.07,0.08,50.16,0.01,0.02
