Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-02,14:00:00,Suécia,Superettan,Osters IF,Degerfors IF,1,1,1x1,4.14,5.6,3.8,1.71,7.57,10.26,6.95,3.14,6.93,9.39,6.36,2.87,4.23,5.73,3.88,1.75,4.42,0.3,10.96
2024-04-02,14:00:00,Dinamarca,Superliga,Odense,Vejle,0,1,0x1,16.72,18.74,10.5,3.92,11.17,12.51,7.01,2.62,3.73,4.18,2.34,0.87,0.83,0.93,0.52,0.19,2.72,0.01,0.48
2024-04-02,13:30:00,Dinamarca,1. Division,FC Fredericia,Vendsyssel FF,3,1,3x1,7.85,11.36,8.23,3.97,8.61,12.46,9.02,4.36,4.72,6.84,4.95,2.39,1.73,2.5,1.81,0.87,5.81,0.09,2.43
2024-04-02,14:00:00,Noruega,Eliteserien,KFUM Oslo,Ham-Kam,1,1,1x1,9.88,9.74,4.8,1.58,13.13,12.94,6.38,2.1,8.72,8.6,4.24,1.39,3.86,3.81,1.88,0.62,1.74,0.05,4.54
2024-04-02,05:00:00,Austrália,A-League,Central Coast Mariners,Melbourne City,2,1,2x1,3.13,3.0,1.44,0.46,7.85,7.52,3.6,1.15,9.84,9.42,4.51,1.44,8.22,7.86,3.76,1.2,1.29,0.2,24.11
2024-04-02,07:30:00,Coreia do Sul,K League 1,Pohang Steelers,Suwon City FC,1,1,1x1,5.15,6.04,3.54,1.38,9.24,10.83,6.35,2.48,8.29,9.71,5.69,2.22,4.96,5.81,3.4,1.33,2.85,0.19,10.52
2024-04-02,07:30:00,Coreia do Sul,K League 1,Daejeon Citizen,Ulsan Hyundai FC,2,0,2x0,5.98,10.45,9.13,5.31,6.4,11.18,9.76,5.68,3.42,5.98,5.22,3.04,1.22,2.13,1.86,1.08,9.85,0.14,2.15
2024-04-02,11:00:00,Turquia,Süper Lig,İstanbulspor,Rizespor,0,4,0x4,6.22,9.51,7.27,3.7,7.77,11.87,9.07,4.62,4.85,7.42,5.67,2.89,2.02,3.09,2.36,1.2,6.72,0.15,3.6
2024-04-02,14:30:00,Turquia,Süper Lig,Galatasaray,Hatayspor,1,0,1x0,6.17,3.08,0.77,0.13,14.11,7.05,1.76,0.29,16.12,8.05,2.01,0.33,12.28,6.13,1.53,0.26,0.14,0.02,19.75
2024-04-02,14:30:00,Turquia,Süper Lig,Gazişehir Gaziantep,Alanyaspor,0,3,0x3,12.68,13.43,7.12,2.51,12.75,13.51,7.16,2.53,6.41,6.79,3.6,1.27,2.15,2.28,1.21,0.43,2.25,0.03,1.9
2024-04-02,14:30:00,Turquia,Süper Lig,Antalyaspor,Ankaragucu,1,1,1x1,11.91,11.93,5.97,1.99,13.42,13.43,6.73,2.24,7.56,7.57,3.79,1.26,2.84,2.84,1.42,0.47,1.86,0.04,2.73
2024-04-02,11:00:00,Bulgária,First League,Etar Veliko Tarnovo,Arda Kardzhali,2,1,2x1,12.83,19.84,15.35,7.91,6.5,10.05,7.78,4.01,1.65,2.55,1.97,1.02,0.28,0.43,0.33,0.17,7.16,0.01,0.17
2024-04-02,13:30:00,Bulgária,First League,Slavia Sofia,Pirin Blagoevgrad,0,0,0x0,9.16,9.44,4.87,1.67,12.45,12.84,6.62,2.28,8.46,8.73,4.5,1.55,3.83,3.95,2.04,0.7,2.01,0.06,4.85
2024-04-02,11:30:00,Sérvia,Super Liga,Novi Pazar,TSC Backa Topola,3,4,3x4,10.98,18.63,15.8,8.93,5.63,9.55,8.1,4.58,1.44,2.45,2.08,1.17,0.25,0.42,0.35,0.2,9.25,0.01,0.18
2024-04-02,13:30:00,Sérvia,Super Liga,Vojvodina,Cukaricki,1,1,1x1,9.3,9.38,4.73,1.59,12.71,12.82,6.46,2.17,8.69,8.76,4.42,1.48,3.96,3.99,2.01,0.68,1.87,0.06,4.93
2024-04-02,14:00:00,Sérvia,Super Liga,Železničar Pančevo,Radnik Surdulica,3,1,3x1,9.21,9.82,5.24,1.86,12.14,12.95,6.9,2.45,8.0,8.54,4.55,1.62,3.52,3.75,2.0,0.71,2.24,0.07,4.41
2024-04-02,14:00:00,Polônia,Ekstraklasa,Warta Poznań,Zaglebie Lubin,1,1,1x1,13.56,15.73,9.13,3.53,11.36,13.18,7.65,2.96,4.76,5.52,3.2,1.24,1.33,1.54,0.89,0.35,3.02,0.02,1.03
2024-04-02,14:30:00,África do Sul,Premier Soccer League,Amazulu,Polokwane City,0,0,0x0,27.59,13.37,3.24,0.52,22.15,10.74,2.6,0.42,8.89,4.31,1.04,0.17,2.38,1.15,0.28,0.05,0.16,0.01,0.92
2024-04-02,14:30:00,África do Sul,Premier Soccer League,Kaizer Chiefs,Stellenbosch,0,1,0x1,23.47,17.43,6.47,1.6,16.59,12.32,4.57,1.13,5.86,4.35,1.62,0.4,1.38,1.03,0.38,0.09,0.7,0.01,0.59
2024-04-02,14:30:00,África do Sul,Premier Soccer League,Sekhukhune United,Cape Town City,2,2,2x2,13.6,12.82,6.04,1.9,14.31,13.49,6.36,2.0,7.53,7.1,3.35,1.05,2.64,2.49,1.17,0.37,1.54,0.02,2.21
2024-04-02,14:30:00,África do Sul,Premier Soccer League,Mamelodi Sundowns,Richards Bay,1,0,1x0,2.67,0.85,0.14,0.01,8.82,2.82,0.45,0.05,14.56,4.66,0.75,0.08,16.04,5.13,0.82,0.09,0.02,0.01,41.97
2024-04-02,15:30:00,Suíça,Super League,FC Lugano,FC Basel 1893,2,0,2x0,4.31,5.18,3.11,1.24,8.38,10.06,6.04,2.42,8.14,9.77,5.87,2.35,5.27,6.33,3.8,1.52,3.0,0.24,12.96
2024-04-02,16:00:00,Arábia Saudita,Pro League,Al-Fayha,Al Wehda Club,1,2,1x2,16.81,13.01,5.03,1.3,16.97,13.13,5.08,1.31,8.56,6.63,2.56,0.66,2.88,2.23,0.86,0.22,0.8,0.01,1.94
2024-04-02,16:00:00,Arábia Saudita,Pro League,Al Taee,Al Taawon,2,3,2x3,5.25,10.38,10.26,6.76,5.09,10.06,9.95,6.56,2.47,4.88,4.83,3.18,0.8,1.58,1.56,1.03,13.72,0.13,1.51
2024-04-02,16:00:00,Arábia Saudita,Pro League,Abha,Al-Nassr,0,8,0x8,1.55,4.94,7.84,8.3,1.53,4.88,7.74,8.2,0.76,2.41,3.82,4.05,0.25,0.79,1.26,1.33,38.82,0.3,1.18
2024-04-02,16:00:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Al Akhdoud,3,0,3x0,3.83,1.01,0.13,0.01,11.48,3.04,0.4,0.04,17.21,4.55,0.6,0.05,17.2,4.55,0.6,0.05,0.01,0.01,35.19
2024-04-02,16:00:00,Argentina,Copa Argentina,Central Cordoba de Santiago,Quilmes,3,1,3x1,22.63,15.73,5.47,1.27,17.89,12.44,4.32,1.0,7.07,4.92,1.71,0.4,1.86,1.3,0.45,0.1,0.56,0.01,0.87
2024-04-02,19:00:00,World,CONMEBOL Sudamericana,Nacional Asuncion,Argentinos JRS,2,3,2x3,14.42,15.21,8.02,2.82,12.71,13.41,7.07,2.49,5.61,5.91,3.12,1.1,1.65,1.74,0.92,0.32,2.23,0.02,1.23
2024-04-02,19:00:00,World,CONMEBOL Sudamericana,Belgrano Cordoba,Internacional,0,0,0x0,14.05,15.46,8.5,3.12,12.12,13.33,7.33,2.69,5.23,5.75,3.16,1.16,1.5,1.65,0.91,0.33,2.55,0.02,1.14
2024-04-02,21:30:00,World,CONMEBOL Sudamericana,Sportivo Ameliano,Atletico Paranaense,1,4,1x4,17.27,21.83,13.79,5.81,8.5,10.74,6.79,2.86,2.09,2.64,1.67,0.7,0.34,0.43,0.27,0.12,3.95,0.01,0.16
2024-04-02,21:30:00,World,CONMEBOL Sudamericana,Racing Montevideo,Corinthians,1,1,1x1,15.7,21.59,14.85,6.81,7.47,10.28,7.07,3.24,1.78,2.45,1.68,0.77,0.28,0.39,0.27,0.12,5.1,0.01,0.14
2024-04-02,23:00:00,World,CONMEBOL Sudamericana,Cesar Vallejo,Defensa Y Justicia,0,1,0x1,13.4,15.18,8.6,3.25,11.75,13.31,7.54,2.85,5.15,5.84,3.31,1.25,1.51,1.71,0.97,0.37,2.8,0.02,1.2
2024-04-02,19:00:00,World,CONMEBOL Libertadores,Cobresal,Barcelona SC,1,1,1x1,10.16,11.94,7.02,2.75,11.29,13.27,7.8,3.06,6.27,7.37,4.33,1.7,2.32,2.73,1.61,0.63,3.1,0.05,2.59
2024-04-02,19:00:00,World,CONMEBOL Libertadores,Millonarios,Flamengo,1,1,1x1,17.17,21.44,13.39,5.57,8.81,11.01,6.87,2.86,2.26,2.82,1.76,0.73,0.39,0.48,0.3,0.13,3.81,0.01,0.19
2024-04-02,21:00:00,World,CONMEBOL Libertadores,The Strongest,Gremio,2,0,2x0,3.66,2.72,1.01,0.25,9.39,6.98,2.59,0.64,12.04,8.95,3.33,0.82,10.28,7.65,2.84,0.7,0.54,0.09,25.49
2024-04-02,21:30:00,World,CONMEBOL Libertadores,Deportivo Tachira FC,River Plate,0,2,0x2,6.45,14.56,16.43,12.37,3.12,7.04,7.95,5.98,0.75,1.7,1.92,1.45,0.12,0.27,0.31,0.23,19.19,0.02,0.13
2024-04-02,23:00:00,World,CONMEBOL Libertadores,Universitario,LDU de Quito,2,1,2x1,19.58,13.5,4.65,1.07,18.43,12.7,4.38,1.01,8.67,5.98,2.06,0.47,2.72,1.88,0.65,0.15,0.54,0.01,1.55
2024-04-02,20:00:00,World,CONCACAF Champions League,Columbus Crew,Tigres UANL,1,1,1x1,6.16,7.98,5.18,2.24,9.18,11.9,7.72,3.34,6.84,8.87,5.75,2.49,3.4,4.41,2.86,1.24,4.05,0.16,6.24
2024-04-02,22:00:00,World,CONCACAF Champions League,New England Revolution,Club America,0,4,0x4,5.19,8.15,6.4,3.35,7.2,11.31,8.89,4.65,4.99,7.85,6.17,3.23,2.31,3.63,2.85,1.49,7.19,0.22,4.92
2024-04-02,20:00:00,EUA,US Open Cup,Richmond Kickers,Maryland Bobcats,5,2,5x2,6.01,7.51,4.69,1.95,9.39,11.73,7.33,3.05,7.33,9.16,5.72,2.38,3.82,4.77,2.98,1.24,3.59,0.16,7.15
2024-04-02,20:30:00,EUA,US Open Cup,New York City II,New York RB II,4,2,4x2,2.66,5.3,5.27,3.49,4.36,8.67,8.62,5.72,3.57,7.09,7.06,4.68,1.95,3.87,3.85,2.55,13.25,0.59,7.47
2024-04-02,21:30:00,EUA,US Open Cup,Minnesota United II,Michigan Stars,0,2,0x2,5.4,7.73,5.54,2.64,8.03,11.5,8.23,3.93,5.97,8.55,6.12,2.92,2.96,4.24,3.03,1.45,5.45,0.21,6.11
