Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-01,13:30,Inglaterra,Championship,Ipswich,Southampton,3,2,3x2,1.31,2.53,2.44,1.57,3.14,6.07,5.87,3.78,3.78,7.3,7.06,4.55,3.03,5.85,5.66,3.65,10.88,1.28,20.24
2024-04-01,16:00,Inglaterra,Championship,Leeds,Hull City,3,1,3x1,5.81,4.32,1.6,0.4,12.22,9.08,3.37,0.83,12.84,9.54,3.54,0.88,9.0,6.69,2.48,0.62,0.6,0.06,16.11
2024-04-01,11:00,Inglaterra,League One,Blackpool,Wycombe,0,0,0x0,6.2,5.56,2.49,0.74,11.68,10.47,4.69,1.4,11.01,9.87,4.42,1.32,6.91,6.2,2.78,0.83,1.18,0.09,12.15
2024-04-01,11:00,Inglaterra,League One,Bolton,Reading,5,2,5x2,1.73,1.9,1.04,0.38,5.11,5.62,3.09,1.13,7.57,8.31,4.57,1.67,7.46,8.2,4.51,1.65,1.78,0.38,33.86
2024-04-01,11:00,Inglaterra,League One,Bristol Rovers,Shrewsbury,0,0,0x0,9.98,6.92,2.4,0.55,16.08,11.15,3.86,0.89,12.96,8.98,3.11,0.72,6.96,4.82,1.67,0.39,0.52,0.03,8.01
2024-04-01,11:00,Inglaterra,League One,Burton Albion,Barnsley,1,3,1x3,7.17,13.86,13.39,8.63,5.03,9.73,9.41,6.06,1.77,3.42,3.3,2.13,0.41,0.8,0.77,0.5,13.05,0.04,0.51
2024-04-01,11:00,Inglaterra,League One,Cambridge United,Wigan,3,1,3x1,10.35,12.8,7.92,3.26,10.67,13.2,8.16,3.37,5.51,6.81,4.21,1.74,1.89,2.34,1.45,0.6,3.64,0.05,2.03
2024-04-01,11:00,Inglaterra,League One,Carlisle,Lincoln,1,3,1x3,8.66,15.07,13.11,7.6,6.12,10.65,9.26,5.37,2.16,3.76,3.27,1.9,0.51,0.89,0.77,0.45,9.88,0.04,0.54
2024-04-01,11:00,Inglaterra,League One,Charlton,Stevenage,0,0,0x0,3.85,6.81,6.03,3.55,5.73,10.14,8.97,5.29,4.26,7.54,6.67,3.93,2.11,3.74,3.31,1.95,9.89,0.36,5.88
2024-04-01,11:00,Inglaterra,League One,Cheltenham,Exeter City,1,2,1x2,7.92,9.82,6.09,2.52,10.26,12.73,7.89,3.26,6.65,8.24,5.11,2.11,2.87,3.56,2.21,0.91,3.61,0.1,4.14
2024-04-01,11:00,Inglaterra,League One,Leyton Orient,Peterborough,1,2,1x2,6.31,11.26,10.04,5.97,6.18,11.02,9.83,5.85,3.02,5.39,4.81,2.86,0.99,1.76,1.57,0.93,10.48,0.11,1.61
2024-04-01,11:00,Inglaterra,League One,Northampton,Port Vale,2,0,2x0,10.44,6.93,2.3,0.51,16.65,11.06,3.67,0.81,13.28,8.82,2.93,0.65,7.06,4.69,1.56,0.35,0.45,0.02,7.79
2024-04-01,11:00,Inglaterra,League One,Oxford United,Fleetwood Town,4,0,4x0,4.53,4.97,2.73,1.0,9.04,9.93,5.46,2.0,9.02,9.91,5.45,1.99,6.0,6.6,3.62,1.33,2.25,0.2,13.97
2024-04-01,07:30,Itália,Serie A,Bologna,Salernitana,3,0,3x0,5.99,1.96,0.32,0.03,14.9,4.87,0.8,0.09,18.54,6.06,0.99,0.11,15.38,5.03,0.82,0.09,0.03,0.01,23.99
2024-04-01,10:00,Itália,Serie A,Cagliari,Verona,1,1,1x1,10.02,9.82,4.81,1.57,13.23,12.97,6.35,2.08,8.74,8.56,4.2,1.37,3.84,3.77,1.85,0.6,1.71,0.05,4.45
2024-04-01,10:00,Itália,Serie A,Sassuolo,Udinese,1,1,1x1,7.89,9.49,5.71,2.29,10.54,12.69,7.63,3.06,7.05,8.48,5.1,2.05,3.14,3.78,2.27,0.91,3.27,0.1,4.56
2024-04-01,13:00,Itália,Serie A,Lecce,AS Roma,0,0,0x0,4.59,9.27,9.37,6.31,4.87,9.83,9.94,6.7,2.58,5.22,5.27,3.55,0.91,1.85,1.86,1.26,14.44,0.18,2.01
2024-04-01,15:45,Itália,Serie A,Inter,Empoli,2,0,2x0,3.94,1.67,0.36,0.05,11.07,4.7,1.0,0.14,15.55,6.6,1.4,0.2,14.56,6.18,1.31,0.19,0.07,0.01,30.97
2024-04-01,07:30,Itália,Serie B,Modena,Bari,1,1,1x1,13.7,11.26,4.62,1.27,15.98,13.13,5.39,1.48,9.32,7.65,3.14,0.86,3.62,2.98,1.22,0.33,0.97,0.02,3.07
2024-04-01,10:00,Itália,Serie B,Como,Sudtirol,2,0,2x0,4.92,5.85,3.48,1.38,8.97,10.67,6.34,2.51,8.17,9.72,5.78,2.29,4.96,5.9,3.51,1.39,2.98,0.21,10.96
2024-04-01,10:00,Itália,Serie B,Lecco,Cittadella,1,1,1x1,10.24,12.98,8.22,3.47,10.36,13.13,8.32,3.51,5.24,6.64,4.21,1.78,1.77,2.24,1.42,0.6,3.93,0.05,1.9
2024-04-01,10:00,Itália,Serie B,Parma,Catanzaro,0,2,0x2,7.83,7.34,3.44,1.07,12.61,11.81,5.53,1.73,10.15,9.51,4.45,1.39,5.45,5.1,2.39,0.75,1.43,0.07,7.93
2024-04-01,10:00,Itália,Serie B,Pisa,Palermo,4,3,4x3,5.21,8.84,7.49,4.23,6.56,11.13,9.43,5.33,4.13,7.0,5.93,3.35,1.73,2.94,2.49,1.41,8.97,0.2,3.61
2024-04-01,10:00,Itália,Serie B,Spezia,Ascoli,2,1,2x1,16.98,14.2,5.94,1.65,15.91,13.3,5.56,1.55,7.45,6.23,2.61,0.73,2.33,1.95,0.81,0.23,1.04,0.01,1.52
2024-04-01,10:00,Itália,Serie B,Venezia,Reggiana,2,3,2x3,4.91,6.21,3.92,1.65,8.6,10.86,6.86,2.89,7.52,9.5,6.0,2.53,4.38,5.54,3.5,1.47,3.63,0.22,9.78
2024-04-01,10:00,Itália,Serie B,Cosenza,Brescia,1,2,1x2,10.61,11.99,6.77,2.55,11.81,13.35,7.54,2.84,6.58,7.43,4.2,1.58,2.44,2.76,1.56,0.59,2.74,0.05,2.61
2024-04-01,13:00,Itália,Serie B,Cremonese,Feralpisalo,0,1,0x1,10.33,6.34,1.94,0.4,17.12,10.5,3.22,0.66,14.18,8.69,2.67,0.54,7.83,4.8,1.47,0.3,0.33,0.02,8.66
2024-04-01,15:30,Itália,Serie B,Sampdoria,Ternana,4,1,4x1,3.21,5.63,4.93,2.88,5.42,9.49,8.31,4.86,4.57,8.0,7.01,4.09,2.57,4.5,3.94,2.3,9.42,0.48,8.41
2024-04-01,16:00,Espanha,La Liga,Villarreal,Atletico Madrid,1,2,1x2,3.27,6.47,6.4,4.22,4.72,9.33,9.23,6.08,3.4,6.73,6.65,4.39,1.64,3.24,3.2,2.11,13.3,0.42,5.2
2024-04-01,15:45,França,Ligue 2,Ajaccio,Auxerre,0,1,0x1,10.25,11.2,6.12,2.23,12.14,13.27,7.26,2.64,7.2,7.87,4.3,1.57,2.84,3.11,1.7,0.62,2.46,0.05,3.18
2024-04-01,16:15,Portugal,Primeira Liga,Portimonense,SC Braga,3,5,3x5,2.95,7.79,10.26,9.02,2.62,6.9,9.09,7.99,1.16,3.06,4.03,3.54,0.34,0.9,1.19,1.04,26.97,0.17,0.96
2024-04-01,14:00,Portugal,Segunda Liga,Benfica B,Academico Viseu,1,1,1x1,10.92,12.17,6.78,2.52,12.02,13.39,7.46,2.77,6.61,7.37,4.1,1.52,2.43,2.7,1.5,0.56,2.62,0.04,2.52
2024-04-01,14:00,Portugal,Segunda Liga,Mafra,Torreense,2,1,2x1,16.68,16.11,7.78,2.5,13.77,13.29,6.42,2.07,5.68,5.49,2.65,0.85,1.56,1.51,0.73,0.23,1.68,0.01,0.99
2024-04-01,09:30,Holanda,Eerste Divisie,Emmen,Groningen,0,3,0x3,8.82,13.56,10.43,5.35,7.85,12.07,9.29,4.76,3.49,5.37,4.13,2.12,1.04,1.59,1.23,0.63,6.99,0.06,1.22
2024-04-01,15:00,Holanda,Eerste Divisie,Jong PSV,Roda,2,3,2x3,6.62,12.47,11.75,7.38,5.5,10.36,9.76,6.13,2.28,4.3,4.06,2.55,0.63,1.19,1.12,0.71,12.18,0.07,0.92
2024-04-01,09:00,Suécia,Allsvenskan,IFK Goteborg,Djurgardens IF,1,4,1x4,14.9,16.59,9.24,3.43,11.77,13.11,7.3,2.71,4.65,5.18,2.89,1.07,1.23,1.36,0.76,0.28,2.66,0.02,0.85
2024-04-01,09:00,Suécia,Allsvenskan,Sirius,Halmstad,3,0,3x0,4.67,5.91,3.74,1.58,8.39,10.63,6.73,2.84,7.55,9.56,6.05,2.55,4.53,5.73,3.63,1.53,3.62,0.24,10.54
2024-04-01,11:30,Suécia,Allsvenskan,AIK stockholm,Vasteras SK FK,1,0,1x0,5.9,5.32,2.4,0.72,11.37,10.26,4.63,1.39,10.97,9.89,4.46,1.34,7.05,6.36,2.87,0.86,1.2,0.1,12.91
2024-04-01,11:30,Suécia,Allsvenskan,IF elfsborg,IFK Varnamo,2,2,2x2,4.28,3.55,1.47,0.41,9.95,8.24,3.42,0.94,11.54,9.57,3.96,1.1,8.93,7.4,3.07,0.85,0.83,0.11,20.37
2024-04-01,08:00,Suécia,Superettan,gefle IF,Helsingborg,2,3,2x3,4.91,8.49,7.34,4.23,6.3,10.9,9.43,5.44,4.05,7.01,6.06,3.49,1.73,3.0,2.6,1.5,9.47,0.23,3.83
2024-04-01,10:00,Suécia,Superettan,IK brage,Varbergs BoIS FC,1,0,1x0,8.16,9.78,5.86,2.34,10.67,12.79,7.66,3.06,6.98,8.36,5.01,2.0,3.04,3.64,2.18,0.87,3.24,0.09,4.27
2024-04-01,09:00,Dinamarca,Superliga,FC Copenhagen,Brondby,1,2,1x2,8.17,10.09,6.23,2.56,10.38,12.81,7.91,3.25,6.59,8.13,5.02,2.07,2.79,3.44,2.13,0.87,3.56,0.09,3.9
2024-04-01,11:00,Dinamarca,Superliga,FC Midtjylland,FC Nordsjaelland,2,3,2x3,10.97,7.53,2.58,0.59,16.72,11.47,3.93,0.9,12.74,8.74,3.0,0.69,6.47,4.44,1.52,0.35,0.5,0.02,6.84
2024-04-01,13:00,Dinamarca,Superliga,Silkeborg,Aarhus,2,2,2x2,21.29,20.03,9.42,2.95,12.91,12.14,5.71,1.79,3.91,3.68,1.73,0.54,0.79,0.74,0.35,0.11,1.55,0.01,0.34
2024-04-01,09:00,Dinamarca,1. Division,Hillerød,B 93,4,0,4x0,12.32,16.46,11.0,4.9,9.34,12.47,8.33,3.71,3.54,4.73,3.16,1.41,0.89,1.19,0.8,0.36,4.65,0.02,0.72
2024-04-01,10:00,Dinamarca,1. Division,HB Koge,AC Horsens,5,0,5x0,5.91,10.0,8.46,4.77,6.72,11.37,9.61,5.42,3.82,6.46,5.46,3.08,1.45,2.45,2.07,1.17,8.99,0.15,2.63
2024-04-01,10:00,Dinamarca,1. Division,Hobro,Kolding IF,1,1,1x1,10.56,12.4,7.28,2.85,11.34,13.32,7.82,3.06,6.09,7.15,4.2,1.64,2.18,2.56,1.5,0.59,3.1,0.05,2.32
2024-04-01,09:30,Noruega,Eliteserien,Fredrikstad,Bodo/Glimt,0,2,0x2,3.21,7.62,9.05,7.17,3.42,8.11,9.63,7.62,1.82,4.32,5.12,4.06,0.64,1.53,1.82,1.44,21.28,0.25,1.88
2024-04-01,12:00,Noruega,Eliteserien,Molde,Stromsgodset,4,0,4x0,2.71,2.26,0.95,0.26,7.51,6.28,2.62,0.73,10.41,8.7,3.64,1.01,9.62,8.05,3.36,0.94,0.76,0.15,30.01
2024-04-01,12:00,Noruega,Eliteserien,Tromso,Brann,2,4,2x4,4.22,7.66,6.96,4.21,5.69,10.34,9.39,5.69,3.84,6.97,6.33,3.84,1.73,3.14,2.85,1.72,10.74,0.29,4.38
2024-04-01,12:00,Noruega,Eliteserien,Lillestrom,Kristiansund BK,2,3,2x3,4.02,4.0,1.99,0.66,8.92,8.87,4.41,1.46,9.9,9.85,4.9,1.62,7.33,7.29,3.62,1.2,1.56,0.18,18.23
2024-04-01,12:00,Noruega,Eliteserien,Rosenborg,Sandefjord,2,0,2x0,4.39,4.69,2.51,0.89,9.03,9.65,5.16,1.84,9.29,9.93,5.31,1.89,6.37,6.81,3.64,1.3,2.04,0.19,15.1
2024-04-01,14:15,Noruega,Eliteserien,Viking,Sarpsborg 08 FF,1,0,1x0,1.89,2.99,2.37,1.25,4.51,7.14,5.65,2.98,5.38,8.51,6.74,3.55,4.28,6.77,5.36,2.83,6.29,0.78,20.74
2024-04-01,01:00,Austrália,A-League,Macarthur,Western Sydney Wanderers,1,3,1x3,3.82,6.15,4.95,2.66,6.32,10.18,8.19,4.4,5.23,8.42,6.78,3.64,2.89,4.65,3.74,2.01,7.48,0.37,8.13
2024-04-01,07:30,Polônia,Ekstraklasa,Puszcza Niepołomice,Radomiak Radom,1,1,1x1,4.54,6.91,5.25,2.66,7.14,10.85,8.25,4.18,5.61,8.53,6.48,3.28,2.94,4.47,3.39,1.72,6.42,0.28,7.1
2024-04-01,10:00,Polônia,Ekstraklasa,Stal Mielec,Lech Poznan,0,0,0x0,7.39,6.34,2.72,0.78,12.9,11.08,4.75,1.36,11.27,9.68,4.15,1.19,6.56,5.64,2.42,0.69,1.05,0.07,9.95
2024-04-01,12:30,Polônia,Ekstraklasa,Widzew Łódź,Korona Kielce,3,1,3x1,17.29,12.37,4.42,1.05,17.98,12.86,4.6,1.1,9.35,6.69,2.39,0.57,3.24,2.32,0.83,0.2,0.61,0.01,2.14
2024-04-01,15:00,Polônia,Ekstraklasa,Gornik Zabrze,Legia Warszawa,1,3,1x3,15.26,10.91,3.9,0.93,17.77,12.71,4.55,1.08,10.35,7.4,2.65,0.63,4.02,2.87,1.03,0.25,0.6,0.01,3.06
2024-04-01,08:30,Bélgica,Jupiler Pro League,Cercle Brugge,Club Brugge KV,1,1,1x1,5.38,9.66,8.66,5.18,6.07,10.89,9.77,5.84,3.42,6.14,5.51,3.29,1.29,2.31,2.07,1.24,10.55,0.17,2.53
2024-04-01,13:30,Bélgica,Jupiler Pro League,Genk,Union St. Gilloise,1,0,1x0,5.03,9.16,8.33,5.05,5.89,10.71,9.74,5.91,3.44,6.26,5.7,3.46,1.34,2.44,2.22,1.35,10.94,0.2,2.83
2024-04-01,13:00,Irlanda,Premier Division,Waterford,Shamrock Rovers,1,2,1x2,14.68,21.18,15.28,7.34,6.99,10.08,7.27,3.5,1.66,2.4,1.73,0.83,0.26,0.38,0.27,0.13,5.86,0.01,0.14
2024-04-01,09:15,Suíça,Super League,Yverdon Sport,BSC Young Boys,0,0,0x0,4.33,7.79,7.02,4.21,5.8,10.44,9.4,5.64,3.88,6.99,6.29,3.78,1.73,3.12,2.81,1.69,10.51,0.28,4.29
2024-04-01,11:30,Suíça,Super League,Grasshoppers,Lausanne,0,1,0x1,4.8,5.37,3.01,1.13,9.19,10.3,5.77,2.16,8.81,9.87,5.53,2.07,5.63,6.31,3.53,1.32,2.43,0.19,12.57
2024-04-01,11:30,Suíça,Super League,FC ST. Gallen,FC Luzern,1,1,1x1,3.86,4.29,2.39,0.89,8.26,9.19,5.11,1.9,8.85,9.85,5.48,2.03,6.32,7.04,3.91,1.45,2.28,0.24,16.65
2024-04-01,12:00,Ucrânia,Premier League,Ruh Lviv,LNZ Cherkasy,1,0,1x0,19.25,16.25,6.86,1.93,15.47,13.06,5.51,1.55,6.21,5.25,2.21,0.62,1.66,1.41,0.59,0.17,1.08,0.01,0.91
2024-04-01,14:30,Romênia,Liga I,Dinamo Bucuresti,Petrolul Ploiesti,1,1,1x1,44.59,20.7,4.81,0.74,15.31,7.11,1.65,0.26,2.63,1.22,0.28,0.04,0.3,0.14,0.03,0.01,0.13,0.01,0.04
2024-04-01,16:00,Arábia Saudita,Pro League,Al-Hazm,Damac,0,0,0x0,3.66,8.8,10.58,8.48,3.31,7.95,9.56,7.66,1.49,3.59,4.32,3.46,0.45,1.08,1.3,1.04,22.02,0.15,1.09
2024-04-01,16:00,Arábia Saudita,Pro League,Al-Ahli Jeddah,Al-Ittihad FC,1,0,1x0,23.28,14.66,4.62,0.97,19.27,12.14,3.82,0.8,7.98,5.02,1.58,0.33,2.2,1.39,0.44,0.09,0.39,0.01,1.02
2024-04-01,16:00,Arábia Saudita,Pro League,Al-Raed,Al Khaleej Saihat,0,1,0x1,8.23,10.72,6.98,3.03,9.84,12.81,8.34,3.62,5.88,7.65,4.98,2.16,2.34,3.05,1.99,0.86,4.22,0.09,3.22
2024-04-01,19:00,Argentina,Copa de la Liga Profesional,Platense,Godoy Cruz,1,2,1x2,23.52,17.07,6.2,1.5,16.97,12.32,4.47,1.08,6.12,4.44,1.61,0.39,1.47,1.07,0.39,0.09,0.65,0.01,0.63
