Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-21,08:30:00,Alemanha,3. Liga,Waldhof Mannheim,Rot-weiss Essen,0,2,0x2,5.71,6.91,4.19,1.69,9.43,11.42,6.92,2.79,7.79,9.43,5.71,2.31,4.29,5.2,3.15,1.27,3.23,0.17,8.39
2024-04-21,11:30:00,Alemanha,3. Liga,Preussen Munster,Freiburg II,2,0,2x0,4.24,3.01,1.07,0.25,10.39,7.38,2.62,0.62,12.73,9.04,3.21,0.76,10.39,7.38,2.62,0.62,0.48,0.07,23.08
2024-04-21,14:30:00,Alemanha,3. Liga,SSV ULM 1846,Jahn Regensburg,1,0,1x0,6.63,8.11,4.96,2.02,9.89,12.09,7.39,3.01,7.37,9.01,5.51,2.24,3.66,4.48,2.74,1.12,3.39,0.14,6.27
2024-04-21,07:30:00,Itália,Serie A,Sassuolo,Lecce,0,3,0x3,7.25,7.77,4.16,1.49,11.25,12.06,6.46,2.31,8.74,9.36,5.02,1.79,4.52,4.85,2.6,0.93,2.23,0.1,7.12
2024-04-21,10:00:00,Itália,Serie A,Torino,Frosinone,0,0,0x0,14.81,5.97,1.2,0.16,22.31,9.0,1.81,0.24,16.81,6.78,1.37,0.18,8.44,3.4,0.69,0.09,0.07,0.01,6.65
2024-04-21,13:00:00,Itália,Serie A,Salernitana,Fiorentina,0,2,0x2,8.19,14.09,12.12,6.95,6.4,11.02,9.48,5.43,2.5,4.31,3.7,2.12,0.65,1.12,0.97,0.55,9.57,0.05,0.77
2024-04-21,15:45:00,Itália,Serie A,Monza,Atalanta,1,2,1x2,5.0,8.46,7.16,4.04,6.51,11.02,9.33,5.27,4.24,7.18,6.08,3.43,1.84,3.12,2.64,1.49,8.92,0.23,4.01
2024-04-21,09:00:00,Espanha,La Liga,Getafe,Real Sociedad,1,1,1x1,14.14,15.9,8.94,3.35,11.76,13.22,7.43,2.79,4.89,5.5,3.09,1.16,1.36,1.52,0.86,0.32,2.73,0.02,1.01
2024-04-21,11:15:00,Espanha,La Liga,Almeria,Villarreal,1,2,1x2,2.44,6.11,7.66,6.4,2.94,7.37,9.25,7.73,1.78,4.45,5.58,4.67,0.71,1.79,2.25,1.88,23.88,0.4,2.72
2024-04-21,13:30:00,Espanha,La Liga,Alaves,Atletico Madrid,2,0,2x0,9.69,14.11,10.27,4.99,8.51,12.39,9.02,4.38,3.73,5.44,3.96,1.92,1.09,1.59,1.16,0.56,5.97,0.05,1.17
2024-04-21,16:00:00,Espanha,La Liga,Real Madrid,Barcelona,3,2,3x2,8.44,6.44,2.46,0.62,14.42,11.01,4.2,1.07,12.33,9.41,3.59,0.91,7.02,5.36,2.05,0.52,0.71,0.04,9.41
2024-04-21,09:00:00,Espanha,Segunda División,Espanyol,FC Andorra,1,1,1x1,7.63,4.45,1.3,0.25,15.18,8.86,2.58,0.5,15.1,8.81,2.57,0.5,10.01,5.84,1.71,0.33,0.26,0.03,14.07
2024-04-21,11:15:00,Espanha,Segunda División,Eldense,Albacete,0,1,0x1,3.85,5.3,3.66,1.68,7.23,9.97,6.87,3.16,6.79,9.36,6.46,2.97,4.26,5.87,4.04,1.86,4.63,0.33,11.73
2024-04-21,11:15:00,Espanha,Segunda División,Eibar,Alcorcon,2,0,2x0,4.43,3.36,1.27,0.32,10.46,7.92,3.0,0.76,12.34,9.34,3.53,0.89,9.7,7.34,2.78,0.7,0.61,0.08,21.18
2024-04-21,13:30:00,Espanha,Segunda División,Mirandes,Burgos,2,1,2x1,2.58,3.44,2.29,1.02,6.0,8.0,5.33,2.37,6.98,9.29,6.19,2.75,5.4,7.2,4.79,2.13,3.84,0.47,19.92
2024-04-21,10:00:00,França,Ligue 1,Lille,Strasbourg,1,0,1x0,7.28,3.51,0.84,0.14,15.57,7.5,1.81,0.29,16.65,8.02,1.93,0.31,11.86,5.71,1.38,0.22,0.13,0.01,16.84
2024-04-21,10:00:00,França,Ligue 1,Reims,Montpellier,1,2,1x2,10.63,11.65,6.39,2.33,12.17,13.35,7.32,2.67,6.97,7.64,4.19,1.53,2.66,2.92,1.6,0.58,2.49,0.05,2.86
2024-04-21,10:00:00,França,Ligue 1,LE Havre,Metz,0,1,0x1,9.62,9.27,4.46,1.43,13.26,12.77,6.15,1.97,9.13,8.8,4.24,1.36,4.2,4.04,1.95,0.62,1.61,0.05,5.06
2024-04-21,12:05:00,França,Ligue 1,Stade Brestois 29,Monaco,0,2,0x2,2.48,3.76,2.85,1.44,5.42,8.2,6.21,3.13,5.91,8.95,6.77,3.42,4.3,6.51,4.92,2.48,5.77,0.59,16.89
2024-04-21,14:00:00,França,Ligue 1,Toulouse,Marseille,2,2,2x2,5.58,7.34,4.83,2.12,8.76,11.53,7.58,3.33,6.88,9.05,5.96,2.61,3.6,4.74,3.12,1.37,4.2,0.19,7.23
2024-04-21,16:00:00,França,Ligue 1,Paris Saint Germain,Lyon,4,1,4x1,2.99,3.47,2.02,0.78,7.02,8.15,4.73,1.83,8.25,9.58,5.56,2.15,6.46,7.5,4.35,1.68,2.5,0.32,20.65
2024-04-21,16:00:00,Brasil,Serie A,Vitoria,Bahia,2,2,2x2,18.59,15.06,6.1,1.65,16.22,13.14,5.32,1.44,7.07,5.73,2.32,0.63,2.06,1.67,0.67,0.18,0.94,0.01,1.2
2024-04-21,16:00:00,Brasil,Serie A,Palmeiras,Flamengo,0,0,0x0,10.67,10.76,5.42,1.82,13.12,13.23,6.67,2.24,8.07,8.13,4.1,1.38,3.3,3.33,1.68,0.56,1.89,0.05,3.58
2024-04-21,16:00:00,Brasil,Serie A,Atletico Paranaense,Internacional,1,0,1x0,16.75,11.05,3.65,0.8,18.87,12.46,4.11,0.9,10.63,7.02,2.32,0.51,3.99,2.64,0.87,0.19,0.46,0.01,2.77
2024-04-21,18:30:00,Brasil,Serie A,Botafogo,Juventude,5,1,5x1,15.86,9.44,2.81,0.56,19.77,11.76,3.5,0.69,12.32,7.33,2.18,0.43,5.12,3.04,0.91,0.18,0.31,0.01,3.78
2024-04-21,18:30:00,Brasil,Serie A,Atletico Goianiense,Sao Paulo,0,3,0x3,18.33,17.85,8.69,2.82,13.25,12.9,6.28,2.04,4.79,4.66,2.27,0.74,1.15,1.12,0.55,0.18,1.73,0.01,0.63
2024-04-21,18:00:00,Brasil,Serie B,Ponte Preta,Coritiba,1,1,1x1,21.64,19.76,9.02,2.75,13.37,12.2,5.57,1.7,4.13,3.77,1.72,0.52,0.85,0.78,0.35,0.11,1.41,0.01,0.37
2024-04-21,11:30:00,Portugal,Primeira Liga,Chaves,Estoril,2,2,2x2,1.28,3.0,3.52,2.74,2.59,6.05,7.08,5.53,2.6,6.1,7.14,5.57,1.75,4.09,4.79,3.74,18.81,1.34,12.27
2024-04-21,11:30:00,Portugal,Primeira Liga,Famalicao,Portimonense,2,2,2x2,5.61,6.07,3.28,1.18,10.1,10.91,5.9,2.13,9.08,9.82,5.31,1.91,5.45,5.89,3.18,1.15,2.21,0.15,10.67
2024-04-21,14:00:00,Portugal,Primeira Liga,Casa Pia,FC Porto,1,2,1x2,22.88,28.01,17.15,7.0,5.73,7.02,4.3,1.75,0.72,0.88,0.54,0.22,0.06,0.07,0.04,0.02,3.59,0.01,0.01
2024-04-21,16:30:00,Portugal,Primeira Liga,Sporting CP,Guimaraes,3,0,3x0,5.49,4.08,1.52,0.38,11.85,8.81,3.27,0.81,12.79,9.51,3.53,0.88,9.21,6.84,2.54,0.63,0.6,0.07,17.19
2024-04-21,07:00:00,Portugal,Segunda Liga,Oliveirense,CF Os Belenenses,1,2,1x2,4.73,4.9,2.54,0.88,9.53,9.87,5.11,1.76,9.61,9.95,5.15,1.78,6.46,6.69,3.46,1.2,1.86,0.17,14.36
2024-04-21,10:00:00,Portugal,Segunda Liga,Academico Viseu,Mafra,0,1,0x1,10.81,11.6,6.22,2.23,12.45,13.36,7.17,2.56,7.17,7.69,4.13,1.48,2.75,2.95,1.59,0.57,2.32,0.05,2.92
2024-04-21,11:30:00,Portugal,Segunda Liga,Vilaverdense,Maritimo,0,2,0x2,4.08,10.08,12.46,10.26,2.97,7.34,9.07,7.47,1.08,2.67,3.3,2.72,0.26,0.65,0.8,0.66,23.53,0.08,0.52
2024-04-21,13:00:00,Holanda,KNVB Beker,Feyenoord,NEC Nijmegen,1,0,1x0,1.6,0.91,0.26,0.05,5.7,3.24,0.92,0.17,10.18,5.78,1.64,0.31,12.11,6.87,1.95,0.37,0.15,0.05,47.63
2024-04-21,09:00:00,Suécia,Allsvenskan,AIK stockholm,Djurgardens IF,2,0,2x0,15.26,15.71,8.08,2.77,12.98,13.36,6.88,2.36,5.52,5.68,2.93,1.0,1.57,1.61,0.83,0.28,2.07,0.02,1.1
2024-04-21,09:00:00,Suécia,Allsvenskan,Gais,Mjallby AIF,2,1,2x1,6.63,8.11,4.96,2.02,9.89,12.09,7.39,3.01,7.37,9.01,5.51,2.24,3.66,4.48,2.74,1.12,3.39,0.14,6.27
2024-04-21,11:30:00,Suécia,Allsvenskan,BK Hacken,Hammarby FF,2,1,2x1,4.45,5.5,3.39,1.39,8.36,10.32,6.36,2.62,7.85,9.69,5.97,2.46,4.92,6.06,3.74,1.54,3.3,0.24,11.83
2024-04-21,11:30:00,Suécia,Allsvenskan,Halmstad,IF Brommapojkarna,0,2,0x2,7.55,8.66,4.97,1.9,10.84,12.44,7.14,2.73,7.79,8.94,5.13,1.96,3.73,4.28,2.45,0.94,2.8,0.1,5.66
2024-04-21,08:00:00,Suécia,Superettan,Oddevold,gefle IF,2,1,2x1,14.85,9.82,3.25,0.72,18.5,12.23,4.04,0.89,11.53,7.62,2.52,0.56,4.79,3.17,1.05,0.23,0.46,0.01,3.78
2024-04-21,10:00:00,Suécia,Superettan,IK brage,Landskrona BoIS,1,1,1x1,6.38,8.27,5.36,2.32,9.29,12.04,7.81,3.37,6.76,8.76,5.68,2.45,3.28,4.25,2.76,1.19,4.07,0.15,5.82
2024-04-21,09:00:00,Dinamarca,Superliga,Hvidovre,Vejle,2,1,2x1,12.38,17.75,12.73,6.09,8.11,11.63,8.34,3.99,2.65,3.81,2.73,1.31,0.58,0.83,0.6,0.28,5.75,0.02,0.43
2024-04-21,09:00:00,Dinamarca,Superliga,Viborg,Lyngby,2,1,2x1,2.7,2.16,0.86,0.23,7.61,6.06,2.42,0.64,10.7,8.53,3.4,0.9,10.04,8.0,3.19,0.85,0.64,0.13,30.93
2024-04-21,11:00:00,Dinamarca,Superliga,FC Copenhagen,Silkeborg,2,0,2x0,4.24,3.47,1.42,0.39,9.93,8.12,3.32,0.91,11.63,9.52,3.89,1.06,9.08,7.43,3.04,0.83,0.79,0.11,20.81
2024-04-21,13:00:00,Dinamarca,Superliga,Brondby,FC Midtjylland,2,1,2x1,4.29,5.52,3.55,1.52,8.0,10.28,6.61,2.83,7.45,9.57,6.15,2.64,4.62,5.94,3.82,1.64,3.76,0.27,11.54
2024-04-21,10:00:00,Dinamarca,1. Division,Aalborg,Kolding IF,3,3,3x3,4.9,4.3,1.88,0.55,10.49,9.19,4.03,1.18,11.22,9.83,4.31,1.26,8.0,7.01,3.07,0.9,1.05,0.11,16.75
2024-04-21,09:30:00,Noruega,Eliteserien,Ham-Kam,Stromsgodset,0,1,0x1,15.52,13.58,5.94,1.73,15.33,13.42,5.87,1.71,7.58,6.63,2.9,0.85,2.5,2.18,0.96,0.28,1.21,0.02,1.81
2024-04-21,12:00:00,Noruega,Eliteserien,Sandefjord,Lillestrom,0,1,0x1,4.99,7.68,5.91,3.03,7.28,11.2,8.62,4.42,5.31,8.17,6.29,3.23,2.58,3.97,3.06,1.57,6.74,0.24,5.72
2024-04-21,12:00:00,Noruega,Eliteserien,Sarpsborg 08 FF,KFUM Oslo,0,2,0x2,3.79,4.06,2.17,0.78,8.34,8.93,4.78,1.71,9.18,9.84,5.27,1.88,6.74,7.22,3.87,1.38,2.0,0.22,17.83
2024-04-21,12:00:00,Noruega,Eliteserien,Brann,ODD Ballklubb,2,0,2x0,2.45,1.94,0.77,0.2,7.15,5.67,2.25,0.59,10.42,8.26,3.28,0.87,10.13,8.03,3.18,0.84,0.61,0.13,33.2
2024-04-21,12:00:00,Noruega,Eliteserien,Viking,Fredrikstad,1,1,1x1,3.13,3.85,2.36,0.97,7.0,8.6,5.28,2.16,7.82,9.61,5.9,2.42,5.83,7.16,4.4,1.8,3.05,0.35,18.31
2024-04-21,12:00:00,Noruega,Eliteserien,Haugesund,Rosenborg,1,3,1x3,6.34,9.05,6.45,3.07,8.44,12.04,8.59,4.09,5.62,8.02,5.72,2.72,2.49,3.56,2.54,1.21,5.47,0.15,4.42
2024-04-21,12:00:00,Noruega,Eliteserien,Kristiansund BK,Tromso,1,0,1x0,9.36,10.6,6.0,2.26,11.58,13.1,7.42,2.8,7.16,8.1,4.59,1.73,2.95,3.34,1.89,0.71,2.73,0.07,3.62
2024-04-21,14:15:00,Noruega,Eliteserien,Bodo/Glimt,Molde,1,1,1x1,2.56,3.75,2.74,1.33,5.65,8.25,6.03,2.93,6.22,9.09,6.64,3.23,4.57,6.67,4.87,2.37,5.18,0.54,17.37
2024-04-21,00:10:00,Mexico,Liga MX,U.N.A.M. - Pumas,Club America,2,1,2x1,20.86,18.49,8.19,2.42,14.21,12.59,5.58,1.65,4.84,4.29,1.9,0.56,1.1,0.97,0.43,0.13,1.27,0.01,0.52
2024-04-21,21:00:00,Mexico,Liga MX,Cruz Azul,Atlas,2,2,2x2,6.88,6.82,3.38,1.12,11.59,11.49,5.7,1.88,9.77,9.69,4.8,1.59,5.49,5.44,2.7,0.89,1.7,0.1,8.98
2024-04-21,02:00:00,Coreia do Sul,K League 1,Gangwon FC,Incheon United,4,1,4x1,20.12,15.36,5.87,1.49,16.9,12.9,4.93,1.25,7.1,5.42,2.07,0.53,1.99,1.52,0.58,0.15,0.77,0.01,1.06
2024-04-21,04:30:00,Coreia do Sul,K League 1,Daegu FC,Daejeon Citizen,0,0,0x0,16.11,12.37,4.75,1.22,17.04,13.09,5.02,1.29,9.01,6.92,2.66,0.68,3.18,2.44,0.94,0.24,0.77,0.01,2.26
2024-04-21,02:00:00,Coreia do Sul,K League 2,FC Anyang,Suwon Bluewings,1,3,1x3,8.71,11.58,7.69,3.41,9.69,12.87,8.55,3.79,5.38,7.15,4.75,2.1,1.99,2.65,1.76,0.78,4.51,0.08,2.56
2024-04-21,02:00:00,Coreia do Sul,K League 2,Ansan Greeners,Gimpo Citizen,1,2,1x2,12.12,13.18,7.17,2.6,12.4,13.48,7.33,2.66,6.34,6.89,3.75,1.36,2.16,2.35,1.28,0.46,2.44,0.03,2.0
2024-04-21,04:30:00,Coreia do Sul,K League 2,Gyeongnam FC,Seoul E-Land FC,2,1,2x1,14.86,13.33,5.98,1.79,15.0,13.46,6.04,1.8,7.57,6.79,3.05,0.91,2.55,2.28,1.02,0.31,1.31,0.02,1.93
2024-04-21,04:30:00,Coreia do Sul,K League 2,Asan Mugunghwa,Jeonnam Dragons,1,1,1x1,14.11,11.92,5.03,1.42,15.71,13.27,5.61,1.58,8.75,7.39,3.12,0.88,3.25,2.74,1.16,0.33,1.07,0.02,2.65
2024-04-21,03:00:00,Japão,J1 League,FC Tokyo,Machida Zelvia,1,2,1x2,19.19,18.29,8.71,2.77,13.39,12.76,6.08,1.93,4.67,4.45,2.12,0.67,1.09,1.04,0.49,0.16,1.62,0.01,0.56
2024-04-21,03:00:00,Japão,J1 League,Nagoya Grampus,Cerezo Osaka,2,1,2x1,18.64,17.39,8.12,2.53,13.92,12.99,6.06,1.89,5.2,4.85,2.26,0.7,1.29,1.21,0.56,0.18,1.51,0.01,0.71
2024-04-21,02:00:00,Japão,J2 League,JEF United Chiba,Blaublitz Akita,1,2,1x2,20.01,9.02,2.03,0.31,23.17,10.45,2.36,0.35,13.41,6.05,1.36,0.21,5.18,2.33,0.53,0.08,0.12,0.01,3.02
2024-04-21,02:00:00,Japão,J2 League,Renofa Yamaguchi,Mito Hollyhock,1,2,1x2,20.02,11.73,3.44,0.67,20.47,12.0,3.52,0.69,10.46,6.13,1.8,0.35,3.57,2.09,0.61,0.12,0.3,0.01,2.03
2024-04-21,02:00:00,Japão,J2 League,V-varen Nagasaki,Yokohama FC,1,0,1x0,15.23,13.57,6.04,1.79,15.09,13.45,5.99,1.78,7.48,6.66,2.97,0.88,2.47,2.2,0.98,0.29,1.28,0.02,1.83
2024-04-21,02:00:00,Japão,J2 League,Oita Trinita,Iwaki,0,2,0x2,15.27,14.28,6.68,2.08,14.42,13.48,6.3,1.96,6.81,6.37,2.98,0.93,2.14,2.0,0.94,0.29,1.51,0.02,1.56
2024-04-21,02:00:00,Japão,J2 League,Kagoshima United,Tochigi SC,2,1,2x1,19.5,9.9,2.51,0.43,21.98,11.16,2.83,0.48,12.39,6.29,1.6,0.27,4.65,2.36,0.6,0.1,0.18,0.01,2.78
2024-04-21,04:00:00,Austrália,A-League,Perth Glory,Western United,3,4,3x4,1.22,1.98,1.61,0.87,3.4,5.52,4.47,2.42,4.73,7.67,6.22,3.37,4.39,7.12,5.77,3.12,6.15,1.06,28.89
2024-04-21,07:00:00,Ucrânia,Premier League,Veres Rivne,Dnipro-1,1,1,1x1,5.01,10.0,9.98,6.63,5.01,9.98,9.96,6.62,2.5,4.98,4.97,3.3,0.83,1.66,1.65,1.1,14.01,0.15,1.65
2024-04-21,09:30:00,Ucrânia,Premier League,Oleksandria,LNZ Cherkasy,1,2,1x2,23.38,23.0,11.31,3.71,10.98,10.8,5.31,1.74,2.58,2.54,1.25,0.41,0.4,0.4,0.2,0.06,1.8,0.01,0.14
2024-04-21,12:00:00,Ucrânia,Premier League,Dynamo Kyiv,Polessya,3,0,3x0,14.84,11.58,4.52,1.17,16.73,13.06,5.09,1.32,9.43,7.36,2.87,0.75,3.54,2.77,1.08,0.28,0.81,0.02,2.76
2024-04-21,07:30:00,Polônia,Ekstraklasa,Cracovia Krakow,Puszcza Niepołomice,0,1,0x1,2.32,3.49,2.62,1.32,5.23,7.88,5.93,2.98,5.92,8.9,6.7,3.36,4.46,6.71,5.05,2.53,5.59,0.62,18.4
2024-04-21,10:00:00,Polônia,Ekstraklasa,ŁKS Łódź,Lech Poznan,2,3,2x3,7.05,10.67,8.08,4.08,8.02,12.15,9.2,4.64,4.57,6.91,5.23,2.64,1.73,2.62,1.99,1.0,6.6,0.12,2.71
2024-04-21,12:30:00,Polônia,Ekstraklasa,Legia Warszawa,Slask Wroclaw,0,0,0x0,9.91,10.96,6.07,2.24,11.94,13.21,7.31,2.7,7.2,7.96,4.41,1.63,2.89,3.2,1.77,0.65,2.55,0.06,3.35
2024-04-21,07:30:00,Turquia,Süper Lig,Istanbul Basaksehir,Rizespor,2,0,2x0,3.92,3.92,1.96,0.65,8.78,8.77,4.38,1.46,9.83,9.83,4.91,1.64,7.34,7.34,3.67,1.22,1.58,0.19,18.63
2024-04-21,13:00:00,Turquia,Süper Lig,Antalyaspor,Hatayspor,2,1,2x1,24.22,12.09,3.02,0.5,22.25,11.11,2.77,0.46,10.22,5.1,1.27,0.21,3.13,1.56,0.39,0.06,0.17,0.01,1.44
2024-04-21,13:00:00,Turquia,Süper Lig,Galatasaray,Pendikspor,4,1,4x1,1.28,0.85,0.28,0.06,4.74,3.14,1.04,0.23,8.76,5.8,1.92,0.42,10.79,7.13,2.36,0.52,0.25,0.09,50.19
2024-04-21,13:00:00,Turquia,Süper Lig,Gazişehir Gaziantep,Kasimpasa,2,0,2x0,4.58,9.22,9.28,6.23,4.9,9.87,9.93,6.67,2.62,5.28,5.32,3.57,0.94,1.88,1.9,1.27,14.3,0.19,2.07
2024-04-21,08:00:00,China,Super League,Henan Jianye,Qingdao Jonoon,1,0,1x0,11.37,10.03,4.42,1.3,14.69,12.96,5.71,1.68,9.49,8.37,3.69,1.09,4.09,3.61,1.59,0.47,1.21,0.03,4.19
2024-04-21,09:00:00,China,Super League,Beijing Guoan,Qingdao Youth Island,4,1,4x1,5.2,2.64,0.67,0.11,12.73,6.46,1.64,0.28,15.59,7.91,2.01,0.34,12.73,6.46,1.64,0.28,0.14,0.02,23.14
2024-04-21,08:00:00,Letônia,Virsliga,Metta / LU,Riga,1,2,1x2,2.54,8.44,14.01,15.5,0.9,2.98,4.94,5.47,0.16,0.53,0.87,0.97,0.02,0.06,0.1,0.11,42.29,0.01,0.03
2024-04-21,10:00:00,Letônia,Virsliga,Auda,Tukums,2,0,2x0,4.08,4.58,2.57,0.96,8.48,9.51,5.33,1.99,8.8,9.87,5.54,2.07,6.1,6.84,3.84,1.43,2.37,0.23,15.42
2024-04-21,08:30:00,Bélgica,Jupiler Pro League,Cercle Brugge,Antwerp,0,1,0x1,7.81,9.43,5.69,2.29,10.49,12.66,7.64,3.07,7.04,8.5,5.13,2.06,3.15,3.8,2.29,0.92,3.3,0.1,4.62
2024-04-21,11:00:00,Bélgica,Jupiler Pro League,Kortrijk,RWDM,2,4,2x4,6.98,9.34,6.24,2.78,9.25,12.37,8.27,3.69,6.13,8.19,5.48,2.44,2.7,3.62,2.42,1.08,4.52,0.13,4.39
2024-04-21,13:30:00,Bélgica,Jupiler Pro League,Union St. Gilloise,Club Brugge KV,1,2,1x2,4.47,7.65,6.54,3.73,6.25,10.69,9.14,5.21,4.37,7.47,6.38,3.64,2.03,3.48,2.97,1.69,9.09,0.28,4.93
2024-04-21,14:15:00,Bélgica,Jupiler Pro League,Charleroi,AS Eupen,1,0,1x0,9.63,7.12,2.63,0.65,15.42,11.4,4.21,1.04,12.34,9.12,3.37,0.83,6.59,4.87,1.8,0.44,0.65,0.03,7.86
2024-04-21,09:00:00,Grécia,Super League 1,Panserraikos,PAS Giannina,2,1,2x1,5.26,5.44,2.81,0.97,10.06,10.39,5.37,1.85,9.61,9.93,5.13,1.77,6.12,6.33,3.27,1.13,1.88,0.15,12.53
2024-04-21,11:00:00,Grécia,Super League 1,Lamia,Panathinaikos,0,5,0x5,1.87,6.05,9.79,10.56,1.39,4.49,7.27,7.85,0.52,1.67,2.7,2.92,0.13,0.41,0.67,0.72,40.37,0.12,0.44
2024-04-21,13:30:00,Grécia,Super League 1,Aris Thessalonikis,AEK Athens FC,1,2,1x2,4.09,7.79,7.43,4.73,5.27,10.06,9.59,6.1,3.4,6.49,6.19,3.93,1.46,2.79,2.66,1.69,12.28,0.29,3.77
2024-04-21,14:30:00,Grécia,Super League 1,Olympiakos Piraeus,PAOK,2,1,2x1,1.97,4.18,4.44,3.14,3.56,7.55,8.01,5.66,3.21,6.81,7.23,5.11,1.93,4.1,4.35,3.07,15.26,0.86,9.56
2024-04-21,09:05:00,Hungria,NB I,Kecskeméti TE,Mezokovesd-zsory,2,1,2x1,10.94,6.74,2.08,0.43,17.47,10.76,3.31,0.68,13.95,8.59,2.65,0.54,7.42,4.57,1.41,0.29,0.34,0.02,7.81
2024-04-21,11:00:00,Hungria,NB I,Videoton FC,Zalaegerszegi TE,1,1,1x1,1.41,2.0,1.42,0.67,4.02,5.69,4.03,1.9,5.72,8.09,5.72,2.7,5.42,7.67,5.43,2.56,4.05,0.76,30.74
2024-04-21,13:30:00,Hungria,NB I,Ujpest,MTK Budapest,1,2,1x2,1.63,3.29,3.34,2.25,3.4,6.89,6.98,4.72,3.56,7.22,7.31,4.94,2.48,5.03,5.1,3.44,13.02,1.09,14.29
2024-04-21,09:15:00,Bulgária,First League,Lokomotiv Plovdiv,CSKA 1948,1,1,1x1,12.82,10.59,4.37,1.2,15.75,13.0,5.37,1.48,9.67,7.99,3.3,0.91,3.96,3.27,1.35,0.37,0.98,0.02,3.6
2024-04-21,11:45:00,Bulgária,First League,Lokomotiv Sofia,Botev Plovdiv,0,4,0x4,7.68,13.88,12.54,7.55,5.84,10.54,9.52,5.73,2.22,4.0,3.62,2.18,0.56,1.01,0.92,0.55,10.91,0.05,0.69
2024-04-21,14:15:00,Bulgária,First League,Arda Kardzhali,CSKA Sofia,2,3,2x3,12.84,18.38,13.15,6.27,7.98,11.42,8.17,3.9,2.48,3.55,2.54,1.21,0.51,0.74,0.53,0.25,5.71,0.01,0.36
2024-04-21,09:30:00,Áustria,Bundesliga,Lask Linz,TSV Hartberg,1,3,1x3,8.11,6.01,2.23,0.55,14.36,10.64,3.95,0.98,12.71,9.43,3.49,0.86,7.51,5.57,2.06,0.51,0.64,0.04,10.36
