Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-24,16:15:00,Portugal,Segunda Liga,AVS,FC Porto B,0,2,0x2,12.53,12.33,6.07,1.99,13.69,13.48,6.63,2.18,7.48,7.36,3.62,1.19,2.73,2.68,1.32,0.43,1.77,0.03,2.48
2024-04-24,13:45:00,Holanda,Eredivisie,Twente,Almere City FC,3,1,3x1,9.52,5.83,1.79,0.36,16.56,10.14,3.11,0.63,14.4,8.82,2.7,0.55,8.35,5.11,1.57,0.32,0.33,0.02,9.89
2024-04-24,16:00:00,Holanda,Eredivisie,Ajax,Excelsior,2,2,2x2,0.88,1.15,0.75,0.33,3.01,3.93,2.57,1.12,5.16,6.74,4.4,1.92,5.9,7.71,5.03,2.19,2.65,0.74,43.73
2024-04-24,14:00:00,Suécia,Allsvenskan,AIK stockholm,IFK Varnamo,2,0,2x0,7.12,3.82,1.03,0.18,14.99,8.05,2.16,0.39,15.78,8.47,2.27,0.41,11.07,5.95,1.6,0.29,0.19,0.02,16.21
2024-04-24,14:00:00,Suécia,Allsvenskan,IFK Goteborg,BK Hacken,0,1,0x1,5.31,7.53,5.34,2.53,8.05,11.43,8.11,3.83,6.11,8.67,6.15,2.91,3.09,4.38,3.11,1.47,5.28,0.22,6.49
2024-04-24,14:00:00,Suécia,Allsvenskan,IF Brommapojkarna,Sirius,1,1,1x1,4.76,6.45,4.38,1.98,8.03,10.9,7.4,3.35,6.78,9.2,6.24,2.82,3.82,5.18,3.51,1.59,4.54,0.25,8.82
2024-04-24,19:00:00,World,CONMEBOL Sudamericana,Danubio,Atletico Paranaense,0,1,0x1,13.84,15.59,8.78,3.3,11.78,13.27,7.48,2.81,5.01,5.65,3.18,1.19,1.42,1.6,0.9,0.34,2.75,0.02,1.09
2024-04-24,19:00:00,World,CONMEBOL Sudamericana,Coquimbo Unido,Racing Club,1,2,1x2,7.29,11.66,9.33,4.98,7.43,11.88,9.51,5.07,3.78,6.05,4.84,2.58,1.28,2.06,1.64,0.88,7.76,0.1,1.88
2024-04-24,21:00:00,World,CONMEBOL Sudamericana,RB Bragantino,Sportivo Luqueno,2,1,2x1,5.51,1.91,0.33,0.04,14.07,4.88,0.85,0.1,17.94,6.22,1.08,0.12,15.26,5.29,0.92,0.11,0.03,0.01,25.32
2024-04-24,21:30:00,World,CONMEBOL Sudamericana,Real Tomayapo,Belgrano Cordoba,0,2,0x2,15.9,22.66,16.14,7.67,6.58,9.38,6.68,3.17,1.36,1.94,1.38,0.66,0.19,0.27,0.19,0.09,5.66,0.01,0.08
2024-04-24,23:00:00,World,CONMEBOL Sudamericana,Rayo Zuliano,Sportivo Ameliano,0,4,0x4,13.51,14.04,7.29,2.53,13.01,13.51,7.02,2.43,6.26,6.5,3.38,1.17,2.01,2.09,1.08,0.38,2.12,0.02,1.65
2024-04-24,19:00:00,World,CONMEBOL Libertadores,Botafogo,Universitario,3,1,3x1,7.0,2.51,0.45,0.05,16.11,5.77,1.03,0.12,18.54,6.64,1.19,0.14,14.22,5.09,0.91,0.11,0.04,0.01,20.08
2024-04-24,19:00:00,World,CONMEBOL Libertadores,Club Nacional,Deportivo Tachira FC,2,1,2x1,5.59,1.89,0.32,0.04,14.22,4.82,0.82,0.09,18.11,6.13,1.04,0.12,15.37,5.2,0.88,0.1,0.03,0.01,25.22
2024-04-24,19:00:00,World,CONMEBOL Libertadores,Huachipato,The Strongest,0,0,0x0,6.01,5.16,2.22,0.64,11.74,10.08,4.33,1.24,11.46,9.84,4.23,1.21,7.46,6.41,2.75,0.79,1.02,0.09,13.33
2024-04-24,21:30:00,World,CONMEBOL Libertadores,Libertad Asuncion,River Plate,1,2,1x2,6.39,9.55,7.14,3.56,8.02,11.99,8.96,4.47,5.04,7.53,5.63,2.8,2.11,3.15,2.35,1.17,6.3,0.15,3.67
2024-04-24,21:30:00,World,CONMEBOL Libertadores,Bolívar,Flamengo,2,1,2x1,5.3,6.81,4.38,1.87,8.76,11.26,7.23,3.1,7.24,9.3,5.97,2.56,3.98,5.12,3.29,1.41,3.87,0.2,8.35
2024-04-24,21:30:00,World,CONMEBOL Libertadores,Independiente del Valle,Palmeiras,2,3,2x3,19.19,13.39,4.67,1.09,18.29,12.76,4.45,1.04,8.71,6.08,2.12,0.49,2.77,1.93,0.67,0.16,0.56,0.01,1.62
2024-04-24,21:15:00,World,CONCACAF Champions League,Columbus Crew,Monterrey,2,1,2x1,9.17,10.7,6.24,2.43,11.21,13.08,7.63,2.97,6.85,7.99,4.66,1.81,2.79,3.26,1.9,0.74,3.0,0.07,3.49
2024-04-24,07:00:00,World,AFC Champions League,Yokohama F. Marinos,Ulsan Hyundai FC,3,2,3x2,7.03,8.66,5.33,2.19,10.01,12.33,7.59,3.12,7.12,8.77,5.4,2.22,3.38,4.16,2.56,1.05,3.49,0.12,5.47
2024-04-24,10:45:00,Romênia,Liga I,Universitatea Cluj,Politehnica Iasi,1,0,1x0,12.66,12.14,5.82,1.86,14.02,13.45,6.45,2.06,7.77,7.45,3.57,1.14,2.87,2.75,1.32,0.42,1.62,0.03,2.6
2024-04-24,13:00:00,Romênia,Liga I,Farul Constanta,Rapid,3,1,3x1,10.01,11.94,7.12,2.83,11.1,13.24,7.89,3.14,6.16,7.34,4.38,1.74,2.28,2.71,1.62,0.64,3.24,0.06,2.57
2024-04-24,15:45:00,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,FCSB,2,2,2x2,7.51,11.15,8.28,4.1,8.29,12.31,9.14,4.52,4.58,6.8,5.05,2.5,1.68,2.5,1.86,0.92,6.25,0.1,2.47
2024-04-24,11:00:00,Egito,Premier League,El Geish,Enppi,1,0,1x0,24.75,15.71,4.99,1.05,18.85,11.96,3.8,0.8,7.18,4.56,1.45,0.31,1.82,1.16,0.37,0.08,0.41,0.01,0.77
2024-04-24,14:00:00,Egito,Premier League,Pyramids FC,National Bank of Egypt,3,2,3x2,6.79,3.04,0.68,0.1,15.21,6.82,1.53,0.23,17.05,7.65,1.71,0.26,12.74,5.71,1.28,0.19,0.1,0.01,18.88
2024-04-24,11:00:00,Grécia,Super League 1,Lamia,PAOK,1,1,1x1,0.99,3.68,6.81,8.4,0.9,3.34,6.19,7.64,0.41,1.52,2.81,3.47,0.12,0.46,0.85,1.05,50.18,0.25,0.74
2024-04-24,13:30:00,Grécia,Super League 1,Aris Thessalonikis,Olympiakos Piraeus,1,1,1x1,8.25,12.84,9.99,5.18,7.74,12.05,9.38,4.87,3.63,5.66,4.4,2.28,1.14,1.77,1.38,0.71,7.21,0.07,1.45
2024-04-24,14:30:00,Grécia,Super League 1,AEK Athens FC,Panathinaikos,3,0,3x0,8.31,9.88,5.87,2.33,10.79,12.83,7.63,3.02,7.01,8.33,4.95,1.96,3.03,3.61,2.14,0.85,3.17,0.09,4.18
2024-04-24,13:00:00,Finlândia,Veikkausliiga,SJK,HJK helsinki,3,3,3x3,4.55,8.07,7.15,4.23,5.99,10.62,9.42,5.57,3.95,7.0,6.2,3.67,1.73,3.07,2.72,1.61,10.1,0.26,4.1
2024-04-24,13:30:00,Áustria,Bundesliga,Austria Klagenfurt,Red Bull Salzburg,4,3,4x3,3.72,9.48,12.06,10.23,2.78,7.06,8.99,7.63,1.03,2.63,3.35,2.84,0.26,0.65,0.83,0.71,25.1,0.09,0.55
2024-04-24,13:30:00,Áustria,Bundesliga,TSV Hartberg,Lask Linz,1,2,1x2,11.29,13.69,8.29,3.35,10.94,13.26,8.04,3.25,5.3,6.43,3.89,1.57,1.71,2.08,1.26,0.51,3.43,0.04,1.66
2024-04-24,15:30:00,Áustria,Bundesliga,Rapid Vienna,Sturm Graz,1,3,1x3,5.93,11.23,10.63,6.71,5.52,10.46,9.9,6.25,2.57,4.87,4.61,2.91,0.8,1.51,1.43,0.9,12.29,0.11,1.34
2024-04-24,14:30:00,Turquia,Cup,Trabzonspor,Fatih Karagümrük,3,2,3x2,4.56,4.55,2.27,0.76,9.53,9.51,4.74,1.58,9.96,9.94,4.96,1.65,6.94,6.92,3.46,1.15,1.62,0.16,15.75
2024-04-24,15:00:00,Uruguai,Primera División - Apertura,Rampla Juniors,Defensor Sporting,2,1,2x1,6.25,12.42,12.35,8.19,4.9,9.75,9.69,6.42,1.92,3.82,3.8,2.52,0.5,1.0,0.99,0.66,14.0,0.07,0.74
2024-04-24,15:30:00,Bélgica,Jupiler Pro League,Anderlecht,Cercle Brugge,3,0,3x0,11.32,9.48,3.97,1.11,15.18,12.71,5.32,1.49,10.18,8.53,3.57,1.0,4.55,3.81,1.6,0.45,1.02,0.03,4.7
2024-04-24,15:30:00,Bélgica,Jupiler Pro League,Club Brugge KV,Genk,4,0,4x0,9.12,9.94,5.42,1.97,11.9,12.97,7.07,2.57,7.77,8.46,4.61,1.67,3.38,3.68,2.01,0.73,2.41,0.07,4.27
