Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-28,10:00:00,França,Ligue 1,Lorient,Toulouse,1,2,1x2,5.71,9.45,7.82,4.32,6.89,11.41,9.45,5.21,4.16,6.89,5.7,3.15,1.68,2.77,2.3,1.27,8.45,0.17,3.2
2024-04-28,10:00:00,França,Ligue 1,Clermont Foot,Reims,4,1,4x1,6.7,13.0,12.61,8.16,5.11,9.92,9.62,6.22,1.95,3.78,3.67,2.37,0.5,0.96,0.93,0.6,13.16,0.06,0.68
2024-04-28,12:05:00,França,Ligue 1,Rennes,Stade Brestois 29,4,5,4x5,5.22,7.72,5.7,2.81,7.7,11.38,8.41,4.14,5.67,8.39,6.2,3.06,2.79,4.12,3.05,1.5,5.99,0.22,5.94
2024-04-28,14:00:00,França,Ligue 1,Lyon,Monaco,3,2,3x2,0.78,2.54,4.15,4.52,1.24,4.04,6.6,7.19,0.98,3.21,5.24,5.71,0.52,1.7,2.78,3.02,39.47,1.22,5.04
2024-04-28,16:00:00,França,Ligue 1,Marseille,Lens,2,1,2x1,13.91,9.05,2.94,0.64,18.39,11.96,3.89,0.84,12.16,7.91,2.57,0.56,5.36,3.48,1.13,0.25,0.43,0.01,4.52
2024-04-28,11:00:00,Brasil,Serie A,Flamengo,Botafogo,0,2,0x2,8.19,4.55,1.26,0.23,15.94,8.86,2.46,0.46,15.52,8.62,2.4,0.44,10.07,5.59,1.55,0.29,0.22,0.02,13.31
2024-04-28,16:00:00,Brasil,Serie A,Cruzeiro,Vitoria,3,1,3x1,15.62,6.02,1.16,0.15,22.99,8.85,1.7,0.22,16.91,6.51,1.25,0.16,8.29,3.19,0.61,0.08,0.06,0.01,6.21
2024-04-28,16:00:00,Brasil,Serie A,Corinthians,Fluminense,3,0,3x0,18.75,13.13,4.59,1.07,18.26,12.78,4.47,1.04,8.89,6.22,2.18,0.51,2.89,2.02,0.71,0.17,0.57,0.01,1.73
2024-04-28,18:30:00,Brasil,Serie A,Fortaleza EC,RB Bragantino,1,1,1x1,18.22,11.8,3.82,0.83,19.22,12.45,4.03,0.87,10.14,6.57,2.13,0.46,3.56,2.31,0.75,0.16,0.43,0.01,2.25
2024-04-28,18:30:00,Brasil,Serie A,Juventude,Atletico Paranaense,1,1,1x1,20.79,17.81,7.63,2.18,14.84,12.72,5.45,1.56,5.3,4.54,1.94,0.56,1.26,1.08,0.46,0.13,1.14,0.01,0.61
2024-04-28,20:00:00,Brasil,Serie A,Internacional,Atletico Goianiense,1,1,1x1,6.99,2.93,0.61,0.09,15.67,6.56,1.37,0.19,17.57,7.35,1.54,0.21,13.13,5.5,1.15,0.16,0.08,0.01,18.88
2024-04-28,16:00:00,Brasil,Serie B,Coritiba,Brusque,1,0,1x0,16.2,5.35,0.88,0.1,24.14,7.97,1.31,0.14,17.99,5.94,0.98,0.11,8.94,2.95,0.49,0.05,0.04,0.01,6.44
2024-04-28,18:30:00,Brasil,Serie B,Goias,Ponte Preta,3,0,3x0,18.44,7.52,1.53,0.21,23.65,9.65,1.97,0.27,15.17,6.19,1.26,0.17,6.49,2.65,0.54,0.07,0.08,0.01,4.14
2024-04-28,11:30:00,Portugal,Primeira Liga,Portimonense,Moreirense,0,2,0x2,13.88,16.8,10.17,4.1,10.61,12.84,7.77,3.14,4.06,4.91,2.97,1.2,1.03,1.25,0.76,0.31,3.45,0.02,0.75
2024-04-28,14:00:00,Portugal,Primeira Liga,Estoril,Famalicao,1,0,1x0,11.52,10.13,4.45,1.31,14.77,12.98,5.71,1.67,9.46,8.32,3.66,1.07,4.04,3.55,1.56,0.46,1.2,0.03,4.09
2024-04-28,16:30:00,Portugal,Primeira Liga,FC Porto,Sporting CP,2,2,2x2,7.17,8.9,5.52,2.29,9.99,12.41,7.7,3.19,6.97,8.65,5.37,2.22,3.24,4.02,2.49,1.03,3.58,0.12,5.15
2024-04-28,07:00:00,Portugal,Segunda Liga,Torreense,Academico Viseu,1,2,1x2,12.01,11.01,5.04,1.54,14.45,13.24,6.06,1.85,8.69,7.96,3.65,1.11,3.49,3.19,1.46,0.45,1.39,0.03,3.36
2024-04-28,10:00:00,Portugal,Segunda Liga,Tondela,Benfica B,1,1,1x1,3.64,5.91,4.8,2.6,6.15,9.99,8.11,4.39,5.19,8.43,6.85,3.71,2.92,4.74,3.85,2.09,7.64,0.4,8.57
2024-04-28,11:30:00,Portugal,Segunda Liga,FC Porto B,Santa Clara,2,2,2x2,9.51,15.45,12.55,6.8,6.93,11.25,9.14,4.95,2.52,4.1,3.33,1.8,0.61,0.99,0.81,0.44,8.18,0.03,0.61
2024-04-28,11:30:00,Portugal,Segunda Liga,CF Os Belenenses,Nacional,1,3,1x3,9.96,15.4,11.92,6.15,7.56,11.7,9.05,4.67,2.87,4.45,3.44,1.77,0.73,1.13,0.87,0.45,7.13,0.03,0.71
2024-04-28,07:15:00,Holanda,Eredivisie,NEC Nijmegen,AZ Alkmaar,0,3,0x3,4.47,6.1,4.15,1.89,7.8,10.63,7.25,3.29,6.8,9.27,6.32,2.87,3.96,5.39,3.67,1.67,4.56,0.27,9.63
2024-04-28,07:15:00,Holanda,Eredivisie,PEC Zwolle,Heracles,3,1,3x1,8.06,10.56,6.92,3.02,9.74,12.76,8.36,3.65,5.88,7.71,5.05,2.2,2.37,3.1,2.03,0.89,4.29,0.09,3.32
2024-04-28,09:30:00,Holanda,Eredivisie,Sparta Rotterdam,FC Volendam,1,0,1x0,4.11,4.93,2.95,1.18,8.2,9.82,5.88,2.35,8.17,9.79,5.86,2.34,5.43,6.5,3.89,1.55,2.96,0.26,13.84
2024-04-28,09:30:00,Holanda,Eredivisie,Waalwijk,Utrecht,2,2,2x2,15.85,16.31,8.39,2.88,12.88,13.26,6.82,2.34,5.24,5.39,2.77,0.95,1.42,1.46,0.75,0.26,2.07,0.01,0.94
2024-04-28,11:45:00,Holanda,Eredivisie,Vitesse,Fortuna Sittard,3,2,3x2,22.78,14.78,4.79,1.04,18.92,12.27,3.98,0.86,7.86,5.1,1.65,0.36,2.18,1.41,0.46,0.1,0.44,0.01,1.03
2024-04-28,07:15:00,Holanda,Eerste Divisie,FC Eindhoven,Telstar,1,1,1x1,11.34,10.45,4.81,1.48,14.24,13.12,6.04,1.86,8.94,8.23,3.79,1.16,3.74,3.45,1.59,0.49,1.4,0.04,3.83
2024-04-28,11:45:00,Holanda,Eerste Divisie,NAC Breda,Jong PSV,2,0,2x0,1.88,3.32,2.94,1.74,4.13,7.32,6.49,3.83,4.56,8.08,7.15,4.22,3.35,5.94,5.26,3.1,8.95,0.89,16.85
2024-04-28,09:00:00,Suécia,Allsvenskan,Malmo FF,AIK stockholm,5,0,5x0,2.0,1.92,0.93,0.3,5.89,5.68,2.74,0.88,8.69,8.37,4.03,1.3,8.54,8.23,3.97,1.27,1.17,0.25,33.82
2024-04-28,09:00:00,Suécia,Allsvenskan,IFK Varnamo,Halmstad,1,3,1x3,13.94,12.19,5.34,1.56,15.27,13.36,5.85,1.7,8.37,7.32,3.2,0.93,3.06,2.67,1.17,0.34,1.2,0.02,2.52
2024-04-28,11:30:00,Suécia,Allsvenskan,Djurgardens IF,Gais,1,0,1x0,3.02,2.92,1.41,0.46,7.65,7.4,3.58,1.15,9.69,9.37,4.53,1.46,8.18,7.91,3.82,1.23,1.33,0.21,24.69
2024-04-28,11:30:00,Suécia,Allsvenskan,BK Hacken,IFK Norrkoping,1,2,1x2,2.31,2.82,1.71,0.7,5.9,7.18,4.37,1.77,7.52,9.15,5.57,2.26,6.39,7.78,4.73,1.92,2.76,0.42,24.75
2024-04-28,08:00:00,Suécia,Superettan,Helsingborg,Ostersunds FK,0,0,0x0,7.83,8.77,4.92,1.84,11.17,12.52,7.02,2.62,7.97,8.93,5.0,1.87,3.79,4.25,2.38,0.89,2.6,0.09,5.56
2024-04-28,10:00:00,Suécia,Superettan,Orebro SK,IK brage,2,1,2x1,15.82,13.94,6.15,1.81,15.22,13.42,5.92,1.74,7.33,6.46,2.85,0.84,2.35,2.07,0.91,0.27,1.24,0.01,1.66
2024-04-28,09:00:00,Dinamarca,Superliga,Viborg,Randers FC,0,0,0x0,3.6,4.72,3.09,1.35,7.26,9.5,6.22,2.72,7.31,9.57,6.26,2.73,4.9,6.42,4.2,1.84,3.88,0.34,14.08
2024-04-28,09:00:00,Dinamarca,Superliga,Odense,Hvidovre,1,2,1x2,12.39,16.11,10.48,4.54,9.76,12.69,8.25,3.58,3.84,5.0,3.25,1.41,1.01,1.31,0.85,0.37,4.29,0.02,0.83
2024-04-28,11:00:00,Dinamarca,Superliga,FC Nordsjaelland,Brondby,1,1,1x1,5.7,7.78,5.31,2.41,8.55,11.67,7.96,3.62,6.42,8.75,5.97,2.71,3.21,4.38,2.98,1.36,4.71,0.19,6.31
2024-04-28,13:00:00,Dinamarca,Superliga,FC Copenhagen,Aarhus,3,2,3x2,9.15,7.32,2.93,0.78,14.56,11.65,4.66,1.24,11.58,9.27,3.71,0.99,6.15,4.92,1.97,0.52,0.85,0.04,7.71
2024-04-28,09:00:00,Dinamarca,1. Division,FC Helsingor,HB Koge,0,0,0x0,3.07,5.05,4.14,2.27,5.66,9.29,7.63,4.18,5.2,8.54,7.02,3.84,3.19,5.24,4.3,2.36,7.72,0.5,10.8
2024-04-28,10:00:00,Dinamarca,1. Division,Vendsyssel FF,Hobro,3,1,3x1,11.83,13.84,8.1,3.16,11.41,13.35,7.81,3.05,5.5,6.44,3.77,1.47,1.77,2.07,1.21,0.47,3.08,0.03,1.64
2024-04-28,12:00:00,Noruega,Eliteserien,Fredrikstad,Sandefjord,1,0,1x0,4.09,5.81,4.13,1.95,7.26,10.32,7.33,3.47,6.45,9.16,6.51,3.08,3.82,5.42,3.85,1.82,5.14,0.32,10.05
2024-04-28,12:00:00,Noruega,Eliteserien,Tromso,Sarpsborg 08 FF,0,3,0x3,4.55,6.43,4.55,2.15,7.62,10.78,7.63,3.6,6.39,9.03,6.39,3.01,3.57,5.05,3.57,1.68,5.14,0.27,8.59
2024-04-28,12:00:00,Noruega,Eliteserien,KFUM Oslo,Brann,0,0,0x0,3.95,8.4,8.93,6.33,4.36,9.28,9.87,7.0,2.41,5.13,5.45,3.87,0.89,1.89,2.01,1.42,16.35,0.23,2.24
2024-04-28,12:00:00,Noruega,Eliteserien,Lillestrom,Ham-Kam,1,1,1x1,4.46,4.29,2.06,0.66,9.58,9.22,4.43,1.42,10.29,9.9,4.76,1.53,7.36,7.09,3.41,1.09,1.42,0.15,16.85
2024-04-28,12:00:00,Noruega,Eliteserien,Molde,Haugesund,2,1,2x1,2.52,0.95,0.18,0.02,8.34,3.13,0.59,0.07,13.77,5.17,0.97,0.12,15.17,5.7,1.07,0.13,0.04,0.01,41.98
2024-04-28,12:00:00,Noruega,Eliteserien,Stromsgodset,Kristiansund BK,2,2,2x2,5.11,6.76,4.46,1.97,8.44,11.16,7.38,3.25,6.98,9.22,6.09,2.68,3.84,5.08,3.35,1.48,4.21,0.22,8.32
2024-04-28,14:15:00,Noruega,Eliteserien,ODD Ballklubb,Viking,3,3,3x3,5.71,9.43,7.79,4.29,6.91,11.42,9.43,5.2,4.19,6.92,5.71,3.15,1.69,2.79,2.31,1.27,8.39,0.17,3.23
2024-04-28,00:10:00,Mexico,Liga MX,Atlas,Guadalajara Chivas,0,1,0x1,14.74,16.37,9.09,3.37,11.85,13.16,7.31,2.71,4.76,5.29,2.94,1.09,1.28,1.42,0.79,0.29,2.64,0.02,0.9
2024-04-28,21:00:00,Mexico,Liga MX,Necaxa,Monterrey,2,5,2x5,14.86,17.57,10.39,4.1,10.76,12.72,7.52,2.96,3.89,4.6,2.72,1.07,0.94,1.11,0.66,0.26,3.21,0.01,0.63
2024-04-28,21:00:00,Mexico,Liga MX,Santos Laguna,Atletico San Luis,0,3,0x3,3.78,4.92,3.2,1.39,7.47,9.71,6.32,2.74,7.37,9.59,6.23,2.7,4.85,6.31,4.1,1.78,3.82,0.32,13.41
2024-04-28,02:00:00,Japão,J1 League,Tokyo Verdy,Avispa Fukuoka,0,0,0x0,18.56,15.17,6.2,1.69,16.08,13.15,5.38,1.46,6.97,5.7,2.33,0.63,2.01,1.65,0.67,0.18,0.97,0.01,1.18
2024-04-28,02:00:00,Japão,J1 League,Sanfrecce Hiroshima,Kawasaki Frontale,2,2,2x2,13.94,7.39,1.96,0.35,20.07,10.65,2.82,0.5,14.45,7.67,2.03,0.36,6.94,3.68,0.98,0.17,0.21,0.01,5.82
2024-04-28,03:00:00,Japão,J1 League,Urawa,Nagoya Grampus,2,1,2x1,18.11,10.14,2.84,0.53,20.8,11.65,3.26,0.61,11.95,6.69,1.87,0.35,4.58,2.56,0.72,0.13,0.26,0.01,2.94
2024-04-28,03:00:00,Japão,J1 League,Kashiwa Reysol,Sagan Tosu,1,1,1x1,7.26,6.22,2.66,0.76,12.83,10.98,4.7,1.34,11.33,9.7,4.15,1.18,6.67,5.71,2.44,0.7,1.03,0.07,10.26
2024-04-28,03:00:00,Japão,J1 League,Gamba Osaka,Kashima,1,2,1x2,18.93,16.65,7.32,2.14,14.86,13.07,5.74,1.68,5.83,5.13,2.25,0.66,1.53,1.34,0.59,0.17,1.24,0.01,0.84
2024-04-28,01:00:00,Japão,J2 League,Fagiano Okayama,Shimizu S-pulse,0,1,0x1,15.6,16.8,9.04,3.24,12.19,13.12,7.06,2.53,4.76,5.13,2.76,0.99,1.24,1.33,0.72,0.26,2.39,0.01,0.82
2024-04-28,01:00:00,Japão,J2 League,Roasso Kumamoto,Oita Trinita,1,2,1x2,15.2,12.27,4.95,1.33,16.36,13.21,5.33,1.44,8.81,7.11,2.87,0.77,3.16,2.55,1.03,0.28,0.92,0.02,2.39
2024-04-28,02:00:00,Japão,J2 League,Blaublitz Akita,Yokohama FC,0,2,0x2,19.76,18.81,8.96,2.84,13.23,12.59,5.99,1.9,4.43,4.21,2.01,0.64,0.99,0.94,0.45,0.14,1.61,0.01,0.49
2024-04-28,02:00:00,Japão,J2 League,Tochigi SC,Iwaki,0,1,0x1,16.52,19.57,11.59,4.58,10.18,12.05,7.14,2.82,3.13,3.71,2.2,0.87,0.64,0.76,0.45,0.18,3.24,0.01,0.36
2024-04-28,02:00:00,Japão,J2 League,Tokushima Vortis,Montedio Yamagata,2,1,2x1,11.67,12.92,7.15,2.64,12.15,13.45,7.44,2.75,6.33,7.0,3.88,1.43,2.2,2.43,1.35,0.5,2.58,0.04,2.11
2024-04-28,02:00:00,Japão,J2 League,Kagoshima United,Renofa Yamaguchi,0,1,0x1,15.44,14.01,6.36,1.92,14.83,13.46,6.11,1.85,7.13,6.47,2.93,0.89,2.28,2.07,0.94,0.28,1.36,0.02,1.65
2024-04-28,02:00:00,Austrália,A-League,Sydney,Perth Glory,7,1,7x1,2.33,2.54,1.38,0.5,6.23,6.77,3.68,1.33,8.32,9.05,4.91,1.78,7.41,8.05,4.38,1.59,1.87,0.32,27.54
2024-04-28,04:00:00,Austrália,A-League,Melbourne City,Western United,1,0,1x0,1.13,0.84,0.31,0.08,4.23,3.15,1.17,0.29,7.9,5.88,2.19,0.54,9.85,7.33,2.73,0.68,0.37,0.13,51.04
2024-04-28,02:00:00,Coreia do Sul,K League 1,Pohang Steelers,Incheon United,0,0,0x0,12.41,12.16,5.96,1.95,13.73,13.46,6.59,2.15,7.6,7.45,3.65,1.19,2.8,2.75,1.35,0.44,1.74,0.03,2.59
2024-04-28,02:00:00,Coreia do Sul,K League 1,Jeonbuk Motors,Daegu FC,2,2,2x2,12.99,9.62,3.56,0.88,16.89,12.51,4.63,1.14,10.99,8.13,3.01,0.74,4.76,3.53,1.31,0.32,0.67,0.02,4.29
2024-04-28,04:30:00,Coreia do Sul,K League 1,Ulsan Hyundai FC,Jeju United FC,3,1,3x1,13.36,6.73,1.7,0.29,20.16,10.16,2.56,0.43,15.21,7.67,1.93,0.32,7.65,3.86,0.97,0.16,0.17,0.01,6.67
2024-04-28,02:00:00,Coreia do Sul,K League 2,Suwon Bluewings,Gyeongnam FC,1,1,1x1,6.4,6.09,2.89,0.92,11.51,10.94,5.2,1.65,10.35,9.84,4.68,1.48,6.2,5.89,2.8,0.89,1.46,0.1,10.71
2024-04-28,02:00:00,Coreia do Sul,K League 2,Jeonnam Dragons,FC Anyang,1,2,1x2,8.71,11.58,7.69,3.41,9.69,12.87,8.55,3.79,5.38,7.15,4.75,2.1,1.99,2.65,1.76,0.78,4.51,0.08,2.56
2024-04-28,04:30:00,Coreia do Sul,K League 2,Cheongju,Bucheon FC 1995,0,0,0x0,16.39,14.19,6.14,1.77,15.45,13.38,5.79,1.67,7.28,6.31,2.73,0.79,2.29,1.98,0.86,0.25,1.17,0.01,1.55
2024-04-28,07:00:00,Ucrânia,Premier League,Zorya Luhansk,Obolon'-Brovar,0,0,0x0,21.38,12.3,3.54,0.68,20.68,11.9,3.42,0.66,10.0,5.76,1.66,0.32,3.23,1.86,0.53,0.1,0.29,0.01,1.7
2024-04-28,09:30:00,Ucrânia,Premier League,Kolos Kovalivka,Oleksandria,0,0,0x0,23.02,16.66,6.03,1.45,17.16,12.41,4.49,1.08,6.39,4.63,1.67,0.4,1.59,1.15,0.42,0.1,0.64,0.01,0.71
2024-04-28,12:00:00,Ucrânia,Premier League,Kryvbas KR,Metalist 1925 Kharkiv,3,0,3x0,4.28,3.43,1.38,0.37,10.06,8.06,3.23,0.86,11.82,9.47,3.8,1.01,9.25,7.42,2.97,0.79,0.74,0.1,20.94
2024-04-28,07:30:00,Polônia,Ekstraklasa,Radomiak Radom,Zaglebie Lubin,3,4,3x4,6.44,8.7,5.88,2.64,8.97,12.11,8.18,3.68,6.24,8.43,5.69,2.56,2.89,3.91,2.64,1.19,4.62,0.15,5.08
2024-04-28,10:00:00,Polônia,Ekstraklasa,Stal Mielec,Legia Warszawa,1,3,1x3,8.91,9.03,4.57,1.54,12.52,12.68,6.42,2.17,8.8,8.91,4.51,1.52,4.12,4.17,2.11,0.71,1.89,0.07,5.35
2024-04-28,12:30:00,Polônia,Ekstraklasa,Lech Poznan,Cracovia Krakow,0,0,0x0,12.9,8.94,3.1,0.72,17.48,12.11,4.2,0.97,11.84,8.21,2.84,0.66,5.35,3.71,1.28,0.3,0.53,0.02,4.86
2024-04-28,07:30:00,Romênia,Liga I,Oţelul,AFC Hermannstadt,1,0,1x0,20.61,15.67,5.95,1.51,16.89,12.83,4.88,1.24,6.92,5.26,2.0,0.51,1.89,1.44,0.55,0.14,0.76,0.01,0.98
2024-04-28,12:15:00,Romênia,Liga I,Politehnica Iasi,Uta Arad,0,2,0x2,11.25,10.72,5.11,1.62,13.86,13.21,6.29,2.0,8.54,8.14,3.88,1.23,3.51,3.34,1.59,0.51,1.57,0.04,3.62
2024-04-28,15:00:00,Romênia,Liga I,CFR 1907 Cluj,Sepsi OSK Sfantu Gheorghe,2,1,2x1,12.62,6.53,1.69,0.29,19.59,10.14,2.62,0.45,15.21,7.87,2.04,0.35,7.87,4.07,1.05,0.18,0.18,0.01,7.23
2024-04-28,08:00:00,Letônia,Virsliga,BFC Daugavpils,FK Liepaja,0,0,0x0,14.92,12.24,5.02,1.37,16.14,13.25,5.44,1.49,8.73,7.16,2.94,0.8,3.15,2.58,1.06,0.29,0.97,0.02,2.42
2024-04-28,10:00:00,Letônia,Virsliga,FS Jelgava,Grobiņa,2,1,2x1,12.93,11.64,5.24,1.57,14.81,13.33,6.0,1.8,8.48,7.64,3.44,1.03,3.24,2.92,1.31,0.39,1.31,0.03,2.89
2024-04-28,08:30:00,Bélgica,Jupiler Pro League,Genk,Club Brugge KV,0,3,0x3,7.14,10.97,8.43,4.32,7.87,12.1,9.3,4.76,4.34,6.67,5.13,2.63,1.6,2.45,1.89,0.97,6.9,0.11,2.44
2024-04-28,11:00:00,Bélgica,Jupiler Pro League,Cercle Brugge,Anderlecht,1,1,1x1,4.81,8.23,7.05,4.03,6.35,10.89,9.32,5.32,4.2,7.2,6.16,3.52,1.85,3.17,2.72,1.55,9.19,0.24,4.18
2024-04-28,13:30:00,Bélgica,Jupiler Pro League,Union St. Gilloise,Antwerp,4,1,4x1,5.95,7.42,4.62,1.92,9.38,11.68,7.28,3.02,7.39,9.2,5.73,2.38,3.88,4.83,3.01,1.25,3.55,0.17,7.33
