Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-26,15:00:00,Holanda,Eerste Divisie,VVV Venlo,Den Bosch,2,3,2x3,6.99,6.6,3.12,0.98,11.99,11.33,5.35,1.69,10.29,9.72,4.59,1.45,5.89,5.56,2.63,0.83,1.45,0.09,9.46
2024-04-26,15:00:00,Holanda,Eerste Divisie,Willem II,Groningen,1,1,1x1,7.55,10.62,7.47,3.5,8.89,12.5,8.79,4.12,5.23,7.36,5.17,2.42,2.05,2.89,2.03,0.95,5.31,0.11,3.04
2024-04-26,15:00:00,Holanda,Eerste Divisie,FC OSS,Jong AZ,1,1,1x1,6.44,9.34,6.78,3.28,8.31,12.07,8.76,4.24,5.37,7.79,5.66,2.74,2.31,3.36,2.44,1.18,5.77,0.15,4.02
2024-04-26,14:00:00,Dinamarca,Superliga,Lyngby,Vejle,1,1,1x1,11.93,9.22,3.57,0.92,16.14,12.48,4.82,1.24,10.92,8.44,3.26,0.84,4.92,3.81,1.47,0.38,0.77,0.03,4.82
2024-04-26,14:00:00,Dinamarca,1. Division,Hillerød,Naestved,0,0,0x0,5.68,5.66,2.82,0.94,10.63,10.6,5.28,1.76,9.94,9.91,4.94,1.64,6.2,6.19,3.08,1.02,1.68,0.13,11.89
2024-04-26,14:00:00,Dinamarca,1. Division,B 93,AC Horsens,0,1,0x1,6.09,9.33,7.15,3.65,7.71,11.81,9.05,4.63,4.88,7.48,5.73,2.93,2.06,3.16,2.42,1.24,6.77,0.16,3.75
2024-04-26,14:00:00,Dinamarca,1. Division,Kolding IF,Sonderjyske,0,3,0x3,3.51,6.99,6.97,4.63,4.76,9.48,9.46,6.29,3.23,6.43,6.41,4.26,1.46,2.91,2.9,1.93,13.7,0.36,4.32
2024-04-26,06:45:00,Austrália,A-League,Brisbane Roar,Adelaide United,3,4,3x4,2.11,4.28,4.32,2.91,3.88,7.84,7.93,5.35,3.56,7.19,7.27,4.9,2.17,4.4,4.45,3.0,13.48,0.81,10.15
2024-04-26,07:00:00,China,Super League,Qingdao Youth Island,Nantong Zhiyun,0,2,0x2,17.9,14.26,5.68,1.51,16.54,13.17,5.25,1.39,7.64,6.09,2.42,0.64,2.35,1.87,0.75,0.2,0.88,0.01,1.46
2024-04-26,08:00:00,China,Super League,Sichuan Jiuniu,Qingdao Jonoon,1,3,1x3,17.52,11.24,3.61,0.77,19.28,12.37,3.97,0.85,10.6,6.8,2.18,0.47,3.89,2.49,0.8,0.17,0.42,0.01,2.57
2024-04-26,08:35:00,China,Super League,Shijiazhuang Y. J.,Henan Jianye,2,3,2x3,8.51,9.45,5.25,1.94,11.51,12.79,7.1,2.63,7.79,8.66,4.81,1.78,3.52,3.91,2.17,0.8,2.55,0.08,4.76
2024-04-26,08:35:00,China,Super League,Changchun Yatai,Meizhou Kejia,0,1,0x1,7.41,7.04,3.35,1.06,12.24,11.63,5.53,1.75,10.11,9.61,4.57,1.45,5.57,5.29,2.52,0.8,1.49,0.08,8.51
2024-04-26,08:35:00,China,Super League,Hangzhou Greentown,Beijing Guoan,1,2,1x2,8.01,11.03,7.59,3.49,9.19,12.66,8.71,4.0,5.27,7.26,5.0,2.29,2.02,2.78,1.91,0.88,4.99,0.09,2.81
2024-04-26,08:35:00,China,Super League,Wuhan Three Towns,Tianjin Teda,2,1,2x1,8.51,9.45,5.25,1.94,11.51,12.79,7.1,2.63,7.79,8.66,4.81,1.78,3.52,3.91,2.17,0.8,2.55,0.08,4.76
2024-04-26,09:00:00,China,Super League,Chengdu Better City,Shandong Luneng,0,1,0x1,7.03,8.71,5.4,2.23,9.95,12.33,7.64,3.16,7.05,8.73,5.41,2.23,3.33,4.12,2.55,1.05,3.56,0.12,5.39
2024-04-26,12:00:00,Arábia Saudita,Pro League,Damac,Al Taawon,0,1,0x1,9.41,11.24,6.72,2.68,11.0,13.14,7.85,3.13,6.43,7.68,4.59,1.83,2.5,2.99,1.79,0.71,3.25,0.07,3.03
2024-04-26,12:00:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Al-Fateh,3,1,3x1,4.14,2.19,0.58,0.1,10.99,5.81,1.53,0.27,14.6,7.72,2.04,0.36,12.93,6.83,1.81,0.32,0.16,0.03,27.6
2024-04-26,15:00:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al Shabab,1,3,1x3,8.21,7.38,3.32,1.0,13.13,11.82,5.32,1.59,10.51,9.46,4.25,1.28,5.61,5.05,2.27,0.68,1.25,0.06,7.81
2024-04-26,12:00:00,Finlândia,Veikkausliiga,Inter Turku,EIF,2,1,2x1,4.44,2.3,0.6,0.1,11.52,5.98,1.55,0.27,14.95,7.76,2.02,0.35,12.94,6.72,1.74,0.3,0.15,0.03,26.27
2024-04-26,12:00:00,Sérvia,Super Liga,FK Vozdovac,FK Spartak Zdrepceva KRV,0,0,0x0,8.83,7.9,3.54,1.05,13.53,12.11,5.42,1.61,10.37,9.27,4.15,1.24,5.29,4.74,2.12,0.63,1.24,0.06,6.9
2024-04-26,14:00:00,Sérvia,Super Liga,Cukaricki,Mladost Lucani,4,1,4x1,6.99,4.45,1.42,0.3,14.14,9.01,2.87,0.61,14.31,9.12,2.91,0.62,9.65,6.15,1.96,0.42,0.36,0.04,14.68
2024-04-26,12:30:00,Eslováquia,Super Liga,Zemplín Michalovce,Dukla Banská Bystrica,2,0,2x0,4.41,11.08,13.91,11.64,2.69,6.76,8.48,7.1,0.82,2.06,2.59,2.17,0.17,0.42,0.53,0.44,24.42,0.04,0.28
2024-04-26,13:00:00,Croácia,HNL,Istra 1961,NK Slaven Belupo,3,0,3x0,5.58,8.2,6.03,2.95,7.9,11.61,8.54,4.18,5.59,8.22,6.05,2.96,2.64,3.88,2.85,1.4,5.93,0.2,5.28
2024-04-26,13:00:00,Polônia,Ekstraklasa,Piast Gliwice,Warta Poznań,2,0,2x0,11.63,11.61,5.79,1.93,13.41,13.39,6.68,2.22,7.74,7.72,3.85,1.28,2.98,2.97,1.48,0.49,1.84,0.04,2.94
2024-04-26,15:30:00,Polônia,Ekstraklasa,Jagiellonia,Pogon Szczecin,2,2,2x2,8.51,11.15,7.3,3.19,9.82,12.86,8.43,3.68,5.66,7.42,4.86,2.12,2.18,2.85,1.87,0.82,4.31,0.08,2.88
2024-04-26,14:00:00,Turquia,Süper Lig,Adana Demirspor,Galatasaray,0,3,0x3,11.38,17.72,13.8,7.16,7.01,10.92,8.5,4.41,2.16,3.36,2.62,1.36,0.44,0.69,0.54,0.28,7.28,0.02,0.34
2024-04-26,14:00:00,Romênia,Liga I,Dinamo Bucuresti,FC Voluntari,1,1,1x1,12.6,13.75,7.5,2.73,12.36,13.48,7.35,2.67,6.06,6.61,3.6,1.31,1.98,2.16,1.18,0.43,2.47,0.03,1.74
2024-04-26,14:00:00,Bulgária,First League,Pirin Blagoevgrad,Botev Vratsa,1,2,1x2,23.31,10.27,2.26,0.33,23.68,10.43,2.3,0.34,12.03,5.3,1.17,0.17,4.07,1.79,0.39,0.06,0.11,0.01,1.99
2024-04-26,14:30:00,África do Sul,Premier Soccer League,Ajax Cape Town,Richards Bay,1,0,1x0,10.33,11.31,6.19,2.26,12.14,13.29,7.27,2.65,7.14,7.81,4.28,1.56,2.8,3.06,1.67,0.61,2.47,0.05,3.1
2024-04-26,14:30:00,África do Sul,Premier Soccer League,TS Galaxy,Moroka Swallows,2,1,2x1,19.02,8.09,1.72,0.24,23.47,9.99,2.13,0.3,14.48,6.16,1.31,0.19,5.96,2.54,0.54,0.08,0.09,0.01,3.68
2024-04-26,14:30:00,Áustria,Bundesliga,Austria Vienna,SCR Altach,2,2,2x2,16.62,5.5,0.91,0.1,24.32,8.05,1.33,0.15,17.8,5.89,0.98,0.11,8.68,2.87,0.48,0.05,0.04,0.01,6.11
2024-04-26,15:00:00,Hungria,NB I,Zalaegerszegi TE,Puskas Academy,1,0,1x0,1.74,4.9,6.92,6.52,2.13,6.03,8.51,8.01,1.31,3.7,5.23,4.92,0.54,1.52,2.14,2.02,30.68,0.51,2.65
2024-04-26,15:45:00,Irlanda,Premier Division,Drogheda United,Sligo Rovers,3,1,3x1,15.79,14.15,6.34,1.89,15.0,13.44,6.02,1.8,7.12,6.38,2.86,0.85,2.25,2.02,0.91,0.27,1.31,0.01,1.59
2024-04-26,15:45:00,Irlanda,Premier Division,Dundalk,Bohemians,2,0,2x0,14.32,14.82,7.67,2.65,13.01,13.47,6.97,2.4,5.91,6.12,3.16,1.09,1.79,1.85,0.96,0.33,2.1,0.02,1.36
2024-04-26,15:45:00,Irlanda,Premier Division,Shelbourne,St Patrick's Athl.,1,0,1x0,13.98,13.07,6.11,1.91,14.43,13.5,6.31,1.97,7.45,6.97,3.26,1.02,2.56,2.4,1.12,0.35,1.5,0.02,2.08
2024-04-26,15:45:00,Irlanda,Premier Division,Waterford,Derry City,0,2,0x2,14.64,18.84,12.12,5.2,9.29,11.96,7.69,3.3,2.95,3.79,2.44,1.05,0.62,0.8,0.52,0.22,4.16,0.01,0.39
2024-04-26,16:00:00,Irlanda,Premier Division,Shamrock Rovers,Galway United,1,1,1x1,12.98,5.3,1.08,0.15,21.2,8.66,1.77,0.24,17.32,7.07,1.44,0.2,9.43,3.85,0.79,0.11,0.08,0.01,8.34
2024-04-26,15:45:00,Bélgica,Jupiler Pro League,AS Eupen,Charleroi,1,2,1x2,17.32,12.86,4.77,1.18,17.51,13.0,4.83,1.19,8.85,6.57,2.44,0.6,2.98,2.21,0.82,0.2,0.69,0.01,1.95
2024-04-26,17:00:00,Peru,Primera División,Sport Huancayo,Carlos A. Mannucci,1,0,1x0,4.25,2.64,0.82,0.17,10.78,6.7,2.08,0.43,13.67,8.5,2.64,0.55,11.56,7.19,2.23,0.46,0.29,0.05,24.97
2024-04-26,20:00:00,Chile,Primera División,O'Higgins,Union Espanola,2,2,2x2,6.39,7.81,4.77,1.95,9.76,11.94,7.3,2.97,7.46,9.12,5.57,2.27,3.8,4.64,2.84,1.16,3.37,0.15,6.73
2024-04-26,20:30:00,Paraguai,Division Profesional - Apertura,Sportivo Trinidense,SOL DE America,4,0,4x0,9.73,11.66,6.98,2.79,11.01,13.19,7.91,3.16,6.23,7.47,4.47,1.79,2.35,2.82,1.69,0.67,3.29,0.06,2.74
2024-04-26,22:00:00,Mexico,Liga MX,Puebla,Club America,1,2,1x2,4.95,11.93,14.39,11.57,2.94,7.1,8.56,6.88,0.87,2.11,2.54,2.04,0.17,0.42,0.5,0.41,22.32,0.04,0.26
