Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-14,14:30:00,Alemanha,3. Liga,Freiburg II,Dynamo Dresden,1,1,1x1,4.07,9.73,11.64,9.29,3.29,7.88,9.42,7.52,1.33,3.19,3.81,3.04,0.36,0.86,1.03,0.82,21.84,0.11,0.76
2024-04-14,07:30:00,Itália,Serie A,Napoli,Frosinone,2,2,2x2,4.01,4.21,2.21,0.77,8.69,9.13,4.79,1.68,9.41,9.88,5.19,1.82,6.79,7.13,3.74,1.31,1.89,0.2,17.13
2024-04-14,10:00:00,Itália,Serie A,Sassuolo,AC Milan,3,3,3x3,0.98,3.14,5.0,5.32,1.41,4.5,7.17,7.62,1.01,3.22,5.14,5.46,0.48,1.54,2.45,2.61,38.2,0.9,3.8
2024-04-14,15:45:00,Itália,Serie A,Inter,Cagliari,2,2,2x2,4.07,1.06,0.14,0.01,11.98,3.11,0.4,0.03,17.62,4.57,0.59,0.05,17.27,4.48,0.58,0.05,0.01,0.01,33.92
2024-04-14,11:15:00,Itália,Serie B,Venezia,Brescia,2,0,2x0,4.64,6.22,4.17,1.86,8.03,10.76,7.21,3.22,6.94,9.31,6.24,2.79,4.0,5.36,3.6,1.61,4.35,0.26,9.42
2024-04-14,09:00:00,Espanha,La Liga,Las Palmas,Sevilla,0,2,0x2,15.06,12.14,4.9,1.32,16.36,13.2,5.32,1.43,8.89,7.17,2.89,0.78,3.22,2.6,1.05,0.28,0.91,0.02,2.46
2024-04-14,11:15:00,Espanha,La Liga,Granada CF,Alaves,2,0,2x0,11.65,12.92,7.16,2.65,12.13,13.45,7.46,2.76,6.31,7.0,3.88,1.44,2.19,2.43,1.35,0.5,2.59,0.04,2.11
2024-04-14,13:30:00,Espanha,La Liga,Athletic Club,Villarreal,1,1,1x1,1.17,1.49,0.96,0.41,3.7,4.74,3.03,1.29,5.87,7.51,4.81,2.05,6.2,7.94,5.08,2.17,2.71,0.65,38.19
2024-04-14,16:00:00,Espanha,La Liga,Real Sociedad,Almeria,2,2,2x2,4.67,4.07,1.78,0.52,10.23,8.93,3.9,1.13,11.21,9.78,4.27,1.24,8.19,7.15,3.12,0.91,1.02,0.12,17.76
2024-04-14,09:00:00,Espanha,Segunda División,Oviedo,Mirandes,1,1,1x1,9.17,5.08,1.41,0.26,16.82,9.33,2.59,0.48,15.44,8.56,2.37,0.44,9.44,5.24,1.45,0.27,0.23,0.02,11.42
2024-04-14,11:15:00,Espanha,Segunda División,Albacete,Tenerife,1,0,1x0,7.76,8.6,4.77,1.76,11.23,12.45,6.9,2.55,8.13,9.01,5.0,1.85,3.92,4.35,2.41,0.89,2.51,0.1,5.81
2024-04-14,11:15:00,Espanha,Segunda División,FC Andorra,Eibar,0,2,0x2,7.9,10.66,7.2,3.24,9.39,12.67,8.55,3.85,5.58,7.53,5.08,2.29,2.21,2.98,2.01,0.91,4.7,0.1,3.15
2024-04-14,13:30:00,Espanha,Segunda División,Burgos,Racing Santander,2,1,2x1,7.05,4.78,1.62,0.37,13.92,9.43,3.2,0.72,13.74,9.31,3.16,0.71,9.04,6.13,2.08,0.47,0.45,0.04,13.78
2024-04-14,13:30:00,Espanha,Segunda División,Zaragoza,Elche,1,1,1x1,13.71,12.67,5.85,1.8,14.57,13.47,6.22,1.92,7.75,7.16,3.31,1.02,2.75,2.54,1.17,0.36,1.44,0.02,2.28
2024-04-14,16:00:00,Espanha,Segunda División,Racing Ferrol,Huesca,2,1,2x1,23.84,19.09,7.65,2.04,15.09,12.08,4.84,1.29,4.77,3.82,1.53,0.41,1.01,0.81,0.32,0.09,0.91,0.01,0.4
2024-04-14,08:00:00,França,Ligue 1,LE Havre,Nantes,0,1,0x1,14.09,10.84,4.17,1.07,16.77,12.9,4.96,1.27,9.99,7.68,2.95,0.76,3.96,3.05,1.17,0.3,0.77,0.02,3.27
2024-04-14,10:00:00,França,Ligue 1,Clermont Foot,Montpellier,1,1,1x1,8.28,14.74,13.13,7.79,5.88,10.48,9.33,5.54,2.09,3.72,3.32,1.97,0.5,0.88,0.79,0.47,10.52,0.04,0.55
2024-04-14,15:45:00,França,Ligue 1,Lyon,Stade Brestois 29,4,3,4x3,9.18,15.46,13.02,7.31,6.46,10.88,9.16,5.14,2.28,3.83,3.23,1.81,0.53,0.9,0.76,0.42,9.04,0.03,0.54
2024-04-14,16:00:00,Brasil,Serie A,Vasco DA Gama,Gremio,2,1,2x1,17.08,12.51,4.58,1.12,17.68,12.95,4.74,1.16,9.15,6.7,2.45,0.6,3.15,2.31,0.85,0.21,0.66,0.01,2.11
2024-04-14,16:00:00,Brasil,Serie A,Corinthians,Atletico-MG,0,0,0x0,22.29,15.82,5.61,1.33,17.64,12.52,4.44,1.05,6.98,4.95,1.76,0.42,1.84,1.31,0.46,0.11,0.6,0.01,0.87
2024-04-14,16:00:00,Brasil,Serie A,Atletico Paranaense,Cuiaba,4,0,4x0,17.62,5.3,0.8,0.08,25.29,7.6,1.14,0.11,18.16,5.46,0.82,0.08,8.69,2.61,0.39,0.04,0.03,0.01,5.78
2024-04-14,16:00:00,Brasil,Serie A,Atletico Goianiense,Flamengo,1,2,1x2,7.41,12.94,11.3,6.58,6.34,11.08,9.67,5.63,2.71,4.74,4.14,2.41,0.77,1.35,1.18,0.69,9.94,0.07,1.04
2024-04-14,17:00:00,Brasil,Serie A,Cruzeiro,Botafogo,3,2,3x2,21.58,12.95,3.88,0.78,20.14,12.09,3.63,0.73,9.4,5.64,1.69,0.34,2.92,1.75,0.53,0.11,0.33,0.01,1.51
2024-04-14,18:30:00,Brasil,Serie A,Vitoria,Palmeiras,0,1,0x1,7.04,12.17,10.52,6.06,6.51,11.26,9.73,5.61,3.01,5.21,4.5,2.59,0.93,1.61,1.39,0.8,9.65,0.09,1.35
2024-04-14,11:30:00,Portugal,Primeira Liga,Estrela,Rio Ave,2,2,2x2,16.61,11.7,4.12,0.97,18.12,12.76,4.5,1.06,9.88,6.96,2.45,0.58,3.59,2.53,0.89,0.21,0.57,0.01,2.49
2024-04-14,14:00:00,Portugal,Primeira Liga,Arouca,Boavista,2,1,2x1,3.37,4.75,3.35,1.57,6.68,9.41,6.63,3.11,6.62,9.32,6.57,3.08,4.37,6.15,4.33,2.03,4.85,0.4,13.39
2024-04-14,14:00:00,Portugal,Primeira Liga,Portimonense,Casa Pia,2,2,2x2,4.01,8.42,8.84,6.2,4.47,9.4,9.87,6.91,2.49,5.24,5.51,3.86,0.93,1.95,2.05,1.44,15.87,0.23,2.32
2024-04-14,16:30:00,Portugal,Primeira Liga,Benfica,Moreirense,3,0,3x0,14.03,4.38,0.68,0.07,23.18,7.24,1.13,0.12,19.14,5.98,0.93,0.1,10.54,3.29,0.51,0.05,0.03,0.01,8.61
2024-04-14,07:00:00,Portugal,Segunda Liga,Pacos Ferreira,Nacional,1,1,1x1,9.17,8.42,3.87,1.19,13.48,12.39,5.69,1.74,9.91,9.11,4.19,1.28,4.86,4.46,2.05,0.63,1.36,0.06,6.13
2024-04-14,10:00:00,Portugal,Segunda Liga,Mafra,Feirense,0,0,0x0,14.87,8.7,2.54,0.5,19.64,11.49,3.36,0.65,12.97,7.59,2.22,0.43,5.71,3.34,0.98,0.19,0.29,0.01,4.51
2024-04-14,11:30:00,Portugal,Segunda Liga,Leixoes,Torreense,1,1,1x1,22.1,21.54,10.5,3.41,11.82,11.52,5.61,1.82,3.16,3.08,1.5,0.49,0.56,0.55,0.27,0.09,1.74,0.01,0.22
2024-04-14,11:30:00,Portugal,Segunda Liga,FC Porto B,Oliveirense,0,1,0x1,5.92,5.49,2.55,0.79,11.24,10.43,4.84,1.5,10.67,9.9,4.6,1.42,6.75,6.27,2.91,0.9,1.33,0.11,12.38
2024-04-14,16:30:00,Portugal,Segunda Liga,Maritimo,Santa Clara,0,0,0x0,18.03,17.49,8.48,2.74,13.4,13.0,6.3,2.04,4.98,4.83,2.34,0.76,1.23,1.2,0.58,0.19,1.71,0.01,0.7
2024-04-14,07:15:00,Holanda,Eredivisie,Heracles,Heerenveen,0,2,0x2,1.53,2.93,2.79,1.78,3.48,6.64,6.34,4.03,3.95,7.53,7.19,4.57,2.99,5.7,5.44,3.46,10.8,1.12,17.73
2024-04-14,09:30:00,Holanda,Eredivisie,Fortuna Sittard,Feyenoord,0,1,0x1,4.14,9.08,9.97,7.3,4.09,8.99,9.87,7.22,2.03,4.45,4.88,3.57,0.67,1.47,1.61,1.18,17.76,0.17,1.55
2024-04-14,09:30:00,Holanda,Eredivisie,Utrecht,GO Ahead Eagles,2,1,2x1,8.19,8.02,3.93,1.28,12.47,12.22,5.98,1.95,9.5,9.3,4.55,1.49,4.82,4.72,2.31,0.75,1.67,0.07,6.76
2024-04-14,11:45:00,Holanda,Eredivisie,Ajax,Twente,2,1,2x1,5.36,8.65,6.98,3.76,7.03,11.35,9.16,4.93,4.61,7.45,6.01,3.23,2.02,3.26,2.63,1.41,7.81,0.2,4.14
2024-04-14,15:00:00,Holanda,Eredivisie,NEC Nijmegen,PEC Zwolle,2,2,2x2,1.94,2.72,1.9,0.89,4.92,6.9,4.84,2.26,6.25,8.77,6.15,2.88,5.3,7.43,5.21,2.44,4.27,0.63,24.28
2024-04-14,11:45:00,Holanda,Eerste Divisie,VVV Venlo,Groningen,0,1,0x1,4.51,9.43,9.86,6.88,4.54,9.5,9.94,6.93,2.29,4.79,5.01,3.49,0.77,1.61,1.68,1.17,15.78,0.17,1.68
2024-04-14,09:00:00,Suécia,Allsvenskan,IFK Norrkoping,Gais,1,0,1x0,4.24,5.44,3.49,1.49,7.96,10.21,6.55,2.8,7.48,9.59,6.15,2.63,4.68,6.0,3.85,1.65,3.72,0.27,11.79
2024-04-14,09:00:00,Suécia,Allsvenskan,kalmar FF,IFK Goteborg,0,1,0x1,15.55,12.85,5.31,1.46,16.09,13.3,5.49,1.51,8.32,6.88,2.84,0.78,2.87,2.37,0.98,0.27,0.99,0.01,2.1
2024-04-14,11:30:00,Suécia,Allsvenskan,Djurgardens IF,Sirius,2,0,2x0,4.67,4.09,1.79,0.52,10.23,8.95,3.91,1.14,11.19,9.79,4.28,1.25,8.17,7.14,3.12,0.91,1.03,0.12,17.7
2024-04-14,08:00:00,Suécia,Superettan,trelleborgs FF,Sandviken,1,0,1x0,7.81,9.38,5.64,2.26,10.53,12.65,7.6,3.04,7.1,8.53,5.12,2.05,3.19,3.83,2.3,0.92,3.26,0.1,4.68
2024-04-14,10:00:00,Suécia,Superettan,Helsingborg,Utsikten,1,1,1x1,6.55,8.75,5.85,2.61,9.09,12.16,8.13,3.62,6.32,8.45,5.65,2.52,2.92,3.91,2.61,1.17,4.49,0.15,5.06
2024-04-14,09:00:00,Dinamarca,Superliga,Lyngby,Hvidovre,1,1,1x1,6.18,5.35,2.31,0.67,11.86,10.26,4.44,1.28,11.38,9.84,4.26,1.23,7.28,6.29,2.72,0.78,1.05,0.09,12.74
2024-04-14,09:00:00,Dinamarca,Superliga,Vejle,Randers FC,1,2,1x2,9.96,10.33,5.36,1.85,12.64,13.11,6.8,2.35,8.02,8.32,4.32,1.49,3.39,3.52,1.83,0.63,2.07,0.05,3.94
2024-04-14,11:00:00,Dinamarca,Superliga,Aarhus,Brondby,2,2,2x2,7.39,13.78,12.85,7.99,5.47,10.2,9.51,5.91,2.03,3.78,3.52,2.19,0.5,0.93,0.87,0.54,11.88,0.05,0.62
2024-04-14,13:00:00,Dinamarca,Superliga,FC Midtjylland,FC Copenhagen,2,2,2x2,4.31,5.6,3.63,1.57,7.96,10.33,6.7,2.9,7.35,9.54,6.19,2.67,4.52,5.87,3.81,1.65,3.87,0.27,11.26
2024-04-14,09:00:00,Dinamarca,1. Division,FC Fredericia,Sonderjyske,0,2,0x2,2.42,6.0,7.46,6.17,2.99,7.44,9.24,7.65,1.85,4.61,5.72,4.74,0.77,1.9,2.36,1.96,23.34,0.43,2.96
2024-04-14,09:30:00,Noruega,Eliteserien,Viking,Brann,1,1,1x1,4.86,7.56,5.88,3.05,7.14,11.11,8.63,4.47,5.24,8.15,6.34,3.29,2.57,3.99,3.1,1.61,6.92,0.25,5.82
2024-04-14,12:00:00,Noruega,Eliteserien,Tromso,Haugesund,0,1,0x1,4.92,5.26,2.81,1.0,9.56,10.22,5.46,1.94,9.29,9.93,5.3,1.89,6.02,6.43,3.44,1.22,2.08,0.17,13.07
2024-04-14,12:00:00,Noruega,Eliteserien,Molde,Kristiansund BK,2,0,2x0,0.89,0.64,0.23,0.05,3.57,2.56,0.92,0.22,7.15,5.13,1.84,0.44,9.54,6.84,2.45,0.59,0.29,0.12,56.25
2024-04-14,12:00:00,Noruega,Eliteserien,ODD Ballklubb,Sandefjord,2,2,2x2,6.33,6.79,3.65,1.31,10.67,11.46,6.15,2.2,9.0,9.66,5.19,1.86,5.06,5.43,2.92,1.04,2.2,0.13,8.96
2024-04-14,12:00:00,Noruega,Eliteserien,Rosenborg,Ham-Kam,1,0,1x0,6.95,5.31,2.03,0.52,13.22,10.1,3.86,0.98,12.57,9.61,3.67,0.94,7.97,6.09,2.33,0.59,0.69,0.06,12.5
2024-04-14,14:15:00,Noruega,Eliteserien,Lillestrom,Bodo/Glimt,0,5,0x5,3.91,7.44,7.08,4.49,5.23,9.96,9.48,6.01,3.5,6.67,6.34,4.02,1.56,2.98,2.83,1.8,12.15,0.32,4.22
2024-04-14,00:10:00,Mexico,Liga MX,Monterrey,Tigres UANL,3,3,3x3,7.19,8.45,4.96,1.94,10.48,12.31,7.23,2.83,7.64,8.97,5.27,2.06,3.71,4.36,2.56,1.0,3.0,0.11,5.89
2024-04-14,21:00:00,Mexico,Liga MX,Atlas,Atletico San Luis,2,1,2x1,6.75,8.67,5.56,2.38,9.54,12.24,7.85,3.36,6.73,8.64,5.54,2.37,3.17,4.07,2.61,1.12,3.96,0.14,5.33
2024-04-14,21:00:00,Mexico,Liga MX,U.N.A.M. - Pumas,Leon,1,0,1x0,5.63,4.41,1.73,0.45,11.78,9.24,3.62,0.95,12.33,9.67,3.79,0.99,8.61,6.75,2.65,0.69,0.73,0.08,15.93
2024-04-14,23:06:00,Mexico,Liga MX,FC Juarez,Club Tijuana,0,1,0x1,7.09,6.67,3.14,0.98,12.09,11.38,5.35,1.68,10.31,9.7,4.57,1.43,5.86,5.52,2.6,0.81,1.43,0.09,9.3
2024-04-14,02:00:00,Austrália,A-League,Melbourne City,Perth Glory,8,0,8x0,3.25,2.75,1.16,0.33,8.39,7.09,2.99,0.84,10.83,9.15,3.86,1.09,9.32,7.87,3.33,0.94,0.83,0.14,25.83
2024-04-14,02:00:00,Coreia do Sul,K League 1,Suwon City FC,Daejeon Citizen,1,0,1x0,7.55,9.29,5.71,2.34,10.22,12.57,7.73,3.17,6.92,8.51,5.23,2.14,3.12,3.84,2.36,0.97,3.49,0.11,4.72
2024-04-14,04:30:00,Coreia do Sul,K League 1,Incheon United,Daegu FC,1,1,1x1,12.43,12.33,6.12,2.02,13.58,13.48,6.69,2.21,7.42,7.36,3.65,1.21,2.7,2.68,1.33,0.44,1.81,0.03,2.48
2024-04-14,02:00:00,Coreia do Sul,K League 2,Jeonnam Dragons,Ansan Greeners,1,1,1x1,3.95,4.04,2.06,0.7,8.72,8.92,4.56,1.55,9.64,9.85,5.04,1.72,7.1,7.26,3.71,1.26,1.71,0.2,18.01
2024-04-14,04:30:00,Coreia do Sul,K League 2,Suwon Bluewings,Gimpo Citizen,2,1,2x1,13.96,6.33,1.43,0.22,21.16,9.59,2.17,0.33,16.04,7.27,1.65,0.25,8.1,3.67,0.83,0.13,0.12,0.01,6.76
2024-04-14,04:30:00,Coreia do Sul,K League 2,Asan Mugunghwa,Cheonan City,2,2,2x2,5.14,5.52,2.96,1.06,9.73,10.45,5.61,2.01,9.22,9.9,5.32,1.9,5.83,6.26,3.36,1.2,2.13,0.17,12.23
2024-04-14,03:00:00,Japão,J1 League,Gamba Osaka,Sagan Tosu,2,1,2x1,6.6,6.1,2.82,0.87,11.83,10.94,5.06,1.56,10.61,9.82,4.54,1.4,6.34,5.87,2.71,0.84,1.33,0.09,10.66
2024-04-14,02:00:00,Japão,J2 League,Blaublitz Akita,Fagiano Okayama,0,0,0x0,19.12,18.25,8.71,2.77,13.38,12.77,6.1,1.94,4.68,4.47,2.13,0.68,1.09,1.04,0.5,0.16,1.62,0.01,0.57
2024-04-14,02:00:00,Japão,J2 League,Yokohama FC,Fujieda MYFC,2,0,2x0,3.5,3.16,1.43,0.43,8.56,7.74,3.5,1.05,10.49,9.48,4.29,1.29,8.56,7.74,3.5,1.05,1.08,0.16,22.97
2024-04-14,02:00:00,Japão,J2 League,Renofa Yamaguchi,Thespakusatsu Gunma,4,0,4x0,15.97,8.36,2.19,0.38,20.93,10.96,2.87,0.5,13.72,7.19,1.88,0.33,6.0,3.14,0.82,0.14,0.2,0.01,4.41
2024-04-14,02:00:00,Japão,J2 League,Roasso Kumamoto,Ventforet Kofu,3,3,3x3,9.3,12.92,8.97,4.16,9.17,12.74,8.85,4.1,4.52,6.28,4.36,2.02,1.49,2.06,1.43,0.66,5.18,0.06,1.73
2024-04-14,04:30:00,China,Super League,Changchun Yatai,Chengdu Better City,1,2,1x2,4.88,10.04,10.33,7.09,4.7,9.66,9.94,6.82,2.26,4.65,4.78,3.28,0.72,1.49,1.53,1.05,15.17,0.14,1.45
2024-04-14,08:35:00,China,Super League,Shijiazhuang Y. J.,Qingdao Youth Island,3,2,3x2,6.59,6.43,3.14,1.02,11.48,11.21,5.48,1.78,10.01,9.78,4.77,1.55,5.82,5.68,2.77,0.9,1.61,0.1,9.86
2024-04-14,08:35:00,China,Super League,Qingdao Jonoon,Hangzhou Greentown,2,0,2x0,16.39,18.69,10.66,4.05,10.95,12.49,7.12,2.71,3.66,4.17,2.38,0.9,0.81,0.93,0.53,0.2,2.87,0.01,0.48
2024-04-14,08:35:00,China,Super League,SHANGHAI SIPG,Shandong Luneng,4,3,4x3,4.92,4.78,2.32,0.75,10.04,9.75,4.74,1.53,10.24,9.95,4.83,1.56,6.97,6.77,3.29,1.06,1.5,0.14,14.85
2024-04-14,09:00:00,China,Super League,Sichuan Jiuniu,Wuhan Three Towns,1,1,1x1,5.52,7.51,5.11,2.32,8.48,11.54,7.85,3.56,6.52,8.86,6.03,2.73,3.34,4.54,3.09,1.4,4.66,0.2,6.77
2024-04-14,07:00:00,Ucrânia,Premier League,Vorskla Poltava,Shakhtar Donetsk,0,1,0x1,1.39,4.88,8.56,10.03,1.06,3.73,6.55,7.67,0.41,1.43,2.5,2.93,0.1,0.36,0.64,0.75,46.33,0.14,0.44
2024-04-14,09:30:00,Ucrânia,Premier League,Zorya Luhansk,Chornomorets,1,0,1x0,9.54,12.82,8.61,3.86,9.6,12.9,8.66,3.88,4.83,6.49,4.36,1.95,1.62,2.18,1.46,0.65,4.68,0.06,1.86
2024-04-14,12:00:00,Ucrânia,Premier League,Polessya,Kolos Kovalivka,1,0,1x0,18.1,15.6,6.73,1.93,15.33,13.22,5.7,1.64,6.5,5.6,2.41,0.69,1.83,1.58,0.68,0.2,1.16,0.01,1.09
2024-04-14,07:30:00,Polônia,Ekstraklasa,ŁKS Łódź,Radomiak Radom,3,2,3x2,4.39,8.66,8.54,5.62,5.06,9.99,9.85,6.48,2.92,5.76,5.68,3.73,1.12,2.21,2.18,1.44,13.51,0.22,2.64
2024-04-14,10:00:00,Polônia,Ekstraklasa,Jagiellonia,Cracovia Krakow,1,3,1x3,7.45,4.21,1.19,0.22,15.14,8.55,2.42,0.46,15.38,8.69,2.46,0.46,10.41,5.89,1.66,0.31,0.23,0.02,14.84
2024-04-14,12:30:00,Polônia,Ekstraklasa,Gornik Zabrze,Slask Wroclaw,2,0,2x0,15.9,17.08,9.17,3.28,12.16,13.06,7.01,2.51,4.65,5.0,2.68,0.96,1.19,1.27,0.68,0.24,2.37,0.01,0.76
2024-04-14,07:30:00,Turquia,Süper Lig,Pendikspor,Istanbul Basaksehir,2,3,2x3,9.11,13.28,9.67,4.7,8.55,12.46,9.08,4.41,4.01,5.85,4.26,2.07,1.26,1.83,1.33,0.65,5.97,0.06,1.46
2024-04-14,10:00:00,Turquia,Süper Lig,Hatayspor,İstanbulspor,0,3,0x3,7.17,5.36,2.0,0.5,13.53,10.11,3.78,0.94,12.78,9.55,3.57,0.89,8.04,6.01,2.25,0.56,0.64,0.05,12.27
2024-04-14,10:00:00,Turquia,Süper Lig,Rizespor,Antalyaspor,3,0,3x0,12.03,10.4,4.5,1.3,15.07,13.04,5.64,1.63,9.44,8.17,3.53,1.02,3.94,3.41,1.48,0.43,1.14,0.03,3.82
2024-04-14,13:00:00,Turquia,Süper Lig,Fatih Karagümrük,Fenerbahce,1,2,1x2,11.92,18.7,14.67,7.68,6.65,10.43,8.19,4.28,1.85,2.91,2.28,1.19,0.34,0.54,0.42,0.22,7.45,0.01,0.24
2024-04-14,07:30:00,Romênia,Liga I,FC Botosani,U Craiova 1948,4,1,4x1,13.17,13.36,6.78,2.29,13.33,13.53,6.87,2.32,6.75,6.85,3.48,1.18,2.28,2.31,1.17,0.4,1.96,0.03,1.94
2024-04-14,12:15:00,Romênia,Liga I,Dinamo Bucuresti,Politehnica Iasi,1,0,1x0,19.02,16.67,7.31,2.13,14.9,13.06,5.72,1.67,5.83,5.11,2.24,0.65,1.52,1.33,0.58,0.17,1.22,0.01,0.84
2024-04-14,15:00:00,Romênia,Liga I,CFR 1907 Cluj,FCSB,0,1,0x1,12.1,9.28,3.56,0.91,16.28,12.48,4.79,1.22,10.94,8.39,3.22,0.82,4.91,3.76,1.44,0.37,0.75,0.02,4.74
2024-04-14,08:00:00,Escócia,Premiership,Ross County,Rangers,3,2,3x2,10.62,21.19,21.16,14.08,2.62,5.22,5.21,3.47,0.32,0.64,0.64,0.43,0.03,0.05,0.05,0.04,14.22,0.01,0.01
2024-04-14,08:30:00,Bélgica,Jupiler Pro League,Club Brugge KV,Antwerp,3,0,3x0,6.72,6.84,3.48,1.18,11.31,11.51,5.86,1.99,9.51,9.68,4.93,1.67,5.33,5.43,2.76,0.94,1.85,0.11,8.92
2024-04-14,11:00:00,Bélgica,Jupiler Pro League,Kortrijk,Charleroi,1,2,1x2,23.72,12.56,3.32,0.59,21.57,11.42,3.02,0.53,9.81,5.19,1.37,0.24,2.97,1.57,0.42,0.07,0.21,0.01,1.39
2024-04-14,13:30:00,Bélgica,Jupiler Pro League,Anderlecht,Union St. Gilloise,2,1,2x1,8.73,10.64,6.48,2.63,10.65,12.98,7.91,3.21,6.5,7.91,4.82,1.96,2.64,3.22,1.96,0.8,3.44,0.08,3.45
2024-04-14,14:15:00,Bélgica,Jupiler Pro League,OH Leuven,Gent,2,1,2x1,9.9,12.67,8.11,3.46,10.23,13.09,8.37,3.57,5.28,6.76,4.32,1.84,1.82,2.33,1.49,0.63,4.04,0.06,2.03
2024-04-14,09:00:00,Hungria,NB I,MTK Budapest,Diosgyori VTK,1,1,1x1,3.58,5.75,4.62,2.47,6.17,9.91,7.96,4.26,5.32,8.54,6.86,3.67,3.05,4.91,3.94,2.11,7.37,0.41,9.09
2024-04-14,11:30:00,Hungria,NB I,Zalaegerszegi TE,Ferencvarosi TC,2,3,2x3,0.25,1.2,2.83,4.46,0.32,1.51,3.56,5.6,0.2,0.95,2.23,3.51,0.08,0.4,0.94,1.47,67.46,0.7,1.4
2024-04-14,13:45:00,Hungria,NB I,Mezokovesd-zsory,Puskas Academy,0,4,0x4,4.75,11.07,12.91,10.03,3.4,7.92,9.24,7.18,1.22,2.84,3.31,2.57,0.29,0.68,0.79,0.61,20.63,0.07,0.5
2024-04-14,09:15:00,Suíça,Super League,FC Basel 1893,Servette FC,2,1,2x1,10.14,13.98,9.63,4.43,9.23,12.72,8.77,4.03,4.2,5.79,3.99,1.83,1.27,1.76,1.21,0.56,5.08,0.05,1.34
2024-04-14,11:30:00,Suíça,Super League,Stade Lausanne-Ouchy,FC Winterthur,0,1,0x1,1.38,4.14,6.23,6.24,1.76,5.29,7.96,7.98,1.12,3.38,5.08,5.1,0.48,1.44,2.17,2.17,34.6,0.61,2.83
2024-04-14,11:30:00,Suíça,Super League,BSC Young Boys,FC Luzern,4,2,4x2,4.14,2.16,0.57,0.1,11.02,5.76,1.5,0.26,14.67,7.66,2.0,0.35,13.02,6.8,1.78,0.31,0.15,0.03,27.71
2024-04-14,09:30:00,Áustria,Bundesliga,TSV Hartberg,Sturm Graz,1,3,1x3,5.25,11.58,12.77,9.39,3.89,8.59,9.47,6.96,1.44,3.18,3.51,2.58,0.36,0.79,0.87,0.64,18.08,0.07,0.59
2024-04-14,12:00:00,Áustria,Bundesliga,Rapid Vienna,Austria Klagenfurt,1,1,1x1,7.47,9.24,5.72,2.36,10.13,12.54,7.76,3.2,6.87,8.51,5.27,2.17,3.11,3.85,2.38,0.98,3.57,0.11,4.75
