Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-03,07:00:00,Japão,J2 League,Fagiano Okayama,Yokohama FC,1,3,1x3,20.3,14.87,5.45,1.33,17.5,12.82,4.7,1.15,7.54,5.52,2.02,0.49,2.17,1.59,0.58,0.14,0.67,0.01,1.16
2024-04-03,07:00:00,Japão,J2 League,Renofa Yamaguchi,Roasso Kumamoto,1,2,1x2,17.35,15.9,7.29,2.23,14.48,13.28,6.09,1.86,6.05,5.54,2.54,0.78,1.68,1.54,0.71,0.22,1.42,0.01,1.04
2024-04-03,07:00:00,Japão,J2 League,V-varen Nagasaki,Montedio Yamagata,2,0,2x0,7.35,8.74,5.19,2.06,10.45,12.42,7.38,2.92,7.43,8.83,5.25,2.08,3.52,4.18,2.49,0.98,3.13,0.11,5.47
2024-04-03,07:00:00,Japão,J2 League,Kagoshima United,Ventforet Kofu,0,1,0x1,12.87,13.55,7.14,2.5,12.83,13.52,7.12,2.5,6.4,6.74,3.55,1.25,2.13,2.24,1.18,0.41,2.21,0.03,1.85
2024-04-03,07:30:00,Coreia do Sul,K League 1,Gwangju FC,Incheon United,2,3,2x3,16.2,12.48,4.8,1.23,17.01,13.1,5.04,1.29,8.93,6.88,2.65,0.68,3.13,2.41,0.93,0.24,0.78,0.01,2.21
2024-04-03,07:30:00,Coreia do Sul,K League 1,FC Seoul,Gimcheon Sangmu FC,5,1,5x1,6.4,8.05,5.07,2.12,9.54,12.0,7.55,3.17,7.11,8.95,5.63,2.36,3.53,4.45,2.8,1.17,3.7,0.15,6.25
2024-04-03,07:30:00,Coreia do Sul,K League 1,Jeju United FC,Jeonbuk Motors,2,0,2x0,15.05,15.84,8.34,2.93,12.65,13.33,7.02,2.46,5.32,5.6,2.95,1.04,1.49,1.57,0.83,0.29,2.22,0.02,1.05
2024-04-03,07:30:00,Coreia do Sul,K League 1,Gangwon FC,Daegu FC,3,0,3x0,17.24,15.15,6.65,1.95,15.16,13.32,5.85,1.71,6.67,5.86,2.57,0.75,1.95,1.72,0.75,0.22,1.23,0.01,1.23
2024-04-03,07:45:00,Austrália,A-League,Perth Glory,Sydney,1,1,1x1,0.86,2.19,2.81,2.39,1.89,4.83,6.18,5.27,2.08,5.31,6.79,5.79,1.52,3.89,4.98,4.25,22.4,1.89,14.66
2024-04-03,08:30:00,Bulgária,First League,Levski Krumovgrad,Hebar 1918,3,2,3x2,3.55,5.24,3.87,1.9,6.61,9.76,7.2,3.55,6.15,9.08,6.71,3.3,3.82,5.64,4.16,2.05,5.68,0.39,11.34
2024-04-03,11:00:00,Bulgária,First League,CSKA Sofia,Lokomotiv Plovdiv,1,2,1x2,10.13,4.46,0.98,0.14,18.74,8.25,1.81,0.27,17.33,7.63,1.68,0.25,10.68,4.7,1.03,0.15,0.1,0.01,11.66
2024-04-03,13:30:00,Bulgária,First League,Ludogorets,Levski Sofia,5,1,5x1,4.92,4.33,1.9,0.56,10.48,9.23,4.06,1.19,11.18,9.84,4.33,1.27,7.95,6.99,3.08,0.9,1.06,0.11,16.62
2024-04-03,11:00:00,Turquia,Süper Lig,Sivasspor,Fatih Karagümrük,1,0,1x0,12.36,7.95,2.56,0.55,17.89,11.51,3.7,0.79,12.95,8.33,2.68,0.57,6.25,4.02,1.29,0.28,0.41,0.02,5.9
2024-04-03,14:30:00,Turquia,Süper Lig,Kayserispor,Kasimpasa,0,2,0x2,5.46,7.68,5.4,2.54,8.19,11.53,8.11,3.81,6.15,8.65,6.09,2.86,3.08,4.33,3.05,1.43,5.17,0.21,6.3
2024-04-03,14:30:00,Turquia,Süper Lig,Fenerbahce,Adana Demirspor,4,2,4x2,1.71,1.75,0.89,0.3,5.21,5.32,2.72,0.92,7.94,8.11,4.14,1.41,8.07,8.24,4.2,1.43,1.37,0.32,35.93
2024-04-03,14:30:00,Turquia,Süper Lig,Konyaspor,Trabzonspor,1,3,1x3,7.72,11.18,8.09,3.9,8.6,12.45,9.01,4.35,4.79,6.93,5.02,2.42,1.78,2.57,1.86,0.9,5.8,0.1,2.54
2024-04-03,11:00:00,Croácia,Cup,NK Lokomotiva Zagreb,HNK Rijeka,0,1,0x1,4.66,7.34,5.77,3.03,6.96,10.95,8.61,4.52,5.19,8.17,6.43,3.37,2.58,4.06,3.2,1.68,7.14,0.27,6.08
2024-04-03,11:30:00,Sérvia,Super Liga,Mladost Lucani,Radnicki 1923,2,0,2x0,6.93,7.8,4.39,1.64,10.7,12.04,6.77,2.54,8.26,9.3,5.23,1.96,4.25,4.78,2.69,1.01,2.6,0.12,6.98
2024-04-03,11:55:00,Sérvia,Super Liga,FK Vozdovac,FK Partizan,2,3,2x3,5.1,9.27,8.43,5.1,5.91,10.74,9.76,5.91,3.42,6.22,5.65,3.42,1.32,2.4,2.18,1.32,10.91,0.19,2.74
2024-04-03,13:30:00,Sérvia,Super Liga,FK Spartak Zdrepceva KRV,Radnicki NIS,1,2,1x2,8.15,11.72,8.42,4.03,8.72,12.53,9.01,4.32,4.66,6.7,4.82,2.31,1.66,2.39,1.72,0.82,5.7,0.08,2.24
2024-04-03,14:00:00,Sérvia,Super Liga,FK Crvena Zvezda,IMT Novi Beograd,2,0,2x0,1.63,1.13,0.39,0.09,5.59,3.87,1.34,0.31,9.57,6.62,2.29,0.53,10.91,7.55,2.61,0.6,0.32,0.1,44.45
2024-04-03,13:00:00,Grécia,Super League 1,Olympiakos Piraeus,Aris Thessalonikis,3,0,3x0,6.76,6.81,3.43,1.15,11.4,11.49,5.79,1.94,9.61,9.69,4.88,1.64,5.41,5.45,2.75,0.92,1.79,0.1,8.99
2024-04-03,13:30:00,Grécia,Super League 1,PAOK,Lamia,3,1,3x1,3.59,2.17,0.65,0.13,9.79,5.9,1.78,0.36,13.33,8.03,2.42,0.49,12.1,7.29,2.2,0.44,0.25,0.05,29.04
2024-04-03,15:00:00,Grécia,Super League 1,Panathinaikos,AEK Athens FC,2,1,2x1,4.56,6.32,4.38,2.02,7.76,10.76,7.45,3.44,6.6,9.15,6.34,2.93,3.75,5.19,3.6,1.66,4.82,0.27,8.99
2024-04-03,14:30:00,África do Sul,Premier Soccer League,Chippa United,Ajax Cape Town,2,0,2x0,6.26,5.18,2.14,0.59,12.17,10.07,4.16,1.15,11.83,9.78,4.05,1.12,7.66,6.34,2.62,0.72,0.9,0.08,13.19
2024-04-03,14:30:00,África do Sul,Premier Soccer League,Golden Arrows,Supersport United,2,2,2x2,4.24,8.6,8.71,5.88,4.81,9.74,9.87,6.67,2.73,5.52,5.6,3.78,1.03,2.09,2.12,1.43,14.48,0.23,2.47
2024-04-03,14:30:00,África do Sul,Premier Soccer League,Moroka Swallows,Orlando Pirates,1,1,1x1,14.71,18.66,11.84,5.01,9.53,12.09,7.67,3.24,3.09,3.92,2.49,1.05,0.67,0.85,0.54,0.23,3.99,0.01,0.42
2024-04-03,14:30:00,África do Sul,Premier Soccer League,TS Galaxy,Royal AM,3,0,3x0,3.31,1.71,0.44,0.08,9.57,4.95,1.28,0.22,13.84,7.15,1.85,0.32,13.33,6.89,1.78,0.31,0.14,0.03,32.78
2024-04-03,15:30:00,Suíça,Super League,Servette FC,Stade Lausanne-Ouchy,1,2,1x2,3.39,3.19,1.5,0.47,8.29,7.79,3.66,1.15,10.13,9.52,4.47,1.4,8.25,7.76,3.64,1.14,1.23,0.18,22.83
2024-04-03,15:30:00,Suíça,Super League,FC Zurich,FC Winterthur,0,0,0x0,2.91,4.11,2.9,1.37,6.19,8.74,6.17,2.9,6.57,9.28,6.55,3.08,4.65,6.57,4.64,2.18,4.76,0.46,15.97
2024-04-03,15:45:00,Áustria,Cup,Leoben,Rapid Vienna,0,3,0x3,2.76,7.56,10.33,9.42,2.36,6.46,8.83,8.04,1.01,2.76,3.77,3.43,0.29,0.78,1.07,0.98,29.15,0.16,0.83
2024-04-03,16:00:00,Arábia Saudita,Pro League,Al-Fateh,Al-Ettifaq,1,0,1x0,13.27,15.89,9.51,3.79,10.92,13.07,7.82,3.12,4.49,5.37,3.22,1.28,1.23,1.47,0.88,0.35,3.32,0.02,0.97
2024-04-03,16:00:00,Arábia Saudita,Pro League,Al Shabab,Al Riyadh,1,0,1x0,2.91,3.26,1.82,0.68,7.04,7.87,4.4,1.64,8.52,9.52,5.32,1.98,6.86,7.67,4.29,1.6,2.18,0.3,22.12
2024-04-03,17:00:00,Egito,Premier League,Ceramica Cleopatra,Masr,1,1,1x1,16.87,9.11,2.46,0.44,20.91,11.29,3.05,0.55,12.96,7.0,1.89,0.34,5.35,2.89,0.78,0.14,0.22,0.01,3.72
2024-04-03,17:00:00,Egito,Premier League,Ismaily SC,Smouha SC,2,1,2x1,18.62,15.64,6.57,1.84,15.66,13.15,5.52,1.55,6.58,5.53,2.32,0.65,1.85,1.55,0.65,0.18,1.06,0.01,1.06
2024-04-03,17:00:00,Egito,Premier League,El Gouna FC,El Mokawloon,1,2,1x2,20.45,15.62,5.96,1.52,16.84,12.86,4.91,1.25,6.93,5.3,2.02,0.51,1.9,1.45,0.56,0.14,0.77,0.01,0.99
2024-04-03,21:00:00,World,CONMEBOL Sudamericana,Nacional Potosí,Boca Juniors,0,0,0x0,6.16,7.94,5.12,2.2,9.23,11.9,7.66,3.29,6.92,8.91,5.74,2.47,3.45,4.45,2.87,1.23,3.97,0.16,6.33
2024-04-03,21:00:00,World,CONMEBOL Sudamericana,Sportivo Trinidense,Fortaleza EC,0,2,0x2,15.6,22.23,15.84,7.53,6.75,9.62,6.86,3.26,1.46,2.08,1.48,0.7,0.21,0.3,0.21,0.1,5.66,0.01,0.1
2024-04-03,21:00:00,World,CONMEBOL Sudamericana,RB Bragantino,Coquimbo Unido,1,0,1x0,4.85,1.72,0.31,0.04,12.96,4.6,0.82,0.1,17.3,6.15,1.09,0.13,15.4,5.47,0.97,0.12,0.04,0.01,27.92
2024-04-03,23:00:00,World,CONMEBOL Sudamericana,Alianza Petrolera,Union La Calera,0,1,0x1,20.89,10.34,2.56,0.42,22.38,11.07,2.74,0.45,11.98,5.93,1.47,0.24,4.28,2.12,0.52,0.09,0.16,0.01,2.36
2024-04-03,19:00:00,World,CONMEBOL Libertadores,Botafogo,Junior,1,3,1x3,8.92,4.19,0.99,0.15,17.37,8.16,1.92,0.3,16.9,7.95,1.87,0.29,10.97,5.16,1.21,0.19,0.12,0.01,13.32
2024-04-03,21:00:00,World,CONMEBOL Libertadores,Colo Colo,Cerro Porteno,1,0,1x0,18.65,8.46,1.92,0.29,22.86,10.37,2.35,0.36,14.01,6.36,1.44,0.22,5.73,2.6,0.59,0.09,0.12,0.01,3.6
2024-04-03,21:30:00,World,CONMEBOL Libertadores,San Lorenzo,Palmeiras,1,1,1x1,20.1,15.95,6.33,1.67,16.3,12.93,5.13,1.36,6.61,5.24,2.08,0.55,1.79,1.42,0.56,0.15,0.88,0.01,0.94
2024-04-03,21:30:00,World,CONMEBOL Libertadores,Alianza Lima,Fluminense,1,1,1x1,16.94,22.4,14.81,6.53,7.68,10.15,6.71,2.96,1.74,2.3,1.52,0.67,0.26,0.35,0.23,0.1,4.53,0.01,0.12
2024-04-03,21:00:00,World,CONCACAF Champions League,Inter Miami,Monterrey,1,2,1x2,3.8,5.52,4.01,1.94,6.9,10.03,7.29,3.53,6.27,9.11,6.62,3.21,3.8,5.52,4.01,1.94,5.46,0.36,10.66
2024-04-03,23:00:00,World,CONCACAF Champions League,CS Herediano,Pachuca,0,5,0x5,14.43,15.81,8.66,3.16,12.12,13.28,7.28,2.66,5.09,5.58,3.06,1.12,1.43,1.56,0.86,0.31,2.52,0.02,1.05
2024-04-03,21:30:00,EUA,US Open Cup,Union Omaha,Des Moines Menace,3,1,3x1,1.42,0.38,0.05,0.01,5.67,1.52,0.2,0.02,11.3,3.02,0.4,0.04,15.01,4.01,0.54,0.05,0.01,0.01,56.08
