Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-15,14:00:00,Suécia,Superettan,Orgryte IS,IK brage,1,2,1x2,7.12,10.04,7.09,3.33,8.77,12.37,8.73,4.1,5.4,7.62,5.37,2.53,2.22,3.13,2.21,1.04,5.34,0.12,3.49
2024-04-15,14:00:00,Suécia,Superettan,gefle IF,Degerfors IF,2,2,2x2,4.39,9.24,9.71,6.81,4.49,9.45,9.93,6.96,2.3,4.83,5.08,3.56,0.78,1.65,1.73,1.21,15.96,0.18,1.75
2024-04-15,14:00:00,Dinamarca,Superliga,Silkeborg,FC Nordsjaelland,0,1,0x1,8.16,11.11,7.57,3.44,9.33,12.71,8.66,3.93,5.34,7.27,4.95,2.25,2.04,2.77,1.89,0.86,4.84,0.09,2.79
2024-04-15,09:30:00,Ucrânia,Premier League,LNZ Cherkasy,Veres Rivne,1,0,1x0,22.6,11.04,2.7,0.44,22.57,11.03,2.69,0.44,11.27,5.5,1.34,0.22,3.75,1.83,0.45,0.07,0.16,0.01,1.89
2024-04-15,12:00:00,Ucrânia,Premier League,Metalist 1925 Kharkiv,Dnipro-1,1,1,1x1,5.32,11.63,12.7,9.24,3.99,8.71,9.51,6.92,1.49,3.26,3.56,2.59,0.37,0.81,0.89,0.65,17.67,0.07,0.61
2024-04-15,11:00:00,Sérvia,Super Liga,Novi Pazar,Radnicki NIS,2,2,2x2,7.51,8.51,4.82,1.82,10.94,12.39,7.01,2.65,7.96,9.02,5.11,1.93,3.87,4.38,2.48,0.94,2.68,0.1,5.9
2024-04-15,13:00:00,Sérvia,Super Liga,FK Spartak Zdrepceva KRV,Javor,1,0,1x0,11.17,10.54,4.97,1.56,13.94,13.16,6.21,1.95,8.7,8.21,3.88,1.22,3.62,3.42,1.61,0.51,1.52,0.04,3.76
2024-04-15,13:00:00,Sérvia,Super Liga,Mladost Lucani,IMT Novi Beograd,1,2,1x2,8.78,7.66,3.34,0.97,13.7,11.95,5.21,1.52,10.69,9.32,4.07,1.18,5.56,4.85,2.12,0.62,1.14,0.06,7.28
2024-04-15,15:00:00,Sérvia,Super Liga,FK Vozdovac,Radnicki 1923,1,2,1x2,2.66,3.41,2.19,0.94,6.23,8.0,5.13,2.2,7.3,9.37,6.02,2.57,5.71,7.32,4.7,2.01,3.41,0.43,20.4
2024-04-15,11:00:00,Egito,Premier League,El Mokawloon,Pyramids FC,0,2,0x2,14.69,22.45,17.16,8.74,5.73,8.75,6.68,3.41,1.12,1.7,1.3,0.66,0.14,0.22,0.17,0.09,6.92,0.01,0.07
2024-04-15,14:00:00,Egito,Premier League,Zamalek SC,Al Ahly,2,1,2x1,6.14,9.64,7.56,3.96,7.5,11.77,9.23,4.83,4.58,7.18,5.63,2.95,1.86,2.92,2.29,1.2,7.26,0.16,3.34
2024-04-15,11:30:00,Bulgária,First League,CSKA 1948,Lokomotiv Sofia,2,1,2x1,14.78,8.12,2.23,0.41,20.15,11.06,3.04,0.56,13.73,7.53,2.07,0.38,6.23,3.42,0.94,0.17,0.23,0.01,4.95
2024-04-15,14:00:00,Bulgária,First League,Ludogorets,Arda Kardzhali,2,0,2x0,5.48,2.71,0.67,0.11,13.2,6.52,1.61,0.27,15.91,7.86,1.94,0.32,12.79,6.32,1.56,0.26,0.13,0.02,22.32
2024-04-15,12:30:00,Eslovênia,1. SNL,Aluminij,Radomlje,1,1,1x1,11.95,16.18,10.96,4.95,9.2,12.46,8.44,3.81,3.54,4.8,3.25,1.47,0.91,1.23,0.83,0.38,4.85,0.03,0.76
2024-04-15,14:00:00,Polônia,Ekstraklasa,Piast Gliwice,Zaglebie Lubin,2,0,2x0,7.02,8.07,4.65,1.78,10.57,12.16,7.0,2.68,7.96,9.16,5.27,2.02,4.0,4.6,2.65,1.01,2.8,0.12,6.49
2024-04-15,14:00:00,Turquia,Süper Lig,Alanyaspor,Galatasaray,0,4,0x4,7.06,14.78,15.46,10.78,3.94,8.25,8.63,6.02,1.1,2.3,2.41,1.68,0.2,0.43,0.45,0.31,15.96,0.02,0.22
2024-04-15,14:30:00,África do Sul,Premier Soccer League,Moroka Swallows,Mamelodi Sundowns,2,2,2x2,11.95,24.53,25.17,17.22,0.86,1.76,1.81,1.24,0.03,0.06,0.06,0.04,0.01,0.01,0.01,0.01,15.25,0.01,0.01
2024-04-15,14:30:00,Romênia,Liga I,Rapid,Sepsi OSK Sfantu Gheorghe,0,1,0x1,3.03,4.22,2.94,1.36,6.38,8.88,6.18,2.87,6.71,9.34,6.5,3.02,4.71,6.55,4.56,2.12,4.58,0.44,15.62
2024-04-15,15:45:00,Irlanda,Premier Division,Bohemians,Dundalk,1,0,1x0,6.93,7.41,3.96,1.41,11.08,11.86,6.34,2.26,8.87,9.49,5.07,1.81,4.73,5.06,2.71,0.96,2.2,0.11,7.74
2024-04-15,16:15:00,Islândia,Úrvalsdeild,Fram Reykjavik,Vikingur Reykjavik,0,1,0x1,1.32,3.81,5.49,5.28,1.9,5.49,7.92,7.62,1.37,3.96,5.72,5.5,0.66,1.91,2.75,2.64,31.58,0.82,4.24
2024-04-15,17:00:00,Peru,Primera División,UTC,Cultural Santa Rosa,2,0,2x0,6.08,7.03,4.07,1.57,10.0,11.56,6.68,2.58,8.21,9.5,5.49,2.12,4.5,5.2,3.01,1.16,2.8,0.15,8.3
2024-04-15,21:30:00,Peru,Primera División,Deportivo Garcilaso,Sporting Cristal,2,3,2x3,7.41,11.38,8.75,4.48,7.9,12.13,9.32,4.78,4.21,6.47,4.97,2.55,1.49,2.3,1.77,0.9,6.91,0.1,2.19
2024-04-15,18:00:00,Uruguai,Primera División - Apertura,Wanderers,Liverpool Montevideo,2,3,2x3,12.08,13.69,7.76,2.93,11.84,13.42,7.61,2.87,5.8,6.58,3.73,1.41,1.9,2.15,1.22,0.46,2.79,0.03,1.74
2024-04-15,20:30:00,Uruguai,Primera División - Apertura,Miramar,Club Nacional,1,2,1x2,16.62,23.27,16.29,7.6,6.56,9.18,6.43,3.0,1.29,1.81,1.27,0.59,0.17,0.24,0.17,0.08,5.37,0.01,0.07
2024-04-15,19:00:00,Chile,Primera División,Cobresal,Deportes Copiapo,3,0,3x0,4.95,5.07,2.59,0.88,9.82,10.04,5.13,1.75,9.74,9.95,5.09,1.73,6.43,6.58,3.36,1.15,1.79,0.16,13.77
2024-04-15,21:30:00,Chile,Primera División,Colo Colo,Cobreloa,0,2,0x2,4.91,2.27,0.53,0.08,12.53,5.8,1.34,0.21,15.98,7.39,1.71,0.26,13.59,6.29,1.45,0.22,0.1,0.02,25.31
2024-04-15,20:00:00,Argentina,Copa de la Liga Profesional,Independ. Rivadavia,Velez Sarsfield,0,1,0x1,18.09,19.53,10.55,3.8,11.39,12.31,6.65,2.39,3.59,3.88,2.09,0.75,0.75,0.81,0.44,0.16,2.42,0.01,0.39
2024-04-15,20:00:00,Argentina,Copa de la Liga Profesional,Independiente,Talleres Cordoba,2,2,2x2,18.48,13.54,4.96,1.21,17.66,12.94,4.74,1.16,8.44,6.18,2.27,0.55,2.69,1.97,0.72,0.18,0.66,0.01,1.63
2024-04-15,20:00:00,Argentina,Copa de la Liga Profesional,Instituto Cordoba,River Plate,1,3,1x3,16.68,21.66,14.07,6.09,8.21,10.66,6.92,3.0,2.02,2.62,1.7,0.74,0.33,0.43,0.28,0.12,4.29,0.01,0.16
2024-04-15,20:00:00,Argentina,Copa de la Liga Profesional,Argentinos JRS,Barracas Central,3,3,3x3,14.59,11.23,4.32,1.11,16.85,12.97,4.99,1.28,9.73,7.49,2.88,0.74,3.75,2.88,1.11,0.29,0.78,0.02,2.98
2024-04-15,21:00:00,Equador,Liga Pro,LDU de Quito,Delfin SC,2,1,2x1,5.06,2.32,0.53,0.08,12.77,5.85,1.34,0.2,16.14,7.39,1.69,0.26,13.59,6.23,1.43,0.22,0.1,0.02,24.79
