Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-27,08:30,Inglaterra,League One,Peterborough,Bolton,3,3,3x3,5.14,7.0,4.76,2.16,8.27,11.25,7.65,3.47,6.64,9.04,6.15,2.79,3.56,4.84,3.29,1.49,4.62,0.22,7.68
2024-04-27,08:30,Inglaterra,League One,Port Vale,Cambridge United,0,0,0x0,8.34,8.46,4.29,1.45,12.26,12.43,6.31,2.13,9.01,9.14,4.64,1.57,4.41,4.48,2.27,0.77,1.88,0.08,6.1
2024-04-27,08:30,Inglaterra,League One,Reading,Blackpool,3,2,3x2,11.65,9.0,3.47,0.89,16.05,12.39,4.79,1.23,11.05,8.54,3.3,0.85,5.08,3.92,1.51,0.39,0.77,0.03,5.09
2024-04-27,08:30,Inglaterra,League One,Shrewsbury,Leyton Orient,1,3,1x3,16.72,19.72,11.63,4.57,10.19,12.01,7.08,2.79,3.1,3.66,2.16,0.85,0.63,0.74,0.44,0.17,3.19,0.01,0.34
2024-04-27,08:30,Inglaterra,League One,Stevenage,Cheltenham,2,1,2x1,20.75,10.49,2.65,0.45,22.14,11.19,2.83,0.48,11.81,5.97,1.51,0.25,4.2,2.12,0.54,0.09,0.18,0.01,2.33
2024-04-27,08:30,Inglaterra,League One,Wigan,Bristol Rovers,2,0,2x0,9.88,7.81,3.08,0.81,15.07,11.9,4.7,1.24,11.49,9.07,3.58,0.94,5.84,4.61,1.82,0.48,0.82,0.04,6.83
2024-04-27,08:30,Inglaterra,League One,Wycombe,Charlton,1,0,1x0,6.18,8.2,5.44,2.41,9.0,11.95,7.93,3.51,6.56,8.7,5.77,2.55,3.19,4.23,2.8,1.24,4.36,0.16,5.82
2024-04-27,08:30,Inglaterra,League One,Lincoln,Portsmouth,0,2,0x2,19.98,17.36,7.54,2.18,14.82,12.87,5.59,1.62,5.5,4.77,2.07,0.6,1.36,1.18,0.51,0.15,1.19,0.01,0.69
2024-04-27,10:30,Alemanha,Bundesliga,Bayern Munich,Eintracht Frankfurt,2,1,2x1,2.09,1.47,0.52,0.12,6.62,4.65,1.63,0.38,10.48,7.36,2.58,0.6,11.05,7.76,2.72,0.64,0.37,0.1,38.82
2024-04-27,10:30,Alemanha,Bundesliga,RB Leipzig,Borussia Dortmund,4,1,4x1,11.36,10.88,5.21,1.66,13.83,13.24,6.34,2.02,8.42,8.06,3.86,1.23,3.42,3.27,1.57,0.5,1.6,0.04,3.48
2024-04-27,10:30,Alemanha,Bundesliga,SC Freiburg,VfL Wolfsburg,1,2,1x2,4.9,5.92,3.57,1.44,8.87,10.7,6.45,2.6,8.02,9.68,5.84,2.35,4.84,5.83,3.52,1.42,3.12,0.21,10.74
2024-04-27,10:30,Alemanha,Bundesliga,FC Augsburg,Werder Bremen,0,3,0x3,6.1,6.42,3.38,1.19,10.63,11.2,5.9,2.07,9.27,9.77,5.14,1.81,5.39,5.68,2.99,1.05,2.05,0.13,9.83
2024-04-27,13:30,Alemanha,Bundesliga,Bayer Leverkusen,VfB Stuttgart,2,2,2x2,5.04,3.21,1.03,0.22,11.84,7.55,2.41,0.51,13.91,8.88,2.83,0.6,10.9,6.96,2.22,0.47,0.34,0.05,21.04
2024-04-27,08:00,Alemanha,2. Bundesliga,SC Paderborn 07,SV Elversberg,3,1,3x1,2.71,5.28,5.14,3.34,4.51,8.77,8.54,5.54,3.74,7.28,7.09,4.6,2.07,4.03,3.92,2.54,12.49,0.59,7.82
2024-04-27,08:00,Alemanha,2. Bundesliga,Holstein Kiel,FC Kaiserslautern,1,3,1x3,2.48,3.37,2.28,1.03,5.81,7.88,5.34,2.42,6.8,9.22,6.25,2.82,5.3,7.19,4.87,2.2,4.04,0.5,20.2
2024-04-27,08:00,Alemanha,2. Bundesliga,Eintracht Braunschweig,Hamburger SV,0,4,0x4,7.63,10.11,6.69,2.95,9.53,12.62,8.35,3.68,5.95,7.88,5.22,2.3,2.48,3.28,2.17,0.96,4.41,0.11,3.68
2024-04-27,15:30,Alemanha,2. Bundesliga,FC Schalke 04,Fortuna Dusseldorf,1,1,1x1,2.79,6.52,7.64,5.97,3.45,8.08,9.46,7.39,2.14,5.0,5.86,4.58,0.88,2.07,2.42,1.89,20.42,0.39,3.06
2024-04-27,09:00,Alemanha,3. Liga,MSV Duisburg,SV Sandhausen,3,1,3x1,5.0,7.28,5.29,2.56,7.71,11.21,8.15,3.95,5.94,8.64,6.28,3.04,3.05,4.44,3.23,1.56,5.66,0.24,6.76
2024-04-27,09:00,Alemanha,3. Liga,Jahn Regensburg,Dynamo Dresden,1,1,1x1,4.33,7.33,6.21,3.51,6.26,10.6,8.98,5.07,4.52,7.66,6.49,3.67,2.18,3.69,3.13,1.77,8.83,0.3,5.46
2024-04-27,09:00,Alemanha,3. Liga,FC Saarbrücken,Hallescher FC,0,1,0x1,2.4,2.48,1.28,0.44,6.46,6.69,3.46,1.19,8.71,9.02,4.67,1.61,7.83,8.1,4.19,1.45,1.59,0.28,28.14
2024-04-27,09:00,Alemanha,3. Liga,Borussia Dortmund II,Erzgebirge AUE,2,2,2x2,5.09,7.11,4.97,2.32,8.04,11.24,7.86,3.66,6.35,8.88,6.21,2.89,3.35,4.68,3.27,1.52,5.02,0.23,7.3
2024-04-27,09:00,Alemanha,3. Liga,FC Viktoria Koln,Preussen Munster,3,5,3x5,2.49,4.83,4.68,3.03,4.36,8.46,8.21,5.31,3.82,7.42,7.2,4.66,2.23,4.34,4.21,2.72,12.26,0.67,9.1
2024-04-27,11:30,Alemanha,3. Liga,Verl,Waldhof Mannheim,1,1,1x1,6.13,9.8,7.83,4.17,7.32,11.7,9.35,4.98,4.37,6.98,5.58,2.97,1.74,2.78,2.22,1.18,7.66,0.15,3.1
2024-04-27,10:00,Itália,Serie A,Lecce,Monza,1,1,1x1,14.82,15.26,7.85,2.69,13.04,13.42,6.91,2.37,5.74,5.9,3.04,1.04,1.68,1.73,0.89,0.31,2.06,0.02,1.23
2024-04-27,13:00,Itália,Serie A,Juventus,AC Milan,0,0,0x0,5.56,6.47,3.77,1.46,9.6,11.17,6.5,2.52,8.28,9.64,5.61,2.18,4.76,5.54,3.23,1.25,2.82,0.17,9.49
2024-04-27,15:45,Itália,Serie A,Lazio,Verona,1,0,1x0,18.97,10.08,2.68,0.47,21.45,11.4,3.03,0.54,12.13,6.45,1.71,0.3,4.57,2.43,0.65,0.11,0.21,0.01,2.8
2024-04-27,09:00,Itália,Serie B,Modena,Sudtirol,1,0,1x0,8.94,11.42,7.3,3.11,10.16,12.99,8.3,3.53,5.78,7.38,4.72,2.01,2.19,2.8,1.79,0.76,4.0,0.07,2.76
2024-04-27,09:00,Itália,Serie B,Parma,Lecco,4,0,4x0,4.34,3.02,1.05,0.24,10.59,7.37,2.56,0.59,12.94,9.0,3.13,0.73,10.53,7.33,2.55,0.59,0.44,0.07,22.94
2024-04-27,09:00,Itália,Serie B,Ternana,Ascoli,0,1,0x1,19.34,13.45,4.68,1.08,18.33,12.74,4.43,1.03,8.68,6.04,2.1,0.49,2.74,1.91,0.66,0.15,0.55,0.01,1.59
2024-04-27,09:00,Itália,Serie B,Brescia,Spezia,0,0,0x0,9.82,7.28,2.7,0.67,15.5,11.5,4.27,1.05,12.24,9.08,3.37,0.83,6.44,4.78,1.77,0.44,0.65,0.03,7.56
2024-04-27,11:15,Itália,Serie B,Cittadella,Feralpisalo,1,1,1x1,6.86,6.75,3.33,1.09,11.62,11.45,5.64,1.85,9.85,9.7,4.78,1.57,5.56,5.48,2.7,0.89,1.67,0.1,9.12
2024-04-27,11:15,Itália,Serie B,Cosenza,Bari,4,1,4x1,8.46,8.09,3.87,1.23,12.81,12.25,5.85,1.87,9.69,9.27,4.43,1.41,4.89,4.67,2.23,0.71,1.55,0.07,6.65
2024-04-27,11:15,Itália,Serie B,Palermo,Reggiana,1,2,1x2,5.88,7.84,5.23,2.32,8.83,11.76,7.84,3.48,6.62,8.82,5.88,2.61,3.31,4.41,2.94,1.31,4.4,0.18,6.33
2024-04-27,11:15,Itália,Serie B,Sampdoria,Como,1,1,1x1,5.24,9.11,7.92,4.59,6.34,11.02,9.58,5.55,3.84,6.67,5.8,3.36,1.55,2.69,2.34,1.36,9.65,0.19,3.18
2024-04-27,09:00,Espanha,La Liga,Las Palmas,Girona,0,2,0x2,9.78,12.52,8.01,3.42,10.22,13.08,8.37,3.57,5.34,6.83,4.37,1.87,1.86,2.38,1.52,0.65,4.04,0.06,2.11
2024-04-27,11:15,Espanha,La Liga,Almeria,Getafe,1,3,1x3,4.47,8.7,8.46,5.49,5.19,10.11,9.83,6.38,3.02,5.87,5.71,3.71,1.17,2.27,2.21,1.44,13.04,0.22,2.71
2024-04-27,13:30,Espanha,La Liga,Alaves,Celta Vigo,3,0,3x0,7.05,9.41,6.28,2.8,9.29,12.4,8.27,3.68,6.12,8.16,5.45,2.42,2.69,3.58,2.39,1.06,4.5,0.13,4.31
2024-04-27,16:00,Espanha,La Liga,Atletico Madrid,Athletic Club,3,1,3x1,9.61,8.33,3.61,1.04,14.18,12.29,5.32,1.54,10.47,9.07,3.93,1.14,5.15,4.46,1.93,0.56,1.12,0.05,6.21
2024-04-27,11:15,Espanha,Segunda División,Leganes,Zaragoza,1,0,1x0,21.71,9.47,2.07,0.3,23.69,10.33,2.25,0.33,12.92,5.64,1.23,0.18,4.7,2.05,0.45,0.07,0.1,0.01,2.51
2024-04-27,11:15,Espanha,Segunda División,Burgos,Amorebieta,2,2,2x2,10.4,4.46,0.96,0.14,19.08,8.18,1.75,0.25,17.5,7.51,1.61,0.23,10.7,4.59,0.98,0.14,0.09,0.01,11.43
2024-04-27,13:30,Espanha,Segunda División,Elche,Espanyol,2,2,2x2,18.38,12.6,4.32,0.99,18.54,12.71,4.35,0.99,9.35,6.41,2.2,0.5,3.14,2.15,0.74,0.17,0.53,0.01,1.94
2024-04-27,16:00,França,Ligue 1,Paris Saint Germain,LE Havre,3,3,3x3,3.2,2.48,0.96,0.25,8.54,6.62,2.57,0.66,11.38,8.82,3.42,0.88,10.11,7.84,3.04,0.79,0.61,0.11,27.69
2024-04-27,10:00,França,Ligue 2,Saint Etienne,Caen,1,0,1x0,6.44,6.18,2.97,0.95,11.47,11.02,5.29,1.7,10.22,9.82,4.72,1.51,6.08,5.84,2.8,0.9,1.51,0.1,10.46
2024-04-27,14:00,França,Ligue 2,Amiens,Estac Troyes,0,0,0x0,19.26,11.39,3.37,0.66,20.34,12.02,3.55,0.7,10.74,6.35,1.88,0.37,3.78,2.23,0.66,0.13,0.31,0.01,2.26
2024-04-27,14:00,França,Ligue 2,Ajaccio,Quevilly,1,1,1x1,8.48,7.18,3.04,0.86,13.74,11.64,4.93,1.39,11.14,9.43,3.99,1.13,6.01,5.09,2.16,0.61,1.02,0.06,8.1
2024-04-27,14:00,França,Ligue 2,Annecy,Bastia,3,2,3x2,10.07,12.84,8.18,3.48,10.28,13.1,8.35,3.55,5.25,6.69,4.26,1.81,1.79,2.28,1.45,0.62,4.0,0.05,1.96
2024-04-27,14:00,França,Ligue 2,PAU,Guingamp,1,2,1x2,8.21,9.88,5.95,2.39,10.64,12.81,7.71,3.09,6.89,8.3,5.0,2.01,2.98,3.59,2.16,0.87,3.29,0.09,4.16
2024-04-27,14:00,França,Ligue 2,Valenciennes,Grenoble,2,0,2x0,14.54,19.69,13.34,6.02,8.34,11.3,7.65,3.46,2.39,3.24,2.2,0.99,0.46,0.62,0.42,0.19,4.86,0.01,0.27
2024-04-27,14:00,França,Ligue 2,Laval,Bordeaux,1,0,1x0,7.47,9.78,6.4,2.79,9.6,12.57,8.22,3.59,6.17,8.08,5.29,2.31,2.65,3.46,2.27,0.99,4.25,0.11,4.02
2024-04-27,14:00,França,Ligue 2,Paris FC,Angers,3,1,3x1,7.23,8.04,4.47,1.66,10.95,12.18,6.77,2.51,8.29,9.23,5.13,1.9,4.19,4.66,2.59,0.96,2.52,0.11,6.62
2024-04-27,14:00,França,Ligue 2,Concarneau,Rodez,1,2,1x2,3.66,7.3,7.28,4.85,4.8,9.58,9.56,6.36,3.15,6.29,6.27,4.17,1.38,2.75,2.75,1.83,13.76,0.33,3.91
2024-04-27,16:00,Brasil,Serie A,Vasco DA Gama,Criciuma,0,4,0x4,14.94,7.11,1.69,0.27,21.29,10.13,2.41,0.38,15.17,7.22,1.72,0.27,7.21,3.43,0.82,0.13,0.14,0.01,5.65
2024-04-27,18:30,Brasil,Serie A,Cuiaba,Atletico-MG,0,3,0x3,18.26,21.02,12.09,4.64,10.04,11.55,6.65,2.55,2.76,3.17,1.83,0.7,0.51,0.58,0.33,0.13,2.96,0.01,0.24
2024-04-27,21:00,Brasil,Serie A,Bahia,Gremio,1,0,1x0,11.3,11.39,5.74,1.93,13.25,13.35,6.73,2.26,7.76,7.83,3.94,1.33,3.03,3.06,1.54,0.52,1.9,0.04,3.09
2024-04-27,17:00,Brasil,Serie B,CRB,Amazonas,0,0,0x0,17.1,4.85,0.69,0.06,25.35,7.19,1.02,0.1,18.79,5.33,0.76,0.07,9.29,2.63,0.37,0.04,0.02,0.01,6.34
2024-04-27,17:00,Brasil,Serie B,Paysandu,Botafogo SP,1,1,1x1,19.52,10.45,2.8,0.5,21.44,11.48,3.07,0.55,11.77,6.3,1.69,0.3,4.31,2.31,0.62,0.11,0.22,0.01,2.56
2024-04-27,18:00,Brasil,Serie B,America Mineiro,Novorizontino,2,0,2x0,18.59,11.35,3.46,0.71,19.93,12.17,3.71,0.76,10.68,6.52,1.99,0.41,3.82,2.33,0.71,0.14,0.35,0.01,2.37
2024-04-27,11:30,Portugal,Primeira Liga,Casa Pia,Chaves,3,1,3x1,34.4,17.08,4.24,0.7,19.63,9.75,2.42,0.4,5.6,2.78,0.69,0.11,1.06,0.53,0.13,0.02,0.17,0.01,0.28
2024-04-27,11:30,Portugal,Primeira Liga,Vizela,Rio Ave,1,1,1x1,14.78,15.8,8.44,3.01,12.46,13.32,7.12,2.54,5.25,5.61,3.0,1.07,1.48,1.58,0.84,0.3,2.33,0.02,1.06
2024-04-27,14:00,Portugal,Primeira Liga,Benfica,SC Braga,3,1,3x1,2.98,2.1,0.74,0.17,8.37,5.89,2.07,0.49,11.76,8.27,2.91,0.68,11.02,7.75,2.73,0.64,0.42,0.09,30.92
2024-04-27,16:30,Portugal,Primeira Liga,Guimaraes,Boavista,1,0,1x0,4.24,3.73,1.64,0.48,9.67,8.5,3.74,1.1,11.03,9.7,4.26,1.25,8.39,7.38,3.24,0.95,1.03,0.13,19.54
2024-04-27,07:00,Portugal,Segunda Liga,Mafra,Oliveirense,3,3,3x3,18.99,11.91,3.73,0.78,19.64,12.32,3.86,0.81,10.16,6.37,2.0,0.42,3.5,2.2,0.69,0.14,0.38,0.01,2.11
2024-04-27,10:00,Portugal,Segunda Liga,Maritimo,Feirense,3,2,3x2,11.35,4.58,0.92,0.12,20.12,8.11,1.63,0.22,17.84,7.19,1.45,0.19,10.54,4.25,0.86,0.12,0.07,0.01,10.43
2024-04-27,11:30,Portugal,Segunda Liga,Leixoes,Vilaverdense,1,3,1x3,22.38,13.67,4.17,0.85,19.83,12.11,3.7,0.75,8.79,5.37,1.64,0.33,2.6,1.59,0.48,0.1,0.35,0.01,1.28
2024-04-27,10:00,Suécia,Superettan,Landskrona BoIS,Utsikten,1,0,1x0,8.13,8.57,4.52,1.59,11.84,12.47,6.57,2.31,8.61,9.08,4.78,1.68,4.18,4.4,2.32,0.82,2.13,0.08,5.91
2024-04-27,10:00,Suécia,Superettan,gefle IF,Sandviken,2,2,2x2,8.06,9.85,6.02,2.45,10.44,12.77,7.8,3.18,6.77,8.27,5.06,2.06,2.92,3.57,2.18,0.89,3.45,0.09,4.15
2024-04-27,10:00,Suécia,Superettan,GIF Sundsvall,Varbergs BoIS FC,1,1,1x1,12.79,12.64,6.24,2.06,13.66,13.5,6.67,2.2,7.3,7.21,3.56,1.17,2.6,2.57,1.27,0.42,1.79,0.03,2.31
2024-04-27,12:00,Suécia,Superettan,Orgryte IS,Osters IF,2,2,2x2,4.43,7.5,6.35,3.59,6.3,10.67,9.04,5.11,4.48,7.6,6.44,3.63,2.13,3.6,3.05,1.72,8.84,0.29,5.22
2024-04-27,00:10,Mexico,Liga MX,Club Queretaro,U.N.A.M. - Pumas,1,1,1x1,9.2,12.03,7.86,3.42,9.93,12.97,8.48,3.69,5.35,7.0,4.57,1.99,1.93,2.52,1.64,0.72,4.3,0.07,2.33
2024-04-27,20:06,Mexico,Liga MX,FC Juarez,Leon,1,1,1x1,4.96,7.72,6.0,3.11,7.18,11.17,8.69,4.51,5.2,8.09,6.29,3.26,2.51,3.9,3.04,1.58,6.95,0.24,5.58
2024-04-27,22:00,Mexico,Liga MX,Tigres UANL,Club Tijuana,4,1,4x1,5.22,3.31,1.05,0.22,12.1,7.68,2.44,0.52,14.02,8.9,2.83,0.6,10.83,6.88,2.18,0.46,0.33,0.05,20.37
2024-04-27,22:00,Mexico,Liga MX,Toluca,Cruz Azul,0,1,0x1,8.89,6.47,2.36,0.57,15.04,10.95,3.99,0.97,12.73,9.27,3.37,0.82,7.18,5.23,1.9,0.46,0.6,0.04,9.16
2024-04-27,22:10,Mexico,Liga MX,Pachuca,Mazatlán,1,1,1x1,2.29,3.89,3.3,1.87,4.76,8.08,6.87,3.89,4.94,8.4,7.13,4.04,3.42,5.82,4.94,2.8,8.16,0.71,14.68
2024-04-27,01:00,Japão,J1 League,Consadole Sapporo,Shonan Bellmare,3,3,3x3,5.13,7.16,4.99,2.32,8.08,11.27,7.86,3.65,6.37,8.88,6.19,2.88,3.34,4.66,3.25,1.51,4.99,0.23,7.24
2024-04-27,02:00,Japão,J1 League,Albirex Niigata,FC Tokyo,1,3,1x3,16.83,12.11,4.35,1.04,17.88,12.87,4.63,1.11,9.5,6.84,2.46,0.59,3.37,2.42,0.87,0.21,0.62,0.01,2.3
2024-04-27,02:00,Japão,J1 League,Jubilo Iwata,Machida Zelvia,2,0,2x0,17.07,16.09,7.59,2.38,14.08,13.28,6.26,1.97,5.81,5.48,2.58,0.81,1.6,1.51,0.71,0.22,1.55,0.01,0.99
2024-04-27,02:00,Japão,J1 League,Vissel Kobe,Kyoto Sanga,0,1,0x1,13.62,5.97,1.31,0.19,21.18,9.28,2.03,0.3,16.48,7.22,1.58,0.23,8.54,3.74,0.82,0.12,0.1,0.01,7.27
2024-04-27,03:00,Japão,J1 League,Cerezo Osaka,Yokohama F. Marinos,2,2,2x2,8.19,8.73,4.65,1.65,11.76,12.54,6.68,2.37,8.45,9.01,4.8,1.71,4.05,4.31,2.3,0.82,2.22,0.08,5.69
2024-04-27,02:00,Japão,J2 League,Vegalta Sendai,JEF United Chiba,0,2,0x2,16.07,16.63,8.6,2.97,12.75,13.19,6.83,2.35,5.06,5.23,2.71,0.93,1.34,1.38,0.72,0.25,2.1,0.01,0.87
2024-04-27,02:00,Japão,J2 League,Mito Hollyhock,Fujieda MYFC,2,3,2x3,6.67,7.6,4.34,1.65,10.45,11.92,6.8,2.59,8.19,9.34,5.33,2.03,4.28,4.88,2.78,1.06,2.71,0.13,7.27
2024-04-27,02:00,Japão,J2 League,Thespakusatsu Gunma,V-varen Nagasaki,1,2,1x2,13.88,20.61,15.3,7.57,6.8,10.1,7.5,3.71,1.67,2.47,1.84,0.91,0.27,0.4,0.3,0.15,6.37,0.01,0.15
2024-04-27,02:55,Japão,J2 League,Ehime FC,Ventforet Kofu,2,1,2x1,9.89,13.44,9.13,4.13,9.45,12.83,8.72,3.95,4.51,6.13,4.16,1.88,1.44,1.95,1.33,0.6,4.85,0.05,1.57
2024-04-27,02:00,Coreia do Sul,K League 1,Daejeon Citizen,FC Seoul,3,1,3x1,9.89,12.09,7.39,3.01,10.79,13.19,8.06,3.29,5.89,7.2,4.4,1.79,2.14,2.62,1.6,0.65,3.5,0.06,2.44
2024-04-27,04:30,Coreia do Sul,K League 1,Gwangju FC,Suwon City FC,1,2,1x2,12.93,12.53,6.07,1.96,13.92,13.49,6.53,2.11,7.49,7.26,3.52,1.14,2.69,2.61,1.26,0.41,1.68,0.03,2.37
2024-04-27,04:30,Coreia do Sul,K League 1,Gimcheon Sangmu FC,Gangwon FC,1,0,1x0,12.17,12.28,6.2,2.09,13.34,13.47,6.8,2.29,7.32,7.39,3.73,1.26,2.68,2.7,1.36,0.46,1.92,0.03,2.51
2024-04-27,02:00,Coreia do Sul,K League 2,Seoul E-Land FC,Asan Mugunghwa,5,0,5x0,15.64,12.83,5.27,1.44,16.18,13.28,5.45,1.49,8.37,6.87,2.82,0.77,2.89,2.37,0.97,0.27,0.97,0.01,2.1
2024-04-27,04:30,Coreia do Sul,K League 2,Busan I Park,Ansan Greeners,2,1,2x1,7.83,3.99,1.02,0.17,15.96,8.13,2.07,0.35,16.26,8.28,2.11,0.36,11.04,5.62,1.43,0.24,0.16,0.02,14.95
2024-04-27,04:30,Coreia do Sul,K League 2,Cheonan City,Gimpo Citizen,1,2,1x2,17.69,14.59,6.02,1.65,16.05,13.24,5.46,1.5,7.28,6.01,2.48,0.68,2.2,1.82,0.75,0.21,0.99,0.01,1.37
2024-04-27,04:15,Austrália,A-League,Wellington Phoenix,Macarthur,3,0,3x0,7.18,8.01,4.47,1.66,10.9,12.16,6.79,2.52,8.27,9.23,5.15,1.92,4.19,4.67,2.61,0.97,2.54,0.11,6.65
2024-04-27,04:15,Austrália,A-League,Newcastle Jets,Central Coast Mariners,1,3,1x3,12.98,18.13,12.66,5.9,8.37,11.69,8.17,3.8,2.7,3.77,2.63,1.23,0.58,0.81,0.57,0.26,5.32,0.02,0.41
2024-04-27,06:45,Austrália,A-League,Melbourne Victory,Western Sydney Wanderers,3,4,3x4,8.92,7.91,3.5,1.04,13.65,12.1,5.36,1.59,10.44,9.26,4.11,1.21,5.33,4.72,2.09,0.62,1.2,0.06,6.89
2024-04-27,07:00,Ucrânia,Premier League,Minai,Chornomorets,2,0,2x0,5.34,9.33,8.15,4.75,6.32,11.04,9.64,5.61,3.74,6.53,5.7,3.32,1.47,2.57,2.25,1.31,9.8,0.18,2.96
2024-04-27,07:00,Ucrânia,Premier League,Dnipro-1,Dynamo Kyiv,1,2,1x2,2.42,5.17,5.53,3.94,3.83,8.19,8.76,6.24,3.04,6.49,6.93,4.94,1.6,3.43,3.66,2.61,15.95,0.63,6.63
