Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-20,11:00:00,Inglaterra,League One,Charlton,Shrewsbury,1,1,1x1,7.79,5.64,2.04,0.49,14.25,10.31,3.73,0.9,13.03,9.42,3.41,0.82,7.94,5.75,2.08,0.5,0.58,0.04,11.29
2024-04-20,11:00:00,Inglaterra,League One,Cheltenham,Lincoln,1,2,1x2,9.43,15.24,12.32,6.64,7.02,11.35,9.18,4.94,2.62,4.23,3.42,1.84,0.65,1.05,0.85,0.46,8.07,0.04,0.66
2024-04-20,11:00:00,Inglaterra,League One,Leyton Orient,Fleetwood Town,0,1,0x1,7.66,8.95,5.23,2.04,10.73,12.54,7.32,2.85,7.52,8.78,5.13,2.0,3.51,4.1,2.4,0.93,2.97,0.1,5.25
2024-04-20,11:00:00,Inglaterra,League One,Portsmouth,Wigan,1,2,1x2,2.89,3.82,2.53,1.11,6.42,8.49,5.61,2.47,7.13,9.43,6.24,2.75,5.28,6.98,4.62,2.03,3.84,0.42,17.92
2024-04-20,13:15:00,Inglaterra,FA Cup,Manchester City,Chelsea,1,0,1x0,2.94,2.33,0.92,0.24,8.03,6.37,2.53,0.67,10.98,8.71,3.45,0.91,10.01,7.94,3.15,0.83,0.64,0.12,29.19
2024-04-20,10:30:00,Alemanha,Bundesliga,VfL Wolfsburg,Vfl Bochum,1,0,1x0,5.03,4.48,2.0,0.59,10.55,9.41,4.2,1.25,11.07,9.87,4.4,1.31,7.74,6.9,3.08,0.91,1.12,0.12,15.96
2024-04-20,10:30:00,Alemanha,Bundesliga,1.FC Köln,SV Darmstadt 98,0,2,0x2,9.63,11.07,6.36,2.44,11.47,13.18,7.58,2.9,6.83,7.85,4.51,1.73,2.71,3.12,1.79,0.69,2.88,0.06,3.22
2024-04-20,10:30:00,Alemanha,Bundesliga,1899 Hoffenheim,Borussia Monchengladbach,4,3,4x3,1.59,3.5,3.87,2.85,3.07,6.78,7.49,5.52,2.96,6.55,7.24,5.34,1.91,4.22,4.67,3.44,16.59,1.1,11.3
2024-04-20,10:30:00,Alemanha,Bundesliga,FC Heidenheim,RB Leipzig,1,2,1x2,1.56,4.05,5.26,4.54,2.44,6.34,8.23,7.11,1.91,4.96,6.44,5.57,1.0,2.59,3.36,2.9,25.04,0.87,5.81
2024-04-20,13:30:00,Alemanha,Bundesliga,Union Berlin,Bayern Munich,1,5,1x5,2.83,6.87,8.36,6.78,3.21,7.8,9.48,7.68,1.82,4.42,5.38,4.36,0.69,1.67,2.03,1.65,22.39,0.32,2.27
2024-04-20,08:00:00,Alemanha,2. Bundesliga,Fortuna Dusseldorf,SpVgg Greuther Furth,1,0,1x0,7.13,5.75,2.32,0.62,13.08,10.55,4.25,1.14,12.0,9.67,3.9,1.05,7.33,5.91,2.38,0.64,0.84,0.06,11.35
2024-04-20,08:00:00,Alemanha,2. Bundesliga,FC Kaiserslautern,SV Wehen,1,1,1x1,3.49,5.99,5.15,2.95,5.71,9.82,8.43,4.83,4.68,8.04,6.9,3.95,2.55,4.39,3.77,2.16,8.98,0.43,7.79
2024-04-20,08:00:00,Alemanha,2. Bundesliga,VfL Osnabruck,Eintracht Braunschweig,0,3,0x3,18.97,14.17,5.29,1.32,17.37,12.97,4.84,1.2,7.95,5.94,2.22,0.55,2.43,1.81,0.68,0.17,0.71,0.01,1.42
2024-04-20,15:30:00,Alemanha,2. Bundesliga,Hamburger SV,Holstein Kiel,0,1,0x1,5.68,10.09,8.96,5.31,6.2,11.01,9.79,5.8,3.38,6.01,5.34,3.16,1.23,2.19,1.94,1.15,10.31,0.15,2.29
2024-04-20,09:00:00,Alemanha,3. Liga,Erzgebirge AUE,SpVgg Unterhaching,2,1,2x1,4.83,6.26,4.05,1.75,8.38,10.86,7.03,3.04,7.27,9.42,6.1,2.63,4.2,5.44,3.53,1.52,3.92,0.23,9.53
2024-04-20,09:00:00,Alemanha,3. Liga,TSV 1860 Munich,FC Saarbrücken,1,1,1x1,5.5,8.44,6.47,3.31,7.51,11.53,8.84,4.52,5.14,7.88,6.04,3.09,2.34,3.59,2.75,1.41,6.73,0.2,4.72
2024-04-20,09:00:00,Alemanha,3. Liga,Dynamo Dresden,FC Viktoria Koln,0,2,0x2,1.84,1.71,0.79,0.24,5.66,5.23,2.42,0.75,8.68,8.03,3.71,1.15,8.88,8.21,3.8,1.17,0.98,0.23,36.48
2024-04-20,09:00:00,Alemanha,3. Liga,VfB Lubeck,Borussia Dortmund II,0,5,0x5,6.89,8.77,5.58,2.37,9.66,12.3,7.83,3.32,6.78,8.62,5.49,2.33,3.17,4.03,2.57,1.09,3.86,0.13,5.23
2024-04-20,09:00:00,Alemanha,3. Liga,Hallescher FC,Verl,1,0,1x0,8.16,9.73,5.8,2.31,10.71,12.78,7.62,3.03,7.03,8.39,5.01,1.99,3.08,3.67,2.19,0.87,3.2,0.09,4.33
2024-04-20,11:30:00,Alemanha,3. Liga,FC Ingolstadt 04,MSV Duisburg,2,0,2x0,3.28,3.88,2.29,0.9,7.33,8.67,5.12,2.02,8.19,9.69,5.72,2.26,6.1,7.22,4.27,1.68,2.71,0.31,18.36
2024-04-20,13:00:00,Itália,Serie A,Empoli,Napoli,1,0,1x0,7.25,15.01,15.54,10.72,4.02,8.32,8.61,5.94,1.11,2.3,2.38,1.64,0.21,0.43,0.44,0.3,15.54,0.02,0.22
2024-04-20,15:45:00,Itália,Serie A,Verona,Udinese,1,0,1x0,12.02,11.58,5.58,1.79,13.89,13.38,6.44,2.07,8.02,7.73,3.72,1.2,3.09,2.98,1.43,0.46,1.64,0.03,2.96
2024-04-20,09:00:00,Itália,Serie B,Ascoli,Modena,0,0,0x0,13.4,11.65,5.06,1.47,15.29,13.29,5.77,1.67,8.72,7.58,3.29,0.95,3.31,2.88,1.25,0.36,1.17,0.02,2.85
2024-04-20,09:00:00,Itália,Serie B,Bari,Pisa,1,1,1x1,12.36,12.36,6.18,2.06,13.48,13.48,6.74,2.25,7.35,7.35,3.68,1.23,2.67,2.67,1.34,0.45,1.86,0.03,2.47
2024-04-20,09:00:00,Itália,Serie B,Feralpisalo,Como,2,5,2x5,6.07,10.32,8.76,4.96,6.69,11.37,9.66,5.47,3.69,6.27,5.33,3.02,1.36,2.3,1.96,1.11,9.13,0.14,2.39
2024-04-20,09:00:00,Itália,Serie B,Brescia,Ternana,0,0,0x0,5.22,6.28,3.78,1.51,9.14,10.99,6.61,2.65,7.99,9.61,5.78,2.32,4.66,5.61,3.37,1.35,3.11,0.19,9.83
2024-04-20,11:15:00,Itália,Serie B,Catanzaro,Cremonese,0,0,0x0,5.62,9.3,7.69,4.24,6.89,11.39,9.41,5.19,4.22,6.97,5.77,3.18,1.72,2.85,2.35,1.3,8.4,0.18,3.34
2024-04-20,11:15:00,Itália,Serie B,Lecco,Venezia,1,2,1x2,6.05,12.74,13.41,9.4,4.24,8.92,9.38,6.58,1.48,3.12,3.28,2.3,0.35,0.73,0.77,0.54,16.16,0.05,0.49
2024-04-20,11:15:00,Itália,Serie B,Spezia,Sampdoria,0,0,0x0,9.98,12.52,7.86,3.29,10.48,13.15,8.25,3.45,5.5,6.9,4.33,1.81,1.92,2.42,1.52,0.63,3.8,0.06,2.15
2024-04-20,11:15:00,Itália,Serie B,Sudtirol,Cittadella,0,0,0x0,15.17,11.8,4.59,1.19,16.81,13.07,5.08,1.32,9.32,7.24,2.82,0.73,3.44,2.68,1.04,0.27,0.81,0.02,2.62
2024-04-20,09:00:00,Espanha,La Liga,Celta Vigo,Las Palmas,4,1,4x1,24.41,19.39,7.7,2.04,15.03,11.94,4.74,1.26,4.63,3.68,1.46,0.39,0.95,0.76,0.3,0.08,0.88,0.01,0.37
2024-04-20,11:15:00,Espanha,La Liga,Rayo Vallecano,Osasuna,2,1,2x1,7.61,12.38,10.07,5.47,7.22,11.74,9.56,5.18,3.42,5.57,4.53,2.46,1.08,1.76,1.43,0.78,8.17,0.08,1.49
2024-04-20,13:30:00,Espanha,La Liga,Valencia,Real Betis,1,2,1x2,17.51,8.18,1.91,0.3,22.33,10.43,2.44,0.38,14.24,6.65,1.55,0.24,6.05,2.83,0.66,0.1,0.13,0.01,4.06
2024-04-20,16:00:00,Espanha,La Liga,Girona,Cadiz,4,1,4x1,4.38,1.91,0.42,0.06,11.79,5.14,1.12,0.16,15.87,6.92,1.51,0.22,14.24,6.21,1.35,0.2,0.08,0.02,28.39
2024-04-20,09:00:00,Espanha,Segunda División,Amorebieta,Valladolid,0,3,0x3,19.82,13.01,4.27,0.93,19.07,12.52,4.11,0.9,9.17,6.02,1.98,0.43,2.94,1.93,0.63,0.14,0.45,0.01,1.67
2024-04-20,11:15:00,Espanha,Segunda División,Villarreal II,Racing Ferrol,1,0,1x0,9.08,10.65,6.25,2.45,11.12,13.06,7.67,3.0,6.82,8.0,4.7,1.84,2.78,3.27,1.92,0.75,3.06,0.07,3.51
2024-04-20,11:15:00,Espanha,Segunda División,Racing Santander,Levante,0,0,0x0,8.79,9.16,4.78,1.66,12.21,12.73,6.64,2.31,8.48,8.84,4.61,1.6,3.93,4.09,2.13,0.74,2.08,0.07,5.16
2024-04-20,13:30:00,Espanha,Segunda División,Elche,Sporting Gijon,2,1,2x1,19.41,12.0,3.71,0.76,19.83,12.25,3.78,0.78,10.13,6.26,1.93,0.4,3.45,2.13,0.66,0.14,0.37,0.01,2.03
2024-04-20,16:00:00,Espanha,Segunda División,Huesca,Zaragoza,1,2,1x2,28.48,17.16,5.17,1.04,18.61,11.21,3.38,0.68,6.08,3.66,1.1,0.22,1.33,0.8,0.24,0.05,0.34,0.01,0.45
2024-04-20,12:00:00,França,Ligue 1,Nantes,Rennes,0,3,0x3,12.58,15.15,9.12,3.66,10.93,13.16,7.92,3.18,4.75,5.72,3.44,1.38,1.38,1.66,1.0,0.4,3.38,0.03,1.16
2024-04-20,16:00:00,França,Ligue 1,Lens,Clermont Foot,1,0,1x0,7.45,5.64,2.13,0.54,13.71,10.38,3.93,0.99,12.61,9.55,3.61,0.91,7.74,5.85,2.22,0.56,0.67,0.05,11.46
2024-04-20,10:00:00,França,Ligue 2,Rodez,Auxerre,2,0,2x0,2.06,4.31,4.51,3.14,3.69,7.72,8.07,5.63,3.3,6.91,7.23,5.04,1.97,4.12,4.31,3.01,14.76,0.82,9.4
2024-04-20,14:00:00,França,Ligue 2,Amiens,Dunkerque,0,1,0x1,13.0,12.88,6.38,2.11,13.64,13.52,6.7,2.21,7.16,7.09,3.51,1.16,2.5,2.48,1.23,0.41,1.81,0.03,2.18
2024-04-20,14:00:00,França,Ligue 2,Ajaccio,Caen,2,1,2x1,6.94,5.49,2.17,0.57,13.03,10.31,4.08,1.08,12.22,9.67,3.83,1.01,7.64,6.05,2.39,0.63,0.78,0.06,12.05
2024-04-20,14:00:00,França,Ligue 2,Annecy,Grenoble,0,1,0x1,9.23,11.87,7.64,3.28,10.12,13.02,8.37,3.59,5.55,7.14,4.59,1.97,2.03,2.61,1.68,0.72,4.09,0.07,2.46
2024-04-20,14:00:00,França,Ligue 2,PAU,Laval,3,0,3x0,7.69,12.98,10.96,6.17,6.75,11.39,9.61,5.41,2.96,4.99,4.22,2.37,0.87,1.46,1.23,0.69,9.06,0.07,1.14
2024-04-20,14:00:00,França,Ligue 2,Angers,Estac Troyes,2,1,2x1,10.87,5.35,1.32,0.22,18.78,9.24,2.27,0.37,16.21,7.98,1.96,0.32,9.33,4.59,1.13,0.19,0.15,0.01,9.71
2024-04-20,14:00:00,França,Ligue 2,Saint Etienne,Bordeaux,2,1,2x1,10.6,7.0,2.31,0.51,16.79,11.09,3.66,0.81,13.29,8.78,2.9,0.64,7.02,4.64,1.53,0.34,0.44,0.02,7.63
2024-04-20,14:00:00,França,Ligue 2,Guingamp,Bastia,0,1,0x1,9.36,8.76,4.1,1.28,13.41,12.55,5.87,1.83,9.61,8.99,4.21,1.31,4.59,4.29,2.01,0.63,1.45,0.06,5.68
2024-04-20,14:00:00,França,Ligue 2,Paris FC,Valenciennes,2,1,2x1,11.41,5.65,1.4,0.23,19.12,9.47,2.35,0.39,16.01,7.93,1.96,0.32,8.94,4.43,1.1,0.18,0.16,0.01,8.94
2024-04-20,14:00:00,França,Ligue 2,Concarneau,Quevilly,0,0,0x0,2.49,5.78,6.71,5.2,3.41,7.93,9.2,7.12,2.34,5.43,6.31,4.88,1.07,2.48,2.88,2.23,19.84,0.51,4.18
2024-04-20,16:00:00,Brasil,Serie A,Fluminense,Vasco DA Gama,2,1,2x1,13.71,7.27,1.93,0.34,19.97,10.59,2.81,0.5,14.54,7.72,2.05,0.36,7.06,3.75,0.99,0.18,0.2,0.01,6.02
2024-04-20,18:30:00,Brasil,Serie A,Gremio,Cuiaba,1,0,1x0,14.65,5.98,1.22,0.17,22.16,9.05,1.85,0.25,16.75,6.84,1.4,0.19,8.45,3.45,0.7,0.1,0.08,0.01,6.72
2024-04-20,18:30:00,Brasil,Serie A,RB Bragantino,Corinthians,1,0,1x0,14.88,9.48,3.02,0.64,18.86,12.02,3.83,0.81,11.96,7.62,2.43,0.52,5.06,3.22,1.03,0.22,0.4,0.01,3.98
2024-04-20,21:00:00,Brasil,Serie A,Atletico-MG,Cruzeiro,3,0,3x0,17.1,8.06,1.9,0.3,22.13,10.44,2.46,0.39,14.33,6.76,1.59,0.25,6.18,2.92,0.69,0.11,0.14,0.01,4.25
2024-04-20,15:30:00,Brasil,Serie B,Chapecoense-sc,Ituano,3,1,3x1,21.24,14.58,5.0,1.14,18.33,12.58,4.32,0.99,7.91,5.43,1.86,0.43,2.27,1.56,0.54,0.12,0.53,0.01,1.16
2024-04-20,11:30:00,Portugal,Primeira Liga,Moreirense,GIL Vicente,0,1,0x1,10.1,7.71,2.94,0.75,15.45,11.79,4.5,1.14,11.81,9.02,3.44,0.88,6.02,4.6,1.75,0.45,0.73,0.03,6.9
2024-04-20,14:00:00,Portugal,Primeira Liga,Boavista,Estrela,1,1,1x1,11.3,11.68,6.03,2.08,12.96,13.39,6.92,2.38,7.43,7.68,3.97,1.37,2.84,2.94,1.52,0.52,2.06,0.04,2.89
2024-04-20,16:30:00,Portugal,Primeira Liga,SC Braga,Vizela,2,1,2x1,3.72,2.88,1.12,0.29,9.36,7.26,2.81,0.73,11.78,9.13,3.54,0.91,9.88,7.66,2.97,0.77,0.63,0.1,24.46
2024-04-20,07:00:00,Portugal,Segunda Liga,Penafiel,Pacos Ferreira,1,1,1x1,16.79,13.04,5.06,1.31,16.92,13.14,5.1,1.32,8.53,6.62,2.57,0.67,2.86,2.22,0.86,0.22,0.81,0.01,1.93
2024-04-20,10:00:00,Portugal,Segunda Liga,Torreense,União de Leiria,0,3,0x3,14.22,10.45,3.84,0.94,17.3,12.7,4.66,1.14,10.51,7.72,2.83,0.69,4.26,3.13,1.15,0.28,0.66,0.02,3.5
2024-04-20,11:30:00,Portugal,Segunda Liga,Santa Clara,Tondela,1,0,1x0,11.64,9.21,3.64,0.96,15.83,12.52,4.95,1.3,10.76,8.51,3.37,0.89,4.88,3.86,1.53,0.4,0.84,0.03,4.9
2024-04-20,11:30:00,Holanda,Eerste Divisie,ADO Den Haag,FC Eindhoven,1,1,1x1,3.92,5.23,3.48,1.55,7.48,9.96,6.64,2.95,7.12,9.49,6.33,2.81,4.53,6.03,4.02,1.79,4.16,0.31,12.21
2024-04-20,13:45:00,Holanda,Eerste Divisie,MVV,Willem II,1,1,1x1,7.76,14.08,12.77,7.72,5.76,10.45,9.47,5.73,2.14,3.87,3.51,2.12,0.53,0.96,0.87,0.53,11.04,0.05,0.63
2024-04-20,16:00:00,Holanda,Eerste Divisie,Groningen,Cambuur,3,0,3x0,3.55,4.13,2.4,0.93,7.71,8.98,5.22,2.03,8.39,9.77,5.68,2.2,6.09,7.08,4.12,1.6,2.61,0.28,17.23
2024-04-20,10:00:00,Suécia,Allsvenskan,IFK Goteborg,IFK Norrkoping,1,1,1x1,5.88,6.31,3.39,1.21,10.35,11.11,5.96,2.13,9.11,9.78,5.25,1.88,5.34,5.74,3.08,1.1,2.18,0.14,10.07
2024-04-20,10:00:00,Suécia,Allsvenskan,Sirius,IFK Varnamo,0,1,0x1,5.08,6.53,4.2,1.8,8.61,11.07,7.11,3.04,7.3,9.38,6.02,2.58,4.12,5.29,3.4,1.46,3.85,0.22,8.95
2024-04-20,12:30:00,Suécia,Allsvenskan,Malmo FF,Vasteras SK FK,1,0,1x0,3.13,1.35,0.29,0.04,9.49,4.09,0.88,0.13,14.39,6.21,1.34,0.19,14.55,6.28,1.35,0.19,0.07,0.02,35.97
2024-04-20,08:00:00,Suécia,Superettan,Skövde AIK,trelleborgs FF,1,0,1x0,11.14,12.69,7.23,2.75,11.75,13.39,7.63,2.9,6.2,7.07,4.03,1.53,2.18,2.49,1.42,0.54,2.82,0.04,2.2
2024-04-20,08:00:00,Suécia,Superettan,Sandviken,Osters IF,1,0,1x0,4.19,7.53,6.77,4.06,5.75,10.35,9.31,5.58,3.95,7.11,6.4,3.84,1.81,3.26,2.93,1.76,10.45,0.3,4.64
2024-04-20,10:00:00,Suécia,Superettan,Utsikten,GIF Sundsvall,1,0,1x0,6.58,7.03,3.76,1.34,10.86,11.62,6.22,2.22,8.97,9.6,5.13,1.83,4.94,5.29,2.83,1.01,2.18,0.12,8.46
2024-04-20,10:00:00,Suécia,Superettan,Ostersunds FK,Orgryte IS,1,1,1x1,6.67,7.6,4.34,1.65,10.45,11.92,6.8,2.59,8.19,9.34,5.33,2.03,4.28,4.88,2.78,1.06,2.71,0.13,7.27
2024-04-20,09:00:00,Dinamarca,1. Division,Hobro,FC Fredericia,1,2,1x2,10.57,14.39,9.79,4.44,9.37,12.75,8.67,3.94,4.15,5.65,3.84,1.74,1.23,1.67,1.14,0.51,4.89,0.04,1.22
2024-04-20,00:00:00,Mexico,Liga MX,Atletico San Luis,Toluca,1,5,1x5,3.24,4.29,2.83,1.25,6.83,9.03,5.97,2.63,7.2,9.51,6.29,2.77,5.05,6.68,4.42,1.95,3.92,0.38,15.75
2024-04-20,00:10:00,Mexico,Liga MX,Club Tijuana,Puebla,3,1,3x1,3.71,4.36,2.57,1.01,7.85,9.24,5.44,2.13,8.31,9.79,5.76,2.26,5.87,6.91,4.07,1.6,2.74,0.28,16.13
2024-04-20,20:00:00,Mexico,Liga MX,Leon,Monterrey,2,0,2x0,14.89,17.99,10.87,4.38,10.36,12.52,7.57,3.05,3.61,4.36,2.63,1.06,0.84,1.01,0.61,0.25,3.44,0.01,0.55
2024-04-20,22:05:00,Mexico,Liga MX,Tigres UANL,Necaxa,5,2,5x2,4.59,5.08,2.81,1.04,9.05,10.03,5.56,2.05,8.94,9.9,5.48,2.03,5.88,6.52,3.61,1.33,2.32,0.2,13.58
2024-04-20,22:05:00,Mexico,Liga MX,Guadalajara Chivas,Club Queretaro,2,0,2x0,4.76,6.6,4.57,2.11,7.9,10.95,7.58,3.5,6.56,9.08,6.29,2.9,3.63,5.02,3.48,1.61,4.84,0.25,8.38
2024-04-20,22:05:00,Mexico,Liga MX,Santos Laguna,Pachuca,0,2,0x2,4.76,6.72,4.74,2.23,7.78,10.98,7.74,3.64,6.36,8.97,6.32,2.97,3.46,4.88,3.44,1.62,5.12,0.26,8.01
2024-04-20,02:00:00,Coreia do Sul,K League 1,Suwon City FC,Jeju United FC,2,1,2x1,14.08,13.26,6.25,1.96,14.33,13.51,6.36,2.0,7.3,6.88,3.24,1.02,2.48,2.34,1.1,0.35,1.54,0.02,1.99
2024-04-20,04:30:00,Coreia do Sul,K League 1,Pohang Steelers,Gimcheon Sangmu FC,0,0,0x0,10.43,9.82,4.62,1.45,13.77,12.95,6.09,1.91,9.08,8.54,4.02,1.26,3.99,3.76,1.77,0.55,1.5,0.05,4.45
2024-04-20,04:30:00,Coreia do Sul,K League 1,FC Seoul,Jeonbuk Motors,2,3,2x3,14.2,13.64,6.55,2.1,14.07,13.52,6.5,2.08,6.98,6.7,3.22,1.03,2.3,2.21,1.06,0.34,1.64,0.02,1.82
2024-04-20,02:00:00,Coreia do Sul,K League 2,Bucheon FC 1995,Busan I Park,1,3,1x3,15.28,16.17,8.55,3.01,12.54,13.27,7.02,2.47,5.15,5.44,2.88,1.02,1.41,1.49,0.79,0.28,2.26,0.02,0.97
2024-04-20,04:30:00,Coreia do Sul,K League 2,Seongnam FC,Cheongju,1,2,1x2,12.43,12.56,6.35,2.14,13.36,13.5,6.82,2.3,7.17,7.25,3.66,1.23,2.57,2.6,1.31,0.44,1.93,0.03,2.35
2024-04-20,02:00:00,Japão,J1 League,Consadole Sapporo,Sanfrecce Hiroshima,1,1,1x1,6.01,11.19,10.42,6.47,5.71,10.63,9.89,6.14,2.71,5.05,4.7,2.92,0.86,1.6,1.49,0.92,11.75,0.11,1.44
2024-04-20,02:00:00,Japão,J1 League,Kyoto Sanga,Albirex Niigata,0,1,0x1,16.34,14.15,6.12,1.77,15.45,13.38,5.79,1.67,7.31,6.33,2.74,0.79,2.3,2.0,0.86,0.25,1.17,0.01,1.57
2024-04-20,02:00:00,Japão,J1 League,Sagan Tosu,Kashima,4,2,4x2,12.89,16.2,10.18,4.26,10.21,12.83,8.06,3.38,4.04,5.08,3.19,1.34,1.07,1.34,0.84,0.35,3.86,0.02,0.85
2024-04-20,03:00:00,Japão,J1 League,Shonan Bellmare,Vissel Kobe,0,1,0x1,6.93,11.08,8.87,4.73,7.41,11.86,9.49,5.06,3.96,6.34,5.07,2.71,1.41,2.26,1.81,0.96,7.74,0.11,2.2
2024-04-20,03:00:00,Japão,J1 League,Avispa Fukuoka,Jubilo Iwata,2,2,2x2,21.64,13.37,4.13,0.85,19.76,12.2,3.77,0.78,9.02,5.57,1.72,0.35,2.75,1.7,0.52,0.11,0.37,0.01,1.41
2024-04-20,04:00:00,Japão,J1 League,Urawa,Gamba Osaka,0,1,0x1,15.89,9.27,2.7,0.53,19.96,11.64,3.4,0.66,12.54,7.31,2.13,0.41,5.25,3.06,0.89,0.17,0.29,0.01,3.88
2024-04-20,04:00:00,Japão,J1 League,Kawasaki Frontale,Tokyo Verdy,0,0,0x0,6.77,7.62,4.29,1.61,10.6,11.94,6.72,2.52,8.31,9.36,5.27,1.98,4.34,4.89,2.75,1.03,2.6,0.12,7.28
2024-04-20,02:00:00,Japão,J2 League,Montedio Yamagata,Ehime FC,2,1,2x1,5.3,7.03,4.66,2.06,8.54,11.33,7.51,3.32,6.88,9.12,6.05,2.68,3.69,4.9,3.25,1.44,4.28,0.21,7.75
2024-04-20,02:00:00,Japão,J2 League,Ventforet Kofu,Thespakusatsu Gunma,4,1,4x1,12.69,5.56,1.22,0.18,20.64,9.04,1.98,0.29,16.78,7.35,1.61,0.24,9.09,3.98,0.87,0.13,0.1,0.01,8.23
