Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-17,12:30:00,Alemanha,3. Liga,SV Sandhausen,SpVgg Unterhaching,1,0,1x0,4.69,5.64,3.39,1.36,8.71,10.47,6.3,2.52,8.09,9.73,5.85,2.34,5.01,6.02,3.62,1.45,3.06,0.22,11.52
2024-03-17,15:30:00,Alemanha,3. Liga,FC Ingolstadt 04,Verl,0,1,0x1,3.16,4.57,3.3,1.59,6.35,9.18,6.63,3.2,6.38,9.22,6.66,3.21,4.27,6.17,4.46,2.15,5.21,0.44,13.85
2024-03-17,08:30:00,Itália,Serie A,Juventus,Genoa,0,0,0x0,15.89,8.36,2.2,0.39,20.87,10.98,2.89,0.51,13.71,7.21,1.9,0.33,6.0,3.16,0.83,0.15,0.2,0.01,4.44
2024-03-17,11:00:00,Itália,Serie A,Verona,AC Milan,1,3,1x3,2.87,6.28,6.88,5.02,3.91,8.55,9.36,6.84,2.66,5.82,6.37,4.65,1.21,2.64,2.89,2.11,17.27,0.44,4.21
2024-03-17,14:00:00,Itália,Serie A,AS Roma,Sassuolo,1,0,1x0,1.15,1.14,0.56,0.18,4.01,3.95,1.95,0.64,6.97,6.87,3.39,1.11,8.08,7.96,3.93,1.29,1.06,0.32,45.34
2024-03-17,16:45:00,Itália,Serie A,Inter,Napoli,1,1,1x1,8.41,5.94,2.09,0.49,14.89,10.51,3.71,0.87,13.18,9.3,3.28,0.77,7.77,5.48,1.94,0.46,0.54,0.04,10.35
2024-03-17,12:15:00,Itália,Serie B,Ascoli,Lecco,4,1,4x1,14.58,9.81,3.3,0.74,18.26,12.29,4.14,0.93,11.43,7.7,2.59,0.58,4.77,3.21,1.08,0.24,0.49,0.01,3.83
2024-03-17,10:00:00,Espanha,La Liga,Sevilla,Celta Vigo,1,2,1x2,2.69,4.97,4.59,2.83,4.75,8.78,8.12,5.01,4.2,7.76,7.18,4.42,2.47,4.57,4.23,2.61,10.78,0.61,9.44
2024-03-17,12:15:00,Espanha,La Liga,Las Palmas,Almeria,0,1,0x1,7.92,5.44,1.87,0.43,14.64,10.06,3.45,0.79,13.54,9.3,3.19,0.73,8.34,5.73,1.97,0.45,0.48,0.04,11.63
2024-03-17,12:15:00,Espanha,La Liga,Villarreal,Valencia,1,0,1x0,2.69,4.29,3.42,1.82,5.44,8.67,6.91,3.67,5.5,8.76,6.98,3.71,3.71,5.9,4.7,2.5,6.89,0.57,13.85
2024-03-17,14:30:00,Espanha,La Liga,Rayo Vallecano,Real Betis,2,0,2x0,9.9,14.47,10.56,5.14,8.43,12.32,9.0,4.38,3.59,5.25,3.83,1.87,1.02,1.49,1.09,0.53,6.03,0.04,1.06
2024-03-17,17:00:00,Espanha,La Liga,Atletico Madrid,Barcelona,0,3,0x3,3.52,5.21,3.85,1.9,6.57,9.72,7.19,3.55,6.14,9.08,6.72,3.31,3.82,5.65,4.18,2.06,5.71,0.4,11.42
2024-03-17,10:00:00,Espanha,Segunda División,Leganes,Mirandes,4,0,4x0,12.12,6.49,1.74,0.31,19.09,10.22,2.74,0.49,15.03,8.05,2.15,0.38,7.89,4.22,1.13,0.2,0.21,0.01,7.53
2024-03-17,12:15:00,Espanha,Segunda División,Racing Ferrol,Valladolid,2,0,2x0,11.48,9.11,3.61,0.95,15.74,12.49,4.95,1.31,10.8,8.56,3.4,0.9,4.94,3.91,1.55,0.41,0.84,0.03,5.02
2024-03-17,14:30:00,Espanha,Segunda División,Elche,Albacete,3,2,3x2,14.63,6.09,1.27,0.18,22.03,9.17,1.91,0.27,16.59,6.91,1.44,0.2,8.33,3.47,0.72,0.1,0.08,0.01,6.63
2024-03-17,14:30:00,Espanha,Segunda División,Zaragoza,Espanyol,0,1,0x1,10.07,11.88,7.01,2.76,11.24,13.26,7.82,3.08,6.27,7.39,4.36,1.72,2.33,2.75,1.62,0.64,3.13,0.06,2.62
2024-03-17,09:00:00,França,Ligue 1,Stade Brestois 29,Lille,1,1,1x1,14.92,7.61,1.94,0.33,20.77,10.6,2.71,0.46,14.46,7.38,1.88,0.32,6.71,3.43,0.87,0.15,0.18,0.01,5.28
2024-03-17,11:00:00,França,Ligue 1,Monaco,Lorient,2,2,2x2,4.6,4.3,2.01,0.63,9.86,9.23,4.32,1.35,10.57,9.89,4.63,1.44,7.55,7.06,3.31,1.03,1.3,0.14,16.79
2024-03-17,11:00:00,França,Ligue 1,Clermont Foot,LE Havre,2,1,2x1,15.83,19.54,12.05,4.96,9.64,11.9,7.34,3.02,2.94,3.62,2.24,0.92,0.6,0.74,0.45,0.19,3.67,0.01,0.34
2024-03-17,11:00:00,França,Ligue 1,Reims,Metz,2,1,2x1,9.91,9.34,4.4,1.38,13.57,12.79,6.02,1.89,9.29,8.76,4.13,1.3,4.24,4.0,1.88,0.59,1.5,0.05,4.97
2024-03-17,13:05:00,França,Ligue 1,Rennes,Marseille,2,0,2x0,2.07,3.34,2.7,1.45,4.68,7.56,6.11,3.29,5.3,8.56,6.91,3.72,3.99,6.45,5.21,2.81,6.85,0.75,18.25
2024-03-17,16:45:00,França,Ligue 1,Montpellier,Paris Saint Germain,2,6,2x6,10.16,18.34,16.57,9.97,4.88,8.82,7.97,4.8,1.17,2.12,1.92,1.15,0.19,0.34,0.31,0.18,10.96,0.01,0.14
2024-03-17,16:00:00,Brasil,Paulista - A1,RB Bragantino,Inter De Limeira,3,0,3x0,7.85,3.43,0.75,0.11,16.55,7.23,1.58,0.23,17.44,7.62,1.66,0.24,12.25,5.35,1.17,0.17,0.09,0.01,16.27
2024-03-17,18:00:00,Brasil,Paulista - A1,Sao Paulo,Novorizontino,1,1,1x1,14.68,5.28,0.95,0.11,22.89,8.23,1.48,0.18,17.84,6.42,1.15,0.14,9.27,3.33,0.6,0.07,0.05,0.01,7.32
2024-03-17,20:15:00,Brasil,Paulista - A1,Santos,Portuguesa,0,0,0x0,11.85,3.32,0.46,0.04,21.96,6.15,0.86,0.08,20.34,5.7,0.8,0.07,12.56,3.52,0.49,0.05,0.02,0.01,11.73
2024-03-17,19:00:00,Brasil,Mineiro - 1,America Mineiro,Atletico-MG,2,1,2x1,11.39,13.9,8.48,3.45,10.84,13.23,8.08,3.29,5.16,6.3,3.84,1.56,1.64,2.0,1.22,0.5,3.51,0.04,1.57
2024-03-17,12:30:00,Portugal,Primeira Liga,Chaves,Guimaraes,1,2,1x2,6.78,12.61,11.73,7.27,5.64,10.48,9.75,6.04,2.34,4.36,4.05,2.51,0.65,1.21,1.12,0.7,11.76,0.07,0.92
2024-03-17,12:30:00,Portugal,Primeira Liga,Moreirense,Arouca,1,0,1x0,7.4,12.54,10.62,6.0,6.73,11.4,9.66,5.46,3.06,5.18,4.39,2.48,0.93,1.57,1.33,0.75,9.15,0.08,1.28
2024-03-17,15:00:00,Portugal,Primeira Liga,Casa Pia,Benfica,0,1,0x1,13.07,21.5,17.69,9.7,5.09,8.38,6.89,3.78,0.99,1.63,1.34,0.74,0.13,0.21,0.17,0.1,8.51,0.01,0.06
2024-03-17,17:30:00,Portugal,Primeira Liga,Sporting CP,Boavista,6,1,6x1,1.77,1.32,0.49,0.12,5.83,4.33,1.61,0.4,9.59,7.12,2.65,0.66,10.52,7.81,2.9,0.72,0.43,0.12,41.55
2024-03-17,08:00:00,Portugal,Segunda Liga,Feirense,FC Porto B,1,1,1x1,6.83,10.68,8.36,4.36,7.64,11.96,9.36,4.88,4.28,6.69,5.24,2.73,1.6,2.5,1.95,1.02,7.25,0.12,2.55
2024-03-17,11:00:00,Portugal,Segunda Liga,Santa Clara,Nacional,0,1,0x1,10.01,5.97,1.78,0.35,17.07,10.18,3.03,0.6,14.56,8.68,2.59,0.51,8.28,4.94,1.47,0.29,0.3,0.02,9.38
2024-03-17,12:30:00,Portugal,Segunda Liga,Leixoes,Mafra,1,1,1x1,14.48,19.88,13.64,6.24,8.11,11.13,7.63,3.49,2.27,3.11,2.14,0.98,0.42,0.58,0.4,0.18,5.06,0.01,0.25
2024-03-17,08:15:00,Holanda,Eredivisie,FC Volendam,AZ Alkmaar,0,4,0x4,3.82,10.59,14.67,13.54,1.89,5.23,7.25,6.69,0.47,1.29,1.79,1.65,0.08,0.21,0.29,0.27,30.1,0.02,0.12
2024-03-17,10:30:00,Holanda,Eredivisie,Utrecht,NEC Nijmegen,1,0,1x0,1.84,3.9,4.12,2.91,3.46,7.32,7.74,5.46,3.25,6.88,7.27,5.13,2.03,4.31,4.56,3.21,15.01,0.94,10.65
2024-03-17,10:30:00,Holanda,Eredivisie,Heerenveen,Feyenoord,2,3,2x3,3.43,8.17,9.75,7.75,3.39,8.08,9.63,7.66,1.67,3.99,4.76,3.79,0.55,1.31,1.57,1.25,21.57,0.2,1.48
2024-03-17,12:45:00,Holanda,Eredivisie,Sparta Rotterdam,Ajax,2,2,2x2,1.79,4.13,4.77,3.67,3.07,7.08,8.18,6.29,2.63,6.07,7.01,5.39,1.5,3.47,4.01,3.08,18.92,0.9,8.02
2024-03-17,16:00:00,Holanda,Eredivisie,PSV Eindhoven,Twente,1,0,1x0,11.42,8.46,3.13,0.77,16.32,12.09,4.48,1.1,11.66,8.64,3.2,0.79,5.56,4.12,1.52,0.38,0.66,0.03,5.68
2024-03-17,08:15:00,Holanda,Eerste Divisie,MVV,Roda,0,3,0x3,8.51,11.6,7.91,3.6,9.36,12.77,8.71,3.96,5.15,7.03,4.79,2.18,1.89,2.58,1.76,0.8,4.87,0.08,2.47
2024-03-17,11:00:00,Suécia,Svenska Cupen,AIK stockholm,Djurgardens IF,1,1,1x1,15.26,14.83,7.2,2.33,13.86,13.47,6.54,2.12,6.3,6.12,2.97,0.96,1.91,1.85,0.9,0.29,1.71,0.02,1.37
2024-03-17,13:00:00,Dinamarca,Superliga,Aarhus,Hvidovre,1,0,1x0,7.98,7.79,3.8,1.24,12.39,12.09,5.9,1.92,9.61,9.38,4.58,1.49,4.97,4.85,2.37,0.77,1.65,0.08,7.13
2024-03-17,13:00:00,Dinamarca,Superliga,Brondby,Silkeborg,4,1,4x1,5.12,4.29,1.79,0.5,10.94,9.15,3.83,1.07,11.67,9.77,4.09,1.14,8.31,6.95,2.91,0.81,0.9,0.1,16.67
2024-03-17,13:00:00,Dinamarca,Superliga,FC Midtjylland,Vejle,3,0,3x0,13.07,5.67,1.23,0.18,20.93,9.08,1.97,0.28,16.75,7.27,1.58,0.23,8.94,3.88,0.84,0.12,0.1,0.01,7.89
2024-03-17,13:00:00,Dinamarca,Superliga,FC Nordsjaelland,Randers FC,1,1,1x1,3.3,2.45,0.91,0.23,8.8,6.54,2.43,0.6,11.74,8.73,3.25,0.8,10.44,7.76,2.89,0.72,0.53,0.1,27.77
2024-03-17,13:00:00,Dinamarca,Superliga,Lyngby,Viborg,2,0,2x0,3.42,2.97,1.29,0.37,8.58,7.45,3.23,0.93,10.76,9.33,4.05,1.17,8.99,7.8,3.38,0.98,0.93,0.15,24.2
2024-03-17,13:00:00,Dinamarca,Superliga,Odense,FC Copenhagen,0,2,0x2,1.76,5.73,9.31,10.1,1.38,4.5,7.32,7.94,0.54,1.77,2.88,3.12,0.14,0.46,0.75,0.82,40.71,0.15,0.53
2024-03-17,00:05:00,Mexico,Liga MX,Guadalajara Chivas,Club America,0,0,0x0,8.09,15.38,14.63,9.27,4.96,9.43,8.96,5.68,1.52,2.89,2.75,1.74,0.31,0.59,0.56,0.36,12.53,0.03,0.32
2024-03-17,20:00:00,Mexico,Liga MX,Atlas,Monterrey,1,2,1x2,18.62,23.48,14.81,6.23,7.81,9.85,6.22,2.61,1.64,2.07,1.3,0.55,0.23,0.29,0.18,0.08,3.93,0.01,0.09
2024-03-17,22:00:00,Mexico,Liga MX,Toluca,U.N.A.M. - Pumas,3,0,3x0,4.87,4.24,1.84,0.53,10.48,9.12,3.97,1.15,11.27,9.81,4.27,1.24,8.09,7.04,3.06,0.89,1.02,0.11,17.0
2024-03-17,22:00:00,Mexico,Liga MX,Atletico San Luis,Pachuca,2,1,2x1,3.1,3.82,2.35,0.97,6.94,8.56,5.28,2.17,7.78,9.59,5.91,2.43,5.82,7.17,4.42,1.82,3.08,0.35,18.44
2024-03-17,02:00:00,Japão,J1 League,Kyoto Sanga,Yokohama F. Marinos,2,3,2x3,5.14,8.48,7.01,3.86,6.76,11.17,9.23,5.08,4.45,7.36,6.08,3.35,1.96,3.23,2.67,1.47,8.32,0.22,4.17
2024-03-17,03:00:00,Japão,J1 League,Kashima,Kawasaki Frontale,2,1,2x1,17.62,14.46,5.93,1.62,16.13,13.24,5.43,1.49,7.38,6.06,2.49,0.68,2.25,1.85,0.76,0.21,0.98,0.01,1.41
2024-03-17,03:00:00,Japão,J1 League,Shonan Bellmare,Urawa,4,4,4x4,19.54,19.97,10.21,3.48,11.93,12.19,6.23,2.12,3.64,3.72,1.9,0.65,0.74,0.76,0.39,0.13,2.03,0.01,0.35
2024-03-17,01:00:00,Japão,J2 League,Roasso Kumamoto,Iwaki,0,6,0x6,6.21,8.4,5.68,2.56,8.86,11.98,8.1,3.65,6.32,8.55,5.78,2.6,3.01,4.06,2.75,1.24,4.63,0.16,5.46
2024-03-17,01:15:00,Japão,J2 League,Renofa Yamaguchi,V-varen Nagasaki,0,1,0x1,10.97,12.86,7.54,2.94,11.39,13.35,7.82,3.06,5.91,6.92,4.06,1.59,2.04,2.39,1.4,0.55,3.09,0.04,2.08
2024-03-17,02:00:00,Coreia do Sul,K League 1,Pohang Steelers,Gwangju FC,1,0,1x0,17.18,14.7,6.29,1.79,15.56,13.31,5.7,1.62,7.05,6.03,2.58,0.74,2.13,1.82,0.78,0.22,1.12,0.01,1.36
2024-03-17,02:00:00,Coreia do Sul,K League 1,Gimcheon Sangmu FC,Jeonbuk Motors,1,0,1x0,14.9,16.59,9.24,3.43,11.77,13.11,7.3,2.71,4.65,5.18,2.89,1.07,1.23,1.36,0.76,0.28,2.66,0.02,0.85
2024-03-17,04:30:00,Coreia do Sul,K League 1,Ulsan Hyundai FC,Incheon United,3,3,3x3,10.88,9.33,4.0,1.14,14.8,12.69,5.44,1.56,10.07,8.64,3.7,1.06,4.57,3.92,1.68,0.48,1.1,0.04,4.9
2024-03-17,02:00:00,Coreia do Sul,K League 2,Busan I Park,Gimpo Citizen,0,1,0x1,15.09,8.15,2.2,0.4,20.39,11.01,2.97,0.53,13.78,7.44,2.01,0.36,6.21,3.35,0.9,0.16,0.22,0.01,4.83
2024-03-17,02:00:00,Coreia do Sul,K League 2,Cheongju,FC Anyang,1,1,1x1,15.34,15.07,7.4,2.42,13.69,13.45,6.6,2.16,6.11,6.0,2.95,0.97,1.82,1.78,0.88,0.29,1.77,0.02,1.29
2024-03-17,04:30:00,Coreia do Sul,K League 2,Ansan Greeners,Suwon Bluewings,0,1,0x1,5.14,9.73,9.22,5.83,5.52,10.45,9.9,6.26,2.96,5.61,5.32,3.36,1.06,2.01,1.9,1.2,12.23,0.17,2.13
2024-03-17,07:30:00,Turquia,Süper Lig,Rizespor,Gazişehir Gaziantep,3,1,3x1,11.78,9.82,4.09,1.14,15.38,12.82,5.34,1.48,10.03,8.36,3.49,0.97,4.37,3.64,1.52,0.42,1.0,0.03,4.33
2024-03-17,10:00:00,Turquia,Süper Lig,Kasimpasa,Galatasaray,3,4,3x4,4.77,12.53,16.45,14.41,1.99,5.21,6.85,6.0,0.41,1.09,1.43,1.25,0.06,0.15,0.2,0.17,26.96,0.01,0.07
2024-03-17,10:00:00,Turquia,Süper Lig,Hatayspor,Samsunspor,3,0,3x0,6.03,6.33,3.33,1.17,10.6,11.13,5.85,2.05,9.32,9.79,5.14,1.8,5.46,5.74,3.01,1.06,2.03,0.13,10.04
2024-03-17,14:30:00,Turquia,Süper Lig,Trabzonspor,Fenerbahce,2,3,2x3,5.61,13.36,15.9,12.62,2.8,6.67,7.94,6.31,0.7,1.67,1.98,1.57,0.12,0.28,0.33,0.26,21.71,0.02,0.14
2024-03-17,07:45:00,Bulgária,First League,Levski Krumovgrad,Pirin Blagoevgrad,2,2,2x2,6.6,5.36,2.18,0.59,12.57,10.22,4.15,1.13,11.98,9.74,3.96,1.07,7.61,6.19,2.51,0.68,0.85,0.07,12.55
2024-03-17,10:15:00,Bulgária,First League,Hebar 1918,Arda Kardzhali,1,0,1x0,23.8,20.96,9.23,2.71,13.2,11.63,5.12,1.5,3.66,3.22,1.42,0.42,0.68,0.6,0.26,0.08,1.25,0.01,0.25
2024-03-17,12:45:00,Bulgária,First League,CSKA Sofia,Botev Plovdiv,4,0,4x0,15.4,6.68,1.45,0.21,22.14,9.6,2.08,0.3,15.9,6.9,1.49,0.22,7.62,3.3,0.72,0.1,0.1,0.01,5.79
2024-03-17,08:00:00,Ucrânia,Premier League,Chornomorets,Veres Rivne,0,1,0x1,15.31,4.32,0.61,0.06,24.41,6.89,0.97,0.09,19.47,5.49,0.77,0.07,10.35,2.92,0.41,0.04,0.02,0.01,7.81
2024-03-17,08:30:00,Polônia,Ekstraklasa,Korona Kielce,Pogon Szczecin,2,2,2x2,8.83,16.99,16.35,10.48,4.44,8.55,8.22,5.27,1.12,2.15,2.07,1.33,0.19,0.36,0.35,0.22,12.92,0.01,0.16
2024-03-17,11:00:00,Polônia,Ekstraklasa,ŁKS Łódź,Raków Częstochowa,1,1,1x1,2.38,5.88,7.24,5.95,3.03,7.47,9.21,7.57,1.92,4.75,5.85,4.81,0.82,2.01,2.48,2.04,22.91,0.45,3.22
2024-03-17,13:30:00,Polônia,Ekstraklasa,Legia Warszawa,Piast Gliwice,3,1,3x1,15.06,8.88,2.62,0.51,19.63,11.57,3.41,0.67,12.8,7.54,2.22,0.44,5.56,3.28,0.97,0.19,0.3,0.01,4.34
2024-03-17,08:30:00,Hungria,NB I,Debreceni VSC,Zalaegerszegi TE,5,1,5x1,7.01,7.65,4.17,1.52,10.98,11.98,6.54,2.38,8.6,9.39,5.12,1.86,4.49,4.9,2.67,0.97,2.35,0.11,7.28
2024-03-17,10:45:00,Hungria,NB I,Ferencvarosi TC,Puskas Academy,1,1,1x1,8.89,7.12,2.85,0.76,14.4,11.53,4.62,1.23,11.65,9.33,3.74,1.0,6.29,5.04,2.02,0.54,0.85,0.05,8.09
2024-03-17,13:30:00,Hungria,NB I,MTK Budapest,Kisvarda FC,2,1,2x1,7.58,8.31,4.55,1.66,11.24,12.32,6.76,2.47,8.34,9.14,5.01,1.83,4.13,4.52,2.48,0.91,2.41,0.1,6.24
2024-03-17,09:00:00,Eslovênia,1. SNL,Rogaška,Mura,0,0,0x0,11.95,11.98,6.0,2.0,13.41,13.44,6.73,2.25,7.52,7.54,3.78,1.26,2.81,2.82,1.41,0.47,1.87,0.03,2.7
2024-03-17,11:00:00,Eslovênia,1. SNL,Celje,Radomlje,2,1,2x1,14.49,6.81,1.6,0.25,21.18,9.95,2.34,0.37,15.48,7.27,1.71,0.27,7.54,3.54,0.83,0.13,0.13,0.01,6.09
2024-03-17,13:30:00,Eslovênia,1. SNL,Maribor,Koper,3,1,3x1,9.41,7.23,2.78,0.71,15.01,11.54,4.43,1.14,11.96,9.2,3.54,0.91,6.36,4.89,1.88,0.48,0.74,0.04,7.76
2024-03-17,09:00:00,Letônia,Virsliga,FS Jelgava,Tukums,2,3,2x3,13.13,14.96,8.52,3.24,11.7,13.33,7.59,2.88,5.21,5.94,3.38,1.28,1.55,1.76,1.0,0.38,2.85,0.03,1.27
2024-03-17,09:30:00,Bélgica,Jupiler Pro League,St. Truiden,Club Brugge KV,2,1,2x1,12.4,17.51,12.37,5.82,8.37,11.82,8.35,3.93,2.83,3.99,2.82,1.33,0.64,0.9,0.63,0.3,5.49,0.02,0.48
2024-03-17,12:00:00,Bélgica,Jupiler Pro League,Antwerp,Union St. Gilloise,1,1,1x1,7.79,8.2,4.32,1.52,11.68,12.3,6.47,2.27,8.76,9.22,4.85,1.7,4.38,4.61,2.43,0.85,2.12,0.09,6.45
2024-03-17,14:30:00,Bélgica,Jupiler Pro League,Gent,Charleroi,5,0,5x0,9.69,4.37,0.99,0.15,18.25,8.23,1.86,0.28,17.18,7.75,1.75,0.26,10.78,4.86,1.1,0.17,0.11,0.01,12.22
2024-03-17,14:30:00,Bélgica,Jupiler Pro League,OH Leuven,KV Mechelen,1,0,1x0,10.1,10.77,5.73,2.04,12.4,13.21,7.04,2.5,7.6,8.1,4.32,1.53,3.11,3.31,1.76,0.63,2.26,0.05,3.55
2024-03-17,14:30:00,Bélgica,Jupiler Pro League,Cercle Brugge,RWDM,4,0,4x0,2.2,2.65,1.59,0.64,5.75,6.92,4.16,1.67,7.51,9.04,5.44,2.18,6.54,7.87,4.74,1.9,2.62,0.42,26.12
2024-03-17,14:30:00,Bélgica,Jupiler Pro League,KVC Westerlo,Genk,1,1,1x1,3.94,9.42,11.25,8.97,3.33,7.95,9.5,7.57,1.4,3.35,4.01,3.19,0.39,0.94,1.13,0.9,21.77,0.12,0.87
2024-03-17,09:30:00,Sérvia,Super Liga,Mladost Lucani,FK Partizan,1,1,1x1,7.9,13.81,12.08,7.04,6.24,10.91,9.54,5.56,2.46,4.31,3.77,2.2,0.65,1.13,0.99,0.58,9.99,0.05,0.79
2024-03-17,12:00:00,Sérvia,Super Liga,FK Crvena Zvezda,Radnicki 1923,5,0,5x0,2.2,1.99,0.91,0.27,6.39,5.8,2.63,0.8,9.3,8.45,3.83,1.16,9.03,8.19,3.72,1.13,0.97,0.21,33.0
2024-03-17,14:00:00,Sérvia,Super Liga,Železničar Pančevo,Javor,0,1,0x1,6.39,6.01,2.83,0.89,11.56,10.88,5.12,1.61,10.46,9.84,4.63,1.45,6.31,5.94,2.79,0.88,1.41,0.1,10.9
2024-03-17,16:00:00,Sérvia,Super Liga,Napredak,Radnicki NIS,1,0,1x0,16.83,18.39,10.05,3.66,11.6,12.68,6.93,2.52,4.0,4.37,2.39,0.87,0.92,1.0,0.55,0.2,2.51,0.01,0.53
2024-03-17,10:15:00,Suíça,Super League,FC Zurich,Stade Lausanne-Ouchy,2,2,2x2,8.87,6.09,2.09,0.48,15.4,10.57,3.63,0.83,13.37,9.18,3.15,0.72,7.73,5.31,1.82,0.42,0.49,0.03,9.83
2024-03-17,12:30:00,Suíça,Super League,Lausanne,BSC Young Boys,2,0,2x0,8.86,12.12,8.29,3.78,9.35,12.79,8.75,3.99,4.94,6.75,4.62,2.11,1.74,2.38,1.63,0.74,4.93,0.07,2.16
2024-03-17,12:30:00,Suíça,Super League,FC Luzern,Servette FC,2,2,2x2,11.09,13.41,8.11,3.27,10.97,13.27,8.03,3.24,5.43,6.57,3.97,1.6,1.79,2.17,1.31,0.53,3.41,0.04,1.78
2024-03-17,10:30:00,Áustria,Bundesliga,Austria Klagenfurt,Sturm Graz,0,4,0x4,7.1,13.23,12.34,7.67,5.54,10.34,9.63,5.99,2.17,4.04,3.76,2.34,0.56,1.05,0.98,0.61,11.85,0.06,0.75
2024-03-17,13:00:00,Áustria,Bundesliga,Red Bull Salzburg,TSV Hartberg,5,1,5x1,7.3,4.54,1.41,0.29,14.57,9.05,2.81,0.58,14.54,9.04,2.81,0.58,9.67,6.01,1.87,0.39,0.33,0.03,14.18
2024-03-17,11:00:00,Croácia,HNL,Istra 1961,HNK Gorica,0,0,0x0,26.54,14.23,3.82,0.68,20.98,11.25,3.02,0.54,8.29,4.45,1.19,0.21,2.18,1.17,0.31,0.06,0.22,0.01,0.87
2024-03-17,13:10:00,Croácia,HNL,Rudes,Dinamo Zagreb,0,3,0x3,1.95,6.75,11.71,13.54,0.92,3.18,5.51,6.37,0.22,0.75,1.3,1.5,0.03,0.12,0.2,0.23,45.53,0.03,0.08
2024-03-17,11:00:00,República Tcheca,Czech Liga,FK Jablonec,Plzen,1,2,1x2,2.08,5.56,7.45,6.65,2.48,6.65,8.91,7.95,1.49,3.98,5.33,4.76,0.59,1.59,2.12,1.9,27.55,0.43,2.53
2024-03-17,11:00:00,República Tcheca,Czech Liga,Pardubice,Baník Ostrava,0,1,0x1,13.22,17.09,11.04,4.75,9.67,12.49,8.07,3.48,3.53,4.57,2.95,1.27,0.86,1.11,0.72,0.31,4.21,0.02,0.64
2024-03-17,11:00:00,República Tcheca,Czech Liga,Slavia Praha,Slovan Liberec,3,0,3x0,4.5,2.32,0.6,0.1,11.63,6.01,1.55,0.27,15.03,7.76,2.01,0.35,12.95,6.69,1.73,0.3,0.15,0.03,26.04
2024-03-17,14:00:00,República Tcheca,Czech Liga,Sparta Praha,Hradec Králové,2,1,2x1,5.73,1.41,0.17,0.01,14.97,3.68,0.45,0.04,19.57,4.81,0.59,0.05,17.06,4.19,0.51,0.04,0.01,0.01,26.71
2024-03-17,12:00:00,Chile,Primera División,Coquimbo Unido,Colo Colo,0,0,0x0,6.33,10.67,9.0,5.06,6.79,11.46,9.66,5.43,3.65,6.15,5.19,2.92,1.31,2.2,1.86,1.04,8.96,0.13,2.2
