Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-12,16:30:00,Alemanha,DFB Pokal,FC Saarbrücken,Borussia Monchengladbach,2,1,2x1,4.86,10.4,11.14,7.95,4.29,9.19,9.84,7.02,1.89,4.06,4.34,3.1,0.56,1.19,1.28,0.91,16.78,0.12,1.07
2024-03-12,05:00:00,Austrália,A-League,Melbourne City,Western Sydney Wanderers,7,0,7x0,9.82,9.02,4.14,1.27,13.77,12.65,5.81,1.78,9.65,8.87,4.07,1.25,4.51,4.14,1.9,0.58,1.37,0.05,5.33
2024-03-12,17:00:00,World,UEFA Champions League,Arsenal,FC Porto,1,0,1x0,3.32,0.97,0.14,0.01,10.32,3.02,0.44,0.04,16.08,4.7,0.69,0.07,16.69,4.88,0.71,0.07,0.02,0.01,37.79
2024-03-12,17:00:00,World,UEFA Champions League,Barcelona,Napoli,3,1,3x1,4.55,5.53,3.36,1.36,8.54,10.37,6.29,2.55,8.0,9.72,5.9,2.39,5.0,6.08,3.69,1.49,3.15,0.23,11.81
2024-03-12,21:30:00,World,CONMEBOL Libertadores,Palestino,Nacional Asuncion,1,3,1x3,12.54,12.07,5.81,1.87,13.96,13.44,6.47,2.08,7.77,7.48,3.6,1.16,2.88,2.78,1.34,0.43,1.64,0.03,2.64
2024-03-12,12:00:00,World,UEFA Youth League,Bayern München U19,Olympiakos Piraeus U19,1,3,1x3,1.45,1.52,0.8,0.28,4.6,4.85,2.56,0.9,7.32,7.72,4.07,1.43,7.77,8.19,4.31,1.52,1.45,0.36,38.86
2024-03-12,14:00:00,World,UEFA Youth League,Nantes U19,København U19,3,3,3x3,4.99,6.71,4.52,2.03,8.24,11.09,7.47,3.35,6.81,9.16,6.17,2.77,3.75,5.05,3.4,1.52,4.45,0.23,8.3
2024-03-12,19:00:00,World,CONCACAF Champions League,Columbus Crew,Houston Dynamo,1,1,1x1,5.39,4.75,2.09,0.61,10.99,9.69,4.27,1.25,11.21,9.88,4.35,1.28,7.62,6.71,2.96,0.87,1.09,0.1,14.88
2024-03-12,21:15:00,World,CONCACAF Champions League,Pachuca,Philadelphia Union,6,0,6x0,5.41,5.27,2.56,0.83,10.51,10.23,4.98,1.62,10.21,9.95,4.84,1.57,6.62,6.44,3.14,1.02,1.54,0.13,13.12
2024-03-12,23:30:00,World,CONCACAF Champions League,Tigres UANL,Orlando City SC,4,2,4x2,5.74,4.32,1.62,0.41,12.09,9.09,3.42,0.86,12.73,9.57,3.6,0.9,8.93,6.72,2.52,0.63,0.63,0.07,16.16
2024-03-12,07:00:00,World,AFC Champions League,Ulsan Hyundai FC,Jeonbuk Motors,1,0,1x0,11.56,11.99,6.22,2.15,12.95,13.43,6.97,2.41,7.25,7.52,3.9,1.35,2.71,2.81,1.46,0.5,2.09,0.04,2.68
2024-03-12,16:00:00,World,AFC Champions League,Al-Ittihad FC,Al-Hilal Saudi FC,0,2,0x2,4.64,9.55,9.82,6.74,4.7,9.67,9.95,6.82,2.38,4.9,5.04,3.46,0.8,1.65,1.7,1.17,15.14,0.17,1.71
2024-03-12,08:00:00,Ucrânia,Premier League,LNZ Cherkasy,Dnipro-1,1,1,1x1,7.37,13.75,12.82,7.97,5.47,10.21,9.52,5.92,2.03,3.79,3.53,2.2,0.5,0.94,0.87,0.54,11.88,0.05,0.63
2024-03-12,10:30:00,Ucrânia,Premier League,Dynamo Kyiv,Zorya Luhansk,2,0,2x0,7.61,3.68,0.89,0.14,15.93,7.69,1.86,0.3,16.67,8.05,1.94,0.31,11.62,5.61,1.36,0.22,0.13,0.01,15.98
2024-03-12,13:00:00,Ucrânia,Premier League,Shakhtar Donetsk,Minai,2,0,2x0,1.65,0.34,0.04,0.01,6.43,1.32,0.14,0.01,12.53,2.58,0.27,0.02,16.29,3.36,0.35,0.02,0.01,0.01,54.43
2024-03-12,10:00:00,Sérvia,Super Liga,TSC Backa Topola,Mladost Lucani,4,1,4x1,8.36,7.11,3.03,0.86,13.63,11.6,4.94,1.4,11.11,9.46,4.03,1.14,6.04,5.14,2.19,0.62,1.04,0.06,8.24
2024-03-12,12:00:00,Sérvia,Super Liga,Cukaricki,FK Spartak Zdrepceva KRV,2,2,2x2,14.55,9.9,3.37,0.77,18.14,12.35,4.2,0.95,11.31,7.7,2.62,0.59,4.7,3.2,1.09,0.25,0.5,0.01,3.78
2024-03-12,12:00:00,Sérvia,Super Liga,Novi Pazar,FK Vozdovac,2,2,2x2,9.93,5.41,1.47,0.27,17.53,9.55,2.6,0.47,15.47,8.42,2.29,0.42,9.1,4.96,1.35,0.25,0.22,0.02,10.3
2024-03-12,14:00:00,Sérvia,Super Liga,Javor,Radnik Surdulica,2,1,2x1,12.94,10.57,4.32,1.18,15.89,12.98,5.3,1.44,9.75,7.97,3.26,0.89,3.99,3.26,1.33,0.36,0.94,0.02,3.6
2024-03-12,16:00:00,Sérvia,Super Liga,IMT Novi Beograd,Vojvodina,1,3,1x3,5.9,7.5,4.77,2.02,9.2,11.69,7.43,3.15,7.17,9.11,5.79,2.45,3.73,4.74,3.01,1.27,3.78,0.17,7.1
2024-03-12,14:30:00,Polônia,Ekstraklasa,Piast Gliwice,Puszcza Niepołomice,1,0,1x0,4.93,5.83,3.45,1.36,9.0,10.65,6.3,2.49,8.22,9.73,5.76,2.27,5.01,5.93,3.51,1.38,2.93,0.2,11.04
2024-03-12,14:30:00,África do Sul,Premier Soccer League,Mamelodi Sundowns,Supersport United,1,1,1x1,4.18,2.03,0.49,0.08,11.25,5.45,1.32,0.21,15.13,7.33,1.78,0.29,13.57,6.57,1.59,0.26,0.11,0.02,28.32
2024-03-12,16:30:00,Egito,Premier League,El Gouna FC,Zamalek SC,3,2,3x2,5.59,8.76,6.87,3.59,7.36,11.54,9.04,4.72,4.85,7.6,5.95,3.11,2.13,3.33,2.61,1.36,7.18,0.19,4.21
2024-03-12,16:30:00,Egito,Premier League,National Bank of Egypt,Al Ahly,4,3,4x3,5.37,13.33,16.56,13.72,2.36,5.87,7.3,6.04,0.52,1.29,1.61,1.33,0.08,0.19,0.24,0.2,23.88,0.01,0.09
2024-03-12,19:00:00,Bolívia,Primera División,Always Ready,Guabirá,1,0,1x0,2.67,2.52,1.19,0.38,7.15,6.76,3.2,1.01,9.57,9.05,4.28,1.35,8.54,8.08,3.82,1.2,1.18,0.21,27.82
2024-03-12,21:00:00,Bolívia,Primera División,Independiente Petrolero,Universitario de Vinto,1,0,1x0,12.74,10.97,4.73,1.36,15.28,13.16,5.67,1.63,9.16,7.89,3.4,0.98,3.66,3.15,1.36,0.39,1.13,0.03,3.34
2024-03-12,21:15:00,Argentina,Copa de la Liga Profesional,Central Cordoba de Santiago,Belgrano Cordoba,2,2,2x2,20.45,15.9,6.19,1.6,16.55,12.87,5.01,1.3,6.7,5.21,2.03,0.53,1.81,1.41,0.55,0.14,0.82,0.01,0.94
