Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-02,12:00:00,Inglaterra,Championship,Leicester,QPR,1,2,1x2,14.03,5.53,1.09,0.14,22.02,8.68,1.71,0.22,17.29,6.81,1.34,0.18,9.05,3.57,0.7,0.09,0.07,0.01,7.47
2024-03-02,12:00:00,Inglaterra,Championship,Millwall,Watford,1,0,1x0,8.32,14.23,12.18,6.94,6.45,11.04,9.45,5.39,2.5,4.28,3.66,2.09,0.65,1.11,0.95,0.54,9.43,0.05,0.75
2024-03-02,12:00:00,Inglaterra,Championship,Norwich,Sunderland,1,0,1x0,11.86,10.0,4.22,1.19,15.29,12.89,5.43,1.53,9.85,8.3,3.5,0.98,4.23,3.57,1.5,0.42,1.04,0.03,4.16
2024-03-02,12:00:00,Inglaterra,Championship,Plymouth,Ipswich,0,2,0x2,2.83,5.62,5.58,3.69,4.48,8.88,8.81,5.83,3.54,7.01,6.96,4.6,1.86,3.69,3.66,2.42,13.24,0.54,6.76
2024-03-02,12:00:00,Inglaterra,Championship,Preston,Hull City,0,0,0x0,2.48,5.14,5.34,3.7,4.01,8.34,8.66,6.0,3.25,6.76,7.02,4.86,1.76,3.65,3.79,2.63,14.81,0.63,7.16
2024-03-02,12:00:00,Inglaterra,Championship,Rotherham,Sheffield Wednesday,0,1,0x1,16.1,9.18,2.62,0.5,20.22,11.53,3.29,0.63,12.7,7.24,2.07,0.39,5.32,3.03,0.86,0.16,0.27,0.01,3.88
2024-03-02,12:00:00,Inglaterra,Championship,Stoke City,Middlesbrough,2,0,2x0,6.73,12.42,11.45,7.04,5.75,10.6,9.78,6.01,2.45,4.53,4.17,2.57,0.7,1.29,1.19,0.73,11.5,0.08,1.01
2024-03-02,12:00:00,Inglaterra,Championship,Swansea,Blackburn,2,1,2x1,5.06,8.37,6.92,3.81,6.73,11.13,9.2,5.07,4.48,7.4,6.12,3.37,1.99,3.28,2.71,1.5,8.33,0.22,4.29
2024-03-02,12:00:00,Inglaterra,League One,Bolton,Cambridge United,2,0,2x0,4.34,4.5,2.34,0.81,9.12,9.46,4.9,1.7,9.57,9.93,5.15,1.78,6.7,6.95,3.6,1.25,1.84,0.19,15.9
2024-03-02,12:00:00,Inglaterra,League One,Carlisle,Reading,1,3,1x3,8.27,11.24,7.63,3.45,9.38,12.74,8.65,3.92,5.32,7.23,4.91,2.22,2.01,2.73,1.85,0.84,4.8,0.09,2.72
2024-03-02,12:00:00,Inglaterra,League One,Cheltenham,Burton Albion,0,0,0x0,11.53,10.83,5.09,1.59,14.07,13.22,6.21,1.95,8.59,8.07,3.79,1.19,3.49,3.28,1.54,0.48,1.5,0.04,3.51
2024-03-02,12:00:00,Inglaterra,League One,Derby,Port Vale,3,0,3x0,5.16,3.59,1.25,0.29,11.71,8.14,2.83,0.65,13.29,9.23,3.21,0.74,10.05,6.98,2.43,0.56,0.46,0.06,19.37
2024-03-02,12:00:00,Inglaterra,League One,Fleetwood Town,Wigan,4,2,4x2,5.26,10.45,10.39,6.89,5.03,10.01,9.95,6.59,2.41,4.79,4.76,3.16,0.77,1.53,1.52,1.01,13.91,0.13,1.45
2024-03-02,12:00:00,Inglaterra,League One,Leyton Orient,Bristol Rovers,0,1,0x1,5.42,8.08,6.03,3.0,7.72,11.51,8.58,4.26,5.5,8.19,6.11,3.04,2.61,3.89,2.9,1.44,6.17,0.21,5.36
2024-03-02,12:00:00,Inglaterra,League One,Lincoln,Stevenage,0,0,0x0,11.89,11.89,5.95,1.98,13.43,13.43,6.71,2.24,7.58,7.58,3.79,1.26,2.85,2.85,1.43,0.48,1.85,0.04,2.75
2024-03-02,12:00:00,Inglaterra,League One,Northampton,Charlton,1,1,1x1,6.24,7.02,3.94,1.48,10.3,11.58,6.51,2.44,8.49,9.55,5.37,2.01,4.67,5.25,2.95,1.11,2.56,0.14,8.4
2024-03-02,12:00:00,Inglaterra,League One,Peterborough,Exeter City,2,1,2x1,2.27,1.94,0.83,0.24,6.64,5.68,2.43,0.69,9.74,8.33,3.56,1.01,9.52,8.14,3.48,0.99,0.79,0.17,33.53
2024-03-02,12:00:00,Inglaterra,League One,Shrewsbury,Blackpool,0,2,0x2,15.12,14.31,6.77,2.14,14.25,13.49,6.39,2.02,6.72,6.36,3.01,0.95,2.11,2.0,0.95,0.3,1.57,0.02,1.55
2024-03-02,12:00:00,Inglaterra,League One,Wycombe,Barnsley,2,4,2x4,5.79,10.69,9.88,6.09,5.79,10.71,9.9,6.1,2.9,5.36,4.96,3.05,0.97,1.79,1.65,1.02,11.5,0.13,1.72
2024-03-02,12:00:00,Inglaterra,League One,Portsmouth,Oxford United,2,1,2x1,4.86,6.46,4.3,1.91,8.22,10.95,7.29,3.23,6.97,9.27,6.17,2.74,3.93,5.24,3.48,1.55,4.28,0.24,8.91
2024-03-02,11:30:00,Alemanha,Bundesliga,Union Berlin,Borussia Dortmund,0,2,0x2,5.2,11.42,12.55,9.19,3.95,8.68,9.53,6.98,1.5,3.3,3.62,2.65,0.38,0.83,0.92,0.67,17.92,0.07,0.64
2024-03-02,11:30:00,Alemanha,Bundesliga,FSV Mainz 05,Borussia Monchengladbach,1,1,1x1,6.13,10.91,9.7,5.75,6.21,11.05,9.83,5.83,3.15,5.6,4.98,2.95,1.06,1.89,1.68,1.0,10.38,0.12,1.8
2024-03-02,11:30:00,Alemanha,Bundesliga,Vfl Bochum,RB Leipzig,1,4,1x4,4.2,6.48,4.99,2.57,6.84,10.55,8.13,4.18,5.57,8.58,6.62,3.4,3.02,4.66,3.59,1.85,6.64,0.32,7.82
2024-03-02,11:30:00,Alemanha,Bundesliga,FC Heidenheim,Eintracht Frankfurt,1,2,1x2,4.28,7.09,5.86,3.23,6.41,10.6,8.77,4.83,4.8,7.93,6.56,3.62,2.39,3.96,3.27,1.8,8.21,0.31,6.08
2024-03-02,11:30:00,Alemanha,Bundesliga,SV Darmstadt 98,FC Augsburg,0,6,0x6,7.06,11.1,8.73,4.58,7.61,11.97,9.41,4.94,4.1,6.45,5.07,2.66,1.47,2.32,1.82,0.96,7.38,0.11,2.26
2024-03-02,14:30:00,Alemanha,Bundesliga,VfL Wolfsburg,VfB Stuttgart,2,3,2x3,6.84,9.44,6.51,2.99,8.91,12.3,8.48,3.9,5.8,8.01,5.52,2.54,2.52,3.48,2.4,1.1,4.97,0.13,4.15
2024-03-02,09:00:00,Alemanha,2. Bundesliga,Hannover 96,Fortuna Dusseldorf,2,2,2x2,3.58,5.81,4.72,2.56,6.1,9.92,8.06,4.36,5.2,8.46,6.87,3.72,2.96,4.81,3.91,2.12,7.63,0.41,8.81
2024-03-02,09:00:00,Alemanha,2. Bundesliga,Hansa Rostock,FC Kaiserslautern,0,3,0x3,5.48,7.29,4.85,2.15,8.63,11.47,7.63,3.38,6.79,9.03,6.0,2.66,3.56,4.74,3.15,1.4,4.33,0.2,7.27
2024-03-02,09:00:00,Alemanha,2. Bundesliga,FC Nurnberg,Eintracht Braunschweig,2,1,2x1,11.76,8.42,3.02,0.72,16.75,12.0,4.3,1.03,11.93,8.54,3.06,0.73,5.66,4.06,1.45,0.35,0.59,0.02,5.62
2024-03-02,16:30:00,Alemanha,2. Bundesliga,Karlsruher SC,SpVgg Greuther Furth,4,0,4x0,5.13,6.12,3.64,1.45,9.13,10.87,6.48,2.57,8.11,9.67,5.76,2.29,4.81,5.73,3.41,1.36,3.01,0.2,10.27
2024-03-02,10:00:00,Alemanha,3. Liga,Hallescher FC,Dynamo Dresden,1,0,1x0,3.25,7.41,8.46,6.44,3.71,8.48,9.68,7.37,2.12,4.85,5.54,4.22,0.81,1.85,2.11,1.61,19.36,0.29,2.42
2024-03-02,10:00:00,Alemanha,3. Liga,VfB Lubeck,FC Saarbrücken,0,0,0x0,5.48,10.85,10.73,7.08,5.07,10.04,9.93,6.55,2.35,4.64,4.59,3.03,0.72,1.43,1.42,0.93,13.76,0.12,1.29
2024-03-02,10:00:00,Alemanha,3. Liga,TSV 1860 Munich,SSV ULM 1846,0,1,0x1,9.49,10.75,6.08,2.3,11.61,13.14,7.44,2.81,7.09,8.03,4.55,1.71,2.89,3.27,1.85,0.7,2.73,0.06,3.49
2024-03-02,10:00:00,Alemanha,3. Liga,Waldhof Mannheim,Jahn Regensburg,3,1,3x1,8.83,11.95,8.09,3.65,9.48,12.83,8.68,3.92,5.09,6.89,4.66,2.1,1.82,2.47,1.67,0.75,4.77,0.07,2.29
2024-03-02,10:00:00,Alemanha,3. Liga,Erzgebirge AUE,Preussen Munster,2,3,2x3,7.28,8.8,5.32,2.15,10.27,12.42,7.51,3.03,7.24,8.76,5.3,2.14,3.41,4.12,2.49,1.0,3.3,0.11,5.35
2024-03-02,12:30:00,Alemanha,3. Liga,Rot-weiss Essen,SpVgg Unterhaching,1,3,1x3,4.67,5.91,3.74,1.58,8.39,10.63,6.73,2.84,7.55,9.56,6.05,2.55,4.53,5.73,3.63,1.53,3.62,0.24,10.54
2024-03-02,11:00:00,Itália,Serie A,Udinese,Salernitana,1,1,1x1,8.8,6.84,2.66,0.69,14.54,11.31,4.4,1.14,12.02,9.35,3.63,0.94,6.62,5.15,2.0,0.52,0.76,0.04,8.57
2024-03-02,14:00:00,Itália,Serie A,Monza,AS Roma,1,4,1x4,10.5,11.37,6.16,2.22,12.29,13.31,7.21,2.6,7.19,7.79,4.22,1.52,2.81,3.04,1.65,0.59,2.39,0.05,3.07
2024-03-02,16:45:00,Itália,Serie A,Torino,Fiorentina,0,0,0x0,21.0,12.92,3.97,0.82,19.85,12.22,3.76,0.77,9.39,5.78,1.78,0.36,2.96,1.82,0.56,0.11,0.36,0.01,1.58
2024-03-02,10:00:00,Itália,Serie B,Sudtirol,Lecco,1,0,1x0,7.43,7.51,3.8,1.28,11.8,11.94,6.04,2.04,9.37,9.48,4.79,1.62,4.96,5.02,2.54,0.86,1.84,0.09,7.61
2024-03-02,10:00:00,Itália,Serie B,Ternana,Parma,1,3,1x3,12.07,16.57,11.38,5.21,8.95,12.29,8.44,3.86,3.32,4.55,3.13,1.43,0.82,1.12,0.77,0.35,5.05,0.02,0.67
2024-03-02,10:00:00,Itália,Serie B,Brescia,Palermo,4,2,4x2,12.44,15.45,9.6,3.97,10.47,13.01,8.08,3.35,4.41,5.48,3.4,1.41,1.24,1.54,0.96,0.4,3.72,0.03,1.04
2024-03-02,10:00:00,Espanha,La Liga,Sevilla,Real Sociedad,3,2,3x2,10.09,15.53,11.96,6.14,7.61,11.71,9.02,4.63,2.87,4.42,3.4,1.74,0.72,1.11,0.85,0.44,7.03,0.03,0.7
2024-03-02,12:15:00,Espanha,La Liga,Rayo Vallecano,Cadiz,1,1,1x1,19.16,13.24,4.58,1.05,18.41,12.73,4.4,1.01,8.85,6.12,2.11,0.49,2.84,1.96,0.68,0.16,0.54,0.01,1.66
2024-03-02,14:30:00,Espanha,La Liga,Getafe,Las Palmas,3,3,3x3,22.94,11.33,2.8,0.46,22.45,11.08,2.74,0.45,10.98,5.42,1.34,0.22,3.58,1.77,0.44,0.07,0.16,0.01,1.77
2024-03-02,17:00:00,Espanha,La Liga,Valencia,Real Madrid,2,2,2x2,26.0,19.69,7.45,1.88,15.34,11.61,4.4,1.11,4.52,3.42,1.3,0.33,0.89,0.67,0.25,0.06,0.75,0.01,0.31
2024-03-02,10:00:00,Espanha,Segunda División,Eldense,Villarreal II,2,0,2x0,3.95,4.64,2.72,1.06,8.13,9.54,5.6,2.19,8.37,9.82,5.76,2.25,5.74,6.73,3.95,1.54,2.74,0.26,15.0
2024-03-02,12:15:00,Espanha,Segunda División,Espanyol,Huesca,0,0,0x0,14.08,13.28,6.26,1.97,14.32,13.51,6.37,2.0,7.28,6.87,3.24,1.02,2.47,2.33,1.1,0.35,1.54,0.02,1.98
2024-03-02,12:15:00,Espanha,Segunda División,Racing Ferrol,Racing Santander,2,2,2x2,4.32,5.44,3.42,1.43,8.14,10.24,6.44,2.7,7.67,9.64,6.06,2.54,4.82,6.06,3.81,1.6,3.5,0.26,11.91
2024-03-02,14:30:00,Espanha,Segunda División,Oviedo,Levante,3,2,3x2,18.91,10.19,2.75,0.49,21.3,11.48,3.09,0.56,12.0,6.47,1.74,0.31,4.51,2.43,0.65,0.12,0.22,0.01,2.77
2024-03-02,17:00:00,Espanha,Segunda División,Burgos,FC Cartagena,3,0,3x0,13.03,8.19,2.58,0.54,18.36,11.55,3.63,0.76,12.94,8.13,2.56,0.54,6.08,3.82,1.2,0.25,0.38,0.01,5.46
2024-03-02,13:00:00,França,Ligue 1,Reims,Lille,0,1,0x1,11.32,12.23,6.61,2.38,12.43,13.43,7.26,2.61,6.82,7.37,3.98,1.43,2.5,2.7,1.46,0.53,2.38,0.04,2.51
2024-03-02,17:00:00,França,Ligue 1,Clermont Foot,Marseille,1,5,1x5,15.43,19.24,11.99,4.98,9.6,11.97,7.46,3.1,2.98,3.72,2.32,0.96,0.62,0.77,0.48,0.2,3.78,0.01,0.37
2024-03-02,11:00:00,França,Ligue 2,Paris FC,Saint Etienne,0,0,0x0,12.09,13.75,7.82,2.97,11.79,13.41,7.63,2.89,5.75,6.54,3.72,1.41,1.87,2.13,1.21,0.46,2.82,0.03,1.71
2024-03-02,15:00:00,França,Ligue 2,Annecy,Quevilly,0,0,0x0,2.55,6.04,7.15,5.65,3.31,7.85,9.3,7.35,2.15,5.1,6.05,4.78,0.93,2.21,2.62,2.07,20.89,0.45,3.53
2024-03-02,15:00:00,França,Ligue 2,PAU,Caen,2,3,2x3,1.76,3.06,2.66,1.54,4.05,7.04,6.12,3.55,4.66,8.1,7.04,4.08,3.57,6.21,5.4,3.13,8.35,0.92,18.72
2024-03-02,15:00:00,França,Ligue 2,Bastia,Grenoble,1,0,1x0,10.75,13.03,7.89,3.19,10.95,13.27,8.04,3.25,5.58,6.76,4.09,1.65,1.89,2.29,1.39,0.56,3.42,0.05,1.96
2024-03-02,15:00:00,França,Ligue 2,Auxerre,Valenciennes,0,0,0x0,6.14,3.17,0.82,0.14,13.96,7.22,1.87,0.32,15.87,8.2,2.12,0.37,12.02,6.22,1.61,0.28,0.16,0.02,19.5
2024-03-02,15:00:00,França,Ligue 2,Laval,Amiens,1,1,1x1,20.38,14.15,4.91,1.14,18.27,12.68,4.4,1.02,8.19,5.68,1.97,0.46,2.45,1.7,0.59,0.14,0.55,0.01,1.32
2024-03-02,15:00:00,França,Ligue 2,Guingamp,Estac Troyes,0,0,0x0,8.45,7.39,3.24,0.94,13.49,11.8,5.16,1.51,10.76,9.42,4.12,1.2,5.72,5.01,2.19,0.64,1.14,0.06,7.75
2024-03-02,15:00:00,França,Ligue 2,Dunkerque,Concarneau,2,2,2x2,16.13,20.85,13.47,5.8,8.58,11.09,7.17,3.09,2.28,2.95,1.91,0.82,0.4,0.52,0.34,0.15,4.23,0.01,0.21
2024-03-02,15:00:00,França,Ligue 2,Rodez,Bordeaux,2,2,2x2,4.59,4.17,1.9,0.58,9.96,9.06,4.12,1.25,10.82,9.85,4.48,1.36,7.83,7.13,3.24,0.98,1.18,0.13,17.36
2024-03-02,16:00:00,Brasil,Paulista - A1,Corinthians,Santo André,3,2,3x2,6.47,1.85,0.26,0.03,15.87,4.53,0.65,0.06,19.46,5.55,0.79,0.08,15.91,4.54,0.65,0.06,0.02,0.01,23.22
2024-03-02,18:00:00,Brasil,Paulista - A1,Portuguesa,Mirassol,1,0,1x0,17.06,19.22,10.83,4.07,10.95,12.33,6.95,2.61,3.51,3.96,2.23,0.84,0.75,0.85,0.48,0.18,2.77,0.01,0.41
2024-03-02,20:00:00,Brasil,Paulista - A1,Inter De Limeira,Ituano,2,0,2x0,20.66,12.4,3.72,0.74,20.18,12.11,3.63,0.73,9.86,5.91,1.77,0.35,3.21,1.93,0.58,0.12,0.33,0.01,1.75
2024-03-02,16:30:00,Brasil,Mineiro - 1,Tombense,America Mineiro,0,1,0x1,15.73,17.02,9.21,3.32,12.08,13.07,7.07,2.55,4.64,5.02,2.71,0.98,1.19,1.28,0.69,0.25,2.43,0.01,0.77
2024-03-02,16:30:00,Brasil,Mineiro - 1,Democrata GV,Villa Nova,2,1,2x1,14.35,13.66,6.5,2.06,14.2,13.52,6.43,2.04,7.02,6.69,3.18,1.01,2.32,2.2,1.05,0.33,1.59,0.02,1.81
2024-03-02,16:30:00,Brasil,Mineiro - 1,CAP,Pouso Alegre,0,1,0x1,15.64,8.12,2.11,0.37,20.89,10.85,2.82,0.49,13.95,7.25,1.88,0.33,6.21,3.23,0.84,0.15,0.19,0.01,4.67
2024-03-02,16:30:00,Brasil,Mineiro - 1,Athletic Club,Itabirito,2,1,2x1,15.27,9.4,2.89,0.59,19.3,11.88,3.65,0.75,12.2,7.5,2.31,0.47,5.14,3.16,0.97,0.2,0.35,0.01,3.95
2024-03-02,12:30:00,Portugal,Primeira Liga,Moreirense,Rio Ave,0,0,0x0,16.02,9.98,3.11,0.65,19.36,12.06,3.76,0.78,11.7,7.28,2.27,0.47,4.71,2.93,0.91,0.19,0.37,0.01,3.44
2024-03-02,15:00:00,Portugal,Primeira Liga,Estoril,Guimaraes,1,3,1x3,13.55,11.19,4.62,1.27,15.89,13.13,5.42,1.49,9.32,7.7,3.18,0.88,3.64,3.01,1.24,0.34,0.98,0.02,3.12
2024-03-02,17:30:00,Portugal,Primeira Liga,SC Braga,Estrela,3,0,3x0,9.57,5.35,1.5,0.28,17.11,9.57,2.68,0.5,15.28,8.55,2.39,0.45,9.1,5.09,1.42,0.27,0.24,0.02,10.64
2024-03-02,08:00:00,Portugal,Segunda Liga,União de Leiria,Mafra,2,3,2x3,5.7,8.21,5.91,2.84,8.12,11.69,8.42,4.04,5.78,8.33,6.0,2.88,2.75,3.96,2.85,1.37,5.58,0.19,5.39
2024-03-02,11:00:00,Portugal,Segunda Liga,Feirense,Benfica B,1,2,1x2,6.35,8.96,6.32,2.97,8.55,12.06,8.51,4.0,5.75,8.11,5.72,2.69,2.58,3.64,2.57,1.21,5.29,0.15,4.57
2024-03-02,14:45:00,Holanda,Eredivisie,GO Ahead Eagles,Waalwijk,1,0,1x0,4.72,2.74,0.8,0.15,11.67,6.78,1.97,0.38,14.42,8.38,2.44,0.47,11.89,6.91,2.01,0.39,0.23,0.04,23.61
2024-03-02,16:00:00,Holanda,Eredivisie,Vitesse,Twente,1,2,1x2,12.45,22.06,19.54,11.54,3.88,6.87,6.09,3.6,0.6,1.07,0.95,0.56,0.06,0.11,0.1,0.06,10.42,0.01,0.03
2024-03-02,17:00:00,Holanda,Eredivisie,Sparta Rotterdam,AZ Alkmaar,1,1,1x1,8.37,14.97,13.38,7.98,5.79,10.36,9.26,5.52,2.01,3.59,3.21,1.91,0.46,0.83,0.74,0.44,10.64,0.04,0.5
2024-03-02,09:00:00,Suécia,Svenska Cupen,trelleborgs FF,Helsingborg,2,1,2x1,8.1,9.49,5.56,2.17,10.87,12.73,7.46,2.91,7.29,8.54,5.0,1.95,3.26,3.82,2.24,0.87,3.01,0.09,4.63
2024-03-02,11:15:00,Suécia,Svenska Cupen,Ostersunds FK,Landskrona BoIS,1,0,1x0,7.33,9.02,5.55,2.28,10.13,12.47,7.68,3.15,7.0,8.62,5.31,2.18,3.22,3.97,2.45,1.0,3.5,0.11,5.03
2024-03-02,11:15:00,Suécia,Svenska Cupen,BK Hacken,IF Brommapojkarna,1,1,1x1,2.26,2.91,1.87,0.8,5.67,7.28,4.68,2.0,7.09,9.11,5.86,2.51,5.92,7.6,4.89,2.09,3.3,0.48,23.67
2024-03-02,09:00:00,Dinamarca,1. Division,Kolding IF,Hobro,3,1,3x1,18.15,20.64,11.73,4.45,10.34,11.75,6.68,2.53,2.94,3.35,1.9,0.72,0.56,0.64,0.36,0.14,2.85,0.01,0.27
2024-03-02,11:00:00,Dinamarca,1. Division,Sonderjyske,Vendsyssel FF,0,3,0x3,8.17,5.0,1.53,0.31,15.46,9.47,2.9,0.59,14.63,8.96,2.74,0.56,9.23,5.65,1.73,0.35,0.32,0.03,12.37
2024-03-02,11:00:00,Dinamarca,1. Division,B 93,HB Koge,3,1,3x1,8.55,15.63,14.29,8.71,5.39,9.86,9.02,5.5,1.7,3.11,2.84,1.73,0.36,0.65,0.6,0.36,11.3,0.03,0.36
2024-03-02,00:00:00,Mexico,Liga MX,Mazatlán,Necaxa,2,1,2x1,5.23,7.06,4.77,2.14,8.37,11.3,7.63,3.43,6.7,9.05,6.11,2.75,3.58,4.83,3.26,1.47,4.52,0.22,7.6
2024-03-02,20:00:00,Mexico,Liga MX,Toluca,Tigres UANL,2,1,2x1,8.03,9.21,5.28,2.02,11.05,12.66,7.26,2.77,7.6,8.71,4.99,1.91,3.48,3.99,2.29,0.87,2.81,0.09,4.98
2024-03-02,22:00:00,Mexico,Liga MX,Pachuca,FC Juarez,3,2,3x2,3.13,3.93,2.47,1.04,6.9,8.68,5.46,2.29,7.62,9.58,6.03,2.53,5.6,7.05,4.43,1.86,3.3,0.36,17.73
2024-03-02,22:05:00,Mexico,Liga MX,Cruz Azul,Guadalajara Chivas,3,0,3x0,10.64,13.31,8.32,3.47,10.53,13.17,8.24,3.43,5.21,6.52,4.08,1.7,1.72,2.15,1.34,0.56,3.78,0.05,1.78
2024-03-02,01:00:00,Japão,J1 League,Vissel Kobe,Kashiwa Reysol,0,1,0x1,15.19,7.36,1.78,0.29,21.27,10.3,2.5,0.4,14.89,7.21,1.75,0.28,6.95,3.37,0.82,0.13,0.15,0.01,5.37
2024-03-02,02:00:00,Japão,J1 League,Nagoya Grampus,Machida Zelvia,0,1,0x1,18.15,11.61,3.72,0.79,19.36,12.39,3.96,0.85,10.32,6.61,2.11,0.45,3.67,2.35,0.75,0.16,0.41,0.01,2.33
2024-03-02,02:00:00,Japão,J1 League,Kyoto Sanga,Shonan Bellmare,1,2,1x2,15.97,12.48,4.87,1.27,16.82,13.14,5.13,1.34,8.86,6.92,2.7,0.7,3.11,2.43,0.95,0.25,0.82,0.01,2.23
2024-03-02,02:00:00,Japão,J1 League,Sagan Tosu,Consadole Sapporo,4,0,4x0,5.48,8.23,6.18,3.1,7.69,11.54,8.67,4.34,5.39,8.09,6.07,3.04,2.52,3.78,2.84,1.42,6.31,0.2,5.11
2024-03-02,03:00:00,Japão,J1 League,Kashima,Cerezo Osaka,1,1,1x1,18.22,11.8,3.82,0.83,19.22,12.45,4.03,0.87,10.14,6.57,2.13,0.46,3.56,2.31,0.75,0.16,0.43,0.01,2.25
2024-03-02,03:00:00,Japão,J1 League,FC Tokyo,Sanfrecce Hiroshima,1,1,1x1,6.44,10.59,8.7,4.77,7.08,11.63,9.56,5.24,3.89,6.39,5.25,2.88,1.42,2.34,1.92,1.05,8.33,0.13,2.38
2024-03-02,03:00:00,Japão,J1 League,Gamba Osaka,Albirex Niigata,1,0,1x0,14.54,13.08,5.89,1.77,14.95,13.46,6.06,1.82,7.69,6.92,3.11,0.93,2.64,2.37,1.07,0.32,1.32,0.02,2.06
2024-03-02,01:00:00,Japão,J2 League,V-varen Nagasaki,Vegalta Sendai,1,2,1x2,5.72,7.59,5.04,2.23,8.78,11.65,7.73,3.42,6.74,8.93,5.93,2.62,3.44,4.57,3.03,1.34,4.32,0.19,6.75
2024-03-02,02:00:00,Japão,J2 League,Mito Hollyhock,Ventforet Kofu,1,2,1x2,7.08,9.84,6.83,3.16,8.91,12.38,8.6,3.98,5.61,7.79,5.41,2.51,2.35,3.27,2.27,1.05,5.09,0.12,3.74
2024-03-02,02:00:00,Japão,J2 League,JEF United Chiba,Fujieda MYFC,4,0,4x0,5.82,5.52,2.62,0.83,11.02,10.47,4.97,1.57,10.44,9.92,4.71,1.49,6.6,6.26,2.97,0.94,1.43,0.11,12.3
2024-03-02,02:00:00,Japão,J2 League,Shimizu S-pulse,Ehime FC,2,0,2x0,5.73,2.32,0.47,0.06,14.07,5.69,1.15,0.15,17.27,6.98,1.41,0.19,14.13,5.71,1.15,0.16,0.06,0.01,23.26
2024-03-02,02:00:00,Japão,J2 League,Oita Trinita,Yokohama FC,0,0,0x0,15.99,15.07,7.1,2.23,14.25,13.42,6.32,1.99,6.35,5.98,2.82,0.88,1.88,1.78,0.84,0.26,1.55,0.01,1.28
2024-03-02,03:05:00,Japão,J2 League,Kagoshima United,Tokushima Vortis,2,1,2x1,13.19,12.7,6.11,1.96,14.02,13.5,6.5,2.09,7.45,7.17,3.45,1.11,2.64,2.54,1.22,0.39,1.65,0.03,2.28
2024-03-02,02:00:00,Coreia do Sul,K League 1,Gwangju FC,FC Seoul,2,0,2x0,16.49,12.66,4.86,1.24,17.06,13.1,5.03,1.29,8.83,6.78,2.6,0.67,3.04,2.34,0.9,0.23,0.78,0.01,2.11
2024-03-02,04:30:00,Coreia do Sul,K League 1,Incheon United,Suwon City FC,0,1,0x1,5.08,6.53,4.2,1.8,8.61,11.07,7.11,3.04,7.3,9.38,6.02,2.58,4.12,5.29,3.4,1.46,3.85,0.22,8.95
