Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-01,16:00:00,Holanda,Eredivisie,FC Volendam,NEC Nijmegen,2,5,2x5,3.03,7.76,9.94,8.49,2.83,7.26,9.3,7.94,1.32,3.39,4.34,3.71,0.41,1.06,1.35,1.16,25.32,0.19,1.18
2024-03-01,16:00:00,Holanda,Eerste Divisie,ADO Den Haag,Jong Ajax,2,1,2x1,0.57,0.79,0.55,0.25,2.17,2.99,2.06,0.95,4.09,5.65,3.9,1.8,5.16,7.13,4.92,2.27,2.77,0.92,50.87
2024-03-01,16:00:00,Holanda,Eerste Divisie,De Graafschap,FC OSS,2,1,2x1,18.33,7.15,1.39,0.18,23.95,9.34,1.82,0.24,15.65,6.1,1.19,0.15,6.81,2.66,0.52,0.07,0.07,0.01,4.37
2024-03-01,16:00:00,Holanda,Eerste Divisie,Emmen,Willem II,2,0,2x0,10.91,17.84,14.58,7.94,6.34,10.36,8.47,4.61,1.84,3.01,2.46,1.34,0.36,0.58,0.48,0.26,8.35,0.02,0.28
2024-03-01,16:00:00,Holanda,Eerste Divisie,Helmond Sport,VVV Venlo,1,1,1x1,6.91,7.15,3.7,1.28,11.31,11.71,6.06,2.09,9.26,9.58,4.96,1.71,5.05,5.23,2.71,0.94,1.97,0.11,8.27
2024-03-01,16:00:00,Holanda,Eerste Divisie,NAC Breda,Jong Utrecht,3,1,3x1,5.02,4.4,1.93,0.56,10.61,9.31,4.08,1.19,11.22,9.84,4.32,1.26,7.91,6.94,3.04,0.89,1.06,0.11,16.29
2024-03-01,16:00:00,Holanda,Eerste Divisie,MVV,Dordrecht,1,3,1x3,3.19,4.52,3.2,1.51,6.47,9.17,6.5,3.07,6.56,9.3,6.59,3.11,4.43,6.28,4.45,2.1,4.9,0.42,14.21
2024-03-01,16:00:00,Holanda,Eerste Divisie,FC Eindhoven,Jong AZ,1,1,1x1,10.85,12.62,7.34,2.85,11.47,13.35,7.77,3.01,6.07,7.06,4.11,1.59,2.14,2.49,1.45,0.56,3.01,0.05,2.22
2024-03-01,16:00:00,Holanda,Eerste Divisie,Telstar,Roda,1,1,1x1,10.3,15.86,12.21,6.26,7.55,11.63,8.95,4.59,2.77,4.27,3.28,1.69,0.68,1.04,0.8,0.41,7.03,0.03,0.63
2024-03-01,15:00:00,Dinamarca,Superliga,FC Midtjylland,FC Copenhagen,2,0,2x0,4.1,5.75,4.02,1.88,7.36,10.3,7.21,3.37,6.6,9.24,6.47,3.02,3.94,5.52,3.86,1.8,4.91,0.31,10.33
2024-03-01,14:30:00,Dinamarca,1. Division,FC Fredericia,Aalborg,2,3,2x3,10.19,16.26,12.97,6.9,7.02,11.19,8.93,4.75,2.41,3.85,3.07,1.63,0.55,0.88,0.7,0.37,7.78,0.03,0.5
2024-03-01,15:00:00,Dinamarca,1. Division,Hillerød,FC Helsingor,4,2,4x2,19.33,11.21,3.25,0.63,20.56,11.92,3.46,0.67,10.93,6.34,1.84,0.36,3.87,2.25,0.65,0.13,0.29,0.01,2.31
2024-03-01,05:45:00,Austrália,A-League,Macarthur,Melbourne City,2,0,2x0,2.06,3.32,2.68,1.44,4.67,7.54,6.08,3.27,5.3,8.55,6.9,3.71,4.01,6.47,5.22,2.81,6.82,0.75,18.39
2024-03-01,07:00:00,Japão,J1 League,Kawasaki Frontale,Jubilo Iwata,4,5,4x5,4.96,3.92,1.55,0.41,10.98,8.68,3.43,0.9,12.15,9.6,3.79,1.0,8.97,7.08,2.8,0.74,0.73,0.09,18.23
2024-03-01,07:00:00,Japão,J1 League,Yokohama F. Marinos,Avispa Fukuoka,0,1,0x1,5.7,5.71,2.86,0.96,10.62,10.64,5.33,1.78,9.89,9.91,4.96,1.66,6.14,6.15,3.08,1.03,1.72,0.13,11.73
2024-03-01,10:00:00,Sérvia,Super Liga,Radnicki 1923,IMT Novi Beograd,1,0,1x0,2.47,4.26,3.67,2.11,4.88,8.41,7.26,4.17,4.82,8.32,7.17,4.13,3.18,5.48,4.73,2.72,8.66,0.67,12.9
2024-03-01,14:30:00,Sérvia,Super Liga,Cukaricki,Napredak,2,1,2x1,6.5,7.25,4.05,1.51,10.51,11.73,6.55,2.44,8.5,9.49,5.3,1.97,4.58,5.12,2.85,1.06,2.51,0.13,7.96
2024-03-01,11:00:00,Arábia Saudita,Pro League,Al Akhdoud,Al Riyadh,1,2,1x2,8.91,7.86,3.47,1.02,13.68,12.07,5.33,1.57,10.51,9.27,4.09,1.2,5.38,4.74,2.09,0.62,1.18,0.06,6.95
2024-03-01,11:00:00,Arábia Saudita,Pro League,Abha,Al Taee,2,0,2x0,9.64,8.08,3.39,0.95,14.47,12.13,5.08,1.42,10.86,9.1,3.82,1.07,5.44,4.56,1.91,0.53,1.0,0.04,6.53
2024-03-01,14:00:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Al-Ittihad FC,3,1,3x1,21.86,9.37,2.01,0.29,23.87,10.23,2.19,0.31,13.03,5.59,1.2,0.17,4.74,2.03,0.44,0.06,0.1,0.01,2.51
2024-03-01,11:00:00,Egito,Premier League,Pharco,National Bank of Egypt,2,1,2x1,19.69,17.23,7.54,2.2,14.77,12.92,5.65,1.65,5.54,4.85,2.12,0.62,1.38,1.21,0.53,0.15,1.22,0.01,0.72
2024-03-01,14:00:00,Egito,Premier League,Ceramica Cleopatra,El Mokawloon,2,0,2x0,16.97,8.1,1.93,0.31,22.0,10.5,2.51,0.4,14.26,6.81,1.62,0.26,6.16,2.94,0.7,0.11,0.14,0.01,4.26
2024-03-01,12:30:00,Bulgária,First League,Cherno More Varna,Botev Vratsa,2,1,2x1,6.29,0.91,0.07,0.01,16.49,2.39,0.17,0.01,21.61,3.13,0.23,0.01,18.88,2.74,0.2,0.01,0.01,0.01,26.85
2024-03-01,13:00:00,Ucrânia,Premier League,Polessya,LNZ Cherkasy,0,1,0x1,17.13,7.77,1.76,0.27,22.45,10.18,2.31,0.35,14.72,6.68,1.51,0.23,6.43,2.92,0.66,0.1,0.12,0.01,4.42
2024-03-01,13:30:00,Eslovênia,1. SNL,Aluminij,Mura,2,0,2x0,3.84,7.29,6.92,4.37,5.24,9.93,9.42,5.95,3.56,6.76,6.41,4.05,1.62,3.07,2.91,1.84,12.03,0.33,4.45
2024-03-01,14:00:00,Polônia,Ekstraklasa,Cracovia Krakow,Warta Poznań,0,1,0x1,2.85,5.27,4.86,2.99,4.89,9.01,8.31,5.11,4.18,7.71,7.11,4.37,2.39,4.4,4.06,2.5,10.78,0.56,8.65
2024-03-01,16:30:00,Polônia,Ekstraklasa,Ruch Chorzów,Piast Gliwice,3,0,3x0,19.09,19.06,9.52,3.17,12.55,12.53,6.26,2.08,4.13,4.12,2.06,0.68,0.9,0.9,0.45,0.15,1.88,0.01,0.46
2024-03-01,14:00:00,Turquia,Süper Lig,Kasimpasa,Sivasspor,0,0,0x0,1.75,3.43,3.37,2.2,3.64,7.15,7.02,4.59,3.79,7.45,7.31,4.78,2.64,5.17,5.08,3.32,12.02,1.01,14.27
2024-03-01,14:30:00,África do Sul,Premier Soccer League,Stellenbosch,Chippa United,1,1,1x1,17.59,9.67,2.66,0.49,20.9,11.49,3.16,0.58,12.42,6.82,1.87,0.34,4.92,2.7,0.74,0.14,0.24,0.01,3.27
2024-03-01,15:00:00,Romênia,Liga I,Politehnica Iasi,Dinamo Bucuresti,0,0,0x0,7.08,7.38,3.85,1.34,11.36,11.85,6.18,2.15,9.12,9.51,4.96,1.72,4.88,5.09,2.65,0.92,2.02,0.1,7.83
2024-03-01,16:45:00,Bélgica,Jupiler Pro League,KVC Westerlo,Charleroi,0,1,0x1,12.31,7.44,2.25,0.45,18.35,11.09,3.35,0.67,13.67,8.26,2.5,0.5,6.79,4.1,1.24,0.25,0.32,0.01,6.43
2024-03-01,17:00:00,Peru,Primera División,ADT,Alianza Lima,2,0,2x0,15.34,15.07,7.4,2.42,13.69,13.45,6.6,2.16,6.11,6.0,2.95,0.97,1.82,1.78,0.88,0.29,1.77,0.02,1.29
2024-03-01,22:30:00,Peru,Primera División,Universitario,Sport Huancayo,2,0,2x0,8.77,3.83,0.84,0.12,17.51,7.65,1.67,0.24,17.49,7.64,1.67,0.24,11.65,5.08,1.11,0.16,0.09,0.01,14.23
2024-03-01,18:00:00,Colômbia,Primera A,Envigado,Jaguares,2,2,2x2,19.19,11.1,3.21,0.62,20.58,11.9,3.44,0.66,11.03,6.38,1.85,0.36,3.94,2.28,0.66,0.13,0.29,0.01,2.37
2024-03-01,20:10:00,Colômbia,Primera A,Chico,Deportes Tolima,1,1,1x1,21.9,19.32,8.52,2.51,13.94,12.3,5.42,1.6,4.43,3.91,1.73,0.51,0.94,0.83,0.37,0.11,1.26,0.01,0.41
2024-03-01,22:20:00,Colômbia,Primera A,Deportivo Cali,Once Caldas,0,1,0x1,14.04,11.35,4.59,1.24,16.21,13.11,5.3,1.43,9.36,7.57,3.06,0.82,3.6,2.91,1.18,0.32,0.92,0.02,2.98
2024-03-01,19:30:00,Paraguai,Division Profesional - Apertura,Club Guarani,Cerro Porteno,1,1,1x1,6.61,11.22,9.53,5.39,6.73,11.43,9.71,5.49,3.43,5.82,4.94,2.8,1.16,1.98,1.68,0.95,9.15,0.11,1.86
2024-03-01,20:30:00,Chile,Primera División,Cobreloa,Cobresal,2,1,2x1,10.27,10.82,5.7,2.0,12.55,13.23,6.97,2.45,7.67,8.08,4.26,1.5,3.13,3.29,1.74,0.61,2.18,0.05,3.51
2024-03-01,21:00:00,Equador,Liga Pro,Delfin SC,Independiente del Valle,0,1,0x1,17.95,17.7,8.73,2.87,13.13,12.95,6.38,2.1,4.8,4.74,2.34,0.77,1.17,1.16,0.57,0.19,1.8,0.01,0.66
2024-03-01,21:00:00,Bolívia,Primera División,Royal Pari,Blooming,1,2,1x2,6.81,10.17,7.6,3.78,8.12,12.13,9.06,4.51,4.85,7.24,5.41,2.69,1.93,2.88,2.15,1.07,6.32,0.13,3.14
2024-03-01,22:00:00,Mexico,Liga MX,Club Queretaro,Santos Laguna,0,1,0x1,3.6,5.47,4.16,2.1,6.5,9.88,7.5,3.8,5.87,8.91,6.77,3.43,3.53,5.36,4.07,2.06,6.21,0.39,10.39
2024-03-01,22:00:00,Mexico,Liga MX,Atletico San Luis,Puebla,4,0,4x0,5.63,5.66,2.84,0.95,10.54,10.59,5.32,1.78,9.86,9.91,4.98,1.67,6.15,6.19,3.11,1.04,1.73,0.13,11.89
