Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-21,10:30:00,World,World Cup - Qualification Asia,Indonesia,Vietnam,1,0,1x0,18.7,11.16,3.33,0.66,20.19,12.05,3.6,0.72,10.9,6.51,1.94,0.39,3.93,2.34,0.7,0.14,0.32,0.01,2.42
2024-03-21,13:00:00,World,World Cup - Qualification Asia,Iran,Turkmenistan,5,0,5x0,0.73,0.15,0.02,0.01,3.43,0.7,0.07,0.01,8.09,1.66,0.17,0.01,12.73,2.61,0.27,0.02,0.01,0.01,68.42
2024-03-21,15:00:00,World,World Cup - Qualification Asia,Oman,Malaysia,2,0,2x0,8.77,3.83,0.84,0.12,17.51,7.65,1.67,0.24,17.49,7.64,1.67,0.24,11.65,5.08,1.11,0.16,0.09,0.01,14.23
2024-03-21,15:00:00,World,World Cup - Qualification Asia,United Arab Emirates,Yemen,2,1,2x1,3.24,0.59,0.05,0.01,10.53,1.91,0.17,0.01,17.1,3.09,0.28,0.02,18.52,3.35,0.3,0.02,0.01,0.01,40.75
2024-03-21,15:30:00,World,World Cup - Qualification Asia,Qatar,Kuwait,3,0,3x0,5.2,2.23,0.48,0.07,13.14,5.65,1.21,0.17,16.6,7.13,1.53,0.22,13.98,6.01,1.29,0.18,0.08,0.01,24.79
2024-03-21,15:30:00,World,World Cup - Qualification Asia,Palestine,Bangladesh,5,0,5x0,5.25,1.02,0.1,0.01,14.44,2.81,0.27,0.02,19.88,3.86,0.38,0.02,18.25,3.55,0.34,0.02,0.01,0.01,29.75
2024-03-21,16:00:00,World,World Cup - Qualification Asia,Iraq,Philippines,1,0,1x0,1.0,0.12,0.01,0.01,4.49,0.52,0.03,0.01,10.08,1.17,0.07,0.01,15.08,1.75,0.1,0.01,0.01,0.01,64.92
2024-03-21,16:00:00,World,World Cup - Qualification Asia,Saudi Arabia,Tajikistan,1,0,1x0,6.78,2.18,0.35,0.04,16.07,5.18,0.83,0.09,19.03,6.13,0.99,0.11,15.02,4.84,0.78,0.08,0.03,0.01,21.47
2024-03-21,16:00:00,World,World Cup - Qualification Asia,Afghanistan,India,0,0,0x0,11.81,21.26,19.14,11.48,3.97,7.14,6.43,3.86,0.67,1.2,1.08,0.65,0.07,0.13,0.12,0.07,10.87,0.01,0.04
2024-03-21,16:00:00,World,World Cup - Qualification Asia,Nepal,Bahrain,0,5,0x5,0.71,3.4,8.19,13.12,0.1,0.48,1.15,1.85,0.01,0.03,0.08,0.13,0.01,0.01,0.01,0.01,69.67,0.01,0.01
2024-03-21,20:00:00,World,CONCACAF Nations League,USA,Jamaica,3,1,3x1,6.72,2.64,0.52,0.07,15.51,6.08,1.19,0.16,17.89,7.02,1.38,0.18,13.77,5.4,1.06,0.14,0.06,0.01,20.22
2024-03-21,23:15:00,World,CONCACAF Nations League,Panama,Mexico,0,3,0x3,18.35,21.8,12.95,5.13,9.31,11.06,6.57,2.6,2.36,2.81,1.67,0.66,0.4,0.48,0.28,0.11,3.27,0.01,0.18
2024-03-21,14:00:00,World,Euro Championship - Qualification,Georgia,Luxembourg,2,0,2x0,19.82,8.49,1.82,0.26,23.59,10.1,2.16,0.31,14.03,6.01,1.29,0.18,5.57,2.38,0.51,0.07,0.1,0.01,3.29
2024-03-21,16:45:00,World,Euro Championship - Qualification,Greece,Kazakhstan,5,0,5x0,12.7,3.08,0.37,0.03,23.13,5.6,0.68,0.05,21.06,5.1,0.62,0.05,12.79,3.1,0.38,0.03,0.01,0.01,11.21
2024-03-21,16:45:00,World,Euro Championship - Qualification,Poland,Estonia,5,1,5x1,4.22,0.97,0.11,0.01,12.39,2.84,0.32,0.02,18.19,4.17,0.48,0.04,17.81,4.08,0.47,0.04,0.01,0.01,33.84
2024-03-21,16:45:00,World,Euro Championship - Qualification,Israel,Iceland,1,4,1x4,15.97,12.48,4.87,1.27,16.82,13.14,5.13,1.34,8.86,6.92,2.7,0.7,3.11,2.43,0.95,0.25,0.82,0.01,2.23
2024-03-21,16:45:00,World,Euro Championship - Qualification,Bosnia & Herzegovina,Ukraine,1,2,1x2,12.28,14.99,9.15,3.72,10.77,13.14,8.02,3.26,4.72,5.76,3.52,1.43,1.38,1.68,1.03,0.42,3.52,0.03,1.2
2024-03-21,16:45:00,World,Euro Championship - Qualification,Wales,Finland,4,1,4x1,20.65,9.13,2.02,0.3,23.45,10.37,2.29,0.34,13.31,5.88,1.3,0.19,5.04,2.23,0.49,0.07,0.11,0.01,2.84
2024-03-21,17:45:00,Argentina,Copa Argentina,Defensa Y Justicia,Atletico DE Rafaela,1,2,1x2,16.01,6.92,1.49,0.22,22.41,9.68,2.09,0.3,15.69,6.78,1.46,0.21,7.32,3.16,0.68,0.1,0.1,0.01,5.37
2024-03-21,20:00:00,Argentina,Copa Argentina,Racing Club,San Martín Burzaco,3,0,3x0,2.48,0.46,0.04,0.01,8.7,1.63,0.15,0.01,15.27,2.86,0.27,0.02,17.87,3.35,0.31,0.02,0.01,0.01,46.46
2024-03-21,18:30:00,Equador,Liga Pro,Tecnico Universitario,Independiente del Valle,1,1,1x1,12.28,14.99,9.15,3.72,10.77,13.14,8.02,3.26,4.72,5.76,3.52,1.43,1.38,1.68,1.03,0.42,3.52,0.03,1.2
2024-03-21,21:00:00,Equador,Liga Pro,Emelec,Delfin SC,2,0,2x0,13.6,5.71,1.2,0.17,21.42,9.0,1.89,0.26,16.87,7.09,1.49,0.21,8.86,3.72,0.78,0.11,0.09,0.01,7.54
