Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-09,12:00:00,Inglaterra,Championship,Preston,Stoke City,1,2,1x2,5.31,7.28,4.99,2.28,8.3,11.39,7.81,3.57,6.5,8.91,6.11,2.79,3.39,4.65,3.19,1.46,4.76,0.21,7.12
2024-03-09,12:00:00,Inglaterra,Championship,QPR,Middlesbrough,0,2,0x2,2.84,6.06,6.47,4.6,4.05,8.65,9.23,6.57,2.89,6.17,6.59,4.69,1.37,2.93,3.13,2.23,16.15,0.48,4.9
2024-03-09,12:00:00,Inglaterra,Championship,Southampton,Sunderland,4,2,4x2,6.77,6.67,3.29,1.08,11.55,11.39,5.61,1.84,9.86,9.72,4.79,1.57,5.61,5.53,2.73,0.9,1.67,0.1,9.3
2024-03-09,12:00:00,Inglaterra,Championship,Watford,Coventry,1,2,1x2,4.41,7.37,6.17,3.44,6.39,10.68,8.94,4.98,4.63,7.74,6.47,3.61,2.23,3.74,3.13,1.74,8.52,0.29,5.52
2024-03-09,12:00:00,Inglaterra,League One,Barnsley,Lincoln,1,5,1x5,8.75,8.99,4.62,1.58,12.33,12.66,6.5,2.23,8.69,8.92,4.58,1.57,4.08,4.19,2.15,0.74,1.97,0.07,5.39
2024-03-09,12:00:00,Inglaterra,League One,Blackpool,Portsmouth,0,0,0x0,10.59,13.25,8.28,3.45,10.54,13.17,8.24,3.43,5.24,6.55,4.1,1.71,1.74,2.17,1.36,0.57,3.77,0.05,1.81
2024-03-09,12:00:00,Inglaterra,League One,Bristol Rovers,Derby,0,3,0x3,6.82,11.76,10.14,5.83,6.55,11.3,9.74,5.6,3.15,5.43,4.68,2.69,1.01,1.74,1.5,0.86,9.57,0.1,1.53
2024-03-09,12:00:00,Inglaterra,League One,Burton Albion,Peterborough,1,3,1x3,10.66,14.41,9.74,4.39,9.45,12.78,8.64,3.89,4.19,5.67,3.83,1.73,1.24,1.68,1.13,0.51,4.79,0.04,1.23
2024-03-09,12:00:00,Inglaterra,League One,Cambridge United,Northampton,1,1,1x1,8.59,10.29,6.16,2.46,10.8,12.93,7.75,3.09,6.78,8.12,4.87,1.94,2.84,3.4,2.04,0.81,3.25,0.08,3.78
2024-03-09,12:00:00,Inglaterra,League One,Charlton,Carlisle,3,2,3x2,5.07,4.93,2.4,0.78,10.18,9.91,4.82,1.56,10.22,9.95,4.84,1.57,6.85,6.67,3.24,1.05,1.52,0.14,14.28
2024-03-09,12:00:00,Inglaterra,League One,Exeter City,Bolton,2,2,2x2,19.45,23.45,14.13,5.68,8.4,10.13,6.1,2.45,1.81,2.19,1.32,0.53,0.26,0.31,0.19,0.08,3.42,0.01,0.1
2024-03-09,12:00:00,Inglaterra,League One,Oxford United,Cheltenham,2,1,2x1,10.97,6.41,1.87,0.36,17.84,10.42,3.04,0.59,14.5,8.47,2.47,0.48,7.86,4.59,1.34,0.26,0.28,0.02,8.22
2024-03-09,12:00:00,Inglaterra,League One,Port Vale,Shrewsbury,1,2,1x2,12.57,8.39,2.8,0.62,17.68,11.8,3.94,0.88,12.43,8.3,2.77,0.62,5.83,3.89,1.3,0.29,0.46,0.02,5.43
2024-03-09,12:00:00,Inglaterra,League One,Reading,Wycombe,1,2,1x2,7.85,7.88,3.96,1.32,12.09,12.14,6.1,2.04,9.32,9.35,4.7,1.57,4.78,4.8,2.41,0.81,1.81,0.08,6.98
2024-03-09,12:00:00,Inglaterra,League One,Stevenage,Fleetwood Town,0,0,0x0,9.61,7.86,3.21,0.88,14.65,11.98,4.9,1.34,11.17,9.13,3.73,1.02,5.67,4.64,1.9,0.52,0.92,0.04,6.82
2024-03-09,12:00:00,Inglaterra,League One,Wigan,Leyton Orient,1,0,1x0,13.42,13.78,7.08,2.42,13.17,13.53,6.95,2.38,6.46,6.64,3.41,1.17,2.11,2.17,1.12,0.38,2.04,0.03,1.76
2024-03-09,11:30:00,Alemanha,Bundesliga,Bayern Munich,FSV Mainz 05,8,1,8x1,2.43,0.99,0.2,0.03,8.05,3.29,0.67,0.09,13.31,5.44,1.11,0.15,14.67,5.99,1.22,0.17,0.05,0.01,42.04
2024-03-09,11:30:00,Alemanha,Bundesliga,RB Leipzig,SV Darmstadt 98,2,0,2x0,1.8,1.1,0.34,0.07,6.12,3.75,1.15,0.23,10.43,6.39,1.96,0.4,11.84,7.25,2.22,0.45,0.21,0.06,44.14
2024-03-09,11:30:00,Alemanha,Bundesliga,Borussia Monchengladbach,1.FC Köln,3,3,3x3,9.18,5.58,1.69,0.34,16.34,9.93,3.02,0.61,14.55,8.84,2.69,0.54,8.64,5.25,1.59,0.32,0.32,0.02,10.54
2024-03-09,11:30:00,Alemanha,Bundesliga,FC Augsburg,FC Heidenheim,1,0,1x0,3.17,4.76,3.57,1.79,6.18,9.28,6.97,3.49,6.03,9.05,6.79,3.4,3.92,5.88,4.42,2.21,5.87,0.46,12.77
2024-03-09,14:30:00,Alemanha,Bundesliga,Werder Bremen,Borussia Dortmund,1,2,1x2,4.37,9.63,10.63,7.81,4.04,8.91,9.83,7.23,1.87,4.12,4.55,3.34,0.58,1.27,1.4,1.03,18.0,0.14,1.24
2024-03-09,09:00:00,Alemanha,2. Bundesliga,FC Schalke 04,SC Paderborn 07,3,3,3x3,3.72,5.43,3.96,1.92,6.82,9.94,7.25,3.53,6.25,9.11,6.65,3.23,3.82,5.57,4.06,1.98,5.51,0.37,10.9
2024-03-09,09:00:00,Alemanha,2. Bundesliga,Holstein Kiel,Karlsruher SC,1,0,1x0,0.78,2.0,2.56,2.18,1.8,4.6,5.87,4.99,2.07,5.27,6.73,5.73,1.58,4.03,5.15,4.38,21.94,2.05,16.28
2024-03-09,09:00:00,Alemanha,2. Bundesliga,SV Wehen,Hannover 96,1,1,1x1,9.0,10.99,6.71,2.73,10.68,13.04,7.96,3.24,6.34,7.74,4.73,1.92,2.51,3.06,1.87,0.76,3.47,0.07,3.17
2024-03-09,16:30:00,Alemanha,2. Bundesliga,FC Magdeburg,FC Nurnberg,0,1,0x1,2.5,3.25,2.11,0.91,5.98,7.76,5.03,2.18,7.15,9.28,6.02,2.6,5.7,7.39,4.79,2.07,3.49,0.46,21.33
2024-03-09,10:00:00,Alemanha,3. Liga,FC Viktoria Koln,Waldhof Mannheim,2,2,2x2,6.23,8.47,5.76,2.61,8.82,11.99,8.16,3.7,6.24,8.49,5.78,2.62,2.95,4.01,2.73,1.24,4.72,0.16,5.34
2024-03-09,10:00:00,Alemanha,3. Liga,FC Saarbrücken,Erzgebirge AUE,2,0,2x0,6.61,7.86,4.67,1.85,10.1,12.0,7.13,2.83,7.72,9.17,5.45,2.16,3.93,4.67,2.78,1.1,3.09,0.13,6.75
2024-03-09,10:00:00,Alemanha,3. Liga,Jahn Regensburg,FC Ingolstadt 04,1,1,1x1,7.64,9.34,5.72,2.33,10.3,12.6,7.71,3.15,6.94,8.5,5.2,2.12,3.12,3.82,2.34,0.95,3.45,0.11,4.67
2024-03-09,10:00:00,Alemanha,3. Liga,Freiburg II,VfB Lubeck,3,0,3x0,13.43,13.27,6.56,2.16,13.69,13.53,6.69,2.2,6.98,6.9,3.41,1.12,2.37,2.34,1.16,0.38,1.8,0.03,1.99
2024-03-09,10:00:00,Alemanha,3. Liga,Borussia Dortmund II,Arminia Bielefeld,0,2,0x2,5.27,8.71,7.19,3.96,6.81,11.24,9.29,5.11,4.39,7.25,5.99,3.3,1.89,3.12,2.58,1.42,8.34,0.21,3.92
2024-03-09,12:30:00,Alemanha,3. Liga,Preussen Munster,Hallescher FC,1,0,1x0,2.2,3.35,2.55,1.29,5.05,7.69,5.85,2.97,5.79,8.82,6.71,3.4,4.43,6.74,5.13,2.6,5.73,0.66,19.04
2024-03-09,11:00:00,Itália,Serie A,Cagliari,Salernitana,4,2,4x2,8.12,7.32,3.3,0.99,13.07,11.78,5.31,1.59,10.52,9.48,4.27,1.28,5.65,5.09,2.29,0.69,1.26,0.07,7.94
2024-03-09,11:00:00,Itália,Serie A,Sassuolo,Frosinone,1,0,1x0,2.25,3.46,2.66,1.36,5.08,7.81,5.99,3.07,5.74,8.81,6.77,3.46,4.32,6.63,5.09,2.61,5.93,0.65,18.3
2024-03-09,14:00:00,Itália,Serie A,Bologna,Inter,0,1,0x1,18.62,20.44,11.22,4.11,10.86,11.92,6.54,2.39,3.16,3.47,1.91,0.7,0.61,0.68,0.37,0.14,2.55,0.01,0.3
2024-03-09,16:45:00,Itália,Serie A,Genoa,Monza,2,3,2x3,12.7,11.44,5.15,1.55,14.77,13.3,5.99,1.8,8.59,7.74,3.48,1.05,3.33,3.0,1.35,0.41,1.31,0.03,3.03
2024-03-09,10:00:00,Itália,Serie B,Cosenza,Cittadella,0,0,0x0,7.52,7.14,3.39,1.07,12.32,11.69,5.55,1.76,10.09,9.58,4.55,1.44,5.51,5.23,2.48,0.79,1.49,0.08,8.32
2024-03-09,10:00:00,Itália,Serie B,Modena,Feralpisalo,2,3,2x3,14.42,10.22,3.62,0.85,17.71,12.55,4.44,1.05,10.87,7.7,2.73,0.64,4.45,3.15,1.12,0.26,0.58,0.01,3.61
2024-03-09,10:00:00,Itália,Serie B,Spezia,Sudtirol,2,1,2x1,14.33,16.07,9.01,3.37,11.77,13.2,7.4,2.77,4.83,5.42,3.04,1.14,1.32,1.48,0.83,0.31,2.72,0.02,0.97
2024-03-09,12:15:00,Itália,Serie B,Catanzaro,Reggiana,0,1,0x1,4.42,5.97,4.03,1.81,7.82,10.56,7.12,3.2,6.92,9.34,6.3,2.83,4.08,5.51,3.72,1.67,4.41,0.27,10.01
2024-03-09,12:15:00,Itália,Serie B,Cremonese,Como,2,1,2x1,17.44,12.5,4.48,1.07,17.95,12.87,4.61,1.1,9.24,6.63,2.38,0.57,3.17,2.27,0.82,0.19,0.61,0.01,2.07
2024-03-09,12:15:00,Itália,Serie B,Pisa,Ternana,1,0,1x0,3.02,5.21,4.5,2.59,5.36,9.25,7.98,4.59,4.75,8.2,7.08,4.07,2.81,4.85,4.19,2.41,8.94,0.52,9.69
2024-03-09,10:00:00,Espanha,La Liga,Valencia,Getafe,1,0,1x0,8.41,6.04,2.17,0.52,14.78,10.61,3.81,0.91,12.99,9.33,3.35,0.8,7.61,5.47,1.96,0.47,0.57,0.04,10.16
2024-03-09,12:15:00,Espanha,La Liga,Cadiz,Atletico Madrid,2,0,2x0,8.8,15.23,13.17,7.6,6.16,10.66,9.22,5.32,2.16,3.73,3.23,1.86,0.5,0.87,0.75,0.43,9.74,0.03,0.52
2024-03-09,14:30:00,Espanha,La Liga,Granada CF,Real Sociedad,2,3,2x3,6.73,12.59,11.78,7.35,5.57,10.42,9.75,6.08,2.3,4.31,4.03,2.52,0.64,1.19,1.11,0.69,11.96,0.07,0.91
2024-03-09,17:00:00,Espanha,La Liga,Girona,Osasuna,2,0,2x0,2.32,2.64,1.51,0.57,6.08,6.93,3.95,1.5,7.98,9.1,5.19,1.97,6.99,7.96,4.54,1.72,2.2,0.36,26.48
2024-03-09,12:15:00,Espanha,Segunda División,Albacete,Oviedo,1,2,1x2,14.54,12.52,5.39,1.55,15.52,13.36,5.75,1.65,8.28,7.13,3.07,0.88,2.94,2.54,1.09,0.31,1.14,0.02,2.32
2024-03-09,14:30:00,Espanha,Segunda División,Valladolid,Zaragoza,2,0,2x0,20.46,11.32,3.13,0.58,21.14,11.7,3.24,0.6,10.92,6.05,1.67,0.31,3.76,2.08,0.58,0.11,0.25,0.01,2.11
2024-03-09,14:30:00,Espanha,Segunda División,Mirandes,Eldense,3,1,3x1,4.61,7.35,5.86,3.11,6.84,10.9,8.68,4.61,5.07,8.08,6.44,3.42,2.51,3.99,3.18,1.69,7.41,0.27,5.96
2024-03-09,17:00:00,Espanha,Segunda División,FC Cartagena,Racing Ferrol,2,1,2x1,9.68,14.78,11.28,5.74,7.83,11.95,9.12,4.64,3.17,4.83,3.69,1.88,0.85,1.3,0.99,0.51,6.85,0.04,0.88
2024-03-09,13:00:00,França,Ligue 1,Lorient,Lyon,0,2,0x2,4.77,6.72,4.74,2.23,7.79,10.98,7.74,3.64,6.36,8.97,6.32,2.97,3.46,4.88,3.44,1.62,5.12,0.26,8.0
2024-03-09,17:00:00,França,Ligue 1,Lens,Stade Brestois 29,1,0,1x0,8.96,11.56,7.45,3.2,10.06,12.97,8.36,3.6,5.65,7.28,4.7,2.02,2.11,2.73,1.76,0.76,4.11,0.07,2.65
2024-03-09,11:00:00,França,Ligue 2,Saint Etienne,Auxerre,1,0,1x0,7.08,11.16,8.79,4.62,7.59,11.96,9.42,4.95,4.07,6.41,5.05,2.65,1.45,2.29,1.8,0.95,7.42,0.11,2.22
2024-03-09,15:00:00,França,Ligue 2,Amiens,Rodez,1,1,1x1,9.99,10.31,5.32,1.83,12.71,13.11,6.76,2.33,8.08,8.33,4.3,1.48,3.42,3.53,1.82,0.63,2.03,0.05,3.96
2024-03-09,15:00:00,França,Ligue 2,Ajaccio,Annecy,1,3,1x3,13.22,6.04,1.38,0.21,20.71,9.46,2.16,0.33,16.22,7.41,1.69,0.26,8.47,3.87,0.88,0.13,0.12,0.01,7.42
2024-03-09,15:00:00,França,Ligue 2,Bordeaux,Quevilly,0,0,0x0,6.0,7.34,4.48,1.83,9.55,11.67,7.13,2.91,7.59,9.28,5.67,2.31,4.03,4.92,3.01,1.23,3.34,0.16,7.54
2024-03-09,15:00:00,França,Ligue 2,Caen,Paris FC,0,1,0x1,15.37,9.78,3.11,0.66,19.0,12.09,3.85,0.82,11.75,7.48,2.38,0.5,4.84,3.08,0.98,0.21,0.4,0.01,3.69
2024-03-09,15:00:00,França,Ligue 2,Valenciennes,Angers,0,0,0x0,9.99,14.78,10.93,5.39,8.23,12.18,9.01,4.44,3.39,5.02,3.71,1.83,0.93,1.38,1.02,0.5,6.26,0.04,0.95
2024-03-09,15:00:00,França,Ligue 2,Estac Troyes,Bastia,2,0,2x0,7.61,8.45,4.69,1.73,11.16,12.38,6.87,2.54,8.18,9.07,5.03,1.86,3.99,4.43,2.46,0.91,2.51,0.1,6.01
2024-03-09,15:00:00,França,Ligue 2,Dunkerque,PAU,1,0,1x0,6.95,12.35,10.98,6.51,6.18,10.98,9.76,5.78,2.74,4.88,4.34,2.57,0.81,1.45,1.28,0.76,10.42,0.08,1.17
2024-03-09,15:00:00,França,Ligue 2,Concarneau,Guingamp,2,3,2x3,11.69,15.35,10.08,4.41,9.74,12.79,8.4,3.68,4.06,5.33,3.5,1.53,1.13,1.48,0.97,0.43,4.41,0.03,1.0
2024-03-09,18:00:00,Brasil,Paulista - A1,Palmeiras,Botafogo SP,1,0,1x0,4.49,1.29,0.18,0.02,12.65,3.62,0.52,0.05,17.82,5.1,0.73,0.07,16.73,4.79,0.69,0.07,0.02,0.01,31.15
2024-03-09,18:00:00,Brasil,Paulista - A1,Santos,Inter De Limeira,3,2,3x2,7.59,3.57,0.84,0.13,16.0,7.53,1.77,0.28,16.87,7.93,1.86,0.29,11.85,5.57,1.31,0.21,0.12,0.01,16.27
2024-03-09,16:30:00,Brasil,Mineiro - 1,Atletico-MG,America Mineiro,2,0,2x0,13.17,6.15,1.43,0.22,20.55,9.59,2.24,0.35,16.04,7.48,1.75,0.27,8.34,3.89,0.91,0.14,0.13,0.01,7.34
2024-03-09,12:30:00,Portugal,Primeira Liga,Vizela,Farense,2,1,2x1,3.65,7.83,8.4,6.0,4.25,9.13,9.79,7.0,2.48,5.32,5.7,4.08,0.96,2.06,2.21,1.58,16.64,0.27,2.64
2024-03-09,15:00:00,Portugal,Primeira Liga,Boavista,Moreirense,1,0,1x0,7.19,13.04,11.82,7.14,5.9,10.69,9.68,5.85,2.42,4.38,3.97,2.4,0.66,1.2,1.08,0.65,10.99,0.06,0.89
2024-03-09,15:00:00,Portugal,Primeira Liga,Rio Ave,SC Braga,0,0,0x0,1.44,3.67,4.68,3.98,2.43,6.2,7.91,6.73,2.05,5.24,6.69,5.69,1.16,2.95,3.77,3.2,23.87,1.03,7.31
2024-03-09,17:30:00,Portugal,Primeira Liga,Guimaraes,Famalicao,1,0,1x0,8.84,7.3,3.01,0.83,14.14,11.68,4.82,1.33,11.32,9.35,3.86,1.06,6.04,4.99,2.06,0.57,0.94,0.05,7.83
2024-03-09,08:00:00,Portugal,Segunda Liga,Mafra,Penafiel,0,1,0x1,25.35,9.35,1.72,0.21,25.44,9.38,1.73,0.21,12.76,4.71,0.87,0.11,4.27,1.57,0.29,0.04,0.06,0.01,1.92
2024-03-09,11:00:00,Portugal,Segunda Liga,Nacional,Academico Viseu,1,1,1x1,4.27,3.76,1.65,0.48,9.72,8.54,3.75,1.1,11.05,9.71,4.27,1.25,8.37,7.36,3.23,0.95,1.03,0.13,19.37
2024-03-09,12:30:00,Portugal,Segunda Liga,Benfica B,Santa Clara,0,1,0x1,13.48,18.56,12.78,5.87,8.45,11.64,8.01,3.68,2.65,3.65,2.51,1.15,0.55,0.76,0.53,0.24,5.1,0.01,0.37
2024-03-09,12:30:00,Portugal,Segunda Liga,FC Porto B,Vilaverdense,2,1,2x1,5.21,4.61,2.04,0.6,10.78,9.54,4.22,1.25,11.15,9.87,4.37,1.29,7.7,6.81,3.02,0.89,1.1,0.11,15.43
2024-03-09,12:30:00,Portugal,Segunda Liga,Pacos Ferreira,Torreense,2,0,2x0,11.42,10.81,5.12,1.62,13.97,13.22,6.26,1.98,8.54,8.09,3.83,1.21,3.48,3.3,1.56,0.49,1.54,0.04,3.53
2024-03-09,14:45:00,Holanda,Eredivisie,Twente,Sparta Rotterdam,2,1,2x1,9.53,8.72,3.99,1.22,13.68,12.52,5.72,1.75,9.83,8.99,4.11,1.25,4.7,4.3,1.97,0.6,1.35,0.05,5.73
2024-03-09,16:00:00,Holanda,Eredivisie,Almere City FC,Utrecht,1,1,1x1,23.81,20.1,8.49,2.39,14.07,11.88,5.01,1.41,4.16,3.51,1.48,0.42,0.82,0.69,0.29,0.08,1.09,0.01,0.32
2024-03-09,17:00:00,Holanda,Eredivisie,Waalwijk,Vitesse,3,1,3x1,6.82,7.04,3.63,1.25,11.27,11.63,6.0,2.07,9.32,9.62,4.96,1.71,5.14,5.3,2.74,0.94,1.95,0.11,8.51
2024-03-09,09:00:00,Suécia,Svenska Cupen,IF Brommapojkarna,Halmstad,0,1,0x1,3.99,6.0,4.51,2.26,6.85,10.31,7.75,3.88,5.89,8.85,6.65,3.33,3.37,5.07,3.81,1.91,6.11,0.34,9.12
2024-03-09,12:00:00,Suécia,Svenska Cupen,Mjallby AIF,AIK stockholm,1,3,1x3,15.36,13.54,5.97,1.75,15.24,13.43,5.92,1.74,7.55,6.66,2.93,0.86,2.5,2.2,0.97,0.29,1.24,0.02,1.83
2024-03-09,09:00:00,Dinamarca,1. Division,Naestved,FC Fredericia,0,0,0x0,4.51,9.4,9.79,6.8,4.58,9.54,9.94,6.9,2.33,4.85,5.05,3.5,0.79,1.64,1.71,1.19,15.6,0.17,1.72
2024-03-09,13:00:00,Dinamarca,1. Division,AC Horsens,Sonderjyske,1,4,1x4,2.39,5.62,6.6,5.16,3.32,7.78,9.13,7.15,2.3,5.39,6.32,4.95,1.06,2.49,2.92,2.28,20.32,0.53,4.29
2024-03-09,00:00:00,Mexico,Liga MX,Necaxa,Atletico San Luis,3,1,3x1,5.62,7.13,4.52,1.91,9.06,11.48,7.28,3.07,7.3,9.25,5.86,2.48,3.92,4.97,3.15,1.33,3.73,0.18,7.79
2024-03-09,00:10:00,Mexico,Liga MX,FC Juarez,Toluca,1,1,1x1,7.14,10.92,8.35,4.25,7.93,12.12,9.27,4.72,4.4,6.73,5.14,2.62,1.63,2.49,1.9,0.97,6.79,0.11,2.5
2024-03-09,20:05:00,Mexico,Liga MX,Guadalajara Chivas,Leon,1,2,1x2,3.9,4.94,3.13,1.32,7.71,9.77,6.19,2.62,7.62,9.66,6.12,2.59,5.02,6.37,4.03,1.7,3.53,0.3,13.5
2024-03-09,22:00:00,Mexico,Liga MX,Pachuca,Club Queretaro,1,2,1x2,3.11,4.62,3.43,1.7,6.18,9.17,6.81,3.37,6.13,9.1,6.76,3.35,4.05,6.02,4.47,2.21,5.66,0.46,13.38
2024-03-09,22:00:00,Mexico,Liga MX,Santos Laguna,Cruz Azul,3,0,3x0,5.95,9.52,7.61,4.06,7.27,11.63,9.3,4.96,4.45,7.11,5.69,3.03,1.81,2.9,2.32,1.24,7.66,0.16,3.34
2024-03-09,02:00:00,Coreia do Sul,K League 1,Suwon City FC,Jeonbuk Motors,1,1,1x1,6.93,11.08,8.87,4.73,7.41,11.86,9.49,5.06,3.96,6.34,5.07,2.71,1.41,2.26,1.81,0.96,7.74,0.11,2.2
2024-03-09,04:30:00,Coreia do Sul,K League 1,Pohang Steelers,Daegu FC,3,1,3x1,13.69,12.08,5.33,1.57,15.15,13.36,5.89,1.73,8.38,7.39,3.26,0.96,3.09,2.73,1.2,0.35,1.23,0.02,2.59
2024-03-09,04:30:00,Coreia do Sul,K League 1,Gimcheon Sangmu FC,Ulsan Hyundai FC,2,3,2x3,10.34,12.41,7.45,2.98,11.06,13.27,7.96,3.18,5.91,7.09,4.25,1.7,2.11,2.53,1.52,0.61,3.31,0.05,2.29
2024-03-09,02:00:00,Coreia do Sul,K League 2,Gyeongnam FC,Busan I Park,1,4,1x4,15.35,12.97,5.48,1.54,15.8,13.35,5.64,1.59,8.13,6.87,2.9,0.82,2.79,2.36,1.0,0.28,1.07,0.02,2.07
2024-03-09,04:30:00,Coreia do Sul,K League 2,Jeonnam Dragons,Gimpo Citizen,4,0,4x0,16.52,13.16,5.24,1.39,16.59,13.21,5.26,1.4,8.33,6.63,2.64,0.7,2.79,2.22,0.88,0.23,0.88,0.01,1.91
2024-03-09,04:30:00,Coreia do Sul,K League 2,Asan Mugunghwa,Bucheon FC 1995,1,1,1x1,19.09,13.98,5.12,1.25,17.63,12.91,4.73,1.16,8.14,5.96,2.18,0.53,2.51,1.84,0.67,0.16,0.66,0.01,1.46
2024-03-09,02:00:00,Japão,J1 League,Machida Zelvia,Kashima,1,0,1x0,20.79,17.81,7.63,2.18,14.84,12.72,5.45,1.56,5.3,4.54,1.94,0.56,1.26,1.08,0.46,0.13,1.14,0.01,0.61
2024-03-09,02:00:00,Japão,J1 League,Albirex Niigata,Nagoya Grampus,1,0,1x0,18.75,14.59,5.67,1.47,16.8,13.07,5.08,1.32,7.53,5.86,2.28,0.59,2.25,1.75,0.68,0.18,0.82,0.01,1.32
2024-03-09,02:00:00,Japão,J1 League,Jubilo Iwata,Kashiwa Reysol,0,1,0x1,14.99,15.42,7.93,2.72,13.03,13.4,6.89,2.36,5.66,5.82,2.99,1.03,1.64,1.69,0.87,0.3,2.06,0.02,1.18
2024-03-09,03:00:00,Japão,J1 League,Sanfrecce Hiroshima,Sagan Tosu,4,0,4x0,4.49,3.12,1.08,0.25,10.82,7.51,2.6,0.6,13.03,9.04,3.14,0.73,10.47,7.26,2.52,0.58,0.44,0.07,22.24
2024-03-09,03:00:00,Japão,J1 League,Avispa Fukuoka,Shonan Bellmare,1,1,1x1,22.03,13.04,3.86,0.76,20.28,12.01,3.55,0.7,9.34,5.53,1.64,0.32,2.87,1.7,0.5,0.1,0.32,0.01,1.45
2024-03-09,04:00:00,Japão,J1 League,FC Tokyo,Vissel Kobe,1,2,1x2,12.01,14.01,8.17,3.18,11.44,13.35,7.79,3.03,5.45,6.36,3.71,1.44,1.73,2.02,1.18,0.46,3.05,0.03,1.58
2024-03-09,04:00:00,Japão,J1 League,Kawasaki Frontale,Kyoto Sanga,0,1,0x1,4.92,5.19,2.73,0.96,9.64,10.15,5.35,1.88,9.43,9.94,5.24,1.84,6.16,6.49,3.42,1.2,1.98,0.17,13.32
2024-03-09,04:00:00,Japão,J1 League,Cerezo Osaka,Tokyo Verdy,2,1,2x1,16.81,9.82,2.87,0.56,20.15,11.78,3.44,0.67,12.08,7.06,2.06,0.4,4.83,2.82,0.82,0.16,0.3,0.01,3.36
2024-03-09,02:00:00,Japão,J2 League,Iwaki,Kagoshima United,3,1,3x1,13.08,12.46,5.93,1.88,14.15,13.47,6.41,2.04,7.66,7.29,3.47,1.1,2.76,2.63,1.25,0.4,1.58,0.03,2.41
2024-03-09,02:00:00,Japão,J2 League,Yokohama FC,Montedio Yamagata,2,0,2x0,12.27,12.23,6.1,2.03,13.51,13.47,6.72,2.23,7.43,7.41,3.7,1.23,2.73,2.72,1.36,0.45,1.84,0.03,2.54
2024-03-09,02:00:00,Japão,J2 League,Ventforet Kofu,Tochigi SC,1,2,1x2,16.23,8.43,2.19,0.38,21.08,10.95,2.84,0.49,13.69,7.11,1.85,0.32,5.93,3.08,0.8,0.14,0.19,0.01,4.29
2024-03-09,02:00:00,Japão,J2 League,Tokushima Vortis,Blaublitz Akita,1,2,1x2,23.16,18.31,7.24,1.91,15.57,12.31,4.86,1.28,5.23,4.13,1.63,0.43,1.17,0.93,0.37,0.1,0.87,0.01,0.5
