Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-13,17:00:00,World,UEFA Champions League,Borussia Dortmund,PSV Eindhoven,2,0,2x0,2.2,3.85,3.38,1.97,4.54,7.96,6.97,4.07,4.69,8.22,7.2,4.2,3.23,5.65,4.95,2.89,8.91,0.76,14.36
2024-03-13,21:30:00,World,CONMEBOL Libertadores,RB Bragantino,Botafogo,1,1,1x1,11.97,10.49,4.6,1.34,14.91,13.08,5.73,1.68,9.29,8.15,3.57,1.04,3.86,3.38,1.48,0.43,1.19,0.03,3.75
2024-03-13,21:30:00,World,CONMEBOL Libertadores,Colo Colo,Sportivo Trinidense,2,1,2x1,4.37,1.55,0.28,0.03,12.13,4.31,0.77,0.09,16.83,5.98,1.06,0.13,15.57,5.53,0.98,0.12,0.04,0.01,30.22
2024-03-13,19:00:00,World,CONCACAF Champions League,Robin Hood,CS Herediano,1,1,1x1,3.4,8.77,11.32,9.74,2.72,7.02,9.06,7.8,1.09,2.81,3.63,3.12,0.29,0.75,0.97,0.83,25.85,0.12,0.69
2024-03-13,21:15:00,World,CONCACAF Champions League,Inter Miami,Nashville SC,3,1,3x1,3.15,2.91,1.35,0.42,7.98,7.38,3.41,1.05,10.1,9.35,4.32,1.33,8.53,7.89,3.65,1.13,1.14,0.18,24.72
2024-03-13,23:30:00,World,CONCACAF Champions League,Club America,Guadalajara Chivas,2,3,2x3,4.72,3.95,1.65,0.46,10.46,8.75,3.66,1.02,11.6,9.7,4.06,1.13,8.57,7.17,3.0,0.84,0.88,0.1,18.27
2024-03-13,07:00:00,World,AFC Champions League,Yokohama F. Marinos,Shandong Luneng,1,0,1x0,2.42,2.95,1.79,0.73,6.06,7.38,4.49,1.82,7.59,9.24,5.62,2.28,6.33,7.71,4.69,1.9,2.79,0.41,23.77
2024-03-13,05:00:00,World,AFC Cup,Taichung Futuro,Abdish-Ata,1,3,1x3,1.19,4.33,7.87,9.54,0.95,3.44,6.26,7.58,0.38,1.37,2.49,3.01,0.1,0.36,0.66,0.8,48.88,0.16,0.48
2024-03-13,10:00:00,Sérvia,Super Liga,Radnicki 1923,Železničar Pančevo,3,0,3x0,3.91,4.47,2.56,0.97,8.2,9.38,5.36,2.05,8.61,9.84,5.63,2.15,6.02,6.88,3.93,1.5,2.51,0.25,15.78
2024-03-13,12:55:00,Sérvia,Super Liga,FK Partizan,Napredak,0,1,0x1,1.54,2.35,1.79,0.91,4.08,6.22,4.74,2.41,5.4,8.24,6.28,3.19,4.77,7.27,5.54,2.82,5.32,0.84,26.28
2024-03-13,15:00:00,Sérvia,Super Liga,Radnicki NIS,FK Crvena Zvezda,0,2,0x2,4.82,11.34,13.35,10.48,3.27,7.7,9.06,7.11,1.11,2.61,3.07,2.41,0.25,0.59,0.7,0.55,21.11,0.06,0.42
2024-03-13,10:45:00,Eslovênia,1. SNL,Mura,Bravo,1,2,1x2,14.14,15.28,8.25,2.97,12.38,13.38,7.23,2.6,5.42,5.86,3.16,1.14,1.58,1.71,0.92,0.33,2.41,0.02,1.2
2024-03-13,12:45:00,Eslovênia,1. SNL,Aluminij,Rogaška,0,1,0x1,2.02,3.59,3.2,1.9,4.29,7.63,6.79,4.03,4.55,8.1,7.2,4.27,3.22,5.73,5.1,3.02,9.2,0.83,15.33
2024-03-13,14:45:00,Eslovênia,1. SNL,Radomlje,NK Domzale,2,0,2x0,3.67,8.12,8.97,6.6,4.02,8.89,9.81,7.23,2.2,4.86,5.37,3.96,0.8,1.77,1.96,1.44,17.94,0.24,2.13
2024-03-13,14:30:00,Polônia,Ekstraklasa,Korona Kielce,Raków Częstochowa,0,2,0x2,2.35,4.0,3.39,1.92,4.83,8.2,6.96,3.94,4.95,8.41,7.14,4.04,3.39,5.75,4.88,2.76,8.18,0.69,14.22
2024-03-13,16:00:00,Bolívia,Primera División,San Antonio Bulo Bulo,Santa Cruz,2,1,2x1,3.1,2.36,0.89,0.23,8.41,6.39,2.43,0.62,11.42,8.67,3.3,0.83,10.33,7.85,2.98,0.76,0.56,0.11,28.76
2024-03-13,19:00:00,Bolívia,Primera División,Aurora,Nacional Potosí,4,1,4x1,2.89,4.37,3.3,1.66,5.88,8.88,6.71,3.37,5.98,9.03,6.81,3.43,4.05,6.12,4.62,2.32,5.89,0.51,14.18
2024-03-13,16:45:00,Escócia,Premiership,Dundee,Aberdeen,1,0,1x0,4.44,5.85,3.86,1.7,7.97,10.51,6.93,3.05,7.16,9.44,6.23,2.74,4.29,5.65,3.73,1.64,4.1,0.27,10.46
2024-03-13,16:45:00,Escócia,Premiership,Ross County,Hibernian,2,2,2x2,9.15,12.31,8.28,3.71,9.57,12.88,8.66,3.89,5.01,6.73,4.53,2.03,1.75,2.35,1.58,0.71,4.69,0.07,2.11
2024-03-13,20:30:00,Peru,Primera División,Cienciano,Alianza Lima,2,1,2x1,16.16,13.03,5.25,1.41,16.43,13.24,5.34,1.43,8.35,6.73,2.71,0.73,2.83,2.28,0.92,0.25,0.92,0.01,1.99
2024-03-13,23:00:00,Peru,Primera División,Sporting Cristal,FBC Melgar,1,2,1x2,4.05,3.71,1.7,0.52,9.27,8.5,3.89,1.19,10.62,9.73,4.46,1.36,8.11,7.43,3.4,1.04,1.18,0.15,19.7
