Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-15,16:00,Holanda,Eredivisie,Heracles,GO Ahead Eagles,2,0,2x0,5.79,9.26,7.39,3.94,7.25,11.58,9.25,4.92,4.53,7.24,5.78,3.08,1.89,3.02,2.41,1.28,7.62,0.17,3.59
2024-03-15,16:00,Holanda,Eerste Divisie,Den Bosch,Willem II,1,4,1x4,7.62,16.16,17.14,12.12,3.45,7.33,7.77,5.49,0.78,1.66,1.76,1.25,0.12,0.25,0.27,0.19,16.53,0.01,0.1
2024-03-15,16:00,Holanda,Eerste Divisie,Dordrecht,FC Eindhoven,0,0,0x0,3.66,4.54,2.81,1.16,7.58,9.38,5.81,2.4,7.84,9.7,6.01,2.48,5.4,6.69,4.14,1.71,3.23,0.3,15.14
2024-03-15,16:00,Holanda,Eerste Divisie,Jong Ajax,Jong PSV,3,0,3x0,3.06,3.84,2.41,1.01,6.83,8.57,5.38,2.25,7.63,9.57,6.0,2.51,5.67,7.12,4.46,1.87,3.26,0.37,18.21
2024-03-15,16:00,Holanda,Eerste Divisie,Jong AZ,Cambuur,2,0,2x0,1.45,2.69,2.49,1.54,3.46,6.4,5.93,3.66,4.11,7.62,7.05,4.35,3.26,6.05,5.6,3.45,9.75,1.14,20.0
2024-03-15,16:00,Holanda,Eerste Divisie,NAC Breda,VVV Venlo,1,0,1x0,7.74,8.95,5.17,1.99,10.86,12.55,7.25,2.79,7.62,8.8,5.09,1.96,3.56,4.12,2.38,0.92,2.87,0.1,5.28
2024-03-15,16:00,Holanda,Eerste Divisie,Telstar,ADO Den Haag,3,1,3x1,5.46,11.15,11.37,7.73,4.74,9.67,9.86,6.7,2.05,4.19,4.27,2.91,0.59,1.21,1.24,0.84,14.89,0.1,1.03
2024-03-15,16:00,Holanda,Eerste Divisie,Groningen,De Graafschap,4,2,4x2,7.32,6.13,2.57,0.72,13.0,10.89,4.56,1.27,11.56,9.68,4.05,1.13,6.85,5.74,2.4,0.67,0.96,0.07,10.43
2024-03-15,16:00,Holanda,Eerste Divisie,Jong Utrecht,Emmen,2,3,2x3,14.37,14.68,7.5,2.55,13.2,13.48,6.89,2.35,6.06,6.19,3.16,1.08,1.85,1.89,0.97,0.33,2.01,0.02,1.41
2024-03-15,16:00,Holanda,Eerste Divisie,FC OSS,Helmond Sport,1,0,1x0,6.69,10.98,9.02,4.94,7.11,11.67,9.58,5.24,3.78,6.2,5.09,2.79,1.34,2.2,1.8,0.99,8.32,0.12,2.14
2024-03-15,05:45,Austrália,A-League,Newcastle Jets,Adelaide United,0,1,0x1,6.65,8.31,5.2,2.17,9.71,12.14,7.59,3.16,7.09,8.87,5.54,2.31,3.45,4.32,2.7,1.12,3.64,0.14,5.9
2024-03-15,11:15,Bulgária,First League,Beroe,Botev Vratsa,2,2,2x2,17.74,3.85,0.42,0.03,26.83,5.82,0.63,0.05,20.29,4.4,0.48,0.03,10.23,2.22,0.24,0.02,0.01,0.01,6.72
2024-03-15,13:45,Bulgária,First League,Cherno More Varna,CSKA 1948,2,1,2x1,16.06,10.67,3.54,0.78,18.71,12.42,4.12,0.91,10.9,7.23,2.4,0.53,4.23,2.81,0.93,0.21,0.47,0.01,3.07
2024-03-15,12:30,Romênia,Liga I,Universitatea Cluj,FC Botosani,3,0,3x0,7.54,8.86,5.21,2.04,10.63,12.49,7.34,2.87,7.49,8.81,5.17,2.03,3.52,4.14,2.43,0.95,3.02,0.11,5.35
2024-03-15,15:30,Romênia,Liga I,Rapid,Farul Constanta,1,2,1x2,2.54,3.0,1.77,0.7,6.32,7.47,4.42,1.74,7.87,9.31,5.51,2.17,6.54,7.74,4.57,1.8,2.56,0.37,23.58
2024-03-15,13:00,Croácia,HNL,NK Osijek,NK Varazdin,0,1,0x1,5.51,4.3,1.68,0.44,11.66,9.11,3.56,0.93,12.35,9.65,3.77,0.98,8.72,6.81,2.66,0.69,0.71,0.08,16.39
2024-03-15,13:00,Ucrânia,Premier League,Oleksandria,Vorskla Poltava,1,0,1x0,21.15,23.09,12.61,4.59,9.76,10.66,5.82,2.12,2.25,2.46,1.34,0.49,0.35,0.38,0.21,0.08,2.51,0.01,0.13
2024-03-15,13:30,Eslováquia,Super Liga,Zemplín Michalovce,FK Košice,1,0,1x0,6.5,8.43,5.47,2.36,9.34,12.11,7.85,3.39,6.71,8.7,5.64,2.44,3.21,4.16,2.7,1.17,4.08,0.15,5.59
2024-03-15,14:00,Polônia,Ekstraklasa,Zaglebie Lubin,Stal Mielec,0,0,0x0,11.34,10.48,4.85,1.49,14.2,13.13,6.07,1.87,8.89,8.22,3.8,1.17,3.71,3.43,1.59,0.49,1.42,0.04,3.8
2024-03-15,16:30,Polônia,Ekstraklasa,Lech Poznan,Warta Poznań,2,0,2x0,6.6,7.04,3.76,1.34,10.89,11.63,6.2,2.21,9.0,9.6,5.12,1.82,4.95,5.28,2.82,1.0,2.17,0.12,8.46
2024-03-15,14:30,Turquia,Süper Lig,Pendikspor,İstanbulspor,1,0,1x0,8.5,9.62,5.45,2.06,11.33,12.83,7.26,2.74,7.55,8.55,4.84,1.83,3.36,3.8,2.15,0.81,2.71,0.08,4.54
2024-03-15,14:30,Turquia,Süper Lig,Fatih Karagümrük,Konyaspor,1,1,1x1,9.11,4.88,1.31,0.23,16.94,9.08,2.44,0.44,15.75,8.45,2.27,0.41,9.76,5.24,1.4,0.25,0.2,0.02,11.83
2024-03-15,15:30,Áustria,Bundesliga,Rapid Vienna,Lask Linz,0,0,0x0,7.63,8.85,5.13,1.98,10.78,12.51,7.25,2.8,7.62,8.84,5.13,1.98,3.59,4.16,2.41,0.93,2.9,0.1,5.39
2024-03-15,16:00,Arábia Saudita,Pro League,Al Taee,Al-Ettifaq,1,1,1x1,10.48,15.59,11.6,5.76,8.04,11.97,8.91,4.42,3.09,4.6,3.42,1.7,0.79,1.18,0.88,0.43,6.38,0.03,0.75
2024-03-15,16:00,Arábia Saudita,Pro League,Al-Ahli Jeddah,Al-Nassr,0,1,0x1,10.02,9.67,4.67,1.5,13.38,12.92,6.23,2.0,8.93,8.62,4.16,1.34,3.98,3.84,1.85,0.6,1.62,0.05,4.61
2024-03-15,16:00,Arábia Saudita,Pro League,Al-Fayha,Al Riyadh,1,1,1x1,8.4,9.72,5.63,2.17,11.08,12.83,7.43,2.87,7.31,8.46,4.9,1.89,3.21,3.72,2.15,0.83,2.91,0.08,4.4
2024-03-15,21:00,Equador,Liga Pro,Independiente del Valle,Cumbayá,3,0,3x0,4.36,1.26,0.18,0.02,12.4,3.58,0.52,0.05,17.63,5.1,0.74,0.07,16.71,4.83,0.7,0.07,0.02,0.01,31.76
2024-03-15,21:00,Bolívia,Primera División,Blooming,Royal Pari,0,2,0x2,7.42,8.37,4.73,1.78,10.92,12.33,6.96,2.62,8.04,9.08,5.12,1.93,3.95,4.46,2.51,0.95,2.65,0.11,6.09
2024-03-15,22:00,Mexico,Liga MX,Club Queretaro,FC Juarez,1,0,1x0,6.86,7.89,4.54,1.74,10.49,12.07,6.94,2.66,8.02,9.23,5.3,2.03,4.09,4.7,2.7,1.04,2.79,0.12,6.78
