Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-23,23:30:00,EUA,Major League Soccer,Los Angeles FC,Nashville SC,5,0,5x0,7.6,3.26,0.7,0.1,16.32,7.01,1.51,0.22,17.52,7.53,1.62,0.23,12.55,5.39,1.16,0.17,0.08,0.01,17.03
2024-03-23,23:30:00,EUA,Major League Soccer,Portland Timbers,Philadelphia Union,1,3,1x3,4.51,6.03,4.03,1.79,7.95,10.62,7.1,3.16,7.01,9.36,6.25,2.79,4.11,5.5,3.67,1.64,4.29,0.27,9.92
2024-03-23,23:30:00,EUA,Major League Soccer,San Jose Earthquakes,Seattle Sounders,3,2,3x2,15.31,13.73,6.16,1.84,15.0,13.45,6.03,1.8,7.35,6.59,2.96,0.88,2.4,2.15,0.97,0.29,1.31,0.02,1.76
2024-03-23,16:00:00,Colômbia,Primera A,Millonarios,Deportivo Cali,1,1,1x1,13.2,5.54,1.16,0.16,21.18,8.9,1.87,0.26,17.0,7.14,1.5,0.21,9.1,3.82,0.8,0.11,0.09,0.01,7.95
2024-03-23,18:10:00,Colômbia,Primera A,Deportes Tolima,Deportivo Pereira,2,1,2x1,17.17,8.81,2.26,0.39,21.44,11.01,2.82,0.48,13.39,6.87,1.76,0.3,5.57,2.86,0.73,0.13,0.19,0.01,3.81
2024-03-23,20:20:00,Colômbia,Primera A,Jaguares,Fortaleza FC,0,1,0x1,22.39,12.89,3.71,0.71,20.62,11.87,3.42,0.66,9.49,5.46,1.57,0.3,2.91,1.68,0.48,0.09,0.29,0.01,1.45
2024-03-23,22:30:00,Colômbia,Primera A,America de Cali,Chico,3,2,3x2,8.77,3.83,0.84,0.12,17.51,7.65,1.67,0.24,17.49,7.64,1.67,0.24,11.65,5.08,1.11,0.16,0.09,0.01,14.23
2024-03-23,16:15:00,Eslovênia,1. SNL,Koper,Mura,2,1,2x1,5.93,6.68,3.76,1.41,10.08,11.35,6.39,2.4,8.56,9.64,5.43,2.04,4.84,5.46,3.07,1.15,2.56,0.15,9.1
2024-03-23,17:00:00,World,CONCACAF Nations League,Canada,Trinidad and Tobago,2,0,2x0,1.4,0.3,0.03,0.01,5.68,1.21,0.13,0.01,11.53,2.45,0.26,0.02,15.58,3.31,0.35,0.02,0.01,0.01,57.4
2024-03-23,20:15:00,World,CONCACAF Nations League,Costa Rica,Honduras,3,1,3x1,14.4,12.9,5.78,1.73,15.0,13.44,6.02,1.8,7.82,7.0,3.14,0.94,2.71,2.43,1.09,0.33,1.3,0.02,2.14
2024-03-23,17:00:00,Venezuela,Primera División,Metropolitanos FC,Rayo Zuliano,1,0,1x0,10.43,7.74,2.88,0.71,15.83,11.76,4.37,1.08,12.01,8.92,3.31,0.82,6.08,4.52,1.68,0.42,0.66,0.03,6.76
2024-03-23,20:00:00,Venezuela,Primera División,Carabobo FC,Estudiantes de Merida FC,1,0,1x0,16.25,7.33,1.65,0.25,22.2,10.01,2.26,0.34,15.17,6.84,1.54,0.23,6.91,3.11,0.7,0.11,0.11,0.01,4.99
2024-03-23,17:30:00,Equador,Liga Pro,Imbabura,Cumbayá,0,0,0x0,4.92,5.42,2.99,1.1,9.4,10.36,5.7,2.09,8.98,9.89,5.45,2.0,5.72,6.3,3.47,1.27,2.3,0.18,12.47
2024-03-23,18:00:00,Chile,Primera División,Everton de Vina,Palestino,0,0,0x0,15.39,12.51,5.08,1.38,16.29,13.24,5.38,1.46,8.62,7.01,2.85,0.77,3.04,2.47,1.01,0.27,0.94,0.02,2.26
2024-03-23,20:30:00,Argentina,Copa Argentina,Boca Juniors,Central Norte,3,0,3x0,0.95,0.22,0.03,0.01,4.18,0.99,0.12,0.01,9.26,2.19,0.26,0.02,13.66,3.22,0.38,0.03,0.01,0.01,63.89
2024-03-23,22:00:00,Mexico,Liga MX,FC Juarez,Puebla,4,3,4x3,8.84,9.76,5.39,1.99,11.68,12.9,7.13,2.62,7.72,8.52,4.71,1.73,3.4,3.75,2.07,0.76,2.51,0.07,4.43
