Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-04,12:30:00,Bulgária,First League,Hebar 1918,Levski Sofia,0,1,0x1,11.53,16.72,12.12,5.86,8.19,11.87,8.61,4.16,2.91,4.21,3.06,1.48,0.69,1.0,0.72,0.35,5.93,0.02,0.57
2024-03-04,11:00:00,Turquia,Süper Lig,Adana Demirspor,Fatih Karagümrük,1,0,1x0,7.39,4.67,1.48,0.31,14.58,9.22,2.92,0.61,14.38,9.09,2.88,0.61,9.45,5.98,1.89,0.4,0.35,0.03,13.76
2024-03-04,14:00:00,Turquia,Süper Lig,Antalyaspor,Gazişehir Gaziantep,1,0,1x0,11.89,12.25,6.31,2.17,13.07,13.47,6.94,2.38,7.18,7.4,3.81,1.31,2.63,2.71,1.4,0.48,2.04,0.04,2.52
2024-03-04,14:00:00,Turquia,Süper Lig,Alanyaspor,Trabzonspor,3,1,3x1,3.75,7.65,7.79,5.29,4.67,9.52,9.7,6.59,2.91,5.93,6.04,4.1,1.21,2.46,2.51,1.7,14.57,0.3,3.31
2024-03-04,12:00:00,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,FC Voluntari,4,0,4x0,5.24,5.45,2.84,0.98,10.0,10.4,5.41,1.88,9.54,9.93,5.17,1.79,6.07,6.32,3.29,1.14,1.92,0.15,12.48
2024-03-04,15:00:00,Romênia,Liga I,Universitatea Craiova,Rapid,1,1,1x1,10.2,12.74,7.96,3.31,10.55,13.17,8.22,3.42,5.45,6.81,4.25,1.77,1.88,2.35,1.46,0.61,3.75,0.05,2.04
2024-03-04,13:00:00,Croácia,HNL,Rudes,HNK Gorica,2,1,2x1,34.0,23.95,8.44,1.98,12.73,8.97,3.16,0.74,2.38,1.68,0.59,0.14,0.3,0.21,0.07,0.02,0.59,0.01,0.06
2024-03-04,15:00:00,Polônia,Ekstraklasa,Radomiak Radom,Stal Mielec,2,1,2x1,9.27,10.74,6.22,2.4,11.31,13.1,7.59,2.93,6.9,7.99,4.63,1.79,2.81,3.25,1.88,0.73,2.94,0.07,3.47
2024-03-04,21:00:00,Argentina,Copa de la Liga Profesional,Instituto Cordoba,Huracan,2,0,2x0,22.48,12.95,3.73,0.72,20.6,11.87,3.42,0.66,9.44,5.44,1.57,0.3,2.88,1.66,0.48,0.09,0.29,0.01,1.42
2024-03-04,21:00:00,Equador,Liga Pro,LDU de Quito,Macara,2,1,2x1,1.25,0.4,0.06,0.01,5.07,1.61,0.26,0.03,10.32,3.27,0.52,0.05,13.99,4.44,0.7,0.07,0.01,0.01,57.61
2024-03-04,22:10:00,Colômbia,Primera A,Deportivo Pasto,Fortaleza FC,1,0,1x0,22.46,12.58,3.52,0.66,20.96,11.74,3.29,0.61,9.78,5.48,1.53,0.29,3.04,1.7,0.48,0.09,0.26,0.01,1.51
