Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-30,02:00,Japão,J2 League,Mito Hollyhock,Kagoshima United,0,0,0x0,18.11,13.66,5.15,1.3,17.29,13.04,4.92,1.24,8.25,6.22,2.35,0.59,2.62,1.98,0.75,0.19,0.73,0.01,1.62
2024-03-30,02:00,Japão,J2 League,Yokohama FC,Vegalta Sendai,1,2,1x2,11.96,9.12,3.48,0.88,16.28,12.41,4.73,1.2,11.08,8.45,3.22,0.82,5.03,3.83,1.46,0.37,0.74,0.03,4.91
2024-03-30,02:00,Japão,J2 League,Tokushima Vortis,Thespakusatsu Gunma,0,1,0x1,19.72,12.75,4.12,0.89,19.27,12.46,4.03,0.87,9.41,6.08,1.97,0.42,3.06,1.98,0.64,0.14,0.43,0.01,1.75
2024-03-30,02:00,Japão,J2 League,Oita Trinita,Fagiano Okayama,0,0,0x0,15.01,14.62,7.12,2.31,13.85,13.49,6.57,2.13,6.39,6.22,3.03,0.98,1.96,1.91,0.93,0.3,1.72,0.02,1.44
2024-03-30,03:00,Japão,J2 League,Roasso Kumamoto,JEF United Chiba,1,0,1x0,11.42,14.03,8.63,3.53,10.74,13.2,8.12,3.33,5.05,6.21,3.82,1.56,1.58,1.95,1.2,0.49,3.59,0.04,1.51
2024-03-30,04:00,Japão,J2 League,Ehime FC,Fujieda MYFC,3,0,3x0,9.16,9.92,5.37,1.94,11.98,12.97,7.02,2.53,7.83,8.48,4.59,1.66,3.42,3.7,2.0,0.72,2.36,0.07,4.3
2024-03-30,06:00,Japão,J2 League,Tochigi SC,V-varen Nagasaki,1,1,1x1,14.87,16.17,8.79,3.19,12.17,13.23,7.2,2.61,4.98,5.41,2.94,1.07,1.36,1.48,0.8,0.29,2.46,0.02,0.96
2024-03-30,02:00,Coreia do Sul,K League 1,Jeonbuk Motors,Ulsan Hyundai FC,2,2,2x2,15.47,13.8,6.16,1.83,15.07,13.44,6.0,1.78,7.34,6.55,2.92,0.87,2.38,2.13,0.95,0.28,1.29,0.02,1.73
2024-03-30,02:00,Coreia do Sul,K League 1,Incheon United,Daejeon Citizen,2,0,2x0,11.04,11.13,5.62,1.89,13.19,13.31,6.71,2.26,7.88,7.95,4.01,1.35,3.14,3.17,1.6,0.54,1.9,0.04,3.28
2024-03-30,04:30,Coreia do Sul,K League 1,Jeju United FC,Pohang Steelers,0,2,0x2,15.36,13.54,5.97,1.75,15.24,13.43,5.92,1.74,7.55,6.66,2.93,0.86,2.5,2.2,0.97,0.29,1.24,0.02,1.83
2024-03-30,04:30,Coreia do Sul,K League 1,Suwon City FC,Gimcheon Sangmu FC,1,4,1x4,8.16,9.78,5.86,2.34,10.67,12.79,7.66,3.06,6.98,8.36,5.01,2.0,3.04,3.64,2.18,0.87,3.24,0.09,4.27
2024-03-30,02:00,Coreia do Sul,K League 2,Asan Mugunghwa,Cheongju,4,1,4x1,15.78,12.57,5.01,1.33,16.57,13.2,5.26,1.4,8.7,6.93,2.76,0.73,3.04,2.42,0.97,0.26,0.88,0.01,2.2
2024-03-30,04:30,Coreia do Sul,K League 2,Seongnam FC,Gimpo Citizen,2,1,2x1,19.74,13.64,4.71,1.09,18.39,12.71,4.39,1.01,8.56,5.92,2.04,0.47,2.66,1.84,0.63,0.15,0.54,0.01,1.5
2024-03-30,04:30,Coreia do Sul,K League 2,Seoul E-Land FC,FC Anyang,1,2,1x2,14.18,13.26,6.2,1.93,14.44,13.5,6.31,1.97,7.35,6.88,3.21,1.0,2.5,2.33,1.09,0.34,1.5,0.02,1.99
2024-03-30,03:30,Austrália,A-League,Melbourne City,Newcastle Jets,0,0,0x0,1.85,1.84,0.92,0.31,5.53,5.52,2.75,0.92,8.28,8.26,4.12,1.37,8.26,8.24,4.11,1.37,1.29,0.29,34.77
2024-03-30,05:45,Austrália,A-League,Sydney,Central Coast Mariners,2,0,2x0,10.82,15.6,11.25,5.41,8.46,12.2,8.79,4.23,3.31,4.77,3.44,1.65,0.86,1.24,0.9,0.43,5.82,0.03,0.8
2024-03-30,21:00,Austrália,A-League,Wellington Phoenix,Brisbane Roar,1,0,1x0,3.2,2.88,1.3,0.39,8.13,7.33,3.3,0.99,10.33,9.31,4.19,1.26,8.75,7.88,3.55,1.07,1.05,0.17,24.91
2024-03-30,04:30,China,Super League,Wuhan Three Towns,Beijing Guoan,0,1,0x1,8.2,12.04,8.84,4.33,8.47,12.43,9.13,4.47,4.37,6.42,4.71,2.31,1.5,2.21,1.62,0.79,6.07,0.08,1.99
2024-03-30,08:00,China,Super League,Chengdu Better City,Nantong Zhiyun,1,0,1x0,5.67,2.56,0.58,0.09,13.71,6.19,1.4,0.21,16.58,7.49,1.69,0.25,13.37,6.04,1.36,0.21,0.1,0.01,22.51
2024-03-30,08:35,China,Super League,Qingdao Youth Island,Qingdao Jonoon,1,0,1x0,7.67,9.75,6.19,2.62,9.95,12.64,8.03,3.4,6.45,8.2,5.21,2.21,2.79,3.55,2.25,0.95,3.88,0.11,4.14
2024-03-30,09:00,China,Super League,SHANGHAI SIPG,Henan Jianye,3,1,3x1,4.01,1.69,0.36,0.05,11.21,4.73,1.0,0.14,15.66,6.61,1.4,0.2,14.58,6.16,1.3,0.18,0.07,0.01,30.64
2024-03-30,08:00,Ucrânia,Premier League,Obolon'-Brovar,Shakhtar Donetsk,0,3,0x3,8.32,16.43,16.21,10.66,4.27,8.42,8.31,5.47,1.09,2.16,2.13,1.4,0.19,0.37,0.36,0.24,13.79,0.02,0.17
2024-03-30,10:30,Ucrânia,Premier League,Polessya,Chornomorets,1,4,1x4,4.22,5.09,3.07,1.24,8.26,9.97,6.02,2.42,8.09,9.77,5.9,2.37,5.28,6.38,3.85,1.55,3.05,0.25,13.22
2024-03-30,13:00,Ucrânia,Premier League,Veres Rivne,Kryvbas KR,0,2,0x2,1.25,4.02,6.45,6.89,1.47,4.71,7.55,8.08,0.86,2.76,4.43,4.73,0.34,1.08,1.73,1.85,39.23,0.51,2.03
2024-03-30,08:30,Polônia,Ekstraklasa,Raków Częstochowa,Ruch Chorzów,1,1,1x1,3.46,1.34,0.26,0.03,10.3,3.99,0.77,0.1,15.33,5.94,1.15,0.15,15.21,5.89,1.14,0.15,0.05,0.01,34.71
2024-03-30,11:00,Polônia,Ekstraklasa,Jagiellonia,ŁKS Łódź,7,0,7x0,2.03,0.93,0.21,0.03,6.98,3.2,0.73,0.11,11.99,5.51,1.26,0.19,13.75,6.31,1.45,0.22,0.07,0.02,44.89
2024-03-30,13:30,Polônia,Ekstraklasa,Piast Gliwice,Slask Wroclaw,2,2,2x2,14.55,17.69,10.76,4.36,10.35,12.59,7.66,3.1,3.68,4.48,2.72,1.1,0.87,1.06,0.65,0.26,3.5,0.01,0.59
2024-03-30,16:00,Polônia,Ekstraklasa,Pogon Szczecin,Cracovia Krakow,3,1,3x1,8.62,10.17,6.0,2.36,10.95,12.93,7.63,3.0,6.96,8.22,4.85,1.91,2.95,3.48,2.05,0.81,3.1,0.08,3.92
2024-03-30,09:00,Bulgária,First League,Botev Vratsa,Hebar 1918,3,2,3x2,5.23,10.05,9.66,6.19,5.38,10.34,9.94,6.37,2.77,5.32,5.11,3.27,0.95,1.82,1.75,1.12,12.73,0.15,1.85
2024-03-30,11:30,Bulgária,First League,Lokomotiv Plovdiv,Ludogorets,1,2,1x2,13.13,18.2,12.61,5.83,8.46,11.72,8.12,3.75,2.72,3.78,2.62,1.21,0.58,0.81,0.56,0.26,5.2,0.02,0.41
