Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-05,15:00:00,Portugal,Segunda Liga,Maritimo,CF Os Belenenses,1,1,1x1,4.34,2.53,0.74,0.14,11.08,6.46,1.88,0.37,14.15,8.25,2.41,0.47,12.05,7.03,2.05,0.4,0.23,0.04,25.37
2024-03-05,17:00:00,World,UEFA Champions League,Real Sociedad,Paris Saint Germain,1,2,1x2,9.69,10.77,5.99,2.22,11.85,13.17,7.32,2.71,7.24,8.05,4.47,1.66,2.95,3.28,1.82,0.68,2.58,0.06,3.5
2024-03-05,17:00:00,World,UEFA Champions League,Bayern Munich,Lazio,3,0,3x0,2.82,1.12,0.22,0.03,8.95,3.55,0.7,0.09,14.19,5.62,1.12,0.15,15.0,5.95,1.18,0.16,0.05,0.01,39.06
2024-03-05,19:00:00,World,CONMEBOL Sudamericana,Real Tomayapo,Jorge Wilstermann,0,0,0x0,8.44,10.75,6.84,2.91,10.12,12.88,8.2,3.48,6.06,7.72,4.92,2.09,2.42,3.08,1.96,0.83,3.94,0.08,3.25
2024-03-05,21:30:00,World,CONMEBOL Sudamericana,Deportivo Garcilaso,ADT,0,0,0x0,9.74,10.41,5.57,1.98,12.27,13.12,7.01,2.5,7.73,8.26,4.42,1.57,3.25,3.47,1.86,0.66,2.27,0.06,3.85
2024-03-05,21:30:00,World,CONMEBOL Sudamericana,Carabobo FC,Metropolitanos FC,0,0,0x0,14.82,7.29,1.8,0.29,21.0,10.34,2.54,0.42,14.88,7.32,1.8,0.3,7.03,3.46,0.85,0.14,0.16,0.01,5.56
2024-03-05,23:00:00,World,CONMEBOL Sudamericana,Deportes Tolima,Independiente Medellin,0,0,0x0,11.82,11.59,5.68,1.85,13.66,13.38,6.56,2.14,7.89,7.73,3.79,1.24,3.04,2.98,1.46,0.48,1.73,0.04,2.96
2024-03-05,21:30:00,World,CONMEBOL Libertadores,Nacional Asuncion,Palestino,0,2,0x2,13.19,12.55,5.97,1.89,14.17,13.48,6.41,2.03,7.61,7.24,3.44,1.09,2.73,2.59,1.23,0.39,1.58,0.03,2.36
2024-03-05,19:00:00,World,CONCACAF Champions League,CS Herediano,Robin Hood,2,0,2x0,2.77,0.98,0.17,0.02,8.95,3.16,0.56,0.07,14.47,5.11,0.9,0.11,15.6,5.51,0.97,0.11,0.03,0.01,40.47
2024-03-05,21:00:00,World,CONCACAF Champions League,Philadelphia Union,Pachuca,0,0,0x0,5.09,6.96,4.76,2.17,8.2,11.21,7.66,3.49,6.61,9.03,6.17,2.81,3.55,4.85,3.31,1.51,4.68,0.23,7.72
2024-03-05,23:00:00,World,CONCACAF Champions League,Orlando City SC,Tigres UANL,0,0,0x0,14.25,13.8,6.69,2.16,13.96,13.52,6.55,2.12,6.84,6.63,3.21,1.04,2.23,2.16,1.05,0.34,1.69,0.02,1.75
2024-03-05,07:00:00,World,AFC Champions League,Jeonbuk Motors,Ulsan Hyundai FC,1,1,1x1,15.79,12.89,5.26,1.43,16.25,13.27,5.42,1.48,8.36,6.83,2.79,0.76,2.87,2.34,0.96,0.26,0.96,0.01,2.07
2024-03-05,15:00:00,World,AFC Champions League,Al-Hilal Saudi FC,Al-Ittihad FC,2,0,2x0,3.26,2.72,1.14,0.32,8.43,7.05,2.95,0.82,10.91,9.12,3.81,1.06,9.41,7.87,3.29,0.92,0.8,0.14,25.97
2024-03-05,11:00:00,Egito,Premier League,El Geish,El Dakhleya,0,0,0x0,22.28,9.19,1.9,0.26,24.26,10.01,2.07,0.28,13.21,5.45,1.12,0.15,4.79,1.98,0.41,0.06,0.09,0.01,2.49
2024-03-05,14:00:00,Egito,Premier League,AL Masry,Smouha SC,2,0,2x0,11.73,11.84,5.98,2.01,13.29,13.42,6.78,2.28,7.53,7.61,3.84,1.29,2.85,2.87,1.45,0.49,1.91,0.04,2.78
2024-03-05,14:30:00,África do Sul,Premier Soccer League,Amazulu,Moroka Swallows,1,1,1x1,21.77,9.48,2.07,0.3,23.71,10.33,2.25,0.33,12.91,5.62,1.22,0.18,4.69,2.04,0.44,0.06,0.1,0.01,2.49
2024-03-05,14:30:00,África do Sul,Premier Soccer League,Cape Town City,Stellenbosch,0,1,0x1,18.75,9.81,2.57,0.45,21.57,11.29,2.95,0.52,12.41,6.5,1.7,0.3,4.76,2.49,0.65,0.11,0.2,0.01,2.96
2024-03-05,14:30:00,África do Sul,Premier Soccer League,Kaizer Chiefs,Golden Arrows,1,0,1x0,15.19,7.1,1.66,0.26,21.52,10.06,2.35,0.37,15.25,7.13,1.67,0.26,7.2,3.37,0.79,0.12,0.13,0.01,5.56
2024-03-05,19:00:00,Argentina,Copa de la Liga Profesional,Barracas Central,Independiente,2,2,2x2,24.58,19.67,7.87,2.1,14.83,11.86,4.74,1.27,4.47,3.58,1.43,0.38,0.9,0.72,0.29,0.08,0.91,0.01,0.34
2024-03-05,20:00:00,Argentina,Copa de la Liga Profesional,Racing Club,Sarmiento Junin,0,1,0x1,14.83,5.13,0.89,0.1,23.17,8.02,1.39,0.16,18.1,6.26,1.08,0.12,9.43,3.26,0.56,0.07,0.04,0.01,7.37
2024-03-05,21:30:00,Argentina,Copa de la Liga Profesional,Velez Sarsfield,Rosario Central,1,0,1x0,19.04,9.67,2.45,0.42,21.92,11.12,2.82,0.48,12.61,6.4,1.62,0.27,4.84,2.46,0.62,0.11,0.18,0.01,2.96
