Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-29,17:00,Inglaterra,Championship,Watford,Leeds,2,2,2x2,7.67,13.05,11.09,6.29,6.65,11.31,9.62,5.45,2.88,4.9,4.17,2.36,0.83,1.42,1.21,0.68,9.25,0.07,1.09
2024-03-29,12:00,Inglaterra,League One,Barnsley,Cambridge United,0,2,0x2,3.97,3.77,1.79,0.57,9.04,8.58,4.07,1.29,10.29,9.77,4.64,1.47,7.82,7.42,3.52,1.11,1.32,0.16,19.41
2024-03-29,12:00,Inglaterra,League One,Derby,Blackpool,1,0,1x0,10.23,7.51,2.76,0.67,15.81,11.61,4.26,1.04,12.22,8.97,3.29,0.81,6.3,4.62,1.7,0.42,0.63,0.03,7.11
2024-03-29,12:00,Inglaterra,League One,Exeter City,Charlton,1,1,1x1,16.76,17.09,8.71,2.96,12.85,13.1,6.68,2.27,4.92,5.02,2.56,0.87,1.26,1.28,0.65,0.22,2.01,0.01,0.77
2024-03-29,12:00,Inglaterra,League One,Fleetwood Town,Cheltenham,1,2,1x2,18.96,14.61,5.63,1.45,16.92,13.04,5.02,1.29,7.55,5.82,2.24,0.58,2.25,1.73,0.67,0.17,0.79,0.01,1.3
2024-03-29,12:00,Inglaterra,League One,Lincoln,Leyton Orient,1,0,1x0,16.35,10.95,3.67,0.82,18.66,12.5,4.18,0.93,10.65,7.13,2.39,0.53,4.05,2.71,0.91,0.2,0.48,0.01,2.88
2024-03-29,12:00,Inglaterra,League One,Peterborough,Carlisle,1,3,1x3,2.41,1.92,0.77,0.2,7.04,5.63,2.25,0.6,10.31,8.24,3.29,0.88,10.07,8.04,3.21,0.86,0.63,0.14,33.48
2024-03-29,12:00,Inglaterra,League One,Port Vale,Bristol Rovers,2,0,2x0,6.19,8.61,5.99,2.78,8.6,11.98,8.34,3.87,5.98,8.33,5.8,2.69,2.77,3.86,2.69,1.25,5.06,0.16,5.05
2024-03-29,12:00,Inglaterra,League One,Reading,Northampton,1,0,1x0,3.11,3.51,1.98,0.74,7.29,8.22,4.63,1.74,8.54,9.63,5.42,2.04,6.67,7.52,4.24,1.59,2.28,0.29,20.56
2024-03-29,12:00,Inglaterra,League One,Shrewsbury,Oxford United,1,1,1x1,9.04,13.58,10.21,5.11,8.14,12.24,9.19,4.61,3.67,5.51,4.14,2.07,1.1,1.66,1.24,0.62,6.53,0.06,1.27
2024-03-29,12:00,Inglaterra,League One,Stevenage,Bolton,0,0,0x0,15.85,15.58,7.66,2.51,13.62,13.38,6.58,2.16,5.85,5.75,2.83,0.93,1.67,1.65,0.81,0.27,1.78,0.01,1.14
2024-03-29,12:00,Inglaterra,League One,Wigan,Burton Albion,1,1,1x1,15.05,7.69,1.96,0.33,20.81,10.63,2.72,0.46,14.39,7.35,1.88,0.32,6.64,3.39,0.87,0.15,0.18,0.01,5.18
2024-03-29,12:00,Inglaterra,League One,Wycombe,Portsmouth,1,3,1x3,11.41,17.75,13.81,7.17,7.01,10.91,8.49,4.4,2.16,3.35,2.61,1.35,0.44,0.69,0.53,0.28,7.27,0.02,0.34
2024-03-29,17:00,Espanha,La Liga,Cadiz,Granada CF,1,0,1x0,9.31,8.39,3.78,1.13,13.72,12.36,5.56,1.67,10.11,9.1,4.1,1.23,4.96,4.47,2.01,0.6,1.27,0.05,6.17
2024-03-29,16:30,Espanha,Segunda División,Burgos,Espanyol,0,0,0x0,12.1,7.65,2.42,0.51,17.9,11.32,3.58,0.75,13.25,8.38,2.65,0.56,6.53,4.13,1.31,0.28,0.38,0.02,6.29
2024-03-29,17:00,França,Ligue 1,Lille,Lens,2,1,2x1,17.92,8.32,1.93,0.3,22.49,10.44,2.42,0.38,14.11,6.55,1.52,0.24,5.9,2.74,0.64,0.1,0.13,0.01,3.87
2024-03-29,12:30,Portugal,Primeira Liga,GIL Vicente,Famalicao,1,2,1x2,12.59,9.13,3.31,0.8,16.97,12.3,4.46,1.08,11.43,8.28,3.0,0.73,5.13,3.72,1.35,0.33,0.62,0.02,4.77
2024-03-29,15:00,Portugal,Primeira Liga,Benfica,Chaves,1,0,1x0,1.99,0.45,0.05,0.01,7.35,1.66,0.19,0.01,13.56,3.06,0.35,0.03,16.68,3.77,0.43,0.03,0.01,0.01,50.22
2024-03-29,17:30,Portugal,Primeira Liga,Estrela,Sporting CP,1,2,1x2,1.78,5.27,7.79,7.68,1.91,5.64,8.34,8.22,1.02,3.02,4.46,4.4,0.36,1.08,1.59,1.57,33.86,0.35,1.64
2024-03-29,08:00,Portugal,Segunda Liga,CF Os Belenenses,Feirense,3,1,3x1,20.67,16.67,6.72,1.81,15.92,12.84,5.18,1.39,6.13,4.94,1.99,0.54,1.57,1.27,0.51,0.14,0.93,0.01,0.79
2024-03-29,11:00,Portugal,Segunda Liga,Pacos Ferreira,Oliveirense,2,0,2x0,9.77,5.7,1.66,0.32,17.02,9.93,2.9,0.56,14.83,8.65,2.52,0.49,8.61,5.03,1.47,0.29,0.28,0.02,9.94
2024-03-29,12:30,Portugal,Segunda Liga,Tondela,Vilaverdense,1,0,1x0,5.23,4.5,1.93,0.55,10.94,9.4,4.04,1.16,11.44,9.83,4.22,1.21,7.97,6.85,2.94,0.84,0.99,0.1,15.84
2024-03-29,16:00,Holanda,Eerste Divisie,ADO Den Haag,Groningen,0,2,0x2,3.84,6.9,6.19,3.7,5.63,10.1,9.06,5.42,4.12,7.39,6.63,3.97,2.01,3.61,3.24,1.94,10.3,0.35,5.59
2024-03-29,16:00,Holanda,Eerste Divisie,Den Bosch,Dordrecht,0,3,0x3,3.84,8.32,9.01,6.51,4.19,9.09,9.85,7.12,2.29,4.97,5.38,3.89,0.83,1.81,1.96,1.42,17.13,0.23,2.14
2024-03-29,16:00,Holanda,Eerste Divisie,Helmond Sport,Willem II,0,2,0x2,9.07,14.62,11.78,6.33,7.15,11.53,9.29,4.99,2.82,4.55,3.66,1.97,0.74,1.2,0.96,0.52,7.99,0.04,0.8
2024-03-29,16:00,Holanda,Eerste Divisie,Telstar,Jong Utrecht,5,1,5x1,5.19,5.09,2.49,0.81,10.27,10.06,4.93,1.61,10.16,9.95,4.88,1.59,6.7,6.56,3.22,1.05,1.56,0.14,13.72
2024-03-29,16:00,Holanda,Eerste Divisie,Emmen,Jong Ajax,4,2,4x2,3.7,4.58,2.84,1.17,7.62,9.43,5.84,2.41,7.84,9.71,6.01,2.48,5.38,6.66,4.12,1.7,3.24,0.3,14.96
2024-03-29,16:00,Holanda,Eerste Divisie,De Graafschap,Jong AZ,2,1,2x1,8.98,7.22,2.9,0.78,14.42,11.6,4.66,1.25,11.58,9.31,3.74,1.0,6.2,4.99,2.0,0.54,0.86,0.05,7.91
2024-03-29,16:00,Holanda,Eerste Divisie,NAC Breda,MVV,1,2,1x2,4.23,6.2,4.54,2.21,7.19,10.52,7.7,3.76,6.1,8.94,6.54,3.19,3.46,5.06,3.7,1.81,5.67,0.31,8.87
2024-03-29,16:00,Holanda,Eerste Divisie,FC Eindhoven,Cambuur,0,3,0x3,4.04,7.85,7.63,4.94,5.11,9.94,9.65,6.25,3.24,6.29,6.11,3.96,1.37,2.65,2.58,1.67,12.91,0.28,3.54
2024-03-29,16:00,Holanda,Eerste Divisie,VVV Venlo,FC OSS,2,0,2x0,9.04,6.82,2.57,0.65,14.92,11.24,4.24,1.07,12.3,9.27,3.49,0.88,6.76,5.1,1.92,0.48,0.69,0.04,8.53
2024-03-29,12:30,Dinamarca,DBU Pokalen,FC Nordsjaelland,Aarhus,2,3,2x3,15.11,8.55,2.42,0.46,20.0,11.32,3.2,0.6,13.25,7.49,2.12,0.4,5.85,3.31,0.94,0.18,0.26,0.01,4.55
2024-03-29,15:00,Dinamarca,DBU Pokalen,Silkeborg,FC Fredericia,6,1,6x1,5.49,4.23,1.63,0.42,11.7,9.02,3.48,0.89,12.47,9.61,3.71,0.95,8.86,6.83,2.63,0.68,0.68,0.07,16.65
2024-03-29,05:45,Austrália,A-League,Adelaide United,Western United,4,1,4x1,1.12,1.9,1.62,0.92,3.13,5.32,4.51,2.56,4.37,7.42,6.3,3.57,4.07,6.91,5.87,3.32,6.98,1.2,28.89
2024-03-29,07:00,Japão,J1 League,Tokyo Verdy,Kyoto Sanga,2,2,2x2,18.37,14.46,5.69,1.49,16.66,13.12,5.17,1.36,7.56,5.95,2.34,0.62,2.29,1.8,0.71,0.19,0.85,0.01,1.37
2024-03-29,08:35,China,Super League,Sichuan Jiuniu,Shijiazhuang Y. J.,2,2,2x2,15.21,13.31,5.82,1.7,15.34,13.42,5.87,1.71,7.73,6.76,2.96,0.86,2.6,2.27,0.99,0.29,1.21,0.02,1.93
2024-03-29,09:00,Bulgária,First League,Pirin Blagoevgrad,Etar Veliko Tarnovo,2,1,2x1,27.07,10.17,1.91,0.24,25.2,9.47,1.78,0.22,11.73,4.41,0.83,0.1,3.64,1.37,0.26,0.03,0.06,0.01,1.5
2024-03-29,11:30,Bulgária,First League,Arda Kardzhali,Levski Krumovgrad,1,1,1x1,15.78,10.48,3.48,0.77,18.66,12.39,4.11,0.91,11.03,7.32,2.43,0.54,4.35,2.89,0.96,0.21,0.47,0.01,3.21
2024-03-29,14:00,Bulgária,First League,Levski Sofia,Slavia Sofia,2,0,2x0,9.66,2.59,0.35,0.03,19.98,5.36,0.72,0.06,20.67,5.55,0.74,0.07,14.26,3.83,0.51,0.05,0.01,0.01,15.55
2024-03-29,10:00,Sérvia,Super Liga,Cukaricki,Novi Pazar,2,0,2x0,10.64,8.63,3.5,0.95,15.21,12.33,5.0,1.35,10.87,8.82,3.58,0.97,5.18,4.2,1.7,0.46,0.9,0.03,5.67
2024-03-29,12:00,Sérvia,Super Liga,Radnik Surdulica,Vojvodina,0,4,0x4,16.82,19.33,11.1,4.25,10.66,12.25,7.03,2.69,3.38,3.88,2.23,0.85,0.71,0.82,0.47,0.18,2.94,0.01,0.4
2024-03-29,14:00,Sérvia,Super Liga,IMT Novi Beograd,Železničar Pančevo,1,1,1x1,6.4,7.04,3.87,1.42,10.55,11.61,6.39,2.34,8.7,9.57,5.27,1.93,4.78,5.26,2.89,1.06,2.39,0.13,8.41
2024-03-29,14:00,Sérvia,Super Liga,TSC Backa Topola,FK Vozdovac,2,0,2x0,4.04,3.12,1.2,0.31,9.84,7.6,2.93,0.76,11.99,9.26,3.58,0.92,9.74,7.52,2.91,0.75,0.64,0.09,22.79
2024-03-29,11:00,Eslovênia,1. SNL,Rogaška,Bravo,2,0,2x0,15.25,17.63,10.19,3.93,11.05,12.77,7.38,2.85,4.0,4.63,2.67,1.03,0.97,1.12,0.65,0.25,2.99,0.01,0.63
2024-03-29,13:30,Eslovênia,1. SNL,Maribor,Radomlje,1,0,1x0,12.22,6.07,1.51,0.25,19.62,9.75,2.42,0.4,15.75,7.82,1.94,0.32,8.43,4.19,1.04,0.17,0.16,0.01,7.94
2024-03-29,16:15,Eslovênia,1. SNL,NK Domzale,Mura,3,5,3x5,7.96,7.47,3.51,1.1,12.67,11.9,5.59,1.75,10.08,9.47,4.45,1.39,5.35,5.02,2.36,0.74,1.44,0.07,7.68
2024-03-29,11:00,Letônia,Virsliga,FS Jelgava,Metta / LU,0,1,0x1,7.64,10.42,7.11,3.24,9.22,12.58,8.59,3.91,5.57,7.6,5.18,2.36,2.24,3.06,2.09,0.95,4.85,0.1,3.3
2024-03-29,11:50,Croácia,HNL,Istra 1961,NK Lokomotiva Zagreb,0,0,0x0,10.98,16.81,12.86,6.56,7.45,11.4,8.73,4.45,2.53,3.87,2.96,1.51,0.57,0.87,0.67,0.34,6.93,0.02,0.48
2024-03-29,14:00,Croácia,HNL,NK Slaven Belupo,NK Osijek,0,1,0x1,3.78,6.0,4.76,2.52,6.38,10.13,8.04,4.25,5.38,8.55,6.79,3.59,3.03,4.81,3.82,2.02,7.16,0.38,8.61
2024-03-29,12:30,Uruguai,Primera División - Apertura,Cerro Largo,Racing Montevideo,0,2,0x2,18.49,13.81,5.15,1.28,17.4,13.0,4.85,1.21,8.19,6.12,2.28,0.57,2.57,1.92,0.72,0.18,0.71,0.01,1.55
2024-03-29,16:00,Uruguai,Primera División - Apertura,Penarol,Club Nacional,0,0,0x0,11.75,11.52,5.64,1.84,13.65,13.37,6.55,2.14,7.92,7.76,3.8,1.24,3.07,3.0,1.47,0.48,1.73,0.04,3.0
2024-03-29,12:30,Romênia,Liga I,FC Voluntari,AFC Hermannstadt,1,0,1x0,16.04,14.34,6.41,1.91,15.02,13.42,6.0,1.79,7.03,6.28,2.81,0.84,2.19,1.96,0.88,0.26,1.3,0.01,1.52
2024-03-29,15:30,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,CFR 1907 Cluj,1,1,1x1,3.63,5.26,3.82,1.85,6.77,9.82,7.12,3.44,6.31,9.16,6.65,3.21,3.93,5.7,4.13,2.0,5.39,0.38,11.44
2024-03-29,13:30,Eslováquia,Super Liga,Ružomberok,Dunajska Streda,1,1,1x1,26.01,13.99,3.76,0.68,21.03,11.32,3.04,0.55,8.5,4.58,1.23,0.22,2.29,1.23,0.33,0.06,0.23,0.01,0.94
2024-03-29,15:30,Áustria,Bundesliga,Austria Vienna,FC BW Linz,0,0,0x0,8.28,4.01,0.97,0.16,16.62,8.05,1.95,0.32,16.67,8.08,1.96,0.32,11.15,5.4,1.31,0.21,0.14,0.01,14.39
2024-03-29,16:00,Hungria,NB I,Puskas Academy,Videoton FC,0,0,0x0,12.27,10.06,4.12,1.13,15.69,12.86,5.27,1.44,10.03,8.22,3.37,0.92,4.27,3.5,1.43,0.39,0.95,0.03,4.06
2024-03-29,16:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al-Fayha,3,1,3x1,1.1,2.43,2.68,1.97,2.54,5.6,6.17,4.54,2.93,6.45,7.11,5.22,2.25,4.95,5.45,4.01,15.5,1.57,17.53
2024-03-29,16:00,Arábia Saudita,Pro League,Al Taawon,Al-Hazm,4,0,4x0,4.65,4.33,2.01,0.62,9.94,9.25,4.3,1.33,10.63,9.89,4.6,1.43,7.58,7.05,3.28,1.02,1.28,0.14,16.69
2024-03-29,16:00,Arábia Saudita,Pro League,Al Akhdoud,Al-Raed,1,3,1x3,13.91,15.92,9.11,3.48,11.51,13.18,7.55,2.88,4.77,5.46,3.12,1.19,1.32,1.51,0.86,0.33,2.89,0.02,0.99
2024-03-29,16:00,Arábia Saudita,Pro League,Al-Ettifaq,Al-Ahli Jeddah,2,2,2x2,2.24,5.22,6.08,4.73,3.29,7.66,8.93,6.94,2.41,5.62,6.56,5.09,1.18,2.75,3.21,2.49,19.86,0.61,5.12
2024-03-29,16:00,Arábia Saudita,Pro League,Damac,Al Khaleej Saihat,0,1,0x1,6.2,5.38,2.34,0.68,11.86,10.29,4.47,1.29,11.34,9.84,4.27,1.24,7.23,6.27,2.72,0.79,1.06,0.09,12.64
2024-03-29,16:45,Irlanda,Premier Division,Derry City,Galway United,0,1,0x1,6.61,6.73,3.43,1.16,11.22,11.43,5.82,1.98,9.53,9.71,4.94,1.68,5.39,5.49,2.8,0.95,1.86,0.11,9.15
2024-03-29,16:45,Irlanda,Premier Division,Drogheda United,St Patrick's Athl.,0,0,0x0,10.67,12.81,7.68,3.07,11.07,13.29,7.97,3.19,5.74,6.89,4.14,1.65,1.99,2.38,1.43,0.57,3.32,0.05,2.08
2024-03-29,16:45,Irlanda,Premier Division,Shelbourne,Dundalk,2,1,2x1,16.83,7.78,1.8,0.28,22.22,10.26,2.37,0.37,14.66,6.77,1.56,0.24,6.45,2.98,0.69,0.11,0.13,0.01,4.51
2024-03-29,16:45,Irlanda,Premier Division,Waterford,Sligo Rovers,0,1,0x1,17.51,14.44,5.96,1.64,16.07,13.25,5.46,1.5,7.37,6.08,2.51,0.69,2.25,1.86,0.77,0.21,0.99,0.01,1.42
2024-03-29,16:45,Irlanda,Premier Division,Shamrock Rovers,Bohemians,3,1,3x1,8.48,3.99,0.94,0.15,16.93,7.96,1.87,0.29,16.91,7.95,1.87,0.29,11.26,5.3,1.24,0.2,0.12,0.01,14.23
2024-03-29,16:45,Bélgica,Jupiler Pro League,Gent,Standard Liege,5,1,5x1,2.37,2.36,1.18,0.39,6.51,6.48,3.23,1.07,8.93,8.9,4.44,1.47,8.18,8.15,4.06,1.35,1.38,0.26,29.28
2024-03-29,17:00,Venezuela,Primera División,Zamora FC,Angostura FC,1,2,1x2,16.01,5.87,1.07,0.13,23.47,8.6,1.57,0.19,17.19,6.3,1.15,0.14,8.4,3.08,0.56,0.07,0.05,0.01,6.13
2024-03-29,18:00,Argentina,Copa de la Liga Profesional,Tigre,Belgrano Cordoba,1,4,1x4,22.73,17.98,7.11,1.87,15.7,12.42,4.91,1.29,5.42,4.29,1.7,0.45,1.25,0.99,0.39,0.1,0.87,0.01,0.55
2024-03-29,18:00,Argentina,Copa de la Liga Profesional,Defensa Y Justicia,Estudiantes L.P.,1,0,1x0,20.15,16.9,7.09,1.98,15.38,12.9,5.41,1.51,5.87,4.92,2.06,0.58,1.49,1.25,0.53,0.15,1.06,0.01,0.77
2024-03-29,20:30,Argentina,Copa de la Liga Profesional,Huracan,River Plate,1,0,1x0,19.74,21.7,11.92,4.37,10.33,11.36,6.24,2.29,2.7,2.97,1.63,0.6,0.47,0.52,0.28,0.1,2.56,0.01,0.2
2024-03-29,19:00,Colômbia,Primera A,Alianza Petrolera,Deportes Tolima,0,2,0x2,17.47,16.47,7.76,2.44,14.01,13.21,6.23,1.96,5.62,5.3,2.5,0.78,1.5,1.42,0.67,0.21,1.56,0.01,0.9
2024-03-29,21:30,Colômbia,Primera A,Junior,La Equidad,1,0,1x0,16.94,8.69,2.23,0.38,21.38,10.98,2.82,0.48,13.49,6.93,1.78,0.3,5.68,2.91,0.75,0.13,0.19,0.01,3.94
2024-03-29,20:30,Chile,Primera División,Cobresal,Palestino,0,2,0x2,8.83,9.48,5.09,1.82,11.95,12.83,6.89,2.47,8.09,8.68,4.66,1.67,3.65,3.92,2.1,0.75,2.29,0.07,4.77
2024-03-29,21:00,Equador,Liga Pro,Macara,Barcelona SC,1,1,1x1,8.46,9.4,5.23,1.94,11.49,12.77,7.1,2.63,7.81,8.67,4.82,1.79,3.53,3.93,2.18,0.81,2.55,0.08,4.81
2024-03-29,21:00,Peru,Primera División,Cusco,Union Comercio,1,0,1x0,7.42,2.81,0.53,0.07,16.49,6.25,1.18,0.15,18.32,6.94,1.32,0.17,13.57,5.14,0.97,0.12,0.05,0.01,18.48
2024-03-29,22:00,Mexico,Liga MX,Puebla,Tigres UANL,2,3,2x3,3.22,7.6,8.96,7.04,3.47,8.18,9.65,7.58,1.87,4.41,5.2,4.08,0.67,1.58,1.87,1.47,20.93,0.26,1.96
2024-03-29,23:00,Mexico,Liga MX,Club America,Atletico San Luis,2,1,2x1,2.41,1.95,0.79,0.21,7.03,5.7,2.31,0.62,10.25,8.3,3.36,0.91,9.96,8.06,3.26,0.88,0.66,0.14,33.17
