Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-08,16:00,Holanda,Eerste Divisie,VVV Venlo,Emmen,2,0,2x0,2.53,4.12,3.36,1.82,5.17,8.43,6.87,3.74,5.3,8.64,7.04,3.83,3.62,5.9,4.81,2.61,7.31,0.63,14.28
2024-03-08,16:00,Holanda,Eerste Divisie,Jong Utrecht,Helmond Sport,0,1,0x1,12.99,12.8,6.3,2.07,13.72,13.51,6.65,2.18,7.24,7.13,3.51,1.15,2.55,2.51,1.24,0.41,1.77,0.03,2.23
2024-03-08,15:00,Dinamarca,Superliga,Hvidovre,FC Nordsjaelland,1,2,1x2,4.8,11.99,14.99,12.49,2.58,6.44,8.05,6.71,0.69,1.73,2.16,1.8,0.12,0.31,0.39,0.32,24.2,0.03,0.18
2024-03-08,14:30,Dinamarca,1. Division,HB Koge,Hillerød,0,4,0x4,0.96,3.27,5.58,6.35,1.18,4.04,6.89,7.84,0.73,2.49,4.26,4.84,0.3,1.03,1.75,1.99,43.55,0.62,2.24
2024-03-08,14:30,Dinamarca,1. Division,Hobro,B 93,1,1,1x1,12.79,17.33,11.74,5.3,8.97,12.16,8.24,3.72,3.15,4.27,2.89,1.31,0.74,1.0,0.68,0.31,4.85,0.02,0.56
2024-03-08,15:00,Dinamarca,1. Division,FC Helsingor,Kolding IF,1,1,1x1,2.85,5.66,5.62,3.72,4.47,8.89,8.83,5.85,3.52,6.99,6.94,4.6,1.84,3.66,3.64,2.41,13.3,0.53,6.66
2024-03-08,05:45,Austrália,A-League,Western Sydney Wanderers,Western United,1,3,1x3,2.44,2.53,1.32,0.46,6.52,6.77,3.52,1.22,8.72,9.06,4.71,1.63,7.78,8.08,4.2,1.46,1.62,0.28,27.68
2024-03-08,08:00,Ucrânia,Premier League,Dnipro-1,Ruh Lviv,0,1,0x1,7.14,8.89,5.54,2.3,9.95,12.4,7.72,3.21,6.94,8.64,5.38,2.23,3.22,4.01,2.5,1.04,3.62,0.12,5.15
2024-03-08,10:30,Ucrânia,Premier League,Metalist 1925 Kharkiv,LNZ Cherkasy,1,1,1x1,11.25,16.35,11.88,5.75,8.23,11.96,8.69,4.21,3.01,4.38,3.18,1.54,0.73,1.07,0.78,0.38,5.96,0.03,0.63
2024-03-08,13:00,Ucrânia,Premier League,Shakhtar Donetsk,Kolos Kovalivka,3,2,3x2,12.57,3.42,0.47,0.04,22.65,6.17,0.84,0.08,20.4,5.55,0.76,0.07,12.25,3.33,0.45,0.04,0.02,0.01,10.89
2024-03-08,08:35,China,Super League,Qingdao Jonoon,Changchun Yatai,0,1,0x1,6.84,8.28,5.01,2.02,10.08,12.19,7.37,2.97,7.42,8.97,5.43,2.19,3.64,4.4,2.66,1.07,3.28,0.13,6.06
2024-03-08,09:00,China,Super League,Shanghai Shenhua,Qingdao Youth Island,2,0,2x0,4.04,1.48,0.27,0.03,11.49,4.2,0.77,0.09,16.34,5.97,1.09,0.13,15.48,5.65,1.03,0.13,0.04,0.01,31.75
2024-03-08,11:00,Arábia Saudita,Pro League,Al Taee,Al-Hazm,1,0,1x0,2.63,4.63,4.09,2.41,4.92,8.69,7.67,4.51,4.61,8.14,7.19,4.23,2.88,5.09,4.49,2.64,9.37,0.63,11.17
2024-03-08,11:00,Arábia Saudita,Pro League,Al Riyadh,Al-Hilal Saudi FC,1,3,1x3,5.84,14.99,19.25,16.48,1.59,4.09,5.25,4.49,0.22,0.56,0.72,0.61,0.02,0.05,0.07,0.06,25.69,0.01,0.01
2024-03-08,14:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al Akhdoud,2,1,2x1,4.56,4.13,1.88,0.57,9.94,9.02,4.09,1.24,10.84,9.84,4.46,1.35,7.88,7.15,3.24,0.98,1.17,0.13,17.54
2024-03-08,11:00,Egito,Premier League,Baladiyyat Al Mehalla,El Gouna FC,1,2,1x2,17.8,17.87,8.98,3.0,12.85,12.9,6.48,2.17,4.64,4.66,2.34,0.78,1.12,1.12,0.56,0.19,1.92,0.01,0.63
2024-03-08,12:30,Sérvia,Super Liga,FK Spartak Zdrepceva KRV,Novi Pazar,0,1,0x1,9.43,12.59,8.41,3.74,9.67,12.92,8.63,3.84,4.96,6.63,4.42,1.97,1.7,2.27,1.51,0.67,4.6,0.06,1.98
2024-03-08,12:30,Sérvia,Super Liga,Radnik Surdulica,Radnicki 1923,0,1,0x1,13.19,18.15,12.49,5.73,8.57,11.79,8.11,3.72,2.78,3.83,2.63,1.21,0.6,0.83,0.57,0.26,5.09,0.02,0.42
2024-03-08,14:30,Sérvia,Super Liga,Vojvodina,FK Vozdovac,2,1,2x1,6.58,3.73,1.06,0.2,14.18,8.03,2.28,0.43,15.27,8.65,2.45,0.46,10.97,6.21,1.76,0.33,0.23,0.03,17.14
2024-03-08,14:30,Sérvia,Super Liga,Mladost Lucani,Cukaricki,1,0,1x0,9.72,11.8,7.16,2.9,10.86,13.18,8.0,3.24,6.06,7.36,4.47,1.81,2.26,2.74,1.66,0.67,3.42,0.06,2.62
2024-03-08,13:00,Croácia,HNL,NK Varazdin,Istra 1961,2,2,2x2,12.48,8.93,3.2,0.76,17.03,12.2,4.37,1.04,11.63,8.33,2.98,0.71,5.29,3.79,1.36,0.32,0.59,0.02,4.96
2024-03-08,13:30,Bulgária,First League,Lokomotiv Plovdiv,Etar Veliko Tarnovo,3,0,3x0,7.78,2.27,0.33,0.03,17.6,5.13,0.75,0.07,19.9,5.81,0.85,0.08,15.01,4.38,0.64,0.06,0.02,0.01,19.29
2024-03-08,13:30,Eslováquia,Super Liga,Ružomberok,Slovan Bratislava,0,1,0x1,14.27,20.63,14.91,7.19,7.15,10.34,7.48,3.6,1.79,2.59,1.87,0.9,0.3,0.43,0.31,0.15,5.9,0.01,0.17
2024-03-08,14:00,Polônia,Ekstraklasa,Piast Gliwice,Radomiak Radom,2,3,2x3,13.54,11.31,4.72,1.31,15.77,13.17,5.5,1.53,9.18,7.67,3.2,0.89,3.56,2.98,1.24,0.35,1.02,0.02,3.05
2024-03-08,16:30,Polônia,Ekstraklasa,Jagiellonia,Slask Wroclaw,3,1,3x1,9.81,11.03,6.2,2.32,11.74,13.21,7.43,2.78,7.03,7.91,4.45,1.67,2.81,3.16,1.78,0.67,2.68,0.06,3.28
2024-03-08,14:00,Turquia,Süper Lig,Galatasaray,Rizespor,6,2,6x2,1.83,0.95,0.24,0.04,6.38,3.3,0.85,0.15,11.12,5.74,1.48,0.26,12.91,6.67,1.72,0.3,0.11,0.04,45.82
2024-03-08,15:00,Romênia,Liga I,CFR 1907 Cluj,AFC Hermannstadt,1,0,1x0,11.11,3.19,0.46,0.04,21.22,6.1,0.88,0.08,20.26,5.82,0.84,0.08,12.9,3.71,0.53,0.05,0.02,0.01,12.69
2024-03-08,15:00,Romênia,Liga I,Dinamo Bucuresti,Uta Arad,1,0,1x0,19.06,17.43,7.97,2.43,14.16,12.95,5.92,1.81,5.26,4.81,2.2,0.67,1.3,1.19,0.54,0.17,1.41,0.01,0.7
2024-03-08,15:00,Romênia,Liga I,Petrolul Ploiesti,Sepsi OSK Sfantu Gheorghe,1,2,1x2,7.94,9.85,6.12,2.53,10.26,12.73,7.9,3.27,6.63,8.23,5.11,2.11,2.85,3.54,2.2,0.91,3.62,0.1,4.1
2024-03-08,15:00,Romênia,Liga I,FC Voluntari,Universitatea Cluj,0,0,0x0,5.27,10.12,9.72,6.22,5.39,10.35,9.94,6.36,2.76,5.29,5.08,3.25,0.94,1.8,1.73,1.11,12.7,0.15,1.82
2024-03-08,15:00,Romênia,Liga I,FC Botosani,Farul Constanta,0,0,0x0,7.53,11.15,8.26,4.07,8.32,12.33,9.13,4.51,4.6,6.81,5.04,2.49,1.7,2.51,1.86,0.92,6.2,0.1,2.48
2024-03-08,16:00,Hungria,NB I,Puskas Academy,Ujpest,0,2,0x2,6.39,3.99,1.24,0.26,13.59,8.48,2.65,0.55,14.45,9.01,2.81,0.58,10.24,6.39,1.99,0.41,0.33,0.04,16.6
2024-03-08,16:00,Bolívia,Primera División,Santa Cruz,Guabirá,1,1,1x1,8.05,11.28,7.9,3.69,9.01,12.62,8.83,4.12,5.04,7.06,4.94,2.31,1.88,2.63,1.84,0.86,5.27,0.09,2.59
2024-03-08,21:30,Bolívia,Primera División,Royal Pari,Real Tomayapo,1,1,1x1,11.49,10.08,4.42,1.29,14.79,12.97,5.68,1.66,9.51,8.34,3.66,1.07,4.08,3.58,1.57,0.46,1.19,0.03,4.14
2024-03-08,16:45,Bélgica,Jupiler Pro League,KV Mechelen,KVC Westerlo,3,1,3x1,9.36,8.47,3.83,1.15,13.71,12.4,5.61,1.69,10.03,9.07,4.1,1.24,4.9,4.43,2.0,0.6,1.3,0.05,6.06
2024-03-08,16:45,Irlanda,Premier Division,Bohemians,Shelbourne,0,2,0x2,18.98,14.95,5.89,1.55,16.59,13.07,5.15,1.35,7.25,5.71,2.25,0.59,2.11,1.66,0.66,0.17,0.85,0.01,1.21
2024-03-08,16:45,Irlanda,Premier Division,Derry City,Waterford,3,0,3x0,7.61,3.68,0.89,0.14,15.93,7.69,1.86,0.3,16.67,8.05,1.94,0.31,11.62,5.61,1.36,0.22,0.13,0.01,15.98
2024-03-08,16:45,Irlanda,Premier Division,Galway United,Drogheda United,0,0,0x0,8.14,4.65,1.33,0.25,15.77,9.0,2.57,0.49,15.28,8.72,2.49,0.47,9.87,5.63,1.61,0.31,0.25,0.02,13.15
2024-03-08,16:45,Irlanda,Premier Division,St Patrick's Athl.,Dundalk,1,0,1x0,10.6,9.35,4.12,1.21,14.44,12.74,5.62,1.65,9.84,8.67,3.83,1.12,4.47,3.94,1.74,0.51,1.2,0.04,4.91
2024-03-08,17:00,Peru,Primera División,UTC,Comerciantes Unidos,2,3,2x3,6.49,6.42,3.17,1.04,11.34,11.2,5.54,1.82,9.9,9.78,4.83,1.59,5.76,5.7,2.81,0.93,1.67,0.11,9.89
2024-03-08,22:00,Peru,Primera División,Deportivo Garcilaso,Universitario,2,2,2x2,17.3,20.54,12.2,4.83,9.81,11.65,6.92,2.74,2.78,3.3,1.96,0.78,0.53,0.62,0.37,0.15,3.26,0.01,0.27
2024-03-08,18:00,Paraguai,Division Profesional - Apertura,SOL DE America,Nacional Asuncion,1,0,1x0,16.86,13.59,5.48,1.47,16.42,13.24,5.34,1.43,8.0,6.45,2.6,0.7,2.6,2.09,0.84,0.23,0.92,0.01,1.73
2024-03-08,20:30,Paraguai,Division Profesional - Apertura,2 de Mayo,General Caballero,1,1,1x1,13.76,13.28,6.41,2.06,14.01,13.52,6.52,2.1,7.13,6.88,3.32,1.07,2.42,2.34,1.13,0.36,1.66,0.02,1.98
2024-03-08,20:10,Colômbia,Primera A,Rionegro Aguilas,Junior,0,2,0x2,18.36,13.01,4.61,1.09,18.11,12.83,4.55,1.07,8.93,6.33,2.24,0.53,2.93,2.08,0.74,0.17,0.59,0.01,1.81
2024-03-08,20:30,Uruguai,Primera División - Apertura,Miramar,Fenix,1,1,1x1,17.65,14.92,6.31,1.78,15.69,13.27,5.61,1.58,6.98,5.9,2.49,0.7,2.07,1.75,0.74,0.21,1.08,0.01,1.28
2024-03-08,21:00,Equador,Liga Pro,Emelec,Mushuc Runa SC,0,0,0x0,6.52,2.8,0.6,0.09,15.0,6.44,1.38,0.2,17.26,7.41,1.59,0.23,13.24,5.69,1.22,0.17,0.08,0.01,20.07
2024-03-08,22:00,Mexico,Liga MX,Puebla,Atlas,2,2,2x2,5.15,7.11,4.9,2.25,8.18,11.28,7.78,3.58,6.48,8.94,6.17,2.84,3.43,4.73,3.26,1.5,4.82,0.22,7.39
