Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-07,10:30:00,França,Coupe de France,LE Havre,Caen,2,1,2x1,15.82,7.79,1.92,0.31,21.38,10.53,2.59,0.43,14.45,7.11,1.75,0.29,6.51,3.2,0.79,0.13,0.16,0.01,4.83
2024-01-07,13:30:00,França,Coupe de France,Chambéry,Toulouse,0,3,0x3,4.04,10.81,14.44,12.86,2.17,5.79,7.73,6.89,0.58,1.55,2.07,1.84,0.1,0.28,0.37,0.33,27.94,0.03,0.17
2024-01-07,13:30:00,França,Coupe de France,Feurs,Saint-Priest,3,5,3x5,14.1,12.69,5.71,1.71,14.93,13.44,6.05,1.81,7.91,7.11,3.2,0.96,2.79,2.51,1.13,0.34,1.32,0.02,2.26
2024-01-07,13:30:00,França,Coupe de France,Dieppe,Laval,0,4,0x4,4.3,9.25,9.96,7.14,4.27,9.2,9.9,7.11,2.13,4.57,4.92,3.53,0.7,1.52,1.63,1.17,16.93,0.17,1.59
2024-01-07,13:30:00,França,Coupe de France,Dinan Léhon,Reims,0,3,0x3,4.71,12.87,17.59,16.02,1.52,4.16,5.68,5.17,0.25,0.67,0.92,0.83,0.03,0.07,0.1,0.09,29.28,0.01,0.03
2024-01-07,13:30:00,França,Coupe de France,Louhans-Cuiseaux,Rouen,0,2,0x2,7.04,12.66,11.38,6.82,6.02,10.83,9.74,5.83,2.58,4.63,4.17,2.5,0.74,1.32,1.19,0.71,10.75,0.07,1.03
2024-01-07,16:45:00,França,Coupe de France,Revel,Paris Saint Germain,0,9,0x9,0.54,2.62,6.37,10.34,0.19,0.93,2.27,3.69,0.03,0.17,0.4,0.66,0.01,0.02,0.05,0.08,70.47,0.01,0.02
2024-01-07,15:00:00,Portugal,Primeira Liga,Rio Ave,Portimonense,2,0,2x0,14.09,7.89,2.21,0.41,19.72,11.04,3.09,0.58,13.8,7.73,2.16,0.4,6.44,3.61,1.01,0.19,0.25,0.01,5.36
2024-01-07,17:30:00,Portugal,Primeira Liga,Famalicao,Chaves,2,2,2x2,13.72,6.91,1.74,0.29,20.34,10.25,2.58,0.43,15.07,7.6,1.91,0.32,7.45,3.75,0.95,0.16,0.17,0.01,6.34
2024-01-07,08:00:00,Portugal,Segunda Liga,AVS,Leixoes,1,3,1x3,16.64,5.81,1.01,0.12,24.03,8.39,1.46,0.17,17.36,6.06,1.06,0.12,8.36,2.92,0.51,0.06,0.04,0.01,5.89
2024-01-07,11:00:00,Portugal,Segunda Liga,Pacos Ferreira,FC Porto B,3,0,3x0,8.1,9.92,6.08,2.48,10.44,12.78,7.83,3.2,6.72,8.24,5.04,2.06,2.89,3.54,2.17,0.88,3.47,0.09,4.08
2024-01-07,12:30:00,Portugal,Segunda Liga,Feirense,Torreense,3,1,3x1,18.99,15.46,6.29,1.71,16.09,13.1,5.33,1.45,6.82,5.55,2.26,0.61,1.92,1.57,0.64,0.17,0.95,0.01,1.09
2024-01-07,03:00:00,Austrália,A-League,Western United,Melbourne City,1,2,1x2,1.8,4.86,6.57,5.92,2.37,6.39,8.64,7.79,1.55,4.2,5.68,5.12,0.68,1.84,2.49,2.24,27.89,0.58,3.37
2024-01-07,07:30:00,Turquia,Süper Lig,Kayserispor,Sivasspor,1,3,1x3,5.28,6.81,4.39,1.88,8.73,11.25,7.25,3.11,7.21,9.29,5.99,2.57,3.97,5.12,3.3,1.42,3.9,0.21,8.34
2024-01-07,10:00:00,Turquia,Süper Lig,İstanbulspor,Fenerbahce,1,5,1x5,1.72,6.3,11.51,14.03,0.7,2.55,4.67,5.69,0.14,0.52,0.95,1.15,0.02,0.07,0.13,0.16,49.5,0.02,0.04
2024-01-07,13:00:00,Turquia,Süper Lig,Galatasaray,Konyaspor,3,0,3x0,2.91,1.26,0.27,0.04,9.04,3.9,0.84,0.12,14.03,6.05,1.31,0.19,14.53,6.27,1.35,0.19,0.07,0.02,37.59
2024-01-07,10:00:00,Grécia,Super League 1,Volos NFC,Atromitos,1,2,1x2,18.8,14.7,5.75,1.5,16.72,13.07,5.11,1.33,7.43,5.81,2.27,0.59,2.2,1.72,0.67,0.18,0.83,0.01,1.28
2024-01-07,10:00:00,Grécia,Super League 1,Panserraikos,Kifisia,1,1,1x1,12.46,10.69,4.58,1.31,15.27,13.09,5.61,1.6,9.35,8.02,3.44,0.98,3.82,3.27,1.4,0.4,1.11,0.03,3.56
2024-01-07,12:00:00,Grécia,Super League 1,Panathinaikos,Panetolikos,2,1,2x1,3.01,0.56,0.05,0.01,9.99,1.85,0.17,0.01,16.57,3.06,0.28,0.02,18.33,3.39,0.31,0.02,0.01,0.01,42.3
2024-01-07,12:30:00,Grécia,Super League 1,PAS Giannina,Asteras Tripolis,2,1,2x1,19.09,13.98,5.12,1.25,17.63,12.91,4.73,1.16,8.14,5.96,2.18,0.53,2.51,1.84,0.67,0.16,0.66,0.01,1.46
2024-01-07,14:30:00,Grécia,Super League 1,Aris Thessalonikis,PAOK,2,1,2x1,11.54,15.23,10.04,4.42,9.69,12.79,8.44,3.71,4.07,5.37,3.54,1.56,1.14,1.5,0.99,0.44,4.47,0.03,1.03
2024-01-07,16:00:00,Grécia,Super League 1,Olympiakos Piraeus,AEK Athens FC,1,2,1x2,15.87,13.99,6.17,1.81,15.22,13.42,5.91,1.74,7.3,6.44,2.84,0.83,2.33,2.06,0.91,0.27,1.24,0.01,1.64
