Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-13,12:00:00,Inglaterra,League One,Blackpool,Exeter City,2,0,2x0,1.9,1.39,0.51,0.13,6.13,4.5,1.65,0.41,9.9,7.27,2.67,0.65,10.66,7.83,2.88,0.7,0.42,0.12,40.22
2024-01-13,12:00:00,Inglaterra,League One,Cambridge United,Fleetwood Town,2,1,2x1,11.45,10.87,5.16,1.63,13.94,13.24,6.29,1.99,8.49,8.06,3.83,1.21,3.44,3.27,1.55,0.49,1.56,0.04,3.48
2024-01-13,12:00:00,Inglaterra,League One,Carlisle,Oxford United,1,3,1x3,8.59,13.45,10.52,5.49,7.64,11.96,9.36,4.88,3.4,5.32,4.16,2.17,1.01,1.58,1.23,0.64,7.34,0.06,1.21
2024-01-13,12:00:00,Inglaterra,League One,Charlton,Peterborough,1,2,1x2,2.68,5.29,5.22,3.43,4.42,8.71,8.59,5.65,3.63,7.17,7.07,4.65,1.99,3.93,3.88,2.55,12.94,0.59,7.62
2024-01-13,12:00:00,Inglaterra,League One,Northampton,Wigan,1,1,1x1,6.54,8.12,5.04,2.09,9.71,12.06,7.49,3.1,7.22,8.96,5.56,2.3,3.57,4.44,2.76,1.14,3.55,0.14,6.2
2024-01-13,12:00:00,Inglaterra,League One,Portsmouth,Leyton Orient,0,3,0x3,13.08,12.28,5.77,1.81,14.32,13.45,6.32,1.98,7.84,7.36,3.46,1.08,2.86,2.69,1.26,0.4,1.51,0.03,2.5
2024-01-13,12:00:00,Inglaterra,League One,Shrewsbury,Stevenage,0,1,0x1,8.81,13.78,10.79,5.63,7.61,11.92,9.33,4.87,3.29,5.15,4.03,2.1,0.95,1.48,1.16,0.61,7.35,0.05,1.1
2024-01-13,12:00:00,Inglaterra,League One,Wycombe,Lincoln,1,1,1x1,13.63,13.73,6.92,2.32,13.43,13.53,6.82,2.29,6.62,6.67,3.36,1.13,2.17,2.19,1.1,0.37,1.92,0.02,1.78
2024-01-13,11:30:00,Alemanha,Bundesliga,RB Leipzig,Eintracht Frankfurt,0,1,0x1,2.17,1.76,0.72,0.19,6.56,5.32,2.16,0.58,9.9,8.03,3.26,0.88,9.96,8.07,3.27,0.89,0.64,0.15,35.45
2024-01-13,11:30:00,Alemanha,Bundesliga,SC Freiburg,Union Berlin,0,0,0x0,10.67,10.76,5.42,1.82,13.12,13.23,6.67,2.24,8.07,8.13,4.1,1.38,3.3,3.33,1.68,0.56,1.89,0.05,3.58
2024-01-13,11:30:00,Alemanha,Bundesliga,FSV Mainz 05,VfL Wolfsburg,1,1,1x1,6.12,8.32,5.65,2.56,8.78,11.93,8.11,3.67,6.3,8.56,5.82,2.63,3.01,4.09,2.78,1.26,4.7,0.17,5.54
2024-01-13,11:30:00,Alemanha,Bundesliga,1.FC Köln,FC Heidenheim,1,1,1x1,4.6,6.38,4.43,2.05,7.78,10.79,7.49,3.46,6.58,9.13,6.34,2.93,3.71,5.15,3.57,1.65,4.85,0.27,8.84
2024-01-13,11:30:00,Alemanha,Bundesliga,FC Augsburg,Bayer Leverkusen,0,1,0x1,1.73,5.02,7.27,7.02,2.01,5.82,8.42,8.13,1.16,3.37,4.88,4.71,0.45,1.3,1.88,1.82,32.38,0.44,2.15
2024-01-13,14:30:00,Alemanha,Bundesliga,SV Darmstadt 98,Borussia Dortmund,0,3,0x3,1.53,4.54,6.74,6.67,1.85,5.5,8.16,8.08,1.12,3.33,4.95,4.89,0.45,1.35,2.0,1.98,33.9,0.52,2.43
2024-01-13,11:00:00,Itália,Serie A,Genoa,Torino,0,0,0x0,13.43,10.1,3.8,0.95,16.86,12.68,4.77,1.2,10.58,7.96,2.99,0.75,4.43,3.33,1.25,0.31,0.71,0.02,3.85
2024-01-13,11:00:00,Itália,Serie A,Napoli,Salernitana,2,1,2x1,6.25,5.56,2.47,0.73,11.78,10.47,4.65,1.38,11.09,9.86,4.38,1.3,6.96,6.19,2.75,0.81,1.15,0.09,12.13
2024-01-13,14:00:00,Itália,Serie A,Verona,Empoli,2,1,2x1,14.38,9.83,3.36,0.77,18.06,12.35,4.22,0.96,11.33,7.75,2.65,0.6,4.74,3.24,1.11,0.25,0.51,0.01,3.86
2024-01-13,16:45:00,Itália,Serie A,Monza,Inter,1,5,1x5,21.0,27.28,17.72,7.67,5.49,7.14,4.63,2.01,0.72,0.93,0.61,0.26,0.06,0.08,0.05,0.02,4.3,0.01,0.02
2024-01-13,10:00:00,Itália,Serie B,Bari,Ternana,3,1,3x1,6.7,8.87,5.87,2.59,9.24,12.23,8.1,3.57,6.37,8.44,5.58,2.46,2.93,3.88,2.57,1.13,4.36,0.14,4.95
2024-01-13,10:00:00,Itália,Serie B,Cittadella,Palermo,2,0,2x0,3.76,6.83,6.2,3.75,5.51,10.0,9.08,5.49,4.04,7.33,6.65,4.03,1.97,3.58,3.25,1.97,10.62,0.36,5.59
2024-01-13,10:00:00,Itália,Serie B,Como,Spezia,4,0,4x0,2.85,3.26,1.87,0.71,6.88,7.87,4.5,1.72,8.3,9.5,5.43,2.07,6.68,7.64,4.37,1.67,2.35,0.32,22.0
2024-01-13,10:00:00,Itália,Serie B,Sudtirol,Feralpisalo,1,0,1x0,3.52,3.89,2.15,0.79,7.88,8.72,4.82,1.78,8.83,9.77,5.41,1.99,6.6,7.3,4.04,1.49,2.19,0.26,18.55
2024-01-13,10:00:00,Itália,Serie B,Modena,Brescia,1,2,1x2,14.49,16.75,9.68,3.73,11.24,12.99,7.51,2.89,4.36,5.04,2.91,1.12,1.13,1.3,0.75,0.29,2.99,0.02,0.8
2024-01-13,12:15:00,Itália,Serie B,Pisa,Reggiana,2,2,2x2,10.27,11.87,6.86,2.64,11.5,13.3,7.68,2.96,6.45,7.45,4.3,1.66,2.41,2.78,1.61,0.62,2.94,0.05,2.66
2024-01-13,10:00:00,Espanha,La Liga,Las Palmas,Villarreal,3,0,3x0,11.74,8.63,3.17,0.78,16.51,12.14,4.47,1.09,11.62,8.54,3.14,0.77,5.45,4.01,1.47,0.36,0.65,0.02,5.42
2024-01-13,12:15:00,Espanha,La Liga,Mallorca,Celta Vigo,1,1,1x1,14.34,12.66,5.58,1.64,15.2,13.41,5.92,1.74,8.05,7.1,3.13,0.92,2.84,2.51,1.11,0.33,1.24,0.02,2.26
2024-01-13,14:30:00,Espanha,La Liga,Athletic Club,Real Sociedad,2,1,2x1,6.47,8.08,5.04,2.1,9.64,12.03,7.51,3.12,7.18,8.96,5.59,2.33,3.57,4.45,2.78,1.16,3.61,0.14,6.25
2024-01-13,17:00:00,Espanha,La Liga,Real Betis,Granada CF,1,0,1x0,8.88,2.98,0.5,0.06,18.51,6.22,1.05,0.12,19.3,6.49,1.09,0.12,13.42,4.51,0.76,0.08,0.03,0.01,15.86
2024-01-13,10:00:00,Espanha,Segunda División,Alcorcon,Mirandes,0,0,0x0,12.17,17.75,12.94,6.29,7.89,11.5,8.38,4.07,2.56,3.73,2.72,1.32,0.55,0.81,0.59,0.29,6.02,0.02,0.42
2024-01-13,12:15:00,Espanha,Segunda División,Levante,Albacete,3,2,3x2,2.31,3.39,2.49,1.22,5.31,7.8,5.72,2.8,6.11,8.97,6.58,3.22,4.68,6.88,5.05,2.47,5.15,0.6,19.25
2024-01-13,14:30:00,Espanha,Segunda División,Oviedo,Amorebieta,1,1,1x1,5.58,2.39,0.51,0.07,13.72,5.87,1.26,0.18,16.86,7.22,1.54,0.22,13.81,5.91,1.27,0.18,0.08,0.01,23.31
2024-01-13,14:30:00,Espanha,Segunda División,Tenerife,Elche,0,1,0x1,22.17,8.14,1.49,0.18,25.26,9.27,1.7,0.21,14.39,5.28,0.97,0.12,5.47,2.01,0.37,0.05,0.05,0.01,2.87
2024-01-13,17:00:00,Espanha,Segunda División,Burgos,Valladolid,1,0,1x0,11.1,5.43,1.33,0.22,18.97,9.28,2.27,0.37,16.21,7.93,1.94,0.32,9.24,4.52,1.11,0.18,0.15,0.01,9.45
2024-01-13,17:00:00,Espanha,Segunda División,Racing Ferrol,Espanyol,0,0,0x0,7.0,7.85,4.4,1.64,10.76,12.07,6.77,2.53,8.28,9.28,5.21,1.95,4.25,4.76,2.67,1.0,2.57,0.12,6.91
2024-01-13,13:00:00,França,Ligue 1,Monaco,Reims,1,3,1x3,3.46,4.29,2.66,1.1,7.36,9.11,5.65,2.33,7.81,9.68,6.0,2.48,5.53,6.85,4.25,1.75,3.2,0.32,16.17
2024-01-13,17:00:00,França,Ligue 1,Rennes,Nice,2,0,2x0,18.55,13.57,4.97,1.21,17.68,12.93,4.73,1.15,8.42,6.16,2.25,0.55,2.68,1.96,0.72,0.17,0.66,0.01,1.61
2024-01-13,11:00:00,França,Ligue 2,Saint Etienne,Laval,0,0,0x0,19.29,20.95,11.38,4.12,10.79,11.72,6.36,2.3,3.02,3.28,1.78,0.64,0.56,0.61,0.33,0.12,2.47,0.01,0.26
2024-01-13,15:00:00,França,Ligue 2,Bastia,Angers,2,0,2x0,2.98,5.76,5.56,3.58,4.72,9.11,8.79,5.66,3.73,7.2,6.95,4.48,1.97,3.8,3.67,2.36,12.34,0.51,6.85
2024-01-13,15:00:00,França,Ligue 2,Caen,Concarneau,1,0,1x0,13.38,10.7,4.28,1.14,16.21,12.96,5.18,1.38,9.82,7.86,3.14,0.84,3.97,3.17,1.27,0.34,0.88,0.02,3.46
2024-01-13,15:00:00,França,Ligue 2,Valenciennes,Amiens,0,1,0x1,26.63,19.72,7.3,1.8,15.52,11.49,4.25,1.05,4.52,3.35,1.24,0.31,0.88,0.65,0.24,0.06,0.7,0.01,0.3
2024-01-13,15:00:00,França,Ligue 2,Paris FC,Annecy,2,1,2x1,10.1,8.77,3.81,1.1,14.38,12.49,5.43,1.57,10.24,8.89,3.86,1.12,4.86,4.22,1.83,0.53,1.14,0.04,5.59
2024-01-13,15:00:00,França,Ligue 2,Estac Troyes,Ajaccio,3,1,3x1,14.94,9.83,3.24,0.71,18.57,12.22,4.02,0.88,11.54,7.6,2.5,0.55,4.78,3.15,1.04,0.23,0.45,0.01,3.75
2024-01-13,15:00:00,França,Ligue 2,Grenoble,Dunkerque,2,2,2x2,10.45,8.25,3.26,0.86,15.35,12.12,4.79,1.26,11.27,8.9,3.52,0.93,5.52,4.36,1.72,0.45,0.82,0.03,6.14
2024-01-13,15:00:00,França,Ligue 2,Quevilly,Guingamp,0,1,0x1,11.74,15.3,9.97,4.33,9.85,12.84,8.36,3.63,4.13,5.39,3.51,1.52,1.16,1.51,0.98,0.43,4.31,0.03,1.03
2024-01-13,15:00:00,França,Ligue 2,Rodez,PAU,2,1,2x1,1.59,2.27,1.62,0.77,4.33,6.17,4.4,2.09,5.87,8.37,5.97,2.84,5.3,7.56,5.39,2.56,4.3,0.73,27.86
2024-01-13,12:30:00,Portugal,Primeira Liga,Casa Pia,Famalicao,0,2,0x2,21.44,15.01,5.25,1.23,18.01,12.61,4.41,1.03,7.56,5.29,1.85,0.43,2.12,1.48,0.52,0.12,0.57,0.01,1.06
2024-01-13,15:00:00,Portugal,Primeira Liga,Chaves,Sporting CP,0,3,0x3,2.0,6.86,11.79,13.51,0.95,3.28,5.63,6.45,0.23,0.78,1.34,1.54,0.04,0.12,0.21,0.24,44.84,0.03,0.08
2024-01-13,17:30:00,Portugal,Primeira Liga,Estoril,Moreirense,1,3,1x3,9.76,10.28,5.42,1.9,12.42,13.09,6.9,2.42,7.91,8.34,4.39,1.54,3.36,3.54,1.86,0.65,2.17,0.06,3.98
2024-01-13,11:00:00,Portugal,Segunda Liga,CF Os Belenenses,Pacos Ferreira,0,1,0x1,13.45,15.54,8.97,3.45,11.45,13.22,7.64,2.94,4.87,5.63,3.25,1.25,1.38,1.6,0.92,0.35,2.97,0.02,1.09
2024-01-13,12:30:00,Holanda,Eredivisie,Fortuna Sittard,Sparta Rotterdam,0,2,0x2,10.33,10.19,5.02,1.65,13.27,13.08,6.45,2.12,8.52,8.4,4.14,1.36,3.65,3.59,1.77,0.58,1.75,0.05,4.09
2024-01-13,14:45:00,Holanda,Eredivisie,Twente,AZ Alkmaar,2,1,2x1,6.39,8.02,5.04,2.11,9.55,11.99,7.53,3.15,7.14,8.96,5.63,2.35,3.56,4.47,2.8,1.17,3.67,0.15,6.3
2024-01-13,16:00:00,Holanda,Eredivisie,PEC Zwolle,Heerenveen,2,2,2x2,6.07,8.25,5.61,2.55,8.75,11.9,8.09,3.67,6.31,8.58,5.84,2.65,3.03,4.12,2.81,1.27,4.71,0.17,5.63
2024-01-13,17:00:00,Holanda,Eredivisie,PSV Eindhoven,Excelsior,3,1,3x1,0.64,0.23,0.04,0.01,3.02,1.07,0.19,0.02,7.09,2.51,0.44,0.05,11.09,3.92,0.69,0.08,0.02,0.01,67.98
2024-01-13,12:30:00,Holanda,Eerste Divisie,Emmen,NAC Breda,2,3,2x3,3.58,6.62,6.13,3.78,5.29,9.8,9.07,5.6,3.91,7.25,6.71,4.14,1.93,3.57,3.31,2.04,11.17,0.39,5.72
2024-01-13,00:00:00,Mexico,Liga MX,Mazatlán,Atletico San Luis,0,1,0x1,7.72,9.75,6.16,2.59,10.02,12.66,8.0,3.37,6.51,8.22,5.19,2.19,2.82,3.56,2.25,0.95,3.81,0.1,4.16
2024-01-13,22:00:00,Mexico,Liga MX,Cruz Azul,Pachuca,0,1,0x1,4.74,6.81,4.89,2.34,7.64,10.98,7.89,3.78,6.16,8.85,6.36,3.05,3.31,4.76,3.42,1.64,5.42,0.26,7.7
2024-01-13,22:05:00,Mexico,Liga MX,Guadalajara Chivas,Santos Laguna,1,1,1x1,5.19,6.57,4.15,1.75,8.8,11.12,7.03,2.96,7.45,9.41,5.95,2.51,4.2,5.31,3.36,1.42,3.66,0.21,8.95
2024-01-13,03:15:00,Austrália,A-League,Central Coast Mariners,Melbourne Victory,1,1,1x1,4.61,6.89,5.14,2.56,7.3,10.91,8.14,4.05,5.78,8.63,6.44,3.21,3.05,4.55,3.4,1.69,6.09,0.28,7.26
2024-01-13,06:00:00,Austrália,A-League,Adelaide United,Sydney,4,3,4x3,0.45,1.33,1.96,1.92,1.11,3.27,4.81,4.71,1.37,4.02,5.91,5.79,1.12,3.29,4.84,4.74,28.87,2.91,17.56
2024-01-13,07:30:00,Turquia,Süper Lig,Hatayspor,Pendikspor,1,1,1x1,1.35,2.19,1.78,0.97,3.61,5.87,4.78,2.59,4.84,7.87,6.4,3.47,4.32,7.03,5.72,3.1,6.36,1.01,26.72
2024-01-13,07:30:00,Turquia,Süper Lig,Ankaragucu,Kasimpasa,3,1,3x1,12.49,14.52,8.44,3.27,11.47,13.33,7.74,3.0,5.26,6.12,3.55,1.38,1.61,1.87,1.09,0.42,3.02,0.03,1.4
2024-01-13,10:00:00,Turquia,Süper Lig,Istanbul Basaksehir,Alanyaspor,3,2,3x2,15.62,7.76,1.93,0.32,21.24,10.55,2.62,0.43,14.44,7.17,1.78,0.3,6.55,3.25,0.81,0.13,0.16,0.01,4.93
2024-01-13,13:00:00,Turquia,Süper Lig,Rizespor,Adana Demirspor,1,0,1x0,9.68,7.79,3.13,0.84,14.82,11.92,4.8,1.29,11.34,9.12,3.67,0.98,5.78,4.65,1.87,0.5,0.87,0.04,6.9
2024-01-13,13:00:00,Turquia,Süper Lig,Besiktas,Fatih Karagümrük,3,0,3x0,14.62,11.19,4.28,1.09,16.93,12.95,4.95,1.26,9.8,7.5,2.87,0.73,3.78,2.89,1.11,0.28,0.76,0.02,3.0
2024-01-13,14:00:00,Grécia,Super League 1,Atromitos,OFI,1,1,1x1,10.74,11.66,6.33,2.29,12.3,13.36,7.25,2.62,7.05,7.65,4.15,1.5,2.69,2.92,1.59,0.57,2.41,0.05,2.86
2024-01-13,15:00:00,Grécia,Super League 1,Lamia,Panserraikos,0,2,0x2,19.67,10.49,2.8,0.5,21.49,11.46,3.06,0.54,11.74,6.26,1.67,0.3,4.28,2.28,0.61,0.11,0.22,0.01,2.52
2024-01-13,17:00:00,World,Africa Cup of Nations,Ivory Coast,Guinea-Bissau,2,0,2x0,10.72,1.42,0.09,0.01,22.52,2.99,0.2,0.01,23.65,3.14,0.21,0.01,16.55,2.2,0.15,0.01,0.01,0.01,16.13
