Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-26,17:00,Espanha,La Liga,Almeria,Alaves,0,3,0x3,12.46,13.79,7.63,2.82,12.16,13.46,7.45,2.75,5.93,6.57,3.63,1.34,1.93,2.14,1.18,0.44,2.59,0.03,1.71
2024-01-26,16:30,Espanha,Segunda División,Eibar,Mirandes,1,0,1x0,7.91,6.5,2.67,0.73,13.56,11.15,4.58,1.26,11.63,9.56,3.93,1.08,6.65,5.47,2.25,0.62,0.91,0.06,9.48
2024-01-26,17:00,França,Ligue 1,Lyon,Rennes,2,3,2x3,15.65,13.69,5.99,1.75,15.33,13.42,5.87,1.71,7.51,6.57,2.88,0.84,2.45,2.15,0.94,0.27,1.21,0.02,1.76
2024-01-26,16:00,Holanda,Eredivisie,PEC Zwolle,Vitesse,1,0,1x0,4.3,5.7,3.78,1.67,7.83,10.38,6.88,3.04,7.13,9.45,6.27,2.77,4.33,5.74,3.8,1.68,4.15,0.28,10.84
2024-01-26,16:00,Holanda,Eerste Divisie,ADO Den Haag,Emmen,3,0,3x0,2.35,3.75,3.0,1.6,5.06,8.08,6.45,3.44,5.45,8.7,6.95,3.7,3.91,6.25,4.99,2.66,6.77,0.66,16.23
2024-01-26,16:00,Holanda,Eerste Divisie,De Graafschap,VVV Venlo,3,0,3x0,14.14,12.42,5.45,1.6,15.24,13.39,5.88,1.72,8.21,7.21,3.17,0.93,2.95,2.59,1.14,0.33,1.22,0.02,2.39
2024-01-26,16:00,Holanda,Eerste Divisie,FC Eindhoven,MVV,0,3,0x3,7.5,10.62,7.51,3.55,8.81,12.47,8.83,4.16,5.18,7.33,5.18,2.45,2.03,2.87,2.03,0.96,5.41,0.11,3.02
2024-01-26,16:00,Holanda,Eerste Divisie,Helmond Sport,NAC Breda,1,0,1x0,2.18,4.64,4.94,3.51,3.7,7.88,8.39,5.95,3.14,6.68,7.11,5.05,1.77,3.78,4.02,2.85,15.61,0.75,8.05
2024-01-26,16:00,Holanda,Eerste Divisie,Roda,Jong Utrecht,0,0,0x0,2.44,0.65,0.09,0.01,8.42,2.24,0.3,0.03,14.5,3.86,0.51,0.05,16.66,4.43,0.59,0.05,0.01,0.01,45.07
2024-01-26,16:00,Holanda,Eerste Divisie,Telstar,Den Bosch,0,0,0x0,6.9,8.64,5.41,2.26,9.81,12.28,7.69,3.21,6.98,8.73,5.46,2.28,3.3,4.14,2.59,1.08,3.67,0.13,5.45
2024-01-26,16:00,Holanda,Eerste Divisie,Groningen,Jong AZ,4,1,4x1,6.92,5.07,1.85,0.45,13.42,9.82,3.59,0.88,13.01,9.52,3.48,0.85,8.4,6.15,2.25,0.55,0.59,0.05,13.13
2024-01-26,05:45,Austrália,A-League,Melbourne Victory,Sydney,1,1,1x1,4.16,5.73,3.95,1.81,7.5,10.33,7.11,3.26,6.76,9.31,6.41,2.94,4.06,5.59,3.85,1.77,4.66,0.3,10.5
2024-01-26,13:00,Croácia,HNL,NK Varazdin,NK Slaven Belupo,1,2,1x2,4.78,5.37,3.01,1.13,9.17,10.29,5.78,2.16,8.79,9.87,5.54,2.07,5.62,6.31,3.54,1.33,2.45,0.19,12.6
2024-01-26,15:00,Romênia,Liga I,Farul Constanta,U Craiova 1948,1,0,1x0,6.4,6.79,3.6,1.27,10.81,11.46,6.08,2.15,9.12,9.67,5.13,1.81,5.13,5.44,2.89,1.02,2.11,0.12,8.99
2024-01-26,16:45,Bélgica,Jupiler Pro League,Cercle Brugge,Standard Liege,1,1,1x1,5.26,5.2,2.57,0.85,10.28,10.17,5.03,1.66,10.06,9.95,4.92,1.62,6.56,6.49,3.21,1.06,1.62,0.14,13.34
2024-01-26,17:00,Peru,Primera División,UTC,Deportivo Garcilaso,1,0,1x0,15.27,12.07,4.77,1.26,16.63,13.14,5.19,1.37,9.05,7.16,2.83,0.74,3.29,2.6,1.03,0.27,0.85,0.02,2.48
2024-01-26,21:00,Peru,Primera División,FBC Melgar,Cusco,2,3,2x3,6.52,2.8,0.6,0.09,15.0,6.44,1.38,0.2,17.26,7.41,1.59,0.23,13.24,5.69,1.22,0.17,0.08,0.01,20.07
2024-01-26,18:00,Argentina,Copa de la Liga Profesional,Barracas Central,Velez Sarsfield,1,1,1x1,25.4,20.15,7.99,2.11,14.66,11.63,4.61,1.22,4.23,3.35,1.33,0.35,0.81,0.65,0.26,0.07,0.88,0.01,0.29
2024-01-26,19:00,Argentina,Copa de la Liga Profesional,Talleres Cordoba,Gimnasia L.P.,0,1,0x1,18.02,8.17,1.85,0.28,22.71,10.3,2.34,0.35,14.31,6.49,1.47,0.22,6.01,2.73,0.62,0.09,0.12,0.01,3.92
2024-01-26,21:15,Argentina,Copa de la Liga Profesional,Banfield,Huracan,0,2,0x2,25.23,14.56,4.2,0.81,20.19,11.65,3.36,0.65,8.07,4.66,1.34,0.26,2.15,1.24,0.36,0.07,0.29,0.01,0.91
2024-01-26,21:15,Argentina,Copa de la Liga Profesional,Independ. Rivadavia,Independiente,0,1,0x1,23.16,18.31,7.24,1.91,15.57,12.31,4.86,1.28,5.23,4.13,1.63,0.43,1.17,0.93,0.37,0.1,0.87,0.01,0.5
2024-01-26,20:10,Colômbia,Primera A,Deportivo Pasto,Deportes Tolima,1,4,1x4,20.85,15.51,5.77,1.43,17.18,12.78,4.75,1.18,7.08,5.26,1.96,0.49,1.94,1.45,0.54,0.13,0.7,0.01,1.0
2024-01-26,22:00,Mexico,Liga MX,Puebla,Toluca,1,1,1x1,6.06,9.08,6.81,3.41,7.9,11.85,8.88,4.44,5.15,7.73,5.79,2.9,2.24,3.36,2.52,1.26,6.34,0.17,4.12
