Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-20,10:00:00,Itália,Serie B,Reggiana,Como,2,2,2x2,16.75,17.2,8.84,3.03,12.72,13.07,6.71,2.3,4.83,4.96,2.55,0.87,1.22,1.26,0.65,0.22,2.06,0.01,0.75
2024-01-20,10:00:00,Itália,Serie B,Spezia,Cremonese,0,1,0x1,21.81,24.01,13.21,4.85,9.21,10.13,5.58,2.05,1.94,2.14,1.18,0.43,0.27,0.3,0.17,0.06,2.58,0.01,0.09
2024-01-20,10:00:00,Itália,Serie B,Ternana,Cittadella,3,1,3x1,27.61,18.75,6.37,1.44,16.78,11.4,3.87,0.88,5.1,3.46,1.18,0.27,1.03,0.7,0.24,0.05,0.52,0.01,0.35
2024-01-20,10:00:00,Itália,Serie B,Brescia,Sudtirol,1,1,1x1,10.65,12.93,7.85,3.18,10.92,13.26,8.05,3.26,5.6,6.8,4.13,1.67,1.91,2.32,1.41,0.57,3.44,0.05,2.0
2024-01-20,12:15:00,Itália,Serie B,Cosenza,Venezia,4,2,4x2,13.47,16.77,10.44,4.33,10.23,12.74,7.93,3.29,3.89,4.84,3.01,1.25,0.98,1.23,0.76,0.32,3.76,0.02,0.74
2024-01-20,12:15:00,Itália,Serie B,Lecco,Pisa,1,3,1x3,8.44,11.46,7.78,3.52,9.4,12.77,8.67,3.93,5.24,7.11,4.83,2.19,1.94,2.64,1.79,0.81,4.81,0.08,2.57
2024-01-20,12:15:00,Itália,Serie B,Palermo,Modena,4,2,4x2,7.71,8.51,4.7,1.73,11.25,12.42,6.85,2.52,8.2,9.05,5.0,1.84,3.99,4.4,2.43,0.89,2.47,0.1,5.93
2024-01-20,10:00:00,Espanha,La Liga,Rayo Vallecano,Las Palmas,0,2,0x2,20.42,18.64,8.51,2.59,13.8,12.6,5.75,1.75,4.67,4.26,1.94,0.59,1.05,0.96,0.44,0.13,1.4,0.01,0.5
2024-01-20,12:15:00,Espanha,La Liga,Villarreal,Mallorca,1,1,1x1,3.16,5.1,4.13,2.22,5.8,9.38,7.59,4.09,5.33,8.63,6.98,3.76,3.27,5.29,4.28,2.31,7.39,0.48,10.81
2024-01-20,14:30:00,Espanha,La Liga,Valencia,Athletic Club,1,0,1x0,25.1,14.59,4.24,0.82,20.11,11.69,3.4,0.66,8.06,4.68,1.36,0.26,2.15,1.25,0.36,0.07,0.3,0.01,0.91
2024-01-20,17:00:00,Espanha,La Liga,Celta Vigo,Real Sociedad,0,1,0x1,13.71,19.83,14.34,6.91,7.41,10.72,7.75,3.74,2.01,2.9,2.1,1.01,0.36,0.52,0.38,0.18,5.9,0.01,0.22
2024-01-20,10:00:00,Espanha,Segunda División,Albacete,Alcorcon,0,1,0x1,4.44,5.42,3.31,1.35,8.41,10.27,6.26,2.55,7.96,9.72,5.93,2.41,5.03,6.13,3.74,1.52,3.19,0.24,12.1
2024-01-20,12:15:00,Espanha,Segunda División,Amorebieta,Eldense,0,2,0x2,15.65,12.73,5.18,1.4,16.29,13.26,5.39,1.46,8.48,6.9,2.81,0.76,2.95,2.4,0.97,0.26,0.94,0.01,2.15
2024-01-20,14:30:00,Espanha,Segunda División,Espanyol,Villarreal II,2,1,2x1,2.63,2.41,1.1,0.34,7.17,6.56,3.0,0.92,9.75,8.93,4.08,1.25,8.85,8.1,3.71,1.13,1.05,0.19,28.83
2024-01-20,14:30:00,Espanha,Segunda División,Tenerife,Sporting Gijon,1,2,1x2,36.22,15.35,3.25,0.46,21.43,9.08,1.92,0.27,6.34,2.69,0.57,0.08,1.25,0.53,0.11,0.02,0.1,0.01,0.32
2024-01-20,17:00:00,Espanha,Segunda División,Racing Ferrol,Oviedo,1,3,1x3,17.5,11.86,4.02,0.91,18.64,12.64,4.28,0.97,9.93,6.73,2.28,0.52,3.52,2.39,0.81,0.18,0.5,0.01,2.31
2024-01-20,13:30:00,França,Coupe de France,Nantes,Laval,0,1,0x1,13.07,5.07,0.98,0.13,21.53,8.35,1.62,0.21,17.73,6.87,1.33,0.17,9.73,3.77,0.73,0.09,0.06,0.01,8.54
2024-01-20,13:30:00,França,Coupe de France,Le Puy Foot,Dunkerque,2,1,2x1,6.93,10.59,8.09,4.12,7.91,12.09,9.23,4.7,4.51,6.89,5.27,2.68,1.72,2.62,2.0,1.02,6.77,0.12,2.72
2024-01-20,13:30:00,França,Coupe de France,Trélissac,Stade Brestois 29,1,2,1x2,4.49,12.65,17.82,16.73,1.29,3.62,5.1,4.79,0.18,0.52,0.73,0.69,0.02,0.05,0.07,0.07,31.15,0.01,0.02
2024-01-20,13:30:00,França,Coupe de France,Valenciennes,Paris FC,2,1,2x1,13.19,14.17,7.61,2.73,12.55,13.48,7.24,2.59,5.97,6.41,3.44,1.23,1.89,2.03,1.09,0.39,2.36,0.03,1.58
2024-01-20,13:30:00,França,Coupe de France,Rodez,Monaco,1,3,1x3,2.19,5.84,7.78,6.91,2.53,6.75,8.99,7.99,1.46,3.9,5.2,4.62,0.56,1.5,2.0,1.78,27.3,0.39,2.28
2024-01-20,13:30:00,França,Coupe de France,Bordeaux,Nice,2,3,2x3,12.83,15.66,9.55,3.89,10.69,13.04,7.96,3.24,4.45,5.43,3.32,1.35,1.24,1.51,0.92,0.37,3.53,0.02,1.01
2024-01-20,16:45:00,França,Coupe de France,Orleans,Paris Saint Germain,1,4,1x4,0.76,3.51,8.08,12.38,0.21,0.97,2.22,3.41,0.03,0.13,0.31,0.47,0.01,0.01,0.03,0.04,66.65,0.01,0.01
2024-01-20,17:15:00,Brasil,Paulista - A1,RB Bragantino,Água Santa,0,1,0x1,5.78,2.12,0.39,0.05,14.35,5.27,0.97,0.12,17.83,6.54,1.2,0.15,14.76,5.42,0.99,0.12,0.04,0.01,23.89
2024-01-20,12:30:00,Portugal,Primeira Liga,Estoril,Arouca,1,2,1x2,9.68,10.28,5.45,1.93,12.33,13.09,6.94,2.46,7.85,8.33,4.42,1.56,3.33,3.54,1.88,0.66,2.22,0.06,3.97
2024-01-20,15:00:00,Portugal,Primeira Liga,Casa Pia,Farense,1,3,1x3,12.76,12.15,5.78,1.83,14.12,13.45,6.4,2.03,7.82,7.44,3.54,1.12,2.88,2.75,1.31,0.41,1.58,0.03,2.59
2024-01-20,17:30:00,Portugal,Primeira Liga,FC Porto,Moreirense,5,0,5x0,4.81,1.38,0.2,0.02,13.21,3.78,0.54,0.05,18.16,5.2,0.74,0.07,16.64,4.76,0.68,0.07,0.02,0.01,29.65
2024-01-20,08:00:00,Portugal,Segunda Liga,Mafra,Benfica B,1,2,1x2,8.18,8.5,4.42,1.53,11.98,12.45,6.47,2.24,8.77,9.11,4.74,1.64,4.28,4.45,2.31,0.8,2.04,0.08,6.02
2024-01-20,11:00:00,Portugal,Segunda Liga,CF Os Belenenses,AVS,1,3,1x3,16.75,20.25,12.25,4.94,9.67,11.7,7.07,2.85,2.79,3.38,2.04,0.82,0.54,0.65,0.39,0.16,3.45,0.01,0.28
2024-01-20,12:30:00,Portugal,Segunda Liga,Feirense,Oliveirense,0,0,0x0,6.67,7.6,4.34,1.65,10.45,11.92,6.8,2.59,8.19,9.34,5.33,2.03,4.28,4.88,2.78,1.06,2.71,0.13,7.27
2024-01-20,12:30:00,Holanda,Eredivisie,NEC Nijmegen,Twente,1,0,1x0,3.81,7.87,8.13,5.6,4.58,9.46,9.77,6.72,2.75,5.69,5.87,4.04,1.1,2.28,2.35,1.62,15.12,0.28,2.95
2024-01-20,14:45:00,Holanda,Eredivisie,Heracles,FC Volendam,1,1,1x1,3.26,4.0,2.46,1.01,7.15,8.78,5.4,2.21,7.85,9.65,5.93,2.43,5.75,7.06,4.34,1.78,3.08,0.33,17.56
2024-01-20,16:00:00,Holanda,Eredivisie,AZ Alkmaar,PEC Zwolle,2,2,2x2,2.42,1.79,0.66,0.16,7.22,5.34,1.98,0.49,10.76,7.96,2.95,0.73,10.69,7.91,2.93,0.72,0.47,0.11,34.7
2024-01-20,00:00:00,Mexico,Liga MX,Atletico San Luis,U.N.A.M. - Pumas,3,1,3x1,15.13,14.96,7.39,2.43,13.62,13.46,6.65,2.19,6.13,6.06,2.99,0.99,1.84,1.82,0.9,0.3,1.81,0.02,1.32
2024-01-20,00:10:00,Mexico,Liga MX,FC Juarez,Cruz Azul,0,0,0x0,16.99,15.83,7.37,2.29,14.29,13.31,6.2,1.93,6.01,5.6,2.61,0.81,1.68,1.57,0.73,0.23,1.49,0.01,1.06
2024-01-20,20:00:00,Mexico,Liga MX,Toluca,Mazatlán,4,1,4x1,3.94,3.41,1.48,0.43,9.32,8.08,3.51,1.01,11.03,9.57,4.15,1.2,8.71,7.55,3.27,0.95,0.96,0.13,21.29
2024-01-20,22:05:00,Mexico,Liga MX,Club America,Club Queretaro,2,0,2x0,3.26,2.31,0.82,0.19,8.85,6.28,2.23,0.53,12.01,8.52,3.02,0.71,10.86,7.71,2.73,0.65,0.44,0.08,28.79
2024-01-20,05:45:00,Austrália,A-League,Western Sydney Wanderers,Perth Glory,1,2,1x2,2.02,2.21,1.21,0.44,5.68,6.21,3.39,1.24,7.97,8.72,4.76,1.74,7.46,8.16,4.46,1.62,1.83,0.35,30.51
2024-01-20,07:30:00,Turquia,Süper Lig,Kasimpasa,Hatayspor,3,0,3x0,4.11,6.98,5.93,3.36,6.14,10.43,8.85,5.01,4.58,7.78,6.61,3.74,2.28,3.87,3.29,1.86,8.84,0.33,6.0
2024-01-20,10:00:00,Turquia,Süper Lig,Fatih Karagümrük,Istanbul Basaksehir,1,1,1x1,17.04,10.07,2.97,0.59,20.09,11.87,3.51,0.69,11.84,6.99,2.07,0.41,4.65,2.75,0.81,0.16,0.31,0.01,3.19
2024-01-20,10:00:00,Turquia,Süper Lig,Alanyaspor,Rizespor,2,1,2x1,4.46,5.69,3.63,1.55,8.18,10.44,6.66,2.83,7.5,9.57,6.11,2.6,4.58,5.85,3.73,1.59,3.69,0.26,11.08
2024-01-20,13:00:00,Turquia,Süper Lig,Pendikspor,Besiktas,4,0,4x0,2.45,7.22,10.63,10.43,1.87,5.51,8.12,7.97,0.72,2.11,3.1,3.04,0.18,0.54,0.79,0.78,33.87,0.12,0.53
2024-01-20,13:00:00,Turquia,Süper Lig,Adana Demirspor,Ankaragucu,1,1,1x1,3.05,3.5,2.01,0.77,7.14,8.2,4.71,1.8,8.36,9.6,5.51,2.11,6.53,7.5,4.31,1.65,2.42,0.31,20.54
2024-01-20,09:15:00,Escócia,FA Cup,Spartans,Heart OF Midlothian,1,2,1x2,1.6,5.7,10.18,12.11,0.91,3.24,5.78,6.87,0.26,0.92,1.64,1.95,0.05,0.17,0.31,0.37,47.63,0.05,0.15
2024-01-20,12:00:00,Escócia,FA Cup,Airdrie United,ST Johnstone,1,0,1x0,11.07,13.95,8.79,3.69,10.42,13.12,8.27,3.47,4.9,6.17,3.89,1.63,1.54,1.94,1.22,0.51,3.87,0.04,1.5
2024-01-20,12:00:00,Escócia,FA Cup,Ayr Utd,Kelty Hearts,3,0,3x0,4.53,4.58,2.32,0.78,9.43,9.55,4.83,1.63,9.81,9.94,5.03,1.7,6.81,6.9,3.49,1.18,1.71,0.17,15.6
2024-01-20,12:00:00,Escócia,FA Cup,Bonnyrigg Rose Athletic,Falkirk,2,1,2x1,3.78,9.82,12.75,11.03,2.57,6.66,8.65,7.49,0.87,2.26,2.93,2.54,0.2,0.51,0.66,0.57,26.23,0.07,0.39
2024-01-20,12:00:00,Escócia,FA Cup,Forfar Athletic,Hibernian,0,1,0x1,0.93,4.07,8.9,12.99,0.28,1.23,2.68,3.91,0.04,0.18,0.4,0.59,0.01,0.02,0.04,0.06,63.1,0.01,0.01
2024-01-20,12:00:00,Escócia,FA Cup,Morton,Montrose,2,0,2x0,4.44,2.3,0.6,0.1,11.52,5.98,1.55,0.27,14.95,7.76,2.02,0.35,12.94,6.72,1.74,0.3,0.15,0.03,26.27
2024-01-20,12:00:00,Escócia,FA Cup,Inverness CT,BSC Glasgow,4,0,4x0,0.7,0.32,0.07,0.01,3.14,1.44,0.33,0.05,7.08,3.24,0.74,0.11,10.64,4.87,1.11,0.17,0.05,0.02,65.24
2024-01-20,12:00:00,Escócia,FA Cup,Kilmarnock,Dundee,2,0,2x0,6.93,7.41,3.96,1.41,11.08,11.86,6.34,2.26,8.87,9.49,5.07,1.81,4.73,5.06,2.71,0.96,2.2,0.11,7.74
2024-01-20,12:00:00,Escócia,FA Cup,Livingston,Raith Rovers,2,1,2x1,14.04,9.55,3.25,0.74,18.01,12.26,4.17,0.95,11.55,7.86,2.67,0.61,4.94,3.36,1.14,0.26,0.5,0.01,4.12
2024-01-20,12:00:00,Escócia,FA Cup,Motherwell,Alloa Athletic,3,1,3x1,4.13,1.62,0.32,0.04,11.55,4.52,0.88,0.12,16.14,6.32,1.24,0.16,15.04,5.88,1.15,0.15,0.05,0.01,30.66
2024-01-20,12:00:00,Escócia,FA Cup,Ross County,Partick,0,3,0x3,4.51,6.03,4.03,1.79,7.95,10.62,7.1,3.16,7.01,9.36,6.25,2.79,4.11,5.5,3.67,1.64,4.29,0.27,9.92
2024-01-20,12:00:00,Escócia,FA Cup,ST Mirren,Queen of the South,1,0,1x0,4.41,1.34,0.2,0.02,12.44,3.77,0.57,0.06,17.52,5.31,0.8,0.08,16.45,4.98,0.75,0.08,0.02,0.01,31.17
2024-01-20,14:30:00,Escócia,FA Cup,Dumbarton,Rangers,1,4,1x4,0.65,3.07,7.25,11.41,0.2,0.97,2.28,3.59,0.03,0.15,0.36,0.56,0.01,0.02,0.04,0.06,68.41,0.01,0.01
2024-01-20,11:00:00,World,Africa Cup of Nations,Algeria,Burkina Faso,2,2,2x2,21.9,8.03,1.47,0.18,25.23,9.25,1.7,0.21,14.53,5.33,0.98,0.12,5.58,2.05,0.37,0.05,0.05,0.01,2.97
2024-01-20,14:00:00,World,Africa Cup of Nations,Mauritania,Angola,2,3,2x3,24.18,19.75,8.06,2.19,14.58,11.91,4.86,1.32,4.4,3.59,1.47,0.4,0.88,0.72,0.29,0.08,0.97,0.01,0.34
2024-01-20,17:00:00,World,Africa Cup of Nations,Tunisia,Mali,1,1,1x1,21.19,16.26,6.24,1.6,16.62,12.75,4.89,1.25,6.52,5.0,1.92,0.49,1.7,1.31,0.5,0.13,0.78,0.01,0.84
2024-01-20,12:00:00,Bélgica,Jupiler Pro League,Genk,Cercle Brugge,1,1,1x1,9.75,8.8,3.98,1.2,13.89,12.55,5.66,1.7,9.9,8.94,4.04,1.21,4.7,4.24,1.92,0.58,1.29,0.05,5.6
2024-01-20,14:15:00,Bélgica,Jupiler Pro League,Standard Liege,Kortrijk,0,1,0x1,18.04,4.74,0.62,0.05,26.16,6.87,0.9,0.08,18.96,4.98,0.65,0.06,9.16,2.41,0.32,0.03,0.02,0.01,5.95
2024-01-20,16:45:00,Bélgica,Jupiler Pro League,Club Brugge KV,KVC Westerlo,3,0,3x0,4.36,4.58,2.41,0.84,9.08,9.54,5.01,1.76,9.45,9.93,5.22,1.83,6.56,6.89,3.62,1.27,1.92,0.19,15.55
2024-01-20,12:00:00,Romênia,Liga I,Universitatea Cluj,AFC Hermannstadt,2,1,2x1,14.62,15.96,8.71,3.17,12.15,13.26,7.24,2.64,5.05,5.51,3.01,1.1,1.4,1.53,0.83,0.3,2.49,0.02,1.01
2024-01-20,15:00:00,Romênia,Liga I,Petrolul Ploiesti,Dinamo Bucuresti,1,0,1x0,5.87,5.55,2.63,0.83,11.09,10.49,4.96,1.57,10.47,9.91,4.69,1.48,6.6,6.24,2.95,0.93,1.42,0.11,12.21
2024-01-20,12:30:00,Grécia,Super League 1,Lamia,Kifisia,4,1,4x1,6.34,6.43,3.26,1.1,11.05,11.22,5.69,1.93,9.64,9.78,4.96,1.68,5.6,5.68,2.88,0.98,1.82,0.12,9.84
2024-01-20,14:00:00,Grécia,Super League 1,PAS Giannina,Panserraikos,0,2,0x2,21.8,12.45,3.56,0.68,20.75,11.86,3.39,0.64,9.88,5.64,1.61,0.31,3.14,1.79,0.51,0.1,0.28,0.01,1.61
2024-01-20,15:00:00,Grécia,Super League 1,OFI,Panetolikos,1,0,1x0,11.54,9.69,4.07,1.14,15.23,12.79,5.37,1.5,10.04,8.44,3.54,0.99,4.42,3.71,1.56,0.44,1.03,0.03,4.47
2024-01-20,16:30:00,Suíça,Super League,Lausanne,FC ST. Gallen,0,1,0x1,5.21,8.79,7.42,4.18,6.59,11.14,9.4,5.29,4.18,7.05,5.95,3.35,1.76,2.98,2.51,1.42,8.88,0.21,3.68
2024-01-20,18:00:00,Paraguai,Division Profesional - Apertura,Sportivo Luqueno,2 de Mayo,2,0,2x0,12.71,9.41,3.48,0.86,16.81,12.44,4.61,1.14,11.11,8.23,3.05,0.75,4.9,3.63,1.34,0.33,0.67,0.02,4.51
2024-01-20,20:30:00,Paraguai,Division Profesional - Apertura,General Caballero,Tacuary,2,1,2x1,17.18,14.7,6.29,1.79,15.56,13.31,5.7,1.62,7.05,6.03,2.58,0.74,2.13,1.82,0.78,0.22,1.12,0.01,1.36
2024-01-20,18:00:00,Colômbia,Primera A,Once Caldas,Chico,2,1,2x1,19.87,11.35,3.24,0.62,20.76,11.86,3.39,0.64,10.85,6.19,1.77,0.34,3.78,2.16,0.62,0.12,0.28,0.01,2.18
2024-01-20,20:10:00,Colômbia,Primera A,Deportes Tolima,Fortaleza FC,1,2,1x2,17.4,7.09,1.44,0.2,23.34,9.51,1.94,0.26,15.65,6.38,1.3,0.18,7.0,2.85,0.58,0.08,0.08,0.01,4.73
2024-01-20,22:20:00,Colômbia,Primera A,America de Cali,Rionegro Aguilas,0,1,0x1,12.37,10.49,4.45,1.26,15.37,13.03,5.52,1.56,9.54,8.09,3.43,0.97,3.95,3.35,1.42,0.4,1.07,0.03,3.72
