Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-06,12:00:00,Inglaterra,FA Cup,Watford,Chesterfield,2,1,2x1,2.6,2.75,1.45,0.51,6.74,7.13,3.77,1.33,8.74,9.24,4.88,1.72,7.55,7.98,4.22,1.49,1.75,0.28,25.85
2024-01-06,12:00:00,Inglaterra,FA Cup,Blackburn,Cambridge United,5,2,5x2,2.53,2.34,1.08,0.33,6.96,6.43,2.98,0.92,9.58,8.86,4.1,1.26,8.79,8.13,3.76,1.16,1.08,0.2,29.51
2024-01-06,12:00:00,Inglaterra,FA Cup,Gillingham,Sheffield Utd,0,4,0x4,8.49,16.22,15.5,9.87,4.72,9.02,8.61,5.48,1.31,2.5,2.39,1.52,0.24,0.46,0.44,0.28,12.68,0.02,0.23
2024-01-06,12:00:00,Inglaterra,FA Cup,QPR,Bournemouth,2,3,2x3,3.6,9.29,11.99,10.31,2.68,6.91,8.91,7.67,0.99,2.57,3.31,2.85,0.25,0.64,0.82,0.71,25.88,0.09,0.54
2024-01-06,12:00:00,Inglaterra,FA Cup,Plymouth,Sutton Utd,3,1,3x1,1.06,0.94,0.42,0.12,3.88,3.44,1.53,0.45,7.09,6.3,2.8,0.83,8.65,7.68,3.41,1.01,0.69,0.23,49.32
2024-01-06,12:00:00,Inglaterra,FA Cup,Hull City,Birmingham,1,1,1x1,4.66,5.52,3.27,1.29,8.76,10.39,6.16,2.43,8.24,9.77,5.79,2.29,5.17,6.13,3.63,1.43,2.92,0.22,11.93
2024-01-06,12:00:00,Inglaterra,FA Cup,Norwich,Bristol Rovers,1,1,1x1,3.53,3.79,2.03,0.72,8.03,8.6,4.61,1.64,9.12,9.77,5.23,1.87,6.9,7.4,3.96,1.41,1.97,0.24,19.19
2024-01-06,12:00:00,Inglaterra,FA Cup,Southampton,Walsall,4,0,4x0,1.44,1.13,0.44,0.11,4.99,3.9,1.52,0.4,8.63,6.73,2.63,0.68,9.94,7.76,3.03,0.79,0.48,0.15,45.15
2024-01-06,12:00:00,Inglaterra,FA Cup,Newport County,Eastleigh,1,1,1x1,2.42,3.23,2.15,0.96,5.77,7.71,5.14,2.29,6.89,9.2,6.14,2.73,5.48,7.32,4.89,2.18,3.81,0.49,21.2
2024-01-06,14:30:00,Inglaterra,FA Cup,Sheffield Wednesday,Cardiff,4,0,4x0,12.64,12.39,6.07,1.98,13.76,13.48,6.61,2.16,7.49,7.34,3.59,1.17,2.72,2.66,1.3,0.43,1.74,0.03,2.45
2024-01-06,14:30:00,Inglaterra,FA Cup,Middlesbrough,Aston Villa,0,1,0x1,3.04,7.86,10.17,8.78,2.75,7.12,9.22,7.95,1.25,3.23,4.17,3.6,0.38,0.97,1.26,1.09,25.92,0.18,1.05
2024-01-06,14:30:00,Inglaterra,FA Cup,Swansea,Morecambe,2,0,2x0,2.1,1.74,0.72,0.2,6.38,5.27,2.18,0.6,9.69,8.0,3.3,0.91,9.81,8.1,3.35,0.92,0.68,0.16,35.88
2024-01-06,14:30:00,Inglaterra,FA Cup,Chelsea,Preston,4,0,4x0,1.15,0.46,0.09,0.01,4.69,1.86,0.37,0.05,9.53,3.78,0.75,0.1,12.92,5.12,1.02,0.13,0.03,0.01,57.6
2024-01-06,08:30:00,Itália,Serie A,Inter,Verona,2,1,2x1,2.08,0.71,0.12,0.01,7.33,2.52,0.43,0.05,12.94,4.45,0.77,0.09,15.23,5.24,0.9,0.1,0.02,0.01,46.86
2024-01-06,11:00:00,Itália,Serie A,Frosinone,Monza,2,3,2x3,8.84,10.55,6.3,2.5,10.89,13.0,7.76,3.09,6.71,8.01,4.78,1.9,2.76,3.29,1.96,0.78,3.22,0.08,3.57
2024-01-06,14:00:00,Itália,Serie A,Lecce,Cagliari,1,1,1x1,17.74,12.05,4.09,0.93,18.63,12.65,4.3,0.97,9.78,6.64,2.26,0.51,3.42,2.33,0.79,0.18,0.51,0.01,2.21
2024-01-06,16:45:00,Itália,Serie A,Sassuolo,Fiorentina,1,0,1x0,6.5,10.5,8.47,4.55,7.28,11.75,9.48,5.1,4.07,6.57,5.3,2.85,1.52,2.45,1.98,1.06,7.91,0.13,2.53
2024-01-06,12:00:00,Espanha,Copa del Rey,Lugo,Atletico Madrid,1,3,1x3,3.28,9.98,15.21,15.44,1.22,3.71,5.65,5.74,0.23,0.69,1.05,1.07,0.03,0.09,0.13,0.13,36.28,0.01,0.04
2024-01-06,13:00:00,Espanha,Copa del Rey,Espanyol,Getafe,0,1,0x1,16.24,15.46,7.36,2.34,14.06,13.38,6.37,2.02,6.08,5.79,2.76,0.87,1.75,1.67,0.8,0.25,1.6,0.01,1.17
2024-01-06,14:00:00,Espanha,Copa del Rey,Elche,Girona,0,2,0x2,6.44,10.92,9.27,5.24,6.74,11.43,9.7,5.48,3.52,5.98,5.07,2.87,1.23,2.09,1.77,1.0,9.12,0.12,2.02
2024-01-06,15:00:00,Espanha,Copa del Rey,Huesca,Rayo Vallecano,0,2,0x2,20.59,19.17,8.93,2.77,13.36,12.45,5.8,1.8,4.34,4.04,1.88,0.58,0.94,0.87,0.41,0.13,1.5,0.01,0.44
2024-01-06,16:00:00,Espanha,Copa del Rey,Alaves,Real Betis,1,0,1x0,17.61,15.19,6.55,1.88,15.4,13.28,5.73,1.65,6.73,5.8,2.5,0.72,1.96,1.69,0.73,0.21,1.16,0.01,1.21
2024-01-06,17:30:00,Espanha,Copa del Rey,Arandina,Real Madrid,1,3,1x3,0.75,3.51,8.18,12.7,0.17,0.8,1.87,2.91,0.02,0.09,0.21,0.33,0.01,0.01,0.02,0.03,67.55,0.01,0.01
2024-01-06,09:00:00,França,Coupe de France,Fabrègues,Trélissac,1,4,1x4,13.68,21.63,17.09,9.01,5.59,8.83,6.98,3.68,1.14,1.8,1.43,0.75,0.16,0.25,0.19,0.1,7.61,0.01,0.08
2024-01-06,11:30:00,França,Coupe de France,Lille,Golden Lion,12,0,12x0,0.65,0.13,0.01,0.01,3.15,0.61,0.06,0.01,7.63,1.48,0.14,0.01,12.3,2.39,0.23,0.02,0.01,0.01,70.08
2024-01-06,11:30:00,França,Coupe de France,Lyon Duchere,Le Puy Foot,1,2,1x2,16.24,15.46,7.36,2.34,14.06,13.38,6.37,2.02,6.08,5.79,2.76,0.87,1.75,1.67,0.8,0.25,1.6,0.01,1.17
2024-01-06,11:30:00,França,Coupe de France,Stade Brestois 29,Angers,1,0,1x0,7.04,6.02,2.58,0.74,12.66,10.83,4.63,1.32,11.38,9.74,4.17,1.19,6.82,5.83,2.5,0.71,1.03,0.07,10.75
2024-01-06,11:30:00,França,Coupe de France,Romorantin,Moulien,4,0,4x0,7.2,5.36,1.99,0.49,13.59,10.11,3.76,0.93,12.82,9.54,3.55,0.88,8.06,6.0,2.23,0.55,0.63,0.05,12.24
2024-01-06,11:30:00,França,Coupe de France,Orleans,Nimes,2,1,2x1,4.89,6.68,4.56,2.08,8.07,11.03,7.54,3.43,6.67,9.11,6.23,2.84,3.67,5.02,3.43,1.56,4.66,0.24,8.29
2024-01-06,14:00:00,França,Coupe de France,Amiens,Montpellier,1,2,1x2,11.61,14.07,8.52,3.44,10.94,13.25,8.02,3.24,5.15,6.24,3.78,1.52,1.62,1.96,1.19,0.48,3.43,0.04,1.52
2024-01-06,14:00:00,França,Coupe de France,Sochaux,Lorient,2,1,2x1,10.95,12.48,7.11,2.7,11.74,13.38,7.62,2.9,6.29,7.17,4.09,1.55,2.25,2.56,1.46,0.55,2.82,0.04,2.31
2024-01-06,14:00:00,França,Coupe de France,Avoine OCC,Strasbourg,0,4,0x4,2.82,8.95,14.19,15.0,1.12,3.55,5.62,5.95,0.22,0.7,1.12,1.18,0.03,0.09,0.15,0.16,39.06,0.01,0.05
2024-01-06,14:00:00,França,Coupe de France,Les Herbiers,Chateauroux,2,2,2x2,16.57,16.09,7.82,2.53,13.69,13.3,6.46,2.09,5.66,5.49,2.67,0.86,1.56,1.51,0.74,0.24,1.71,0.01,1.0
2024-01-06,16:45:00,França,Coupe de France,Nice,Auxerre,0,0,0x0,10.92,7.71,2.72,0.64,16.48,11.63,4.1,0.96,12.43,8.77,3.09,0.73,6.25,4.41,1.56,0.37,0.56,0.03,6.65
2024-01-06,12:30:00,Portugal,Primeira Liga,Farense,GIL Vicente,1,0,1x0,5.29,7.42,5.2,2.43,8.14,11.41,7.99,3.73,6.25,8.76,6.14,2.87,3.2,4.49,3.15,1.47,5.09,0.22,6.74
2024-01-06,12:30:00,Portugal,Primeira Liga,Estrela,Vizela,1,1,1x1,15.73,14.4,6.59,2.01,14.7,13.45,6.16,1.88,6.87,6.28,2.88,0.88,2.14,1.96,0.9,0.27,1.4,0.02,1.5
2024-01-06,15:00:00,Portugal,Primeira Liga,Arouca,Benfica,0,3,0x3,4.41,10.19,11.78,9.08,3.57,8.25,9.54,7.35,1.44,3.34,3.86,2.98,0.39,0.9,1.04,0.8,20.2,0.1,0.77
2024-01-06,17:30:00,Portugal,Primeira Liga,SC Braga,Guimaraes,1,1,1x1,3.13,3.17,1.61,0.54,7.67,7.77,3.94,1.33,9.4,9.52,4.83,1.63,7.68,7.78,3.94,1.33,1.58,0.23,22.92
2024-01-06,08:00:00,Portugal,Segunda Liga,Nacional,Tondela,1,1,1x1,6.08,7.03,4.07,1.57,10.0,11.56,6.68,2.58,8.21,9.5,5.49,2.12,4.5,5.2,3.01,1.16,2.8,0.15,8.3
2024-01-06,08:00:00,Portugal,Segunda Liga,Oliveirense,Maritimo,1,1,1x1,4.55,9.19,9.29,6.26,4.86,9.83,9.93,6.69,2.6,5.25,5.31,3.58,0.93,1.87,1.89,1.27,14.44,0.19,2.05
2024-01-06,11:00:00,Portugal,Segunda Liga,Penafiel,Vilaverdense,2,1,2x1,6.32,5.15,2.1,0.57,12.3,10.02,4.09,1.11,11.97,9.76,3.98,1.08,7.77,6.33,2.58,0.7,0.85,0.07,13.25
2024-01-06,12:30:00,Portugal,Segunda Liga,Benfica B,CF Os Belenenses,2,1,2x1,7.33,5.98,2.44,0.66,13.18,10.74,4.38,1.19,11.85,9.66,3.94,1.07,7.1,5.79,2.36,0.64,0.87,0.06,10.76
2024-01-06,12:30:00,Portugal,Segunda Liga,Santa Clara,Mafra,0,1,0x1,16.07,7.91,1.95,0.32,21.47,10.57,2.6,0.43,14.34,7.06,1.74,0.29,6.39,3.14,0.77,0.13,0.16,0.01,4.67
2024-01-06,15:00:00,Portugal,Segunda Liga,Academico Viseu,União de Leiria,1,0,1x0,16.5,12.28,4.56,1.13,17.46,12.98,4.83,1.2,9.23,6.87,2.55,0.63,3.26,2.42,0.9,0.22,0.69,0.01,2.26
2024-01-06,03:30:00,Austrália,A-League,Western Sydney Wanderers,Central Coast Mariners,0,1,0x1,2.84,4.61,3.74,2.02,5.51,8.93,7.25,3.92,5.34,8.66,7.03,3.8,3.45,5.6,4.54,2.46,7.34,0.55,12.43
2024-01-06,05:45:00,Austrália,A-League,Brisbane Roar,Sydney,1,2,1x2,3.82,6.63,5.75,3.33,5.84,10.14,8.8,5.09,4.47,7.75,6.73,3.89,2.28,3.95,3.43,1.98,9.34,0.37,6.4
2024-01-06,07:45:00,Austrália,A-League,Perth Glory,Melbourne Victory,2,3,2x3,2.59,6.04,7.04,5.47,3.42,7.98,9.31,7.23,2.26,5.27,6.15,4.78,1.0,2.32,2.71,2.11,20.11,0.46,3.74
2024-01-06,07:30:00,Turquia,Süper Lig,Rizespor,Hatayspor,2,0,2x0,5.09,6.96,4.76,2.17,8.2,11.21,7.66,3.49,6.61,9.03,6.17,2.81,3.55,4.85,3.31,1.51,4.68,0.23,7.72
2024-01-06,10:00:00,Turquia,Süper Lig,Istanbul Basaksehir,Adana Demirspor,0,0,0x0,3.87,5.87,4.46,2.25,6.71,10.18,7.73,3.91,5.82,8.83,6.7,3.39,3.36,5.11,3.88,1.96,6.26,0.36,9.34
2024-01-06,13:00:00,Turquia,Süper Lig,Samsunspor,Fatih Karagümrük,1,0,1x0,10.05,10.43,5.41,1.87,12.66,13.14,6.82,2.36,7.98,8.28,4.29,1.49,3.35,3.48,1.8,0.62,2.07,0.05,3.85
2024-01-06,13:00:00,Turquia,Süper Lig,Ankaragucu,Trabzonspor,0,1,0x1,5.44,8.12,6.07,3.03,7.71,11.52,8.61,4.29,5.46,8.16,6.1,3.04,2.58,3.86,2.88,1.44,6.22,0.21,5.28
