Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-01,10:00:00,Bulgária,First League,Arda Kardzhali,Botev Plovdiv,0,2,0x2,13.35,11.66,5.09,1.48,15.23,13.29,5.8,1.69,8.68,7.58,3.31,0.96,3.3,2.88,1.26,0.37,1.19,0.02,2.86
2023-12-01,12:30:00,Bulgária,First League,Slavia Sofia,CSKA Sofia,1,1,1x1,18.48,23.29,14.67,6.16,7.92,9.98,6.28,2.64,1.7,2.14,1.35,0.57,0.24,0.31,0.19,0.08,3.92,0.01,0.1
2023-12-01,11:00:00,Egito,Premier League,Enppi,AL Masry,1,2,1x2,15.6,13.7,6.02,1.76,15.28,13.42,5.89,1.73,7.48,6.57,2.89,0.85,2.44,2.15,0.94,0.28,1.22,0.02,1.76
2023-12-01,11:00:00,Egito,Premier League,El Dakhleya,Baladiyyat Al Mehalla,0,0,0x0,16.29,15.2,7.09,2.21,14.36,13.4,6.25,1.95,6.33,5.91,2.76,0.86,1.86,1.74,0.81,0.25,1.5,0.01,1.24
2023-12-01,14:00:00,Egito,Premier League,National Bank of Egypt,Ceramica Cleopatra,0,1,0x1,15.86,14.26,6.41,1.92,14.94,13.44,6.04,1.81,7.04,6.33,2.85,0.85,2.21,1.99,0.89,0.27,1.32,0.01,1.55
2023-12-01,12:00:00,Romênia,Liga I,FC Voluntari,Petrolul Ploiesti,0,0,0x0,18.08,14.72,6.0,1.63,16.2,13.19,5.37,1.46,7.26,5.91,2.41,0.65,2.17,1.77,0.72,0.2,0.95,0.01,1.32
2023-12-01,15:00:00,Romênia,Liga I,Politehnica Iasi,Farul Constanta,2,3,2x3,11.24,12.16,6.58,2.37,12.41,13.42,7.26,2.62,6.85,7.41,4.01,1.44,2.52,2.73,1.47,0.53,2.39,0.04,2.55
2023-12-01,12:00:00,Ucrânia,Premier League,Polessya,Veres Rivne,1,1,1x1,12.69,5.56,1.22,0.18,20.64,9.04,1.98,0.29,16.78,7.35,1.61,0.24,9.09,3.98,0.87,0.13,0.1,0.01,8.23
2023-12-01,12:00:00,Arábia Saudita,Pro League,Al-Fayha,Damac,2,4,2x4,9.65,10.98,6.25,2.37,11.58,13.18,7.5,2.85,6.95,7.91,4.5,1.71,2.78,3.16,1.8,0.68,2.78,0.06,3.3
2023-12-01,15:00:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Al-Nassr,3,0,3x0,2.97,4.3,3.11,1.5,6.14,8.89,6.44,3.11,6.35,9.2,6.66,3.22,4.38,6.35,4.59,2.22,5.18,0.47,14.91
2023-12-01,13:00:00,Croácia,HNL,Istra 1961,NK Varazdin,2,0,2x0,9.28,9.4,4.76,1.61,12.67,12.82,6.49,2.19,8.64,8.75,4.43,1.5,3.93,3.98,2.02,0.68,1.89,0.06,4.91
2023-12-01,13:30:00,Eslováquia,Super Liga,FK Košice,Zemplín Michalovce,2,1,2x1,6.36,7.55,4.49,1.78,9.96,11.84,7.04,2.79,7.81,9.28,5.51,2.18,4.08,4.85,2.88,1.14,3.08,0.14,7.25
2023-12-01,14:00:00,Polônia,Ekstraklasa,Warta Poznań,Jagiellonia,1,2,1x2,18.03,16.69,7.72,2.38,14.2,13.14,6.08,1.88,5.59,5.17,2.4,0.74,1.47,1.36,0.63,0.19,1.47,0.01,0.85
2023-12-01,16:30:00,Polônia,Ekstraklasa,Gornik Zabrze,Pogon Szczecin,1,0,1x0,4.94,7.97,6.43,3.46,6.89,11.12,8.96,4.82,4.81,7.75,6.25,3.36,2.23,3.6,2.91,1.56,7.73,0.24,4.97
2023-12-01,14:00:00,Turquia,Süper Lig,Hatayspor,Antalyaspor,3,3,3x3,9.16,11.98,7.83,3.42,9.92,12.97,8.48,3.7,5.37,7.02,4.59,2.0,1.94,2.53,1.66,0.72,4.3,0.07,2.36
2023-12-01,14:00:00,Turquia,Süper Lig,Fatih Karagümrük,İstanbulspor,3,0,3x0,4.76,4.58,2.2,0.71,9.92,9.54,4.59,1.47,10.32,9.93,4.78,1.53,7.17,6.9,3.32,1.06,1.44,0.14,15.63
2023-12-01,16:00:00,Bolívia,Primera División,Universitario de Vinto,Guabirá,1,0,1x0,29.41,7.68,1.0,0.09,28.32,7.39,0.96,0.08,13.63,3.56,0.46,0.04,4.37,1.14,0.15,0.01,0.02,0.01,1.68
2023-12-01,20:00:00,Bolívia,Primera División,Bolívar,Real Tomayapo,4,1,4x1,3.91,3.06,1.2,0.31,9.61,7.53,2.95,0.77,11.82,9.25,3.62,0.95,9.69,7.58,2.97,0.77,0.66,0.1,23.24
2023-12-01,21:30:00,Bolívia,Primera División,Jorge Wilstermann,The Strongest,1,1,1x1,11.71,9.78,4.08,1.14,15.34,12.81,5.35,1.49,10.04,8.39,3.5,0.97,4.38,3.66,1.53,0.43,1.01,0.03,4.37
2023-12-01,16:45:00,Bélgica,Jupiler Pro League,KVC Westerlo,Anderlecht,1,3,1x3,3.05,6.96,7.94,6.05,3.68,8.4,9.59,7.3,2.22,5.07,5.79,4.41,0.89,2.04,2.33,1.78,19.29,0.34,2.87
2023-12-01,19:30:00,Paraguai,Division Profesional - Clausura,General Caballero,Olimpia,0,1,0x1,10.69,13.72,8.8,3.76,10.19,13.07,8.38,3.58,4.85,6.23,3.99,1.71,1.54,1.98,1.27,0.54,4.09,0.04,1.57
2023-12-01,20:00:00,Chile,Primera División,Coquimbo Unido,Union La Calera,1,2,1x2,7.71,9.88,6.33,2.7,9.88,12.66,8.11,3.46,6.33,8.11,5.2,2.22,2.7,3.47,2.22,0.95,3.99,0.1,3.99
