Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-14,14:45,World,UEFA Europa Conference League,Aberdeen,Eintracht Frankfurt,2,0,2x0,3.64,8.61,10.2,8.05,3.44,8.15,9.65,7.61,1.63,3.86,4.56,3.6,0.51,1.22,1.44,1.14,21.24,0.17,1.28
2023-12-14,14:45,World,UEFA Europa Conference League,Ludogorets,FC Nordsjaelland,1,0,1x0,5.79,7.65,5.06,2.23,8.85,11.69,7.72,3.4,6.75,8.93,5.9,2.6,3.44,4.54,3.0,1.32,4.28,0.18,6.67
2023-12-14,14:45,World,UEFA Europa Conference League,Fenerbahce,Spartak Trnava,4,0,4x0,0.7,0.16,0.02,0.01,3.31,0.74,0.08,0.01,7.85,1.75,0.19,0.01,12.41,2.76,0.31,0.02,0.01,0.01,68.72
2023-12-14,17:00,World,UEFA Europa Conference League,Lille,KI Klaksvik,3,0,3x0,2.51,0.52,0.05,0.01,8.71,1.82,0.19,0.01,15.15,3.16,0.33,0.02,17.57,3.67,0.38,0.03,0.01,0.01,45.76
2023-12-14,17:00,World,UEFA Europa Conference League,Slovan Bratislava,Olimpija Ljubljana,1,2,1x2,4.43,4.0,1.81,0.54,9.81,8.86,4.0,1.2,10.85,9.8,4.43,1.33,8.01,7.23,3.27,0.98,1.14,0.13,18.17
2023-12-14,17:00,World,UEFA Europa Conference League,Maccabi Tel Aviv,Gent,3,1,3x1,4.64,7.84,6.62,3.72,6.41,10.83,9.14,5.15,4.43,7.48,6.32,3.56,2.04,3.44,2.91,1.64,8.8,0.26,4.79
2023-12-14,17:00,World,UEFA Europa Conference League,Zorya Luhansk,Breidablik,4,0,4x0,3.99,4.61,2.67,1.03,8.24,9.53,5.51,2.12,8.51,9.84,5.69,2.19,5.86,6.77,3.92,1.51,2.61,0.25,15.16
2023-12-14,17:00,World,UEFA Europa Conference League,Plzen,FC Astana,3,0,3x0,4.73,4.72,2.36,0.78,9.71,9.7,4.84,1.61,9.97,9.95,4.97,1.65,6.82,6.81,3.4,1.13,1.64,0.16,15.05
2023-12-14,17:00,World,UEFA Europa Conference League,Dinamo Zagreb,Ballkani,3,0,3x0,4.84,3.28,1.11,0.25,11.37,7.7,2.61,0.59,13.37,9.06,3.07,0.69,10.48,7.1,2.4,0.54,0.41,0.06,21.06
2023-12-14,17:00,World,UEFA Europa Conference League,Club Brugge KV,Bodo/Glimt,3,1,3x1,2.81,3.6,2.3,0.98,6.43,8.24,5.28,2.26,7.37,9.44,6.05,2.59,5.63,7.21,4.62,1.98,3.44,0.41,19.36
2023-12-14,17:00,World,UEFA Europa Conference League,FC Lugano,Besiktas,0,2,0x2,4.25,5.04,2.98,1.18,8.4,9.94,5.88,2.32,8.28,9.81,5.81,2.29,5.45,6.45,3.82,1.51,2.86,0.24,13.5
2023-12-14,11:00,Egito,Premier League,National Bank of Egypt,El Gouna FC,2,3,2x3,20.43,14.59,5.21,1.24,17.86,12.75,4.55,1.08,7.81,5.57,1.99,0.47,2.28,1.62,0.58,0.14,0.61,0.01,1.22
2023-12-14,11:00,Egito,Premier League,Coca-Cola,Ceramica Cleopatra,1,1,1x1,18.68,15.21,6.2,1.68,16.13,13.13,5.35,1.45,6.96,5.67,2.31,0.63,2.0,1.63,0.66,0.18,0.95,0.01,1.16
2023-12-14,14:00,Egito,Premier League,AL Masry,Zamalek SC,1,0,1x0,17.68,16.71,7.9,2.49,13.93,13.16,6.22,1.96,5.48,5.18,2.45,0.77,1.44,1.36,0.64,0.2,1.57,0.01,0.85
2023-12-14,14:00,Egito,Premier League,AL Assiouty,Baladiyyat Al Mehalla,2,2,2x2,11.91,2.14,0.19,0.01,23.2,4.17,0.38,0.02,22.6,4.06,0.37,0.02,14.68,2.64,0.24,0.01,0.01,0.01,13.37
2023-12-14,12:00,Arábia Saudita,Pro League,Abha,Al-Hazm,1,1,1x1,2.49,4.42,3.92,2.32,4.77,8.47,7.52,4.45,4.58,8.13,7.21,4.27,2.93,5.2,4.61,2.73,9.46,0.67,11.85
2023-12-14,12:00,Arábia Saudita,Pro League,Al Akhdoud,Al Taee,1,0,1x0,9.16,9.72,5.16,1.83,12.18,12.92,6.86,2.43,8.09,8.58,4.55,1.61,3.58,3.8,2.02,0.71,2.21,0.07,4.52
2023-12-14,15:00,Arábia Saudita,Pro League,Al-Fayha,Al-Ahli Jeddah,0,4,0x4,4.08,8.78,9.45,6.78,4.27,9.19,9.89,7.1,2.23,4.81,5.18,3.72,0.78,1.68,1.81,1.3,16.89,0.2,1.87
2023-12-14,12:30,Bulgária,First League,CSKA 1948,Arda Kardzhali,1,0,1x0,33.06,21.44,6.95,1.5,15.16,9.83,3.19,0.69,3.47,2.25,0.73,0.16,0.53,0.34,0.11,0.02,0.44,0.01,0.13
