Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-29,16:45:00,Inglaterra,League One,Cheltenham,Reading,2,2,2x2,9.13,10.61,6.16,2.39,11.24,13.07,7.59,2.94,6.92,8.05,4.68,1.81,2.84,3.3,1.92,0.74,2.97,0.07,3.57
2023-12-29,16:45:00,Inglaterra,League One,Fleetwood Town,Bolton,0,2,0x2,4.33,8.59,8.52,5.63,5.01,9.93,9.85,6.51,2.9,5.74,5.69,3.76,1.12,2.21,2.19,1.45,13.68,0.23,2.65
2023-12-29,16:45:00,Inglaterra,League One,Leyton Orient,Wycombe,0,0,0x0,15.64,12.36,4.88,1.29,16.66,13.16,5.2,1.37,8.87,7.01,2.77,0.73,3.15,2.49,0.98,0.26,0.85,0.01,2.31
2023-12-29,16:45:00,Inglaterra,League One,Lincoln,Northampton,1,2,1x2,19.06,13.95,5.1,1.24,17.65,12.91,4.72,1.15,8.17,5.98,2.19,0.53,2.52,1.84,0.67,0.16,0.66,0.01,1.47
2023-12-29,16:45:00,Inglaterra,League One,Oxford United,Derby,2,3,2x3,15.65,17.04,9.28,3.37,11.98,13.05,7.1,2.58,4.59,5.0,2.72,0.99,1.17,1.27,0.69,0.25,2.48,0.01,0.77
2023-12-29,16:45:00,Inglaterra,League One,Peterborough,Barnsley,2,2,2x2,3.31,3.52,1.87,0.66,7.75,8.25,4.39,1.56,9.09,9.68,5.15,1.83,7.11,7.56,4.02,1.43,1.89,0.25,20.68
2023-12-29,16:45:00,Inglaterra,League One,Port Vale,Blackpool,3,0,3x0,11.67,13.3,7.58,2.88,11.77,13.41,7.64,2.9,5.94,6.77,3.85,1.46,2.0,2.28,1.3,0.49,2.83,0.04,1.91
2023-12-29,16:45:00,Inglaterra,League One,Exeter City,Portsmouth,0,0,0x0,6.94,12.27,10.83,6.38,6.25,11.05,9.76,5.75,2.82,4.98,4.4,2.59,0.85,1.49,1.32,0.78,10.24,0.08,1.23
2023-12-29,14:30:00,Itália,Serie A,Fiorentina,Torino,1,0,1x0,19.05,12.19,3.9,0.83,19.39,12.41,3.97,0.85,9.87,6.32,2.02,0.43,3.35,2.14,0.69,0.15,0.41,0.01,2.01
2023-12-29,14:30:00,Itália,Serie A,Napoli,Monza,0,0,0x0,6.4,5.25,2.15,0.59,12.34,10.12,4.15,1.13,11.91,9.76,4.0,1.09,7.66,6.28,2.57,0.7,0.87,0.07,12.94
2023-12-29,16:45:00,Itália,Serie A,Genoa,Inter,1,1,1x1,15.85,22.46,15.91,7.52,6.74,9.55,6.76,3.19,1.43,2.03,1.44,0.68,0.2,0.29,0.2,0.1,5.56,0.01,0.09
2023-12-29,16:45:00,Itália,Serie A,Lazio,Frosinone,3,1,3x1,14.5,7.1,1.74,0.28,20.89,10.24,2.51,0.41,15.06,7.38,1.81,0.3,7.23,3.54,0.87,0.14,0.15,0.01,5.84
2023-12-29,15:45:00,Portugal,Primeira Liga,Benfica,Famalicao,3,0,3x0,4.16,1.51,0.27,0.03,11.71,4.25,0.77,0.09,16.49,5.99,1.09,0.13,15.49,5.63,1.02,0.12,0.04,0.01,31.17
2023-12-29,17:45:00,Portugal,Primeira Liga,FC Porto,Chaves,1,0,1x0,1.7,0.45,0.06,0.01,6.48,1.7,0.22,0.02,12.35,3.24,0.43,0.04,15.7,4.12,0.54,0.05,0.01,0.01,52.7
2023-12-29,05:45:00,Austrália,A-League,Sydney,Wellington Phoenix,3,1,3x1,2.77,3.66,2.42,1.06,6.27,8.29,5.48,2.41,7.1,9.39,6.2,2.73,5.36,7.09,4.68,2.06,3.79,0.44,18.79
2023-12-29,12:00:00,Arábia Saudita,Pro League,Al-Fayha,Al-Hilal Saudi FC,0,2,0x2,0.89,3.92,8.61,12.58,0.3,1.3,2.84,4.16,0.05,0.21,0.47,0.69,0.01,0.02,0.05,0.08,63.24,0.01,0.01
2023-12-29,12:00:00,Arábia Saudita,Pro League,Al-Raed,Abha,4,3,4x3,3.25,3.9,2.34,0.94,7.23,8.68,5.22,2.09,8.04,9.66,5.81,2.33,5.97,7.17,4.31,1.73,2.86,0.32,18.16
2023-12-29,15:00:00,Arábia Saudita,Pro League,Al-Ahli Jeddah,Al Khaleej Saihat,1,0,1x0,2.62,1.9,0.69,0.17,7.64,5.53,2.0,0.48,11.14,8.08,2.93,0.71,10.84,7.86,2.85,0.69,0.45,0.1,33.32
2023-12-29,12:45:00,África do Sul,Premier Soccer League,Amazulu,Royal AM,3,0,3x0,19.79,9.6,2.33,0.38,22.46,10.89,2.64,0.43,12.75,6.18,1.5,0.24,4.82,2.34,0.57,0.09,0.15,0.01,2.84
2023-12-29,15:00:00,África do Sul,Premier Soccer League,Orlando Pirates,Stellenbosch,2,3,2x3,18.44,7.52,1.53,0.21,23.65,9.65,1.97,0.27,15.17,6.19,1.26,0.17,6.49,2.65,0.54,0.07,0.08,0.01,4.14
