Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-22,17:15:00,Portugal,Taça da Liga,Nacional,SC Braga,1,3,1x3,2.79,7.96,11.37,10.81,2.02,5.77,8.24,7.84,0.73,2.09,2.98,2.84,0.18,0.51,0.72,0.69,31.89,0.1,0.46
2023-12-22,16:00:00,Holanda,Eerste Divisie,MVV,FC OSS,2,0,2x0,4.19,4.49,2.41,0.86,8.81,9.43,5.05,1.8,9.25,9.91,5.31,1.9,6.48,6.94,3.72,1.33,2.04,0.2,15.89
2023-12-22,16:00:00,Holanda,Eerste Divisie,Den Bosch,Cambuur,3,1,3x1,1.76,4.36,5.41,4.47,2.75,6.81,8.44,6.97,2.15,5.32,6.59,5.44,1.12,2.77,3.43,2.83,22.64,0.8,5.93
2023-12-22,16:00:00,Holanda,Eerste Divisie,VVV Venlo,Telstar,2,1,2x1,4.6,5.09,2.81,1.04,9.08,10.04,5.55,2.04,8.96,9.9,5.47,2.02,5.9,6.51,3.6,1.33,2.3,0.2,13.56
2023-12-22,16:00:00,Holanda,Eerste Divisie,Groningen,Jong Utrecht,2,1,2x1,2.33,0.74,0.12,0.01,8.02,2.55,0.4,0.04,13.8,4.38,0.7,0.07,15.83,5.03,0.8,0.08,0.02,0.01,44.98
2023-12-22,16:00:00,Holanda,Eerste Divisie,NAC Breda,Willem II,1,2,1x2,9.76,10.28,5.42,1.9,12.42,13.09,6.9,2.42,7.91,8.34,4.39,1.54,3.36,3.54,1.86,0.65,2.17,0.06,3.98
2023-12-22,05:45:00,Austrália,A-League,Adelaide United,Newcastle Jets,3,1,3x1,1.23,2.16,1.89,1.11,3.26,5.71,5.01,2.92,4.31,7.55,6.61,3.86,3.79,6.65,5.83,3.41,7.91,1.19,25.58
2023-12-22,10:00:00,Sérvia,Super Liga,Cukaricki,Mladost Lucani,3,0,3x0,5.06,2.86,0.81,0.15,12.24,6.91,1.95,0.37,14.81,8.36,2.36,0.44,11.94,6.74,1.9,0.36,0.21,0.03,22.48
2023-12-22,12:00:00,Sérvia,Super Liga,Javor,IMT Novi Beograd,1,1,1x1,13.6,13.44,6.64,2.19,13.69,13.53,6.69,2.2,6.89,6.81,3.37,1.11,2.31,2.29,1.13,0.37,1.8,0.02,1.91
2023-12-22,13:00:00,Sérvia,Super Liga,TSC Backa Topola,Napredak,1,1,1x1,4.7,2.12,0.48,0.07,12.26,5.53,1.25,0.19,15.96,7.21,1.63,0.24,13.86,6.26,1.41,0.21,0.09,0.02,26.48
2023-12-22,11:30:00,World,FIFA Club World Cup,Urawa,Al Ahly,2,4,2x4,2.97,5.51,5.11,3.15,4.94,9.16,8.49,5.24,4.11,7.61,7.05,4.36,2.28,4.22,3.91,2.41,10.98,0.53,7.97
2023-12-22,15:00:00,World,FIFA Club World Cup,Manchester City,Fluminense,4,0,4x0,3.7,1.62,0.35,0.05,10.58,4.63,1.01,0.15,15.13,6.62,1.45,0.21,14.42,6.31,1.38,0.2,0.07,0.02,32.09
2023-12-22,12:00:00,Arábia Saudita,Pro League,Al Akhdoud,Al Shabab,1,0,1x0,4.91,8.49,7.34,4.23,6.3,10.9,9.43,5.44,4.05,7.01,6.06,3.49,1.73,3.0,2.6,1.5,9.47,0.23,3.83
2023-12-22,12:00:00,Arábia Saudita,Pro League,Al-Nassr,Al-Ettifaq,3,1,3x1,2.39,1.64,0.56,0.13,7.27,5.0,1.72,0.39,11.08,7.62,2.62,0.6,11.25,7.74,2.66,0.61,0.36,0.09,36.22
2023-12-22,12:00:00,Arábia Saudita,Pro League,Al-Hazm,Al-Ahli Jeddah,0,4,0x4,2.13,6.16,8.91,8.58,2.04,5.9,8.53,8.22,0.98,2.82,4.08,3.93,0.31,0.9,1.3,1.26,32.52,0.24,1.16
2023-12-22,12:30:00,Romênia,Liga I,Oţelul,FC Botosani,0,2,0x2,17.03,7.02,1.45,0.2,23.12,9.53,1.97,0.27,15.7,6.47,1.33,0.18,7.11,2.93,0.6,0.08,0.08,0.01,4.91
2023-12-22,15:30:00,Romênia,Liga I,Dinamo Bucuresti,FC Voluntari,1,0,1x0,15.56,12.56,5.07,1.36,16.39,13.23,5.34,1.44,8.63,6.97,2.81,0.76,3.03,2.45,0.99,0.27,0.92,0.01,2.22
2023-12-22,14:30:00,África do Sul,Premier Soccer League,Amazulu,Ajax Cape Town,1,1,1x1,17.66,5.4,0.83,0.08,25.22,7.72,1.18,0.12,18.0,5.51,0.84,0.09,8.57,2.62,0.4,0.04,0.03,0.01,5.69
2023-12-22,16:45:00,Bélgica,Jupiler Pro League,RWDM,Club Brugge KV,1,6,1x6,2.65,7.56,10.79,10.27,2.06,5.87,8.38,7.97,0.8,2.28,3.25,3.1,0.21,0.59,0.84,0.8,31.86,0.12,0.58
