Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-09,12:00:00,Inglaterra,Championship,QPR,Hull City,2,0,2x0,2.98,7.42,9.25,7.68,3.04,7.59,9.45,7.85,1.56,3.88,4.83,4.01,0.53,1.32,1.64,1.37,23.76,0.24,1.6
2023-12-09,12:00:00,Inglaterra,Championship,Rotherham,Swansea,1,2,1x2,3.91,6.49,5.39,2.98,6.18,10.26,8.52,4.72,4.88,8.11,6.74,3.73,2.57,4.28,3.55,1.97,8.24,0.36,7.11
2023-12-09,12:00:00,Inglaterra,Championship,Stoke City,Sheffield Wednesday,0,1,0x1,18.72,8.14,1.77,0.26,23.22,10.1,2.2,0.32,14.41,6.27,1.36,0.2,5.96,2.59,0.56,0.08,0.1,0.01,3.74
2023-12-09,12:00:00,Inglaterra,Championship,Watford,Southampton,1,1,1x1,4.69,5.01,2.67,0.95,9.34,9.97,5.33,1.9,9.3,9.94,5.3,1.89,6.18,6.6,3.52,1.25,2.06,0.18,13.92
2023-12-09,12:00:00,Inglaterra,League One,Blackpool,Carlisle,3,0,3x0,4.16,3.39,1.38,0.38,9.84,8.02,3.27,0.89,11.64,9.48,3.86,1.05,9.17,7.47,3.04,0.83,0.78,0.11,21.25
2023-12-09,12:00:00,Inglaterra,League One,Bristol Rovers,Cheltenham,1,1,1x1,8.86,4.36,1.07,0.18,17.12,8.43,2.07,0.34,16.52,8.13,2.0,0.33,10.63,5.24,1.29,0.21,0.15,0.01,13.05
2023-12-09,12:00:00,Inglaterra,League One,Burton Albion,Stevenage,1,2,1x2,8.04,13.93,12.07,6.97,6.33,10.98,9.51,5.49,2.5,4.33,3.75,2.17,0.66,1.14,0.98,0.57,9.76,0.05,0.79
2023-12-09,12:00:00,Inglaterra,League One,Charlton,Cambridge United,2,2,2x2,5.2,3.33,1.06,0.23,12.04,7.71,2.47,0.53,13.95,8.93,2.86,0.61,10.77,6.9,2.21,0.47,0.34,0.05,20.35
2023-12-09,12:00:00,Inglaterra,League One,Exeter City,Port Vale,0,1,0x1,23.28,16.5,5.85,1.38,17.43,12.36,4.38,1.04,6.52,4.63,1.64,0.39,1.63,1.15,0.41,0.1,0.6,0.01,0.72
2023-12-09,12:00:00,Inglaterra,League One,Leyton Orient,Derby,0,3,0x3,3.92,9.61,11.78,9.62,3.09,7.57,9.28,7.58,1.22,2.98,3.66,2.99,0.32,0.78,0.96,0.78,23.07,0.1,0.68
2023-12-09,12:00:00,Inglaterra,League One,Northampton,Fleetwood Town,3,0,3x0,6.62,8.48,5.43,2.32,9.5,12.16,7.78,3.32,6.81,8.72,5.58,2.38,3.26,4.17,2.67,1.14,3.92,0.14,5.58
2023-12-09,12:00:00,Inglaterra,League One,Peterborough,Oxford United,3,0,3x0,3.53,4.32,2.65,1.08,7.48,9.16,5.61,2.29,7.92,9.71,5.95,2.43,5.6,6.86,4.2,1.72,3.1,0.31,16.09
2023-12-09,12:00:00,Inglaterra,League One,Reading,Barnsley,1,3,1x3,8.56,12.65,9.34,4.6,8.4,12.4,9.16,4.51,4.12,6.08,4.49,2.21,1.35,1.99,1.47,0.72,6.19,0.07,1.69
2023-12-09,12:00:00,Inglaterra,League One,Wigan,Lincoln,0,0,0x0,9.44,9.3,4.58,1.5,12.99,12.79,6.3,2.07,8.93,8.79,4.33,1.42,4.09,4.03,1.99,0.65,1.73,0.06,5.03
2023-12-09,12:00:00,Inglaterra,League One,Wycombe,Shrewsbury,0,1,0x1,19.11,4.52,0.53,0.04,27.11,6.41,0.76,0.06,19.23,4.54,0.54,0.04,9.09,2.15,0.25,0.02,0.01,0.01,5.58
2023-12-09,11:30:00,Alemanha,Bundesliga,Union Berlin,Borussia Monchengladbach,3,1,3x1,0.55,2.16,4.24,5.55,0.7,2.75,5.41,7.08,0.45,1.76,3.45,4.52,0.19,0.75,1.47,1.92,54.02,0.74,2.05
2023-12-09,11:30:00,Alemanha,Bundesliga,Eintracht Frankfurt,Bayern Munich,5,1,5x1,10.37,18.79,17.03,10.29,4.7,8.53,7.73,4.67,1.07,1.93,1.75,1.06,0.16,0.29,0.27,0.16,11.07,0.01,0.11
2023-12-09,11:30:00,Alemanha,Bundesliga,VfL Wolfsburg,SC Freiburg,0,1,0x1,9.47,4.6,1.12,0.18,17.72,8.61,2.09,0.34,16.58,8.05,1.96,0.32,10.35,5.02,1.22,0.2,0.14,0.01,12.04
2023-12-09,11:30:00,Alemanha,Bundesliga,Werder Bremen,FC Augsburg,2,0,2x0,3.23,5.43,4.57,2.57,5.65,9.51,8.0,4.49,4.94,8.32,7.0,3.93,2.88,4.85,4.09,2.29,8.37,0.48,9.39
2023-12-09,11:30:00,Alemanha,Bundesliga,FC Heidenheim,SV Darmstadt 98,3,2,3x2,2.01,1.9,0.9,0.28,5.95,5.62,2.65,0.84,8.82,8.33,3.93,1.24,8.71,8.23,3.88,1.22,1.09,0.24,34.14
2023-12-09,14:30:00,Alemanha,Bundesliga,Borussia Dortmund,RB Leipzig,2,3,2x3,5.6,9.06,7.33,3.96,7.08,11.45,9.27,5.0,4.47,7.24,5.86,3.16,1.88,3.05,2.47,1.33,7.9,0.19,3.69
2023-12-09,09:00:00,Alemanha,2. Bundesliga,Hamburger SV,SC Paderborn 07,1,2,1x2,3.29,2.03,0.62,0.13,9.21,5.67,1.75,0.36,12.88,7.93,2.44,0.5,12.02,7.4,2.28,0.47,0.26,0.05,30.69
2023-12-09,09:00:00,Alemanha,2. Bundesliga,FC Kaiserslautern,Hertha Berlin,1,2,1x2,1.16,2.33,2.36,1.59,2.82,5.7,5.76,3.88,3.44,6.95,7.02,4.73,2.8,5.65,5.71,3.85,12.12,1.45,20.68
2023-12-09,09:00:00,Alemanha,2. Bundesliga,SpVgg Greuther Furth,FC Magdeburg,1,1,1x1,7.65,5.67,2.1,0.52,13.99,10.37,3.84,0.95,12.8,9.49,3.51,0.87,7.81,5.79,2.14,0.53,0.63,0.05,11.3
2023-12-09,16:30:00,Alemanha,2. Bundesliga,VfL Osnabruck,FC St. Pauli,1,1,1x1,5.4,12.46,14.39,11.08,3.29,7.6,8.78,6.76,1.0,2.32,2.68,2.06,0.2,0.47,0.54,0.42,20.21,0.04,0.29
2023-12-09,10:00:00,Alemanha,3. Liga,SSV ULM 1846,Borussia Dortmund II,1,1,1x1,4.42,4.77,2.57,0.93,9.01,9.73,5.25,1.89,9.19,9.92,5.36,1.93,6.25,6.75,3.64,1.31,2.11,0.2,14.78
2023-12-09,10:00:00,Alemanha,3. Liga,SV Sandhausen,Waldhof Mannheim,3,0,3x0,4.26,4.59,2.48,0.89,8.84,9.54,5.15,1.85,9.18,9.91,5.35,1.92,6.36,6.86,3.7,1.33,2.1,0.2,15.45
2023-12-09,10:00:00,Alemanha,3. Liga,Freiburg II,FC Saarbrücken,0,4,0x4,5.9,11.37,10.97,7.05,5.32,10.26,9.89,6.36,2.4,4.63,4.46,2.87,0.72,1.39,1.34,0.86,12.91,0.1,1.2
2023-12-09,10:00:00,Alemanha,3. Liga,VfB Lubeck,FC Ingolstadt 04,0,4,0x4,6.03,9.96,8.23,4.53,6.97,11.52,9.52,5.24,4.03,6.66,5.5,3.03,1.55,2.57,2.12,1.17,8.42,0.15,2.79
2023-12-09,12:30:00,Alemanha,3. Liga,Erzgebirge AUE,MSV Duisburg,1,1,1x1,6.63,8.11,4.96,2.02,9.89,12.09,7.39,3.01,7.37,9.01,5.51,2.24,3.66,4.48,2.74,1.12,3.39,0.14,6.27
2023-12-09,11:00:00,Itália,Serie A,Verona,Lazio,1,1,1x1,7.98,11.39,8.13,3.87,8.78,12.54,8.95,4.26,4.84,6.9,4.93,2.34,1.78,2.53,1.81,0.86,5.57,0.09,2.46
2023-12-09,14:00:00,Itália,Serie A,Atalanta,AC Milan,3,2,3x2,6.64,7.04,3.73,1.32,10.97,11.63,6.17,2.18,9.06,9.6,5.09,1.8,4.99,5.29,2.8,0.99,2.12,0.12,8.46
2023-12-09,16:45:00,Itália,Serie A,Inter,Udinese,4,0,4x0,7.24,3.17,0.69,0.1,15.85,6.93,1.51,0.22,17.34,7.58,1.66,0.24,12.65,5.53,1.21,0.18,0.09,0.01,17.82
2023-12-09,10:00:00,Itália,Serie B,Ascoli,Spezia,1,2,1x2,6.34,5.48,2.36,0.68,12.02,10.38,4.48,1.29,11.38,9.83,4.24,1.22,7.19,6.21,2.68,0.77,1.04,0.08,12.33
2023-12-09,10:00:00,Itália,Serie B,Bari,Sudtirol,2,1,2x1,12.47,14.06,7.93,2.98,11.9,13.42,7.57,2.84,5.68,6.4,3.61,1.36,1.81,2.04,1.15,0.43,2.75,0.03,1.59
2023-12-09,10:00:00,Itália,Serie B,Cittadella,Cosenza,2,0,2x0,15.42,10.47,3.55,0.8,18.37,12.46,4.23,0.96,10.93,7.42,2.52,0.57,4.34,2.94,1.0,0.23,0.5,0.01,3.28
2023-12-09,10:00:00,Itália,Serie B,Cremonese,Venezia,1,0,1x0,26.12,25.37,12.32,3.99,9.69,9.42,4.57,1.48,1.8,1.75,0.85,0.27,0.22,0.22,0.1,0.03,1.73,0.01,0.06
2023-12-09,10:00:00,Itália,Serie B,Sampdoria,Lecco,2,0,2x0,14.28,11.89,4.95,1.37,15.9,13.24,5.51,1.53,8.85,7.37,3.07,0.85,3.29,2.74,1.14,0.32,1.01,0.02,2.65
2023-12-09,10:00:00,Itália,Serie B,Ternana,Feralpisalo,2,1,2x1,17.01,8.03,1.9,0.3,22.1,10.44,2.46,0.39,14.35,6.78,1.6,0.25,6.21,2.93,0.69,0.11,0.14,0.01,4.29
2023-12-09,12:15:00,Itália,Serie B,Catanzaro,Pisa,2,0,2x0,13.37,12.73,6.05,1.92,14.18,13.49,6.42,2.04,7.52,7.15,3.4,1.08,2.66,2.53,1.2,0.38,1.59,0.03,2.26
2023-12-09,10:00:00,Espanha,La Liga,Alaves,Las Palmas,0,1,0x1,17.98,12.18,4.13,0.93,18.67,12.65,4.29,0.97,9.69,6.57,2.23,0.5,3.36,2.27,0.77,0.17,0.5,0.01,2.13
2023-12-09,12:15:00,Espanha,La Liga,Real Betis,Real Madrid,1,1,1x1,30.91,14.89,3.59,0.58,21.4,10.31,2.48,0.4,7.41,3.57,0.86,0.14,1.71,0.82,0.2,0.03,0.15,0.01,0.55
2023-12-09,14:30:00,Espanha,La Liga,Villarreal,Real Sociedad,0,3,0x3,3.14,6.81,7.38,5.34,4.06,8.8,9.54,6.9,2.62,5.69,6.17,4.46,1.13,2.45,2.66,1.92,16.95,0.38,3.61
2023-12-09,17:00:00,Espanha,La Liga,Mallorca,Sevilla,1,0,1x0,26.76,18.81,6.61,1.55,16.47,11.57,4.07,0.95,5.07,3.56,1.25,0.29,1.04,0.73,0.26,0.06,0.58,0.01,0.37
2023-12-09,12:15:00,Espanha,Segunda División,Valladolid,Amorebieta,2,1,2x1,3.96,1.82,0.42,0.06,10.98,5.03,1.15,0.18,15.2,6.97,1.6,0.24,14.03,6.43,1.47,0.23,0.09,0.02,30.09
2023-12-09,14:30:00,Espanha,Segunda División,Sporting Gijon,Levante,0,0,0x0,15.9,9.11,2.61,0.5,20.13,11.53,3.3,0.63,12.74,7.3,2.09,0.4,5.38,3.08,0.88,0.17,0.27,0.01,3.97
2023-12-09,17:00:00,Espanha,Segunda División,Burgos,Mirandes,0,0,0x0,4.96,4.69,2.22,0.7,10.21,9.66,4.57,1.44,10.51,9.93,4.7,1.48,7.21,6.81,3.22,1.01,1.37,0.13,15.17
2023-12-09,13:00:00,França,Ligue 1,Rennes,Monaco,1,2,1x2,0.26,0.73,1.04,0.99,0.8,2.28,3.25,3.09,1.25,3.56,5.06,4.81,1.3,3.69,5.26,4.99,23.5,4.04,30.05
2023-12-09,17:00:00,França,Ligue 1,Paris Saint Germain,Nantes,2,1,2x1,0.74,0.5,0.17,0.04,3.12,2.11,0.72,0.16,6.6,4.47,1.52,0.34,9.31,6.31,2.14,0.48,0.22,0.1,60.53
2023-12-09,12:30:00,Portugal,Primeira Liga,Portimonense,Famalicao,1,1,1x1,14.96,17.19,9.88,3.78,11.23,12.91,7.41,2.84,4.22,4.84,2.78,1.07,1.06,1.21,0.7,0.27,2.93,0.01,0.71
2023-12-09,15:00:00,Portugal,Primeira Liga,Guimaraes,Sporting CP,3,2,3x2,3.47,5.59,4.49,2.41,6.08,9.78,7.87,4.22,5.33,8.57,6.89,3.7,3.11,5.0,4.02,2.16,7.37,0.43,9.5
2023-12-09,17:30:00,Portugal,Primeira Liga,FC Porto,Casa Pia,3,1,3x1,19.91,12.2,3.74,0.76,19.93,12.21,3.74,0.76,9.98,6.11,1.87,0.38,3.33,2.04,0.62,0.13,0.36,0.01,1.9
2023-12-09,08:00:00,Portugal,Segunda Liga,FC Porto B,AVS,2,3,2x3,7.46,10.35,7.19,3.33,9.0,12.5,8.68,4.02,5.44,7.55,5.24,2.43,2.19,3.04,2.11,0.98,5.1,0.11,3.3
2023-12-09,08:00:00,Portugal,Segunda Liga,Pacos Ferreira,Penafiel,2,1,2x1,17.36,2.09,0.13,0.01,28.3,3.41,0.21,0.01,23.08,2.78,0.17,0.01,12.54,1.51,0.09,0.01,0.01,0.01,8.31
2023-12-09,11:00:00,Portugal,Segunda Liga,Tondela,Santa Clara,2,3,2x3,14.66,20.36,14.13,6.54,7.79,10.82,7.51,3.48,2.07,2.87,2.0,0.92,0.37,0.51,0.35,0.16,5.23,0.01,0.21
2023-12-09,12:30:00,Portugal,Segunda Liga,Leixoes,Feirense,0,0,0x0,23.5,13.6,3.93,0.76,20.44,11.82,3.42,0.66,8.89,5.14,1.49,0.29,2.58,1.49,0.43,0.08,0.29,0.01,1.2
2023-12-09,15:00:00,Portugal,Segunda Liga,Benfica B,Nacional,2,1,2x1,4.52,9.41,9.8,6.8,4.58,9.55,9.94,6.9,2.33,4.84,5.04,3.5,0.79,1.64,1.71,1.18,15.6,0.17,1.72
2023-12-09,14:45:00,Holanda,Eredivisie,Ajax,Sparta Rotterdam,2,1,2x1,5.53,7.73,5.41,2.52,8.27,11.57,8.09,3.77,6.19,8.66,6.06,2.82,3.09,4.32,3.02,1.41,5.08,0.2,6.26
2023-12-09,16:00:00,Holanda,Eredivisie,PEC Zwolle,NEC Nijmegen,1,3,1x3,11.05,12.64,7.23,2.76,11.69,13.38,7.66,2.92,6.19,7.08,4.05,1.55,2.18,2.5,1.43,0.55,2.86,0.04,2.22
2023-12-09,17:00:00,Holanda,Eredivisie,AZ Alkmaar,Almere City FC,4,1,4x1,3.51,0.78,0.09,0.01,10.97,2.44,0.27,0.02,17.16,3.82,0.42,0.03,17.89,3.98,0.44,0.03,0.01,0.01,38.09
2023-12-09,02:00:00,Japão,Emperor Cup,Kawasaki Frontale,Kashiwa Reysol,0,0,0x0,13.44,6.45,1.55,0.25,20.52,9.85,2.36,0.38,15.67,7.52,1.81,0.29,7.98,3.83,0.92,0.15,0.14,0.01,6.9
2023-12-09,03:30:00,Austrália,A-League,Wellington Phoenix,Newcastle Jets,0,3,0x3,2.71,4.09,3.09,1.55,5.69,8.59,6.48,3.26,5.97,9.01,6.8,3.42,4.17,6.3,4.76,2.39,5.82,0.54,15.36
2023-12-09,05:45:00,Austrália,A-League,Sydney,Macarthur,0,2,0x2,1.78,2.67,2.01,1.01,4.49,6.75,5.08,2.54,5.67,8.53,6.41,3.21,4.78,7.18,5.4,2.71,5.25,0.75,23.77
2023-12-09,07:30:00,Bulgária,First League,Lokomotiv Sofia,Arda Kardzhali,0,1,0x1,18.79,22.97,14.04,5.72,8.44,10.32,6.31,2.57,1.9,2.32,1.42,0.58,0.28,0.35,0.21,0.09,3.57,0.01,0.12
2023-12-09,10:00:00,Bulgária,First League,Cherno More Varna,Slavia Sofia,3,0,3x0,8.22,4.12,1.03,0.17,16.41,8.23,2.06,0.35,16.39,8.22,2.06,0.34,10.91,5.47,1.37,0.23,0.15,0.01,14.23
2023-12-09,12:30:00,Bulgária,First League,Botev Vratsa,Levski Sofia,0,1,0x1,3.63,8.85,10.78,8.76,3.19,7.78,9.48,7.7,1.4,3.42,4.16,3.38,0.41,1.0,1.22,0.99,22.71,0.14,0.99
2023-12-09,07:30:00,Turquia,Süper Lig,Antalyaspor,Fatih Karagümrük,2,1,2x1,20.69,14.89,5.36,1.28,17.71,12.74,4.58,1.1,7.58,5.45,1.96,0.47,2.16,1.56,0.56,0.13,0.63,0.01,1.13
2023-12-09,10:00:00,Turquia,Süper Lig,Samsunspor,Kasimpasa,4,2,4x2,8.59,12.81,9.56,4.75,8.27,12.34,9.2,4.58,3.98,5.94,4.43,2.2,1.28,1.91,1.42,0.71,6.38,0.07,1.59
2023-12-09,13:00:00,Turquia,Süper Lig,Besiktas,Fenerbahce,1,3,1x3,50.09,25.7,6.59,1.13,8.93,4.58,1.18,0.2,0.8,0.41,0.1,0.02,0.05,0.02,0.01,0.01,0.19,0.01,0.01
2023-12-09,09:00:00,Sérvia,Super Liga,Radnicki 1923,TSC Backa Topola,0,0,0x0,2.51,8.34,13.83,15.3,0.92,3.05,5.06,5.59,0.17,0.56,0.92,1.02,0.02,0.07,0.11,0.12,42.3,0.01,0.03
2023-12-09,12:00:00,Sérvia,Super Liga,FK Crvena Zvezda,Mladost Lucani,3,1,3x1,4.08,2.12,0.55,0.09,10.94,5.67,1.47,0.25,14.66,7.6,1.97,0.34,13.1,6.79,1.76,0.3,0.15,0.03,28.1
2023-12-09,14:30:00,Sérvia,Super Liga,Železničar Pančevo,FK Spartak Zdrepceva KRV,2,1,2x1,12.76,12.28,5.91,1.9,13.98,13.47,6.48,2.08,7.66,7.38,3.55,1.14,2.8,2.7,1.3,0.42,1.64,0.03,2.51
2023-12-09,09:15:00,Hungria,NB I,MTK Budapest,Debreceni VSC,2,1,2x1,10.46,14.39,9.89,4.53,9.23,12.69,8.73,4.0,4.07,5.6,3.85,1.76,1.2,1.65,1.13,0.52,5.05,0.04,1.2
2023-12-09,11:45:00,Hungria,NB I,Zalaegerszegi TE,Ujpest,1,1,1x1,1.76,3.72,3.94,2.78,3.39,7.16,7.58,5.34,3.26,6.89,7.29,5.14,2.09,4.42,4.68,3.3,14.91,0.99,11.36
2023-12-09,10:00:00,Ucrânia,Premier League,Kryvbas KR,Zorya Luhansk,2,2,2x2,2.47,4.02,3.27,1.78,5.12,8.34,6.78,3.68,5.31,8.64,7.03,3.81,3.67,5.97,4.86,2.64,7.25,0.64,14.71
2023-12-09,10:30:00,Áustria,Bundesliga,Rapid Vienna,Red Bull Salzburg,0,1,0x1,2.17,5.99,8.26,7.6,2.33,6.42,8.85,8.14,1.25,3.44,4.74,4.36,0.45,1.23,1.69,1.56,29.45,0.32,1.74
2023-12-09,13:00:00,Áustria,Bundesliga,Austria Klagenfurt,Austria Vienna,2,2,2x2,13.8,14.02,7.12,2.41,13.31,13.52,6.87,2.33,6.42,6.52,3.31,1.12,2.06,2.1,1.06,0.36,1.97,0.02,1.66
2023-12-09,13:00:00,Áustria,Bundesliga,Austria Lustenau,Lask Linz,1,3,1x3,3.89,10.6,14.43,13.09,2.04,5.55,7.56,6.86,0.53,1.45,1.98,1.8,0.09,0.25,0.35,0.31,29.03,0.03,0.15
2023-12-09,10:30:00,África do Sul,Premier Soccer League,Polokwane City,Kaizer Chiefs,0,1,0x1,26.34,13.74,3.58,0.62,21.4,11.16,2.91,0.51,8.7,4.53,1.18,0.21,2.35,1.23,0.32,0.06,0.2,0.01,0.95
2023-12-09,12:45:00,África do Sul,Premier Soccer League,Chippa United,Golden Arrows,2,0,2x0,10.54,15.39,11.23,5.47,8.33,12.16,8.87,4.32,3.29,4.8,3.5,1.71,0.87,1.26,0.92,0.45,6.03,0.03,0.82
2023-12-09,15:00:00,África do Sul,Premier Soccer League,Orlando Pirates,TS Galaxy,1,0,1x0,12.98,1.9,0.14,0.01,24.61,3.59,0.26,0.01,23.32,3.41,0.25,0.01,14.74,2.15,0.16,0.01,0.01,0.01,12.46
2023-12-09,10:50:00,Croácia,HNL,HNK Gorica,Istra 1961,0,0,0x0,3.08,2.26,0.83,0.2,8.45,6.2,2.27,0.56,11.62,8.52,3.12,0.76,10.64,7.8,2.86,0.7,0.49,0.1,29.53
2023-12-09,13:00:00,Croácia,HNL,Dinamo Zagreb,Rudes,1,0,1x0,5.65,0.92,0.07,0.01,15.31,2.49,0.2,0.01,20.75,3.38,0.28,0.01,18.75,3.06,0.25,0.01,0.01,0.01,28.83
2023-12-09,11:00:00,Polônia,Ekstraklasa,Radomiak Radom,Gornik Zabrze,1,1,1x1,10.41,11.54,6.4,2.36,12.01,13.32,7.38,2.73,6.93,7.68,4.26,1.57,2.66,2.95,1.64,0.6,2.57,0.05,2.92
2023-12-09,13:30:00,Polônia,Ekstraklasa,Cracovia Krakow,Stal Mielec,2,2,2x2,3.5,6.18,5.46,3.22,5.55,9.8,8.66,5.1,4.4,7.77,6.87,4.04,2.33,4.11,3.63,2.14,9.75,0.42,7.07
2023-12-09,16:00:00,Polônia,Ekstraklasa,Slask Wroclaw,Korona Kielce,0,0,0x0,11.29,7.19,2.29,0.49,17.44,11.1,3.53,0.75,13.47,8.57,2.73,0.58,6.94,4.42,1.41,0.3,0.39,0.02,7.12
2023-12-09,11:00:00,Eslováquia,Super Liga,Zemplín Michalovce,Skalica,1,1,1x1,15.66,18.58,11.02,4.36,10.46,12.41,7.36,2.91,3.49,4.14,2.46,0.97,0.78,0.92,0.55,0.22,3.24,0.01,0.47
2023-12-09,11:00:00,Eslováquia,Super Liga,Podbrezová,Slovan Bratislava,0,6,0x6,4.78,8.0,6.7,3.74,6.53,10.94,9.16,5.11,4.46,7.47,6.25,3.49,2.03,3.4,2.85,1.59,8.6,0.25,4.64
2023-12-09,11:00:00,Eslováquia,Super Liga,Zlaté Moravce,FK Košice,1,1,1x1,10.56,12.89,7.87,3.2,10.85,13.24,8.08,3.29,5.57,6.8,4.15,1.69,1.91,2.33,1.42,0.58,3.5,0.05,2.01
2023-12-09,11:00:00,Eslováquia,Super Liga,Ružomberok,Dukla Banská Bystrica,2,1,2x1,11.82,16.5,11.51,5.35,8.75,12.2,8.51,3.96,3.23,4.51,3.15,1.46,0.8,1.11,0.78,0.36,5.29,0.02,0.66
2023-12-09,11:00:00,República Tcheca,Czech Liga,Slovácko,Bohemians 1905,5,2,5x2,20.43,7.34,1.32,0.16,25.11,9.02,1.62,0.19,15.43,5.54,1.0,0.12,6.32,2.27,0.41,0.05,0.05,0.01,3.63
2023-12-09,11:00:00,República Tcheca,Czech Liga,Slovan Liberec,Zlin,5,3,5x3,9.62,4.51,1.06,0.16,18.02,8.44,1.98,0.31,16.87,7.9,1.85,0.29,10.53,4.93,1.16,0.18,0.12,0.01,12.05
2023-12-09,11:00:00,República Tcheca,Czech Liga,Sparta Praha,FK Jablonec,3,0,3x0,6.4,2.15,0.36,0.04,15.44,5.18,0.87,0.1,18.64,6.25,1.05,0.12,15.0,5.03,0.84,0.09,0.03,0.01,22.41
2023-12-09,14:00:00,República Tcheca,Czech Liga,Hradec Králové,Baník Ostrava,2,3,2x3,7.25,8.79,5.33,2.15,10.23,12.41,7.52,3.04,7.22,8.76,5.31,2.15,3.4,4.12,2.5,1.01,3.33,0.12,5.36
2023-12-09,11:00:00,Eslovênia,1. SNL,Aluminij,Celje,1,3,1x3,1.76,5.86,9.74,10.8,1.26,4.18,6.94,7.7,0.45,1.49,2.48,2.74,0.11,0.35,0.59,0.65,42.36,0.11,0.37
2023-12-09,12:00:00,Bélgica,Jupiler Pro League,Cercle Brugge,Antwerp,1,3,1x3,10.93,12.23,6.84,2.55,11.96,13.39,7.49,2.79,6.55,7.33,4.1,1.53,2.39,2.68,1.5,0.56,2.66,0.04,2.48
2023-12-09,14:15:00,Bélgica,Jupiler Pro League,St. Truiden,OH Leuven,1,1,1x1,7.05,7.89,4.41,1.65,10.81,12.1,6.77,2.52,8.29,9.27,5.19,1.93,4.23,4.74,2.65,0.99,2.56,0.11,6.84
2023-12-09,16:45:00,Bélgica,Jupiler Pro League,Gent,RWDM,4,0,4x0,2.65,3.29,2.04,0.85,6.32,7.86,4.88,2.02,7.55,9.39,5.84,2.42,6.01,7.47,4.65,1.93,3.06,0.4,21.37
