Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-26,12:00,Inglaterra,League One,Port Vale,Barnsley,2,3,2x3,8.97,12.25,8.36,3.8,9.39,12.81,8.74,3.98,4.91,6.7,4.57,2.08,1.71,2.34,1.59,0.73,4.9,0.07,2.1
2023-12-26,12:00,Inglaterra,League One,Stevenage,Northampton,3,0,3x0,14.36,6.58,1.51,0.23,21.29,9.75,2.23,0.34,15.78,7.23,1.66,0.25,7.8,3.57,0.82,0.12,0.12,0.01,6.34
2023-12-26,12:00,Inglaterra,League One,Wigan,Derby,0,1,0x1,7.09,12.37,10.8,6.29,6.38,11.15,9.73,5.67,2.87,5.02,4.38,2.55,0.86,1.51,1.32,0.77,9.93,0.08,1.23
2023-12-26,08:30,Itália,Serie B,Reggiana,Catanzaro,1,0,1x0,19.64,16.5,6.93,1.94,15.47,12.99,5.46,1.53,6.09,5.12,2.15,0.6,1.6,1.34,0.56,0.16,1.06,0.01,0.85
2023-12-26,11:00,Itália,Serie B,Ascoli,Cittadella,0,0,0x0,21.48,16.19,6.1,1.53,16.85,12.7,4.78,1.2,6.61,4.98,1.88,0.47,1.73,1.3,0.49,0.12,0.74,0.01,0.84
2023-12-26,11:00,Itália,Serie B,Cosenza,Como,1,2,1x2,19.27,15.4,6.16,1.64,16.33,13.05,5.22,1.39,6.92,5.53,2.21,0.59,1.95,1.56,0.62,0.17,0.9,0.01,1.09
2023-12-26,11:00,Itália,Serie B,Feralpisalo,Venezia,2,2,2x2,17.03,20.79,12.68,5.16,9.36,11.43,6.97,2.84,2.57,3.14,1.92,0.78,0.47,0.58,0.35,0.14,3.55,0.01,0.24
2023-12-26,11:00,Itália,Serie B,Lecco,Sudtirol,2,1,2x1,19.0,14.18,5.3,1.32,17.37,12.97,4.84,1.2,7.94,5.93,2.21,0.55,2.42,1.81,0.67,0.17,0.71,0.01,1.41
2023-12-26,11:00,Itália,Serie B,Spezia,Modena,1,1,1x1,18.76,12.89,4.43,1.02,18.5,12.71,4.37,1.0,9.12,6.27,2.15,0.49,3.0,2.06,0.71,0.16,0.53,0.01,1.81
2023-12-26,11:00,Itália,Serie B,Ternana,Pisa,1,1,1x1,16.99,13.94,5.72,1.57,16.17,13.27,5.45,1.49,7.7,6.32,2.59,0.71,2.44,2.0,0.82,0.23,0.98,0.01,1.61
2023-12-26,11:00,Itália,Serie B,Brescia,Parma,0,2,0x2,19.09,19.24,9.7,3.26,12.37,12.47,6.28,2.11,4.01,4.04,2.04,0.68,0.87,0.87,0.44,0.15,1.94,0.01,0.43
2023-12-26,14:00,Itália,Serie B,Palermo,Cremonese,3,2,3x2,9.93,11.24,6.36,2.4,11.69,13.24,7.49,2.83,6.89,7.8,4.41,1.66,2.7,3.06,1.73,0.65,2.74,0.06,3.12
2023-12-26,16:30,Itália,Serie B,Sampdoria,Bari,1,1,1x1,20.83,12.4,3.69,0.73,20.28,12.07,3.59,0.71,9.87,5.88,1.75,0.35,3.2,1.91,0.57,0.11,0.32,0.01,1.74
2023-12-26,09:30,Bélgica,Jupiler Pro League,Genk,Antwerp,3,0,3x0,4.25,6.4,4.82,2.42,7.02,10.57,7.97,4.0,5.8,8.73,6.58,3.3,3.19,4.81,3.62,1.82,6.2,0.31,8.18
2023-12-26,12:00,Bélgica,Jupiler Pro League,OH Leuven,AS Eupen,3,0,3x0,2.93,4.32,3.19,1.57,6.01,8.88,6.56,3.23,6.17,9.12,6.74,3.32,4.23,6.24,4.61,2.27,5.51,0.49,14.6
2023-12-26,12:00,Bélgica,Jupiler Pro League,Kortrijk,Gent,0,2,0x2,2.79,7.96,11.37,10.81,2.02,5.77,8.24,7.84,0.73,2.09,2.98,2.84,0.18,0.51,0.72,0.69,31.89,0.1,0.46
2023-12-26,14:30,Bélgica,Jupiler Pro League,KVC Westerlo,RWDM,3,0,3x0,5.25,6.39,3.89,1.58,9.08,11.05,6.73,2.73,7.85,9.56,5.82,2.36,4.53,5.51,3.36,1.36,3.24,0.2,9.52
2023-12-26,16:45,Bélgica,Jupiler Pro League,Club Brugge KV,Union St. Gilloise,1,1,1x1,7.03,9.12,5.91,2.55,9.55,12.38,8.03,3.47,6.49,8.41,5.45,2.36,2.94,3.81,2.47,1.07,4.11,0.13,4.75
2023-12-26,12:00,Escócia,Premiership,Dundee,Celtic,0,3,0x3,2.41,7.7,12.33,13.16,1.26,4.05,6.48,6.92,0.33,1.06,1.7,1.82,0.06,0.19,0.3,0.32,39.69,0.04,0.13
2023-12-26,14:00,Egito,Premier League,Al Ittihad,Pharco,3,1,3x1,17.17,10.12,2.98,0.59,20.13,11.87,3.5,0.69,11.8,6.96,2.05,0.4,4.61,2.72,0.8,0.16,0.31,0.01,3.14
2023-12-26,15:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al-Nassr,2,5,2x5,0.66,2.2,3.7,4.13,1.1,3.68,6.17,6.91,0.92,3.07,5.16,5.77,0.51,1.71,2.87,3.21,41.08,1.42,5.66
