Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-05,16:45:00,Inglaterra,EFL Trophy,Crawley Town,Bristol Rovers,2,1,2x1,6.44,10.14,7.99,4.19,7.52,11.84,9.33,4.9,4.39,6.91,5.45,2.86,1.71,2.69,2.12,1.11,7.37,0.14,2.91
2023-12-05,14:00:00,Alemanha,DFB Pokal,FC Kaiserslautern,FC Nurnberg,2,0,2x0,5.28,7.58,5.45,2.61,7.94,11.41,8.2,3.93,5.98,8.59,6.17,2.95,3.0,4.31,3.1,1.48,5.49,0.22,6.33
2023-12-05,14:00:00,Alemanha,DFB Pokal,FC Magdeburg,Fortuna Dusseldorf,1,2,1x2,5.49,7.59,5.24,2.42,8.35,11.54,7.97,3.67,6.35,8.77,6.06,2.79,3.21,4.44,3.07,1.41,4.89,0.2,6.54
2023-12-05,16:45:00,Alemanha,DFB Pokal,Borussia Monchengladbach,VfL Wolfsburg,1,0,1x0,2.69,4.52,3.8,2.13,5.2,8.75,7.36,4.12,5.03,8.46,7.11,3.99,3.24,5.45,4.59,2.57,8.13,0.6,12.25
2023-12-05,16:45:00,Alemanha,DFB Pokal,FC 08 Homburg,FC St. Pauli,1,4,1x4,0.91,3.52,6.78,8.71,0.77,2.97,5.72,7.34,0.33,1.25,2.41,3.1,0.09,0.35,0.68,0.87,53.23,0.2,0.54
2023-12-05,17:00:00,Itália,Coppa Italia,Lazio,Genoa,1,0,1x0,15.9,6.58,1.36,0.19,22.66,9.38,1.94,0.27,16.14,6.68,1.38,0.19,7.67,3.17,0.66,0.09,0.08,0.01,5.66
2023-12-05,15:00:00,Espanha,Copa del Rey,Atzeneta,Getafe,1,2,1x2,5.09,13.68,18.4,16.49,1.47,3.96,5.32,4.77,0.21,0.57,0.77,0.69,0.02,0.06,0.07,0.07,28.34,0.01,0.02
2023-12-05,17:00:00,Espanha,Copa del Rey,Arosa,Valencia,0,1,0x1,2.85,9.51,15.85,17.61,0.64,2.13,3.54,3.94,0.07,0.24,0.4,0.44,0.01,0.02,0.03,0.03,42.62,0.01,0.01
2023-12-05,17:00:00,Espanha,Copa del Rey,Castellón,Oviedo,2,1,2x1,18.37,14.46,5.69,1.49,16.66,13.12,5.17,1.36,7.56,5.95,2.34,0.62,2.29,1.8,0.71,0.19,0.85,0.01,1.37
2023-12-05,17:00:00,Espanha,Copa del Rey,Espanyol,Valladolid,3,1,3x1,6.47,8.52,5.61,2.46,9.2,12.11,7.97,3.5,6.54,8.61,5.66,2.49,3.1,4.08,2.68,1.18,4.27,0.15,5.42
2023-12-05,16:45:00,França,Ligue 2,Ajaccio,Laval,2,0,2x0,24.28,13.22,3.6,0.65,21.15,11.51,3.13,0.57,9.21,5.02,1.37,0.25,2.67,1.46,0.4,0.07,0.24,0.01,1.21
2023-12-05,16:45:00,França,Ligue 2,PAU,Valenciennes,3,1,3x1,12.14,12.23,6.16,2.07,13.37,13.47,6.78,2.28,7.36,7.42,3.74,1.25,2.7,2.72,1.37,0.46,1.9,0.03,2.54
2023-12-05,16:45:00,França,Ligue 2,Angers,Grenoble,1,0,1x0,12.98,11.33,4.94,1.44,15.17,13.24,5.78,1.68,8.87,7.74,3.38,0.98,3.46,3.02,1.32,0.38,1.18,0.03,3.08
2023-12-05,16:45:00,França,Ligue 2,Saint Etienne,Guingamp,1,3,1x3,12.43,11.83,5.63,1.79,14.08,13.41,6.38,2.03,7.98,7.6,3.62,1.15,3.01,2.87,1.37,0.43,1.58,0.03,2.79
2023-12-05,16:45:00,França,Ligue 2,Paris FC,Rodez,2,0,2x0,5.5,7.51,5.14,2.34,8.44,11.53,7.88,3.59,6.47,8.84,6.04,2.75,3.31,4.52,3.09,1.41,4.72,0.2,6.73
2023-12-05,16:45:00,França,Ligue 2,Estac Troyes,Amiens,2,0,2x0,15.77,14.98,7.11,2.25,14.15,13.44,6.38,2.02,6.35,6.03,2.86,0.91,1.9,1.8,0.86,0.27,1.59,0.01,1.31
2023-12-05,16:45:00,França,Ligue 2,Dunkerque,Bastia,0,5,0x5,18.03,13.18,4.81,1.17,17.71,12.94,4.73,1.15,8.7,6.36,2.32,0.57,2.85,2.08,0.76,0.19,0.66,0.01,1.78
2023-12-05,16:45:00,França,Ligue 2,Concarneau,Auxerre,1,2,1x2,5.2,10.19,9.97,6.51,5.19,10.17,9.95,6.49,2.59,5.07,4.97,3.24,0.86,1.69,1.65,1.08,13.35,0.14,1.67
2023-12-05,16:45:00,França,Ligue 2,Quevilly,Bordeaux,3,2,3x2,16.24,15.46,7.36,2.34,14.06,13.38,6.37,2.02,6.08,5.79,2.76,0.87,1.75,1.67,0.8,0.25,1.6,0.01,1.17
2023-12-05,14:30:00,Dinamarca,1. Division,Naestved,FC Helsingor,2,2,2x2,4.37,6.63,5.03,2.54,7.04,10.69,8.11,4.11,5.68,8.63,6.55,3.31,3.06,4.64,3.52,1.78,6.36,0.3,7.65
2023-12-05,14:30:00,Dinamarca,1. Division,Kolding IF,B 93,0,1,0x1,3.85,3.83,1.9,0.63,8.71,8.66,4.31,1.43,9.86,9.8,4.87,1.62,7.43,7.39,3.68,1.22,1.55,0.19,19.07
2023-12-05,07:00:00,Turquia,Cup,Keçiörengücü,Muş Menderesspor,2,1,2x1,3.45,2.86,1.19,0.33,8.76,7.26,3.01,0.83,11.11,9.21,3.82,1.05,9.4,7.79,3.23,0.89,0.79,0.13,24.88
2023-12-05,07:00:00,Turquia,Cup,Fatih Karagümrük,Belediye Derincespor,3,1,3x1,2.14,0.98,0.23,0.03,7.25,3.33,0.76,0.12,12.26,5.63,1.29,0.2,13.84,6.35,1.46,0.22,0.07,0.02,43.74
2023-12-05,09:00:00,Turquia,Cup,Pendikspor,Isparta 32 Spor,5,3,5x3,1.71,1.65,0.79,0.25,5.31,5.12,2.46,0.79,8.24,7.94,3.83,1.23,8.53,8.22,3.96,1.27,1.11,0.27,37.27
2023-12-05,13:00:00,Turquia,Cup,Samsunspor,Tokat Bld Plevnespor,3,0,3x0,1.06,0.29,0.04,0.01,4.51,1.26,0.18,0.02,9.64,2.69,0.37,0.03,13.72,3.83,0.53,0.05,0.01,0.01,61.3
2023-12-05,15:00:00,Turquia,Cup,Alanyaspor,Kocaelispor,1,0,1x0,4.11,3.8,1.76,0.54,9.31,8.61,3.98,1.23,10.56,9.77,4.52,1.39,7.98,7.38,3.41,1.05,1.22,0.15,19.22
2023-12-05,09:30:00,Croácia,Cup,HNK Cibalia,HNK Rijeka,1,3,1x3,4.29,11.71,15.99,14.57,1.79,4.89,6.68,6.09,0.37,1.02,1.4,1.27,0.05,0.14,0.19,0.18,29.27,0.01,0.07
2023-12-05,12:00:00,Croácia,Cup,NK Varazdin,Istra 1961,3,2,3x2,6.14,7.5,4.58,1.86,9.64,11.77,7.18,2.92,7.56,9.23,5.63,2.29,3.96,4.83,2.95,1.2,3.34,0.16,7.26
2023-12-05,11:00:00,World,AFC Champions League,Pakhtakor,Al-Fayha,1,4,1x4,3.66,2.72,1.01,0.25,9.39,6.98,2.59,0.64,12.04,8.95,3.33,0.82,10.28,7.65,2.84,0.7,0.54,0.09,25.49
2023-12-05,13:00:00,World,AFC Champions League,Persepolis FC,Al-Duhail SC,1,2,1x2,4.08,2.7,0.9,0.2,10.34,6.86,2.27,0.5,13.12,8.7,2.88,0.64,11.09,7.35,2.44,0.54,0.37,0.06,24.96
2023-12-05,13:00:00,World,AFC Champions League,Istiqlol,Al-Nassr,1,1,1x1,2.5,7.38,10.91,10.75,1.83,5.42,8.01,7.89,0.67,1.99,2.94,2.9,0.16,0.49,0.72,0.71,34.15,0.1,0.46
2023-12-05,11:00:00,Egito,Premier League,Baladiyyat Al Mehalla,El Geish,0,2,0x2,20.12,16.9,7.1,1.99,15.36,12.9,5.42,1.52,5.87,4.93,2.07,0.58,1.49,1.25,0.53,0.15,1.06,0.01,0.77
2023-12-05,14:00:00,Egito,Premier League,Ceramica Cleopatra,Enppi,4,2,4x2,22.6,11.39,2.87,0.48,22.22,11.2,2.82,0.47,10.93,5.51,1.39,0.23,3.58,1.81,0.45,0.08,0.18,0.01,1.8
2023-12-05,14:00:00,Egito,Premier League,Ismaily SC,National Bank of Egypt,2,1,2x1,17.67,14.14,5.65,1.51,16.49,13.19,5.28,1.41,7.7,6.16,2.46,0.66,2.39,1.92,0.77,0.2,0.9,0.01,1.51
2023-12-05,13:30:00,Eslovênia,1. SNL,Radomlje,Celje,0,4,0x4,17.2,22.71,14.99,6.59,7.57,9.99,6.59,2.9,1.67,2.2,1.45,0.64,0.24,0.32,0.21,0.09,4.51,0.01,0.11
2023-12-05,14:30:00,África do Sul,Premier Soccer League,Orlando Pirates,Moroka Swallows,2,0,2x0,18.01,8.57,2.04,0.32,22.3,10.62,2.53,0.4,13.81,6.57,1.56,0.25,5.7,2.71,0.65,0.1,0.14,0.01,3.71
2023-12-05,15:00:00,Áustria,Bundesliga,SCR Altach,Austria Lustenau,3,0,3x0,5.39,4.75,2.09,0.61,10.99,9.69,4.27,1.25,11.21,9.88,4.35,1.28,7.62,6.71,2.96,0.87,1.09,0.1,14.88
2023-12-05,15:00:00,Áustria,Bundesliga,WSG Wattens,Rapid Vienna,1,2,1x2,2.05,6.07,8.99,8.88,1.9,5.62,8.32,8.22,0.88,2.6,3.85,3.8,0.27,0.8,1.19,1.17,34.13,0.22,1.01
2023-12-05,16:00:00,Bolívia,Primera División,Santa Cruz,Bolívar,3,1,3x1,4.81,8.49,7.5,4.41,6.1,10.77,9.51,5.6,3.87,6.84,6.04,3.55,1.64,2.89,2.55,1.5,10.03,0.23,3.66
2023-12-05,21:00:00,Bolívia,Primera División,Aurora,Vaca Díez,3,0,3x0,4.3,3.59,1.5,0.42,9.94,8.3,3.47,0.96,11.49,9.59,4.01,1.12,8.85,7.39,3.09,0.86,0.86,0.11,20.17
2023-12-05,21:00:00,Bolívia,Primera División,Oriente Petrolero,Jorge Wilstermann,3,0,3x0,23.98,16.69,5.81,1.35,17.55,12.22,4.25,0.99,6.42,4.47,1.56,0.36,1.57,1.09,0.38,0.09,0.56,0.01,0.67
2023-12-05,21:00:00,Bolívia,Primera División,Guabirá,Independiente Petrolero,2,0,2x0,7.31,7.03,3.38,1.08,12.1,11.63,5.59,1.79,10.01,9.62,4.62,1.48,5.52,5.3,2.55,0.82,1.55,0.09,8.54
2023-12-05,16:00:00,Bélgica,Cup,Kortrijk,RWDM,0,1,0x1,8.57,10.83,6.84,2.88,10.23,12.92,8.16,3.44,6.1,7.71,4.87,2.05,2.43,3.07,1.94,0.82,3.85,0.08,3.21
2023-12-05,16:45:00,Escócia,Premiership,Ross County,Motherwell,3,0,3x0,16.6,13.4,5.41,1.46,16.41,13.25,5.35,1.44,8.11,6.55,2.64,0.71,2.67,2.16,0.87,0.23,0.92,0.01,1.82
