Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-16,12:00:00,Inglaterra,League One,Carlisle,Northampton,2,2,2x2,18.5,16.07,6.98,2.02,15.15,13.16,5.71,1.65,6.2,5.39,2.34,0.68,1.69,1.47,0.64,0.18,1.19,0.01,0.97
2023-12-16,12:00:00,Inglaterra,League One,Cheltenham,Leyton Orient,1,2,1x2,21.26,24.55,14.17,5.46,8.37,9.66,5.58,2.15,1.65,1.9,1.1,0.42,0.22,0.25,0.14,0.06,3.0,0.01,0.07
2023-12-16,12:00:00,Inglaterra,League One,Derby,Wycombe,1,1,1x1,5.94,5.08,2.17,0.62,11.69,10.0,4.28,1.22,11.5,9.84,4.21,1.2,7.55,6.46,2.76,0.79,1.0,0.09,13.61
2023-12-16,12:00:00,Inglaterra,League One,Fleetwood Town,Peterborough,0,1,0x1,3.56,8.96,11.27,9.46,2.91,7.34,9.23,7.74,1.19,3.0,3.78,3.17,0.33,0.82,1.03,0.87,24.45,0.12,0.76
2023-12-16,12:00:00,Inglaterra,League One,Lincoln,Reading,1,1,1x1,3.15,2.21,0.78,0.18,8.68,6.09,2.14,0.5,11.96,8.4,2.95,0.69,10.99,7.71,2.71,0.63,0.42,0.08,29.71
2023-12-16,12:00:00,Inglaterra,League One,Oxford United,Burton Albion,3,0,3x0,9.99,4.14,0.86,0.12,18.87,7.82,1.62,0.22,17.83,7.39,1.53,0.21,11.23,4.65,0.96,0.13,0.08,0.01,12.34
2023-12-16,12:00:00,Inglaterra,League One,Port Vale,Wigan,3,2,3x2,14.45,17.97,11.17,4.63,9.98,12.42,7.72,3.2,3.45,4.29,2.67,1.11,0.79,0.99,0.61,0.25,3.75,0.01,0.53
2023-12-16,12:00:00,Inglaterra,League One,Stevenage,Exeter City,1,1,1x1,6.93,4.31,1.34,0.28,14.19,8.83,2.74,0.57,14.53,9.03,2.81,0.58,9.91,6.16,1.92,0.4,0.33,0.03,15.11
2023-12-16,12:00:00,Inglaterra,League One,Shrewsbury,Portsmouth,0,3,0x3,12.6,20.15,16.11,8.59,5.95,9.52,7.61,4.06,1.41,2.25,1.8,0.96,0.22,0.35,0.28,0.15,7.86,0.01,0.13
2023-12-16,11:30:00,Alemanha,Bundesliga,FSV Mainz 05,FC Heidenheim,0,1,0x1,3.89,4.16,2.23,0.8,8.46,9.06,4.85,1.73,9.21,9.86,5.28,1.89,6.68,7.15,3.83,1.37,2.01,0.22,17.32
2023-12-16,11:30:00,Alemanha,Bundesliga,VfL BOCHUM,Union Berlin,3,0,3x0,8.32,9.99,5.99,2.4,10.71,12.85,7.71,3.08,6.89,8.26,4.96,1.98,2.95,3.54,2.13,0.85,3.26,0.09,4.06
2023-12-16,11:30:00,Alemanha,Bundesliga,FC Augsburg,Borussia Dortmund,1,1,1x1,1.5,3.49,4.07,3.16,2.8,6.53,7.61,5.91,2.62,6.11,7.12,5.53,1.64,3.81,4.44,3.45,18.97,1.12,10.12
2023-12-16,11:30:00,Alemanha,Bundesliga,SV Darmstadt 98,VfL Wolfsburg,0,1,0x1,7.67,11.52,8.65,4.33,8.18,12.28,9.22,4.62,4.36,6.54,4.91,2.46,1.55,2.32,1.75,0.87,6.47,0.09,2.2
2023-12-16,14:30:00,Alemanha,Bundesliga,RB Leipzig,1899 Hoffenheim,3,1,3x1,0.71,0.75,0.4,0.14,2.77,2.93,1.55,0.55,5.38,5.69,3.01,1.06,6.97,7.37,3.9,1.37,1.14,0.42,53.67
2023-12-16,09:00:00,Alemanha,2. Bundesliga,Hertha Berlin,VfL Osnabruck,0,0,0x0,2.09,1.67,0.67,0.18,6.4,5.13,2.06,0.55,9.82,7.87,3.16,0.84,10.04,8.05,3.23,0.86,0.6,0.15,36.59
2023-12-16,09:00:00,Alemanha,2. Bundesliga,FC Magdeburg,Fortuna Dusseldorf,2,3,2x3,4.71,6.77,4.87,2.33,7.62,10.96,7.88,3.77,6.16,8.86,6.37,3.05,3.32,4.78,3.43,1.65,5.43,0.26,7.77
2023-12-16,09:00:00,Alemanha,2. Bundesliga,FC Nurnberg,Hamburger SV,0,2,0x2,1.98,4.04,4.13,2.82,3.71,7.59,7.76,5.29,3.49,7.13,7.29,4.97,2.18,4.47,4.57,3.12,13.78,0.88,10.79
2023-12-16,16:30:00,Alemanha,2. Bundesliga,Holstein Kiel,Hannover 96,3,0,3x0,6.31,7.47,4.42,1.75,9.97,11.8,6.98,2.76,7.87,9.31,5.51,2.18,4.14,4.9,2.9,1.14,3.03,0.14,7.4
2023-12-16,10:00:00,Alemanha,3. Liga,FC Saarbrücken,Jahn Regensburg,2,2,2x2,6.13,8.19,5.48,2.44,8.92,11.92,7.97,3.55,6.49,8.68,5.8,2.59,3.15,4.21,2.81,1.25,4.46,0.17,5.8
2023-12-16,10:00:00,Alemanha,3. Liga,Borussia Dortmund II,Hallescher FC,2,1,2x1,6.0,7.62,4.83,2.04,9.27,11.76,7.46,3.15,7.16,9.08,5.76,2.44,3.69,4.67,2.96,1.25,3.77,0.17,6.91
2023-12-16,10:00:00,Alemanha,3. Liga,Waldhof Mannheim,Erzgebirge AUE,3,0,3x0,7.57,9.38,5.81,2.4,10.16,12.59,7.8,3.22,6.82,8.45,5.23,2.16,3.05,3.78,2.34,0.97,3.58,0.11,4.6
2023-12-16,10:00:00,Alemanha,3. Liga,FC Ingolstadt 04,SV Sandhausen,4,0,4x0,4.05,5.96,4.39,2.15,7.03,10.34,7.61,3.73,6.09,8.97,6.6,3.24,3.52,5.19,3.82,1.87,5.73,0.33,9.39
2023-12-16,10:00:00,Alemanha,3. Liga,Verl,SSV ULM 1846,0,3,0x3,6.36,7.81,4.79,1.96,9.72,11.93,7.32,2.99,7.42,9.11,5.59,2.29,3.78,4.64,2.85,1.16,3.41,0.15,6.72
2023-12-16,12:30:00,Alemanha,3. Liga,SpVgg Unterhaching,Preussen Munster,3,2,3x2,7.59,9.59,6.06,2.55,9.98,12.61,7.96,3.35,6.56,8.29,5.24,2.21,2.88,3.63,2.3,0.97,3.81,0.11,4.32
2023-12-16,11:00:00,Itália,Serie A,Lecce,Frosinone,2,1,2x1,12.01,11.77,5.77,1.88,13.68,13.41,6.57,2.15,7.8,7.64,3.74,1.22,2.96,2.9,1.42,0.46,1.74,0.03,2.83
2023-12-16,14:00:00,Itália,Serie A,Napoli,Cagliari,2,1,2x1,3.05,1.74,0.5,0.1,8.89,5.09,1.46,0.28,12.98,7.43,2.12,0.41,12.63,7.23,2.07,0.39,0.19,0.04,33.39
2023-12-16,16:45:00,Itália,Serie A,Torino,Empoli,1,0,1x0,14.38,5.87,1.2,0.16,22.01,8.99,1.84,0.25,16.85,6.88,1.41,0.19,8.6,3.51,0.72,0.1,0.08,0.01,6.96
2023-12-16,10:00:00,Itália,Serie B,Feralpisalo,Cremonese,1,0,1x0,9.0,16.67,15.44,9.53,5.0,9.26,8.58,5.3,1.39,2.57,2.38,1.47,0.26,0.48,0.44,0.27,11.7,0.02,0.23
2023-12-16,10:00:00,Itália,Serie B,Modena,Cittadella,1,1,1x1,21.17,11.7,3.23,0.6,21.17,11.7,3.23,0.6,10.58,5.85,1.62,0.3,3.53,1.95,0.54,0.1,0.25,0.01,1.89
2023-12-16,10:00:00,Itália,Serie B,Reggiana,Sampdoria,1,2,1x2,20.32,16.98,7.1,1.98,15.4,12.87,5.38,1.5,5.84,4.88,2.04,0.57,1.47,1.23,0.51,0.14,1.05,0.01,0.75
2023-12-16,10:00:00,Itália,Serie B,Venezia,Sudtirol,2,3,2x3,17.03,7.02,1.45,0.2,23.12,9.53,1.97,0.27,15.7,6.47,1.33,0.18,7.11,2.93,0.6,0.08,0.08,0.01,4.91
2023-12-16,10:00:00,Itália,Serie B,Brescia,Como,2,0,2x0,21.93,14.85,5.03,1.14,18.42,12.48,4.23,0.95,7.74,5.24,1.78,0.4,2.17,1.47,0.5,0.11,0.51,0.01,1.07
2023-12-16,12:15:00,Itália,Serie B,Ascoli,Catanzaro,1,0,1x0,19.28,15.69,6.39,1.73,16.04,13.06,5.32,1.44,6.67,5.43,2.21,0.6,1.85,1.51,0.61,0.17,0.95,0.01,1.03
2023-12-16,12:15:00,Itália,Serie B,Cosenza,Parma,0,0,0x0,11.07,14.6,9.63,4.24,9.76,12.88,8.49,3.74,4.3,5.68,3.75,1.65,1.27,1.67,1.1,0.48,4.46,0.04,1.21
2023-12-16,12:15:00,Itália,Serie B,Palermo,Pisa,3,2,3x2,16.85,9.38,2.61,0.48,20.63,11.48,3.2,0.59,12.62,7.03,1.96,0.36,5.15,2.87,0.8,0.15,0.25,0.01,3.58
2023-12-16,10:00:00,Espanha,La Liga,Celta Vigo,Granada CF,1,0,1x0,5.48,5.07,2.35,0.72,10.85,10.04,4.64,1.43,10.73,9.93,4.59,1.42,7.08,6.55,3.03,0.93,1.29,0.12,13.76
2023-12-16,12:15:00,Espanha,La Liga,Athletic Club,Atletico Madrid,2,0,2x0,8.84,9.82,5.46,2.02,11.63,12.91,7.17,2.66,7.64,8.49,4.72,1.75,3.35,3.72,2.07,0.77,2.56,0.07,4.37
2023-12-16,14:30:00,Espanha,La Liga,Sevilla,Getafe,0,3,0x3,18.21,9.83,2.66,0.48,21.18,11.44,3.09,0.56,12.32,6.65,1.8,0.32,4.78,2.58,0.7,0.13,0.22,0.01,3.06
2023-12-16,17:00:00,Espanha,La Liga,Valencia,Barcelona,1,1,1x1,5.35,10.72,10.73,7.16,4.95,9.92,9.93,6.63,2.29,4.59,4.59,3.07,0.71,1.41,1.42,0.95,14.19,0.12,1.29
2023-12-16,10:00:00,Espanha,Segunda División,Eldense,Racing Santander,3,3,3x3,3.36,6.06,5.46,3.28,5.35,9.64,8.68,5.21,4.25,7.66,6.91,4.15,2.26,4.06,3.66,2.2,10.27,0.44,7.09
2023-12-16,12:15:00,Espanha,Segunda División,FC Andorra,Espanyol,1,1,1x1,15.66,13.81,6.09,1.79,15.22,13.43,5.92,1.74,7.4,6.53,2.88,0.85,2.4,2.11,0.93,0.27,1.24,0.02,1.71
2023-12-16,14:30:00,Espanha,Segunda División,FC Cartagena,Burgos,0,3,0x3,9.39,13.25,9.35,4.4,8.96,12.65,8.92,4.2,4.28,6.03,4.26,2.0,1.36,1.92,1.35,0.64,5.43,0.06,1.56
2023-12-16,14:30:00,Espanha,Segunda División,Sporting Gijon,Leganes,1,1,1x1,24.66,17.09,5.92,1.37,17.43,12.08,4.19,0.97,6.16,4.27,1.48,0.34,1.45,1.01,0.35,0.08,0.55,0.01,0.59
2023-12-16,17:00:00,Espanha,Segunda División,Mirandes,Albacete,2,0,2x0,2.49,3.81,2.91,1.49,5.38,8.23,6.3,3.22,5.82,8.91,6.82,3.48,4.2,6.42,4.92,2.51,5.99,0.6,16.52
2023-12-16,13:00:00,França,Ligue 1,LE Havre,Nice,3,1,3x1,20.59,21.51,11.24,3.91,11.03,11.52,6.02,2.1,2.95,3.08,1.61,0.56,0.53,0.55,0.29,0.1,2.18,0.01,0.22
2023-12-16,17:00:00,França,Ligue 1,Lens,Reims,2,0,2x0,6.29,7.27,4.21,1.62,10.13,11.71,6.77,2.61,8.15,9.42,5.45,2.1,4.37,5.06,2.92,1.13,2.81,0.14,7.83
2023-12-16,11:00:00,França,Ligue 2,Bordeaux,Saint Etienne,0,0,0x0,5.93,7.69,4.99,2.16,9.07,11.75,7.62,3.29,6.93,8.98,5.82,2.52,3.53,4.57,2.97,1.28,4.03,0.17,6.69
2023-12-16,11:00:00,França,Ligue 2,Auxerre,Ajaccio,2,0,2x0,14.75,6.27,1.33,0.19,21.96,9.33,1.98,0.28,16.35,6.95,1.48,0.21,8.12,3.45,0.73,0.1,0.09,0.01,6.42
2023-12-16,15:00:00,França,Ligue 2,Bastia,Quevilly,0,0,0x0,18.93,16.65,7.32,2.14,14.86,13.07,5.74,1.68,5.83,5.13,2.25,0.66,1.53,1.34,0.59,0.17,1.24,0.01,0.84
2023-12-16,15:00:00,França,Ligue 2,Caen,Dunkerque,1,0,1x0,10.21,9.0,3.97,1.17,14.29,12.6,5.56,1.63,10.0,8.82,3.89,1.14,4.67,4.12,1.82,0.53,1.2,0.04,5.32
2023-12-16,15:00:00,França,Ligue 2,Valenciennes,Paris FC,0,1,0x1,16.96,17.03,8.55,2.86,13.06,13.12,6.59,2.2,5.03,5.05,2.54,0.85,1.29,1.3,0.65,0.22,1.91,0.01,0.78
2023-12-16,15:00:00,França,Ligue 2,Laval,PAU,1,1,1x1,15.32,8.27,2.23,0.4,20.47,11.05,2.98,0.54,13.67,7.38,1.99,0.36,6.09,3.29,0.89,0.16,0.22,0.01,4.67
2023-12-16,15:00:00,França,Ligue 2,Guingamp,Concarneau,0,1,0x1,14.14,6.52,1.5,0.23,21.14,9.75,2.25,0.35,15.8,7.29,1.68,0.26,7.87,3.63,0.84,0.13,0.12,0.01,6.5
2023-12-16,15:00:00,França,Ligue 2,Estac Troyes,Angers,1,4,1x4,10.21,14.29,10.0,4.67,9.0,12.6,8.82,4.12,3.97,5.56,3.89,1.82,1.17,1.63,1.14,0.53,5.32,0.04,1.2
2023-12-16,15:00:00,França,Ligue 2,Grenoble,Annecy,1,0,1x0,11.57,9.81,4.16,1.17,15.15,12.84,5.44,1.54,9.91,8.4,3.56,1.01,4.33,3.67,1.55,0.44,1.06,0.03,4.36
2023-12-16,15:00:00,França,Ligue 2,Rodez,Amiens,2,2,2x2,13.77,13.04,6.17,1.95,14.26,13.51,6.39,2.02,7.39,6.99,3.31,1.04,2.55,2.41,1.14,0.36,1.56,0.02,2.1
2023-12-16,12:30:00,Portugal,Primeira Liga,Rio Ave,Vizela,1,1,1x1,12.43,11.83,5.63,1.79,14.08,13.41,6.38,2.03,7.98,7.6,3.62,1.15,3.01,2.87,1.37,0.43,1.58,0.03,2.79
2023-12-16,15:00:00,Portugal,Primeira Liga,Arouca,GIL Vicente,3,0,3x0,11.37,10.03,4.42,1.3,14.69,12.96,5.71,1.68,9.49,8.37,3.69,1.09,4.09,3.61,1.59,0.47,1.21,0.03,4.19
2023-12-16,17:30:00,Portugal,Primeira Liga,Boavista,Guimaraes,1,1,1x1,6.77,10.6,8.31,4.34,7.62,11.94,9.36,4.89,4.29,6.72,5.27,2.75,1.61,2.52,1.98,1.03,7.28,0.12,2.6
2023-12-16,08:00:00,Portugal,Segunda Liga,Academico Viseu,Torreense,0,0,0x0,12.5,10.42,4.34,1.2,15.58,12.98,5.41,1.5,9.71,8.09,3.37,0.94,4.03,3.36,1.4,0.39,1.01,0.03,3.76
2023-12-16,11:00:00,Portugal,Segunda Liga,Penafiel,União de Leiria,1,0,1x0,16.03,15.23,7.23,2.29,14.12,13.41,6.37,2.02,6.22,5.91,2.8,0.89,1.83,1.73,0.82,0.26,1.59,0.01,1.24
2023-12-16,12:30:00,Portugal,Segunda Liga,Nacional,CF Os Belenenses,5,0,5x0,5.8,4.98,2.14,0.61,11.53,9.91,4.25,1.22,11.46,9.85,4.23,1.21,7.6,6.53,2.8,0.8,1.01,0.09,13.97
2023-12-16,15:00:00,Portugal,Segunda Liga,AVS,Pacos Ferreira,2,0,2x0,17.57,10.63,3.21,0.65,19.93,12.05,3.64,0.73,11.3,6.83,2.07,0.42,4.27,2.58,0.78,0.16,0.34,0.01,2.82
2023-12-16,12:30:00,Holanda,Eredivisie,Utrecht,Waalwijk,1,1,1x1,4.03,3.9,1.89,0.61,9.03,8.75,4.24,1.37,10.13,9.82,4.76,1.54,7.57,7.34,3.56,1.15,1.43,0.17,18.71
2023-12-16,14:45:00,Holanda,Eredivisie,Excelsior,GO Ahead Eagles,1,1,1x1,4.98,8.42,7.11,4.0,6.53,11.03,9.31,5.24,4.28,7.22,6.1,3.43,1.87,3.16,2.66,1.5,8.85,0.23,4.08
2023-12-16,17:00:00,Holanda,Eredivisie,Heerenveen,FC Volendam,1,2,1x2,2.36,1.51,0.49,0.1,7.32,4.7,1.51,0.32,11.36,7.3,2.35,0.5,11.76,7.56,2.43,0.52,0.28,0.07,37.51
2023-12-16,04:00:00,Austrália,A-League,Newcastle Jets,Perth Glory,2,2,2x2,3.41,5.04,3.73,1.84,6.49,9.58,7.08,3.49,6.16,9.1,6.72,3.31,3.9,5.76,4.26,2.1,5.66,0.41,11.96
2023-12-16,05:45:00,Austrália,A-League,Melbourne Victory,Sydney,3,0,3x0,2.3,4.15,3.75,2.26,4.52,8.16,7.37,4.44,4.44,8.03,7.25,4.37,2.91,5.26,4.75,2.86,9.84,0.74,12.59
2023-12-16,08:30:00,Hungria,NB I,Videoton FC,Paks,3,0,3x0,2.9,4.99,4.29,2.45,5.29,9.08,7.8,4.47,4.81,8.27,7.11,4.07,2.92,5.02,4.31,2.47,8.77,0.55,10.41
2023-12-16,11:00:00,Hungria,NB I,Kisvarda FC,Ujpest,4,0,4x0,8.93,9.59,5.15,1.84,11.98,12.87,6.91,2.47,8.04,8.64,4.64,1.66,3.6,3.86,2.07,0.74,2.29,0.07,4.65
2023-12-16,13:30:00,Hungria,NB I,Diosgyori VTK,MTK Budapest,3,3,3x3,4.58,6.18,4.17,1.87,7.94,10.72,7.23,3.25,6.89,9.29,6.27,2.82,3.98,5.37,3.62,1.63,4.43,0.26,9.49
2023-12-16,09:00:00,Romênia,Liga I,Uta Arad,Farul Constanta,0,0,0x0,2.76,4.25,3.28,1.68,5.66,8.72,6.71,3.44,5.8,8.93,6.88,3.53,3.96,6.1,4.7,2.41,6.22,0.54,14.43
2023-12-16,12:00:00,Romênia,Liga I,Universitatea Craiova,Politehnica Iasi,2,2,2x2,14.36,8.51,2.52,0.5,19.37,11.47,3.4,0.67,13.05,7.73,2.29,0.45,5.87,3.47,1.03,0.2,0.31,0.01,4.79
2023-12-16,15:00:00,Romênia,Liga I,FCSB,AFC Hermannstadt,3,0,3x0,13.97,11.17,4.47,1.19,16.33,13.05,5.22,1.39,9.54,7.63,3.05,0.81,3.71,2.97,1.19,0.32,0.88,0.02,3.09
2023-12-16,09:00:00,Eslovênia,1. SNL,Rogaška,Aluminij,0,1,0x1,15.48,13.88,6.23,1.86,14.99,13.45,6.03,1.8,7.26,6.52,2.92,0.87,2.35,2.1,0.94,0.28,1.31,0.02,1.69
2023-12-16,10:00:00,Sérvia,Super Liga,Radnicki NIS,Vojvodina,0,1,0x1,4.52,7.66,6.49,3.67,6.34,10.74,9.1,5.14,4.44,7.53,6.38,3.6,2.08,3.52,2.98,1.68,8.86,0.28,4.99
2023-12-16,10:00:00,Sérvia,Super Liga,Mladost Lucani,Napredak,1,1,1x1,15.7,13.11,5.47,1.52,15.96,13.33,5.56,1.55,8.11,6.77,2.83,0.79,2.75,2.29,0.96,0.27,1.03,0.01,1.98
2023-12-16,12:00:00,Sérvia,Super Liga,FK Spartak Zdrepceva KRV,FK Crvena Zvezda,1,4,1x4,3.38,10.06,14.95,14.82,1.4,4.15,6.18,6.12,0.29,0.86,1.28,1.26,0.04,0.12,0.18,0.17,34.64,0.01,0.06
2023-12-16,14:30:00,Sérvia,Super Liga,FK Partizan,Radnicki 1923,3,3,3x3,4.29,1.69,0.33,0.04,11.82,4.67,0.92,0.12,16.28,6.42,1.27,0.17,14.94,5.89,1.16,0.15,0.05,0.01,29.74
2023-12-16,10:50:00,Croácia,HNL,NK Lokomotiva Zagreb,Istra 1961,3,0,3x0,10.68,10.47,5.13,1.68,13.42,13.16,6.45,2.11,8.43,8.26,4.05,1.32,3.53,3.46,1.7,0.55,1.72,0.04,3.83
2023-12-16,13:00:00,Croácia,HNL,HNK Rijeka,Rudes,3,0,3x0,2.43,0.8,0.13,0.01,8.22,2.72,0.45,0.05,13.93,4.6,0.76,0.08,15.73,5.2,0.86,0.09,0.02,0.01,43.83
2023-12-16,11:00:00,Polônia,Ekstraklasa,Puszcza Niepołomice,Jagiellonia,3,3,3x3,4.55,8.54,8.0,5.0,5.53,10.37,9.72,6.08,3.36,6.29,5.9,3.69,1.36,2.55,2.39,1.49,11.81,0.23,3.15
2023-12-16,13:30:00,Polônia,Ekstraklasa,Widzew Łódź,Pogon Szczecin,1,2,1x2,5.77,8.45,6.19,3.02,8.01,11.73,8.59,4.19,5.56,8.14,5.96,2.91,2.57,3.76,2.76,1.35,5.87,0.19,4.98
2023-12-16,16:00:00,Polônia,Ekstraklasa,Radomiak Radom,Lech Poznan,2,2,2x2,6.6,9.38,6.67,3.16,8.56,12.16,8.65,4.1,5.55,7.89,5.61,2.66,2.4,3.41,2.42,1.15,5.43,0.14,4.08
2023-12-16,11:00:00,Eslováquia,Super Liga,FK Košice,Ružomberok,2,2,2x2,16.29,14.09,6.09,1.76,15.47,13.38,5.79,1.67,7.35,6.35,2.75,0.79,2.33,2.01,0.87,0.25,1.16,0.01,1.59
2023-12-16,11:00:00,Eslováquia,Super Liga,AS Trencin,Zlaté Moravce,4,1,4x1,5.89,2.05,0.36,0.04,14.63,5.09,0.88,0.1,18.17,6.32,1.1,0.13,15.05,5.23,0.91,0.11,0.04,0.01,23.89
2023-12-16,11:00:00,Eslováquia,Super Liga,Dukla Banská Bystrica,Žilina,3,1,3x1,7.27,9.17,5.78,2.43,9.88,12.47,7.87,3.31,6.72,8.48,5.35,2.25,3.05,3.85,2.43,1.02,3.78,0.12,4.78
2023-12-16,11:00:00,República Tcheca,Czech Liga,Mlada Boleslav,Slovácko,0,1,0x1,15.7,13.98,6.23,1.85,15.08,13.44,5.99,1.78,7.25,6.45,2.88,0.85,2.32,2.07,0.92,0.27,1.28,0.02,1.65
2023-12-16,11:00:00,República Tcheca,Czech Liga,Zlin,Hradec Králové,4,0,4x0,14.59,12.76,5.58,1.63,15.32,13.4,5.86,1.71,8.04,7.04,3.08,0.9,2.81,2.46,1.08,0.31,1.2,0.02,2.2
2023-12-16,11:00:00,República Tcheca,Czech Liga,Pardubice,Slovan Liberec,2,0,2x0,9.64,12.03,7.5,3.12,10.53,13.13,8.19,3.41,5.74,7.17,4.47,1.86,2.09,2.61,1.63,0.68,3.73,0.06,2.43
2023-12-16,11:00:00,República Tcheca,Czech Liga,FK Jablonec,Karviná,0,0,0x0,5.82,5.52,2.62,0.83,11.02,10.47,4.97,1.57,10.44,9.92,4.71,1.49,6.6,6.26,2.97,0.94,1.43,0.11,12.3
2023-12-16,14:00:00,República Tcheca,Czech Liga,Bohemians 1905,České Budějovice,0,0,0x0,5.06,4.87,2.34,0.75,10.23,9.84,4.74,1.52,10.34,9.95,4.79,1.53,6.97,6.7,3.22,1.03,1.46,0.14,14.51
2023-12-16,12:00:00,Bélgica,Jupiler Pro League,OH Leuven,Cercle Brugge,1,2,1x2,2.97,6.41,6.92,4.97,4.04,8.71,9.4,6.76,2.74,5.92,6.38,4.59,1.24,2.68,2.89,2.08,16.65,0.43,4.22
2023-12-16,14:15:00,Bélgica,Jupiler Pro League,RWDM,St. Truiden,3,0,3x0,10.99,13.19,7.91,3.17,11.08,13.3,7.98,3.19,5.58,6.7,4.02,1.61,1.88,2.25,1.35,0.54,3.32,0.04,1.89
2023-12-16,16:45:00,Bélgica,Jupiler Pro League,Standard Liege,Charleroi,0,0,0x0,6.16,7.96,5.14,2.22,9.21,11.9,7.69,3.31,6.88,8.89,5.75,2.48,3.43,4.43,2.86,1.23,4.01,0.16,6.28
