Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-10,16:45:00,Itália,Serie A,AS Roma,Fiorentina,1,1,1x1,3.58,3.76,1.98,0.69,8.16,8.58,4.51,1.58,9.29,9.77,5.14,1.8,7.05,7.42,3.9,1.37,1.85,0.23,19.34
2023-12-10,12:15:00,Itália,Serie B,Como,Modena,2,1,2x1,16.76,16.86,8.48,2.84,13.08,13.15,6.61,2.22,5.1,5.13,2.58,0.86,1.33,1.33,0.67,0.22,1.92,0.01,0.82
2023-12-10,12:15:00,Itália,Serie B,Parma,Palermo,3,3,3x3,25.75,16.19,5.09,1.07,18.75,11.79,3.7,0.78,6.83,4.29,1.35,0.28,1.66,1.04,0.33,0.07,0.39,0.01,0.66
2023-12-10,12:15:00,Itália,Serie B,Reggiana,Brescia,1,1,1x1,17.66,17.76,8.93,2.99,12.86,12.93,6.5,2.18,4.68,4.71,2.37,0.79,1.14,1.14,0.57,0.19,1.92,0.01,0.65
2023-12-10,10:00:00,Espanha,La Liga,Atletico Madrid,Almeria,2,1,2x1,0.64,0.46,0.17,0.04,2.78,2.01,0.73,0.18,6.01,4.35,1.57,0.38,8.67,6.26,2.26,0.55,0.26,0.12,62.07
2023-12-10,12:15:00,Espanha,La Liga,Granada CF,Athletic Club,1,1,1x1,4.52,9.34,9.65,6.64,4.66,9.63,9.94,6.84,2.4,4.96,5.12,3.53,0.83,1.7,1.76,1.21,15.26,0.18,1.81
2023-12-10,14:30:00,Espanha,La Liga,Cadiz,Osasuna,1,1,1x1,7.47,10.28,7.08,3.25,9.09,12.52,8.62,3.95,5.54,7.63,5.25,2.41,2.25,3.1,2.13,0.98,4.97,0.11,3.39
2023-12-10,17:00:00,Espanha,La Liga,Barcelona,Girona,2,4,2x4,6.69,8.06,4.86,1.95,10.04,12.09,7.28,2.92,7.52,9.06,5.46,2.19,3.76,4.53,2.73,1.1,3.23,0.13,6.38
2023-12-10,10:00:00,Espanha,Segunda División,Elche,FC Cartagena,1,2,1x2,21.53,9.97,2.31,0.36,23.09,10.69,2.48,0.38,12.39,5.74,1.33,0.2,4.43,2.05,0.47,0.07,0.13,0.01,2.38
2023-12-10,12:15:00,Espanha,Segunda División,Racing Santander,Oviedo,2,2,2x2,18.34,10.62,3.07,0.59,20.49,11.86,3.43,0.66,11.45,6.62,1.92,0.37,4.26,2.47,0.71,0.14,0.29,0.01,2.7
2023-12-10,14:30:00,Espanha,Segunda División,Eibar,FC Andorra,2,2,2x2,4.67,2.43,0.63,0.11,11.87,6.18,1.61,0.28,15.1,7.87,2.05,0.36,12.8,6.67,1.74,0.3,0.15,0.03,25.14
2023-12-10,14:30:00,Espanha,Segunda División,Leganes,Eldense,1,1,1x1,6.37,4.1,1.32,0.28,13.45,8.65,2.78,0.6,14.19,9.12,2.93,0.63,9.98,6.42,2.06,0.44,0.36,0.04,16.28
2023-12-10,17:00:00,Espanha,Segunda División,Huesca,Racing Ferrol,1,0,1x0,18.05,23.22,14.93,6.4,7.68,9.88,6.36,2.72,1.63,2.1,1.35,0.58,0.23,0.3,0.19,0.08,4.17,0.01,0.09
2023-12-10,09:00:00,França,Ligue 1,Nice,Reims,2,1,2x1,30.15,6.46,0.69,0.05,29.69,6.36,0.68,0.05,14.62,3.13,0.34,0.02,4.8,1.03,0.11,0.01,0.01,0.01,1.81
2023-12-10,11:00:00,França,Ligue 1,Strasbourg,LE Havre,2,1,2x1,17.93,14.67,6.0,1.64,16.14,13.21,5.41,1.47,7.27,5.95,2.43,0.66,2.18,1.78,0.73,0.2,0.97,0.01,1.34
2023-12-10,11:00:00,França,Ligue 1,Clermont Foot,Lille,0,0,0x0,12.35,21.66,18.99,11.1,4.17,7.31,6.41,3.75,0.7,1.23,1.08,0.63,0.08,0.14,0.12,0.07,10.13,0.01,0.04
2023-12-10,11:00:00,França,Ligue 1,Metz,Stade Brestois 29,0,1,0x1,13.09,14.59,8.12,3.02,12.04,13.41,7.47,2.77,5.53,6.16,3.43,1.27,1.69,1.89,1.05,0.39,2.65,0.03,1.41
2023-12-10,13:05:00,França,Ligue 1,Lyon,Toulouse,3,0,3x0,9.91,13.52,9.22,4.19,9.39,12.81,8.74,3.97,4.45,6.07,4.14,1.88,1.41,1.92,1.31,0.59,4.91,0.05,1.53
2023-12-10,16:45:00,França,Ligue 1,Lorient,Marseille,2,4,2x4,3.7,4.75,3.06,1.31,7.44,9.56,6.15,2.64,7.48,9.62,6.19,2.65,5.02,6.45,4.15,1.78,3.67,0.32,14.08
2023-12-10,12:30:00,Portugal,Primeira Liga,Estrela,Boavista,3,1,3x1,7.89,12.71,10.24,5.5,7.33,11.8,9.51,5.11,3.4,5.48,4.42,2.37,1.05,1.7,1.37,0.73,7.95,0.07,1.39
2023-12-10,15:00:00,Portugal,Primeira Liga,Arouca,Rio Ave,2,2,2x2,22.19,15.08,5.13,1.16,18.32,12.46,4.23,0.96,7.57,5.14,1.75,0.4,2.08,1.42,0.48,0.11,0.52,0.01,1.01
2023-12-10,17:30:00,Portugal,Primeira Liga,Estoril,Chaves,4,0,4x0,2.13,1.07,0.27,0.05,7.13,3.59,0.9,0.15,11.93,6.01,1.51,0.25,13.3,6.69,1.69,0.28,0.11,0.03,42.83
2023-12-10,08:00:00,Portugal,Segunda Liga,Mafra,Academico Viseu,1,1,1x1,10.52,3.64,0.63,0.07,20.05,6.94,1.2,0.14,19.1,6.62,1.15,0.13,12.13,4.2,0.73,0.08,0.04,0.01,12.62
2023-12-10,11:00:00,Portugal,Segunda Liga,CF Os Belenenses,Oliveirense,1,0,1x0,6.21,9.86,7.83,4.14,7.4,11.75,9.32,4.93,4.41,6.99,5.55,2.94,1.75,2.78,2.2,1.17,7.52,0.15,3.09
2023-12-10,12:30:00,Portugal,Segunda Liga,Maritimo,Vilaverdense,4,0,4x0,17.39,10.54,3.19,0.65,19.88,12.05,3.65,0.74,11.36,6.89,2.09,0.42,4.33,2.63,0.8,0.16,0.34,0.01,2.9
2023-12-10,08:15:00,Holanda,Eredivisie,GO Ahead Eagles,Utrecht,0,2,0x2,8.09,3.77,0.88,0.14,16.57,7.72,1.8,0.28,16.98,7.91,1.84,0.29,11.59,5.4,1.26,0.2,0.12,0.01,15.16
2023-12-10,10:30:00,Holanda,Eredivisie,Fortuna Sittard,Waalwijk,1,0,1x0,11.8,6.41,1.74,0.32,18.81,10.22,2.78,0.5,14.98,8.14,2.21,0.4,7.96,4.33,1.18,0.21,0.22,0.01,7.78
2023-12-10,12:45:00,Holanda,Eredivisie,Vitesse,Heracles,2,0,2x0,8.85,15.11,12.9,7.35,6.34,10.84,9.25,5.27,2.27,3.89,3.32,1.89,0.54,0.93,0.79,0.45,9.4,0.04,0.57
2023-12-10,11:30:00,Dinamarca,DBU Pokalen,Brondby,Aarhus,2,1,2x1,10.85,10.08,4.68,1.45,14.03,13.02,6.04,1.87,9.06,8.41,3.91,1.21,3.9,3.62,1.68,0.52,1.44,0.04,4.18
2023-12-10,14:00:00,Dinamarca,DBU Pokalen,Lyngby,FC Fredericia,0,1,0x1,3.84,3.4,1.5,0.44,9.12,8.07,3.57,1.05,10.83,9.58,4.24,1.25,8.57,7.59,3.36,0.99,1.03,0.14,21.44
2023-12-10,01:00:00,Austrália,A-League,Adelaide United,Brisbane Roar,0,2,0x2,2.21,3.75,3.19,1.8,4.67,7.93,6.74,3.82,4.93,8.38,7.12,4.03,3.48,5.91,5.02,2.84,8.11,0.74,15.34
2023-12-10,03:00:00,Austrália,A-League,Western Sydney Wanderers,Melbourne Victory,3,4,3x4,5.61,7.84,5.48,2.55,8.32,11.63,8.13,3.79,6.17,8.62,6.03,2.81,3.05,4.26,2.98,1.39,5.08,0.2,6.09
2023-12-10,07:30:00,Bulgária,First League,CSKA 1948,Levski Krumovgrad,0,3,0x3,17.7,3.3,0.31,0.02,27.35,5.1,0.48,0.03,21.13,3.94,0.37,0.02,10.88,2.03,0.19,0.01,0.01,0.01,7.14
2023-12-10,10:00:00,Bulgária,First League,Botev Plovdiv,Hebar 1918,1,0,1x0,1.57,2.27,1.65,0.8,4.24,6.15,4.46,2.16,5.73,8.32,6.03,2.92,5.17,7.5,5.44,2.63,4.53,0.76,27.67
2023-12-10,12:45:00,Bulgária,First League,CSKA Sofia,Ludogorets,0,1,0x1,27.15,17.73,5.79,1.26,17.67,11.54,3.77,0.82,5.75,3.75,1.23,0.27,1.25,0.81,0.27,0.06,0.45,0.01,0.45
2023-12-10,07:30:00,Turquia,Süper Lig,İstanbulspor,Alanyaspor,0,1,0x1,21.17,4.97,0.58,0.05,27.9,6.55,0.77,0.06,18.38,4.31,0.51,0.04,8.08,1.9,0.22,0.02,0.01,0.01,4.49
2023-12-10,10:00:00,Turquia,Süper Lig,Kayserispor,Pendikspor,2,0,2x0,12.0,6.04,1.52,0.25,19.41,9.76,2.45,0.41,15.69,7.89,1.99,0.33,8.46,4.26,1.07,0.18,0.17,0.01,8.11
2023-12-10,10:00:00,Turquia,Süper Lig,Istanbul Basaksehir,Hatayspor,1,0,1x0,5.33,8.44,6.69,3.53,7.18,11.38,9.01,4.76,4.84,7.67,6.07,3.21,2.17,3.44,2.73,1.44,7.39,0.21,4.5
2023-12-10,13:00:00,Turquia,Süper Lig,Gazişehir Gaziantep,Trabzonspor,1,3,1x3,5.74,10.21,9.09,5.39,6.19,11.01,9.8,5.81,3.34,5.94,5.28,3.13,1.2,2.13,1.9,1.13,10.37,0.15,2.2
2023-12-10,08:00:00,Ucrânia,Premier League,Vorskla Poltava,Ruh Lviv,1,1,1x1,1.76,5.05,7.24,6.91,2.07,5.93,8.49,8.11,1.21,3.48,4.98,4.76,0.48,1.36,1.95,1.86,31.63,0.45,2.26
2023-12-10,10:00:00,Ucrânia,Premier League,Chornomorets,Kolos Kovalivka,1,0,1x0,26.66,16.7,5.23,1.09,18.54,11.62,3.64,0.76,6.45,4.04,1.27,0.26,1.49,0.94,0.29,0.06,0.39,0.01,0.56
2023-12-10,08:30:00,Polônia,Ekstraklasa,Lech Poznan,Piast Gliwice,0,1,0x1,10.87,8.57,3.38,0.89,15.56,12.26,4.83,1.27,11.13,8.77,3.46,0.91,5.31,4.18,1.65,0.43,0.82,0.03,5.69
2023-12-10,11:00:00,Polônia,Ekstraklasa,ŁKS Łódź,Legia Warszawa,1,1,1x1,2.87,7.22,9.08,7.62,2.97,7.47,9.4,7.88,1.54,3.86,4.86,4.08,0.53,1.33,1.68,1.41,24.28,0.25,1.66
2023-12-10,13:30:00,Polônia,Ekstraklasa,Jagiellonia,Raków Częstochowa,4,2,4x2,1.1,0.98,0.43,0.13,3.98,3.54,1.57,0.47,7.21,6.41,2.85,0.84,8.71,7.74,3.44,1.02,0.71,0.23,48.52
2023-12-10,09:00:00,Hungria,NB I,Kisvarda FC,Diosgyori VTK,1,2,1x2,8.67,8.49,4.16,1.36,12.71,12.45,6.09,1.99,9.32,9.13,4.47,1.46,4.55,4.46,2.18,0.71,1.68,0.07,6.07
2023-12-10,11:30:00,Hungria,NB I,Mezokovesd-zsory,Videoton FC,0,2,0x2,7.56,8.23,4.48,1.62,11.3,12.29,6.69,2.43,8.44,9.18,5.0,1.81,4.2,4.57,2.49,0.9,2.35,0.1,6.36
2023-12-10,14:00:00,Hungria,NB I,Paks,Ferencvarosi TC,3,2,3x2,5.31,5.7,3.06,1.09,9.9,10.61,5.69,2.04,9.21,9.88,5.3,1.9,5.72,6.13,3.29,1.18,2.13,0.16,11.69
2023-12-10,09:00:00,Romênia,Liga I,AFC Hermannstadt,Universitatea Craiova,2,1,2x1,9.62,8.26,3.55,1.02,14.26,12.25,5.26,1.51,10.57,9.08,3.9,1.12,5.22,4.49,1.93,0.55,1.09,0.05,6.29
2023-12-10,12:00:00,Romênia,Liga I,Farul Constanta,Petrolul Ploiesti,3,1,3x1,28.51,21.43,8.06,2.02,14.34,10.78,4.05,1.02,3.61,2.71,1.02,0.26,0.61,0.45,0.17,0.04,0.73,0.01,0.18
2023-12-10,15:00:00,Romênia,Liga I,CFR 1907 Cluj,FCSB,1,1,1x1,17.55,9.25,2.44,0.43,21.29,11.22,2.96,0.52,12.91,6.8,1.79,0.32,5.22,2.75,0.73,0.13,0.21,0.01,3.48
2023-12-10,09:00:00,Eslovênia,1. SNL,Bravo,Rogaška,3,2,3x2,2.69,1.94,0.7,0.17,7.78,5.62,2.03,0.49,11.25,8.13,2.94,0.71,10.86,7.84,2.83,0.68,0.45,0.1,32.78
2023-12-10,11:00:00,Eslovênia,1. SNL,Koper,Olimpija Ljubljana,2,4,2x4,2.32,4.18,3.75,2.25,4.56,8.2,7.37,4.42,4.48,8.06,7.24,4.34,2.94,5.28,4.74,2.84,9.7,0.73,12.58
2023-12-10,13:30:00,Eslovênia,1. SNL,Mura,NK Domzale,1,0,1x0,3.46,7.09,7.26,4.95,4.56,9.33,9.55,6.51,3.0,6.14,6.28,4.29,1.32,2.69,2.76,1.88,14.67,0.35,3.91
2023-12-10,09:00:00,Escócia,Premiership,Kilmarnock,Celtic,2,1,2x1,12.77,20.6,16.62,8.94,5.68,9.16,7.39,3.98,1.26,2.04,1.64,0.88,0.19,0.3,0.24,0.13,8.06,0.01,0.11
2023-12-10,09:00:00,Sérvia,Super Liga,Radnik Surdulica,FK Vozdovac,1,1,1x1,34.29,13.53,2.67,0.35,23.17,9.14,1.8,0.24,7.83,3.09,0.61,0.08,1.76,0.7,0.14,0.02,0.07,0.01,0.51
2023-12-10,11:00:00,Sérvia,Super Liga,Javor,Cukaricki,1,2,1x2,8.21,8.64,4.54,1.59,11.88,12.5,6.58,2.31,8.6,9.05,4.76,1.67,4.15,4.37,2.3,0.81,2.12,0.08,5.82
2023-12-10,13:00:00,Sérvia,Super Liga,IMT Novi Beograd,Novi Pazar,1,0,1x0,13.5,14.21,7.47,2.62,12.83,13.5,7.1,2.49,6.09,6.41,3.37,1.18,1.93,2.03,1.07,0.37,2.21,0.02,1.58
2023-12-10,09:30:00,Bélgica,Jupiler Pro League,KV Mechelen,Club Brugge KV,0,0,0x0,22.02,21.01,10.02,3.19,12.31,11.75,5.6,1.78,3.44,3.28,1.57,0.5,0.64,0.61,0.29,0.09,1.63,0.01,0.26
2023-12-10,12:00:00,Bélgica,Jupiler Pro League,AS Eupen,Genk,1,3,1x3,2.28,7.12,11.11,11.57,1.5,4.69,7.32,7.62,0.49,1.54,2.41,2.51,0.11,0.34,0.53,0.55,37.89,0.08,0.3
2023-12-10,14:30:00,Bélgica,Jupiler Pro League,Anderlecht,Standard Liege,2,2,2x2,2.73,1.86,0.63,0.14,7.98,5.42,1.84,0.42,11.65,7.92,2.69,0.61,11.34,7.71,2.62,0.59,0.36,0.08,33.38
2023-12-10,15:15:00,Bélgica,Jupiler Pro League,Charleroi,Union St. Gilloise,1,3,1x3,3.45,7.52,8.2,5.96,4.09,8.92,9.73,7.07,2.43,5.29,5.77,4.2,0.96,2.09,2.28,1.66,17.3,0.3,2.77
2023-12-10,10:15:00,Suíça,Super League,FC Lugano,FC Winterthur,2,1,2x1,1.14,2.29,2.3,1.53,2.82,5.65,5.66,3.78,3.48,6.97,6.99,4.67,2.86,5.73,5.75,3.84,11.8,1.46,21.27
2023-12-10,12:30:00,Suíça,Super League,Yverdon Sport,Stade Lausanne-Ouchy,2,1,2x1,4.0,6.03,4.55,2.29,6.84,10.32,7.78,3.92,5.85,8.82,6.66,3.35,3.33,5.03,3.8,1.91,6.18,0.34,9.0
2023-12-10,12:30:00,Suíça,Super League,FC Zurich,FC Luzern,1,1,1x1,6.35,4.19,1.38,0.3,13.31,8.79,2.9,0.64,13.96,9.21,3.04,0.67,9.76,6.44,2.13,0.47,0.4,0.04,16.03
2023-12-10,10:30:00,Áustria,Bundesliga,FC BW Linz,WSG Wattens,1,2,1x2,15.26,7.39,1.79,0.29,21.3,10.32,2.5,0.4,14.86,7.2,1.74,0.28,6.91,3.35,0.81,0.13,0.15,0.01,5.31
2023-12-10,10:30:00,Áustria,Bundesliga,TSV Hartberg,Wolfsberger AC,2,0,2x0,3.18,5.5,4.76,2.75,5.46,9.45,8.18,4.72,4.69,8.12,7.03,4.05,2.68,4.65,4.02,2.32,9.08,0.49,8.87
2023-12-10,13:00:00,Áustria,Bundesliga,Sturm Graz,SCR Altach,1,0,1x0,6.8,2.47,0.45,0.05,15.81,5.74,1.04,0.13,18.38,6.68,1.21,0.15,14.25,5.17,0.94,0.11,0.04,0.01,20.58
2023-12-10,10:30:00,África do Sul,Premier Soccer League,Royal AM,Richards Bay,3,2,3x2,33.09,17.96,4.87,0.88,18.64,10.11,2.74,0.5,5.25,2.85,0.77,0.14,0.99,0.53,0.15,0.03,0.23,0.01,0.27
2023-12-10,11:00:00,Croácia,HNL,NK Varazdin,NK Osijek,2,2,2x2,5.39,7.7,5.51,2.63,8.03,11.49,8.21,3.91,5.99,8.56,6.12,2.92,2.98,4.26,3.04,1.45,5.42,0.21,6.17
2023-12-10,13:10:00,Croácia,HNL,HNK Rijeka,NK Slaven Belupo,2,4,2x4,0.77,0.54,0.19,0.04,3.21,2.25,0.79,0.18,6.68,4.68,1.64,0.38,9.28,6.5,2.28,0.53,0.25,0.11,59.33
2023-12-10,11:00:00,Eslováquia,Super Liga,Ružomberok,Dukla Banská Bystrica,2,1,2x1,11.79,16.32,11.3,5.22,8.88,12.3,8.51,3.93,3.35,4.63,3.21,1.48,0.84,1.16,0.81,0.37,5.17,0.03,0.71
2023-12-10,13:30:00,Eslováquia,Super Liga,Dunajska Streda,AS Trencin,0,0,0x0,2.93,3.72,2.36,1.0,6.63,8.41,5.34,2.26,7.49,9.51,6.03,2.55,5.64,7.16,4.55,1.92,3.36,0.39,18.76
2023-12-10,11:00:00,República Tcheca,Czech Liga,Plzen,České Budějovice,5,0,5x0,1.29,1.0,0.39,0.1,4.6,3.57,1.38,0.36,8.23,6.39,2.48,0.64,9.82,7.62,2.95,0.76,0.45,0.15,47.71
2023-12-10,14:00:00,República Tcheca,Czech Liga,Slavia Praha,Mlada Boleslav,2,0,2x0,1.89,2.35,1.46,0.6,5.16,6.4,3.97,1.64,7.03,8.73,5.42,2.24,6.39,7.93,4.92,2.04,2.8,0.49,28.51
2023-12-10,18:00:00,Colômbia,Primera A,Junior,Independiente Medellin,3,2,3x2,6.86,8.35,5.08,2.06,10.04,12.21,7.43,3.01,7.34,8.93,5.43,2.2,3.58,4.35,2.65,1.07,3.34,0.13,5.94
2023-12-10,18:30:00,Equador,Liga Pro,Independiente del Valle,LDU de Quito,0,0,0x0,8.01,10.94,7.47,3.4,9.29,12.68,8.65,3.94,5.38,7.34,5.01,2.28,2.08,2.84,1.94,0.88,4.87,0.09,2.9
2023-12-10,23:00:00,Mexico,Liga MX,Tigres UANL,U.N.A.M. - Pumas,1,1,1x1,5.41,5.77,3.08,1.09,10.01,10.68,5.69,2.02,9.26,9.88,5.27,1.87,5.71,6.09,3.25,1.16,2.1,0.15,11.5
