Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-28,16:45,Inglaterra,League One,Charlton,Cheltenham,2,1,2x1,4.41,3.66,1.52,0.42,10.12,8.38,3.47,0.96,11.59,9.61,3.98,1.1,8.85,7.34,3.04,0.84,0.84,0.11,19.76
2023-11-28,16:45,Inglaterra,League One,Exeter City,Shrewsbury,0,0,0x0,12.41,12.16,5.96,1.95,13.73,13.46,6.59,2.15,7.6,7.45,3.65,1.19,2.8,2.75,1.35,0.44,1.74,0.03,2.59
2023-11-28,16:45,Inglaterra,League One,Oxford United,Bolton,0,0,0x0,8.51,9.45,5.25,1.94,11.51,12.79,7.1,2.63,7.79,8.66,4.81,1.78,3.52,3.91,2.17,0.8,2.55,0.08,4.76
2023-11-28,16:45,Inglaterra,League One,Port Vale,Derby,0,1,0x1,6.63,9.89,7.37,3.66,8.11,12.09,9.01,4.48,4.96,7.39,5.51,2.74,2.02,3.01,2.24,1.12,6.27,0.14,3.39
2023-11-28,16:45,Inglaterra,League One,Stevenage,Peterborough,2,2,2x2,7.9,9.68,5.93,2.42,10.38,12.71,7.78,3.18,6.81,8.35,5.11,2.09,2.98,3.65,2.24,0.91,3.47,0.1,4.32
2023-11-28,16:45,Inglaterra,League One,Wigan,Fleetwood Town,3,0,3x0,7.66,8.43,4.64,1.7,11.24,12.38,6.82,2.5,8.25,9.09,5.01,1.84,4.04,4.45,2.45,0.9,2.45,0.1,6.05
2023-11-28,16:45,Inglaterra,League One,Burton Albion,Portsmouth,0,2,0x2,6.31,11.11,9.78,5.74,6.33,11.14,9.8,5.75,3.17,5.58,4.91,2.88,1.06,1.86,1.64,0.96,10.1,0.11,1.74
2023-11-28,17:00,Inglaterra,League One,Reading,Carlisle,5,1,5x1,7.11,8.45,5.02,1.99,10.35,12.3,7.31,2.89,7.53,8.95,5.32,2.11,3.65,4.34,2.58,1.02,3.12,0.12,5.86
2023-11-28,15:00,Alemanha,3. Liga,Freiburg II,Hallescher FC,1,2,1x2,6.75,8.69,5.6,2.4,9.5,12.24,7.88,3.38,6.69,8.61,5.55,2.38,3.14,4.04,2.6,1.12,4.0,0.14,5.28
2023-11-28,14:30,Itália,Serie B,Como,Lecco,0,0,0x0,7.43,4.35,1.28,0.25,14.97,8.77,2.57,0.5,15.07,8.83,2.58,0.5,10.11,5.92,1.73,0.34,0.27,0.03,14.5
2023-11-28,14:30,Itália,Serie B,Sudtirol,Brescia,1,1,1x1,21.24,13.51,4.3,0.91,19.39,12.34,3.93,0.83,8.85,5.63,1.79,0.38,2.69,1.71,0.55,0.12,0.41,0.01,1.41
2023-11-28,15:00,França,Ligue 2,Concarneau,PAU,1,2,1x2,11.36,11.13,5.45,1.78,13.58,13.3,6.52,2.13,8.11,7.95,3.9,1.27,3.23,3.17,1.55,0.51,1.73,0.04,3.29
2023-11-28,21:30,Brasil,Serie A,Vasco DA Gama,Corinthians,2,4,2x4,13.48,11.85,5.21,1.53,15.16,13.33,5.86,1.72,8.53,7.5,3.3,0.97,3.2,2.81,1.24,0.36,1.22,0.02,2.73
2023-11-28,14:45,World,UEFA Champions League,Lazio,Celtic,2,0,2x0,4.85,4.06,1.7,0.47,10.62,8.89,3.72,1.04,11.63,9.73,4.07,1.13,8.48,7.1,2.97,0.83,0.89,0.1,17.72
2023-11-28,14:45,World,UEFA Champions League,Shakhtar Donetsk,Antwerp,1,0,1x0,5.94,7.44,4.66,1.95,9.33,11.69,7.32,3.06,7.33,9.18,5.75,2.4,3.84,4.81,3.01,1.26,3.62,0.17,7.27
2023-11-28,17:00,World,UEFA Champions League,Feyenoord,Atletico Madrid,1,3,1x3,6.67,8.72,5.69,2.48,9.35,12.21,7.98,3.47,6.55,8.55,5.59,2.43,3.06,3.99,2.61,1.14,4.19,0.14,5.2
2023-11-28,17:00,World,UEFA Champions League,Paris Saint Germain,Newcastle,1,1,1x1,3.8,3.6,1.7,0.54,8.84,8.36,3.95,1.25,10.26,9.71,4.59,1.45,7.95,7.52,3.56,1.12,1.3,0.17,20.33
2023-11-28,17:00,World,UEFA Champions League,AC Milan,Borussia Dortmund,1,3,1x3,5.71,7.15,4.48,1.87,9.19,11.52,7.21,3.01,7.4,9.27,5.81,2.43,3.97,4.98,3.12,1.3,3.6,0.18,7.8
2023-11-28,17:00,World,UEFA Champions League,Manchester City,RB Leipzig,3,2,3x2,1.95,1.38,0.49,0.12,6.3,4.46,1.58,0.37,10.17,7.2,2.55,0.6,10.95,7.75,2.74,0.65,0.37,0.1,40.23
2023-11-28,17:00,World,UEFA Champions League,BSC Young Boys,FK Crvena Zvezda,2,0,2x0,3.13,5.04,4.06,2.18,5.79,9.34,7.53,4.04,5.37,8.66,6.98,3.75,3.32,5.35,4.31,2.32,7.31,0.49,11.05
2023-11-28,17:00,World,UEFA Champions League,Barcelona,FC Porto,2,1,2x1,4.41,3.57,1.44,0.39,10.19,8.25,3.34,0.9,11.78,9.54,3.86,1.04,9.08,7.35,2.98,0.8,0.77,0.1,20.2
2023-11-28,08:00,World,UEFA Youth League,Shakhtar Donetsk U19,Antwerp U19,3,1,3x1,2.36,2.85,1.72,0.69,6.0,7.24,4.37,1.76,7.61,9.19,5.55,2.23,6.43,7.77,4.69,1.89,2.7,0.41,24.51
2023-11-28,10:00,World,UEFA Youth League,Lazio U19,Celtic U19,0,2,0x2,2.36,2.85,1.72,0.69,6.0,7.24,4.37,1.76,7.61,9.19,5.55,2.23,6.43,7.77,4.69,1.89,2.7,0.41,24.51
2023-11-28,10:30,World,UEFA Youth League,Milan U19,Borussia Dortmund U19,4,1,4x1,1.75,3.06,2.68,1.57,4.01,7.03,6.16,3.6,4.6,8.06,7.06,4.13,3.52,6.17,5.4,3.16,8.53,0.94,18.58
2023-11-28,10:30,World,UEFA Youth League,Young Boys U19,Crvena Zvezda U19,2,1,2x1,3.44,4.83,3.39,1.59,6.76,9.49,6.66,3.12,6.64,9.33,6.55,3.07,4.35,6.11,4.29,2.01,4.82,0.39,13.15
2023-11-28,12:00,World,UEFA Youth League,Manchester City U19,RB Leipzig U19,2,1,2x1,1.04,1.47,1.04,0.49,3.27,4.63,3.27,1.54,5.16,7.3,5.16,2.43,5.43,7.68,5.42,2.56,3.69,0.86,37.54
2023-11-28,12:00,World,UEFA Youth League,Barcelona U19,Porto U19,0,4,0x4,2.72,3.62,2.4,1.07,6.19,8.23,5.47,2.42,7.04,9.36,6.22,2.76,5.34,7.1,4.72,2.09,3.86,0.45,18.96
2023-11-28,07:00,World,AFC Champions League,Incheon United,Yokohama F. Marinos,2,1,2x1,8.72,12.21,8.55,3.99,9.06,12.69,8.89,4.15,4.71,6.59,4.62,2.16,1.63,2.28,1.6,0.75,5.29,0.07,2.05
2023-11-28,07:00,World,AFC Champions League,Bangkok Glass,Ulsan Hyundai FC,1,3,1x3,2.35,6.34,8.56,7.7,2.47,6.67,9.0,8.1,1.3,3.51,4.73,4.26,0.46,1.23,1.66,1.49,28.19,0.3,1.67
2023-11-28,07:00,World,AFC Champions League,Kawasaki Frontale,Johor Darul Takzim FC,5,0,5x0,2.6,2.39,1.1,0.34,7.11,6.52,2.99,0.92,9.71,8.91,4.09,1.25,8.84,8.11,3.72,1.14,1.06,0.2,29.01
2023-11-28,09:00,World,AFC Champions League,Shandong Luneng,Kaya,6,1,6x1,0.72,0.11,0.01,0.01,3.45,0.52,0.04,0.01,8.25,1.25,0.09,0.01,13.14,1.99,0.15,0.01,0.01,0.01,69.26
2023-11-28,13:00,World,AFC Champions League,Al Ain,Pakhtakor,1,3,1x3,9.52,10.67,5.98,2.23,11.72,13.13,7.36,2.75,7.21,8.08,4.53,1.69,2.96,3.32,1.86,0.69,2.65,0.06,3.57
2023-11-28,13:00,World,AFC Champions League,Al-Fayha,Ahal,3,1,3x1,6.29,1.19,0.11,0.01,16.2,3.07,0.29,0.02,20.88,3.96,0.37,0.02,17.94,3.4,0.32,0.02,0.01,0.01,25.89
2023-11-28,13:00,World,AFC Champions League,Navbahor,Al-Hilal Saudi FC,0,2,0x2,3.61,10.54,15.4,15.0,1.44,4.21,6.16,6.0,0.29,0.84,1.23,1.2,0.04,0.11,0.16,0.16,33.51,0.01,0.05
2023-11-28,13:00,World,AFC Champions League,Nassaji Mazandaran,Mumbai City,2,0,2x0,5.43,1.67,0.26,0.03,14.15,4.36,0.67,0.07,18.43,5.67,0.87,0.09,16.0,4.93,0.76,0.08,0.02,0.01,26.5
2023-11-28,11:00,Egito,Premier League,AL Assiouty,Ismaily SC,2,1,2x1,6.5,3.22,0.8,0.13,14.55,7.21,1.79,0.3,16.28,8.07,2.0,0.33,12.14,6.02,1.49,0.25,0.14,0.02,18.78
2023-11-28,14:00,Egito,Premier League,Al Ahly,Smouha SC,0,0,0x0,4.09,1.81,0.4,0.06,11.25,5.0,1.11,0.16,15.49,6.88,1.53,0.23,14.22,6.31,1.4,0.21,0.08,0.02,29.74
2023-11-28,14:30,África do Sul,Premier Soccer League,Ajax Cape Town,Stellenbosch,0,3,0x3,17.7,17.68,8.83,2.94,12.97,12.95,6.47,2.16,4.75,4.75,2.37,0.79,1.16,1.16,0.58,0.19,1.88,0.01,0.66
2023-11-28,16:30,Uruguai,Primera División - Clausura,Fenix,Penarol,0,1,0x1,11.89,16.17,11.0,4.98,9.15,12.44,8.46,3.84,3.52,4.79,3.26,1.48,0.9,1.23,0.84,0.38,4.9,0.03,0.76
2023-11-28,19:00,Uruguai,Primera División - Clausura,Plaza Colonia,Racing Montevideo,0,1,0x1,17.08,15.66,7.18,2.19,14.52,13.32,6.1,1.87,6.17,5.66,2.6,0.79,1.75,1.6,0.74,0.22,1.42,0.01,1.1
2023-11-28,21:15,Uruguai,Primera División - Clausura,Atletico Torque,Deportivo Maldonado,5,1,5x1,9.56,9.74,4.96,1.68,12.7,12.94,6.59,2.24,8.44,8.6,4.38,1.49,3.74,3.81,1.94,0.66,1.94,0.06,4.53
2023-11-28,16:45,Escócia,Premiership,Ross County,ST Mirren,1,0,1x0,18.58,15.32,6.32,1.74,15.95,13.15,5.42,1.49,6.85,5.65,2.33,0.64,1.96,1.62,0.67,0.18,1.0,0.01,1.14
2023-11-28,19:00,Argentina,Copa de la Liga Profesional,Barracas Central,Argentinos JRS,1,1,1x1,20.56,19.57,9.32,2.96,12.95,12.33,5.87,1.86,4.08,3.88,1.85,0.59,0.86,0.82,0.39,0.12,1.61,0.01,0.39
