Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-24,15:00:00,Arábia Saudita,Pro League,Al-Nassr,Al Akhdoud,3,0,3x0,0.86,0.54,0.17,0.04,3.53,2.23,0.7,0.15,7.3,4.6,1.45,0.31,10.05,6.34,2.0,0.42,0.17,0.08,58.7
2023-11-24,12:30:00,Bulgária,First League,Beroe,Hebar 1918,2,1,2x1,18.32,12.44,4.22,0.96,18.66,12.66,4.3,0.97,9.5,6.45,2.19,0.5,3.22,2.19,0.74,0.17,0.51,0.01,2.0
2023-11-24,12:30:00,Romênia,Liga I,AFC Hermannstadt,Politehnica Iasi,0,0,0x0,13.45,5.99,1.33,0.2,20.99,9.35,2.08,0.31,16.38,7.3,1.63,0.24,8.52,3.8,0.85,0.13,0.11,0.01,7.34
2023-11-24,15:30:00,Romênia,Liga I,Petrolul Ploiesti,FC Botosani,2,1,2x1,14.13,7.29,1.88,0.32,20.36,10.5,2.71,0.47,14.67,7.57,1.95,0.34,7.05,3.64,0.94,0.16,0.19,0.01,5.84
2023-11-24,13:00:00,Sérvia,Super Liga,IMT Novi Beograd,FK Spartak Zdrepceva KRV,0,1,0x1,5.19,7.2,4.99,2.31,8.15,11.31,7.85,3.63,6.4,8.89,6.17,2.85,3.35,4.65,3.23,1.49,4.92,0.22,7.19
2023-11-24,13:15:00,Grécia,Super League 1,OFI,Volos NFC,1,1,1x1,4.72,5.17,2.83,1.03,9.25,10.13,5.54,2.02,9.05,9.91,5.43,1.98,5.91,6.47,3.54,1.29,2.24,0.19,13.29
2023-11-24,13:30:00,Eslováquia,Super Liga,Ružomberok,AS Trencin,1,0,1x0,6.63,9.89,7.37,3.66,8.11,12.09,9.01,4.48,4.96,7.39,5.51,2.74,2.02,3.01,2.24,1.12,6.27,0.14,3.39
2023-11-24,14:00:00,Croácia,HNL,NK Lokomotiva Zagreb,NK Slaven Belupo,1,3,1x3,5.7,5.71,2.86,0.96,10.62,10.64,5.33,1.78,9.89,9.91,4.96,1.66,6.14,6.15,3.08,1.03,1.72,0.13,11.73
2023-11-24,14:00:00,Polônia,Ekstraklasa,ŁKS Łódź,Zaglebie Lubin,0,2,0x2,8.57,10.23,6.1,2.43,10.83,12.92,7.71,3.07,6.84,8.16,4.87,1.94,2.88,3.44,2.05,0.82,3.21,0.08,3.85
2023-11-24,16:30:00,Polônia,Ekstraklasa,Jagiellonia,Piast Gliwice,0,0,0x0,16.24,14.06,6.08,1.75,15.46,13.38,5.79,1.67,7.36,6.37,2.76,0.8,2.34,2.02,0.87,0.25,1.17,0.01,1.6
2023-11-24,14:00:00,Ucrânia,Premier League,Shakhtar Donetsk,Polessya,0,0,0x0,6.34,3.4,0.91,0.16,14.08,7.56,2.03,0.36,15.64,8.4,2.25,0.4,11.58,6.22,1.67,0.3,0.19,0.02,18.46
2023-11-24,16:00:00,Hungria,NB I,Paks,Diosgyori VTK,4,1,4x1,3.08,4.19,2.84,1.29,6.53,8.88,6.03,2.73,6.93,9.42,6.4,2.9,4.9,6.66,4.52,2.05,4.25,0.42,15.98
2023-11-24,16:30:00,Uruguai,Primera División - Clausura,Boston River,Atletico Torque,2,0,2x0,16.76,13.61,5.52,1.49,16.33,13.26,5.38,1.46,7.95,6.46,2.62,0.71,2.58,2.1,0.85,0.23,0.94,0.01,1.73
2023-11-24,19:00:00,Uruguai,Primera División - Clausura,Cerro,Liverpool Montevideo,0,1,0x1,12.83,15.66,9.55,3.89,10.69,13.04,7.96,3.24,4.45,5.43,3.32,1.35,1.24,1.51,0.92,0.37,3.53,0.02,1.01
2023-11-24,21:30:00,Uruguai,Primera División - Clausura,Penarol,Plaza Colonia,0,0,0x0,12.49,3.5,0.49,0.05,22.49,6.3,0.88,0.08,20.24,5.67,0.79,0.07,12.14,3.4,0.48,0.04,0.02,0.01,10.87
2023-11-24,16:45:00,Bélgica,Jupiler Pro League,St. Truiden,Antwerp,1,1,1x1,5.16,8.93,7.73,4.46,6.37,11.02,9.53,5.5,3.93,6.8,5.88,3.39,1.62,2.79,2.42,1.39,9.51,0.2,3.38
2023-11-24,16:45:00,Escócia,FA Cup,Dunfermline,Raith Rovers,0,3,0x3,7.39,9.33,5.89,2.48,9.91,12.52,7.91,3.33,6.65,8.41,5.31,2.24,2.98,3.76,2.38,1.0,3.8,0.11,4.59
2023-11-24,16:45:00,Escócia,FA Cup,Clyde,Jeanfield Swifts,2,0,2x0,2.59,4.31,3.59,1.99,5.16,8.58,7.13,3.95,5.13,8.54,7.09,3.93,3.4,5.66,4.7,2.61,7.8,0.62,13.21
2023-11-24,18:00:00,Chile,Primera División,Universidad de Chile,Coquimbo Unido,1,2,1x2,9.62,11.25,6.58,2.57,11.27,13.18,7.71,3.01,6.6,7.73,4.52,1.76,2.58,3.02,1.77,0.69,3.04,0.06,3.06
2023-11-24,20:30:00,Chile,Primera División,Union La Calera,Union Espanola,4,0,4x0,10.89,10.44,5.01,1.6,13.71,13.14,6.3,2.01,8.62,8.27,3.96,1.27,3.62,3.47,1.66,0.53,1.6,0.04,3.85
2023-11-24,19:30:00,Paraguai,Division Profesional - Clausura,Sportivo Ameliano,General Caballero,1,2,1x2,11.04,11.13,5.62,1.89,13.19,13.31,6.71,2.26,7.88,7.95,4.01,1.35,3.14,3.17,1.6,0.54,1.9,0.04,3.28
2023-11-24,20:30:00,Bolívia,Primera División,Real Tomayapo,Independiente Petrolero,2,1,2x1,22.87,13.83,4.18,0.84,19.91,12.04,3.64,0.73,8.66,5.24,1.58,0.32,2.51,1.52,0.46,0.09,0.34,0.01,1.2
