Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-30,14:45:00,World,UEFA Europa League,Sturm Graz,Raków Częstochowa,0,1,0x1,7.01,6.92,3.42,1.13,11.7,11.56,5.71,1.88,9.77,9.66,4.77,1.57,5.44,5.38,2.66,0.87,1.69,0.1,8.76
2023-11-30,14:45:00,World,UEFA Europa League,Maccabi Haifa,Rennes,0,3,0x3,3.93,8.06,8.28,5.67,4.65,9.55,9.8,6.71,2.75,5.65,5.8,3.97,1.09,2.23,2.29,1.57,14.92,0.26,2.82
2023-11-30,17:00:00,World,UEFA Europa League,Marseille,Ajax,4,3,4x3,2.92,3.08,1.63,0.57,7.22,7.64,4.04,1.42,8.95,9.46,5.0,1.76,7.39,7.82,4.13,1.46,1.8,0.27,23.44
2023-11-30,17:00:00,World,UEFA Europa League,Rangers,Aris,1,1,1x1,3.67,1.64,0.37,0.05,10.5,4.69,1.05,0.16,14.99,6.7,1.5,0.22,14.28,6.38,1.43,0.21,0.08,0.02,32.03
2023-11-30,17:00:00,World,UEFA Europa League,Liverpool,Lask Linz,4,0,4x0,0.81,0.2,0.02,0.01,3.71,0.91,0.11,0.01,8.47,2.07,0.25,0.02,12.91,3.15,0.38,0.03,0.01,0.01,66.19
2023-11-30,17:00:00,World,UEFA Europa League,Toulouse,Union St. Gilloise,0,0,0x0,7.45,8.13,4.44,1.62,11.21,12.24,6.69,2.44,8.43,9.21,5.03,1.83,4.23,4.62,2.52,0.92,2.38,0.1,6.5
2023-11-30,17:00:00,World,UEFA Europa League,Villarreal,Panathinaikos,3,2,3x2,4.88,5.42,3.01,1.12,9.32,10.35,5.75,2.13,8.89,9.88,5.49,2.03,5.66,6.29,3.49,1.29,2.37,0.19,12.45
2023-11-30,17:00:00,World,UEFA Europa League,Servette FC,AS Roma,1,1,1x1,6.13,10.97,9.82,5.86,6.14,11.0,9.84,5.87,3.08,5.51,4.93,2.94,1.03,1.84,1.65,0.98,10.56,0.12,1.74
2023-11-30,17:00:00,World,UEFA Europa League,Sheriff Tiraspol,Slavia Praha,2,3,2x3,13.72,20.34,15.07,7.45,6.91,10.25,7.6,3.75,1.74,2.58,1.91,0.95,0.29,0.43,0.32,0.16,6.34,0.01,0.17
2023-11-30,17:00:00,World,UEFA Europa League,Molde,Qarabag,2,2,2x2,4.97,5.98,3.59,1.44,8.94,10.75,6.47,2.59,8.04,9.67,5.82,2.33,4.82,5.8,3.49,1.4,3.09,0.21,10.59
2023-11-30,17:00:00,World,UEFA Europa League,BK Hacken,Bayer Leverkusen,0,2,0x2,0.87,3.34,6.43,8.26,0.78,3.0,5.77,7.4,0.35,1.34,2.58,3.32,0.1,0.4,0.77,0.99,53.17,0.25,0.67
2023-11-30,02:00:00,World,AFC Cup,Taichung Futuro,CPK,1,0,1x0,2.28,3.03,2.02,0.89,5.59,7.43,4.94,2.19,6.85,9.11,6.06,2.68,5.6,7.44,4.95,2.19,3.71,0.51,22.52
2023-11-30,07:00:00,World,AFC Cup,Tainan City,Ulaanbaatar,3,0,3x0,2.53,2.76,1.5,0.54,6.56,7.13,3.88,1.4,8.49,9.23,5.02,1.82,7.32,7.96,4.33,1.57,1.91,0.31,25.74
2023-11-30,09:00:00,World,AFC Cup,Phnom Penh Crown,Dynamic Herb Cebu,4,0,4x0,0.41,0.41,0.2,0.07,1.84,1.84,0.92,0.31,4.13,4.14,2.07,0.69,6.2,6.21,3.11,1.04,0.73,0.35,64.67
2023-11-30,09:00:00,World,AFC Cup,PSM Makassar,Hai Phong,1,1,1x1,5.72,7.86,5.4,2.48,8.5,11.69,8.03,3.68,6.32,8.69,5.97,2.74,3.13,4.31,2.96,1.36,4.83,0.19,6.14
2023-11-30,09:00:00,World,AFC Cup,Hougang United,Sabah FA,1,4,1x4,0.92,3.03,5.01,5.51,1.27,4.2,6.95,7.65,0.88,2.92,4.82,5.31,0.41,1.35,2.23,2.46,40.85,0.85,3.33
2023-11-30,09:00:00,World,AFC Cup,Merw,Ravshan,1,1,1x1,15.68,15.23,7.4,2.4,13.82,13.43,6.52,2.11,6.09,5.92,2.87,0.93,1.79,1.74,0.84,0.27,1.71,0.02,1.24
2023-11-30,10:00:00,World,UEFA Europa Conference League,Breidablik,Maccabi Tel Aviv,1,2,1x2,1.69,5.4,8.6,9.13,1.51,4.81,7.67,8.15,0.67,2.15,3.42,3.63,0.2,0.64,1.02,1.08,39.13,0.22,0.84
2023-11-30,12:30:00,World,UEFA Europa Conference League,FC Astana,Dinamo Zagreb,0,2,0x2,4.14,8.04,7.8,5.05,5.15,9.99,9.7,6.27,3.2,6.21,6.03,3.9,1.33,2.57,2.5,1.62,12.89,0.27,3.35
2023-11-30,14:45:00,World,UEFA Europa Conference League,KI Klaksvik,Slovan Bratislava,1,2,1x2,4.5,7.19,5.74,3.06,6.76,10.81,8.64,4.6,5.08,8.12,6.49,3.46,2.55,4.07,3.25,1.73,7.46,0.29,6.2
2023-11-30,14:45:00,World,UEFA Europa Conference League,Olimpija Ljubljana,Lille,0,2,0x2,4.98,10.21,10.48,7.17,4.72,9.68,9.94,6.8,2.24,4.59,4.71,3.22,0.71,1.45,1.49,1.02,15.08,0.13,1.38
2023-11-30,14:45:00,World,UEFA Europa Conference League,Gent,Zorya Luhansk,4,1,4x1,1.97,0.56,0.08,0.01,7.18,2.05,0.29,0.03,13.06,3.74,0.54,0.05,15.85,4.54,0.65,0.06,0.01,0.01,49.18
2023-11-30,14:45:00,World,UEFA Europa Conference League,Ballkani,Plzen,0,1,0x1,6.43,7.37,4.22,1.61,10.28,11.78,6.74,2.58,8.22,9.41,5.39,2.06,4.38,5.01,2.87,1.1,2.73,0.14,7.68
2023-11-30,14:45:00,World,UEFA Europa Conference League,Besiktas,Club Brugge KV,0,5,0x5,6.33,10.22,8.25,4.44,7.25,11.71,9.45,5.08,4.15,6.71,5.41,2.91,1.59,2.56,2.07,1.11,7.9,0.14,2.73
2023-11-30,14:45:00,World,UEFA Europa Conference League,Bodo/Glimt,FC Lugano,5,2,5x2,2.45,1.94,0.77,0.2,7.15,5.67,2.25,0.59,10.42,8.26,3.28,0.87,10.13,8.03,3.18,0.84,0.61,0.13,33.2
2023-11-30,14:45:00,World,UEFA Europa Conference League,AZ Alkmaar,Zrinjski,1,0,1x0,1.57,1.09,0.38,0.09,5.44,3.78,1.31,0.3,9.41,6.53,2.26,0.52,10.84,7.52,2.61,0.6,0.32,0.1,45.21
2023-11-30,14:45:00,World,UEFA Europa Conference League,HJK helsinki,Aberdeen,2,2,2x2,6.91,7.91,4.53,1.73,10.55,12.08,6.92,2.64,8.06,9.23,5.28,2.02,4.1,4.7,2.69,1.03,2.75,0.12,6.76
2023-11-30,17:00:00,World,UEFA Europa Conference League,Aston Villa,Legia Warszawa,2,1,2x1,2.43,1.0,0.21,0.03,8.03,3.32,0.68,0.09,13.27,5.48,1.13,0.16,14.61,6.03,1.25,0.17,0.05,0.02,41.97
2023-11-30,17:00:00,World,UEFA Europa Conference League,Cukaricki,Ferencvarosi TC,1,2,1x2,2.76,6.9,8.64,7.22,3.0,7.5,9.39,7.84,1.63,4.08,5.11,4.26,0.59,1.48,1.85,1.54,23.97,0.29,1.95
2023-11-30,17:00:00,World,UEFA Europa Conference League,Fiorentina,Genk,2,1,2x1,3.69,3.41,1.58,0.49,8.76,8.1,3.75,1.16,10.4,9.62,4.45,1.37,8.24,7.62,3.52,1.09,1.19,0.16,21.41
2023-11-30,17:00:00,World,UEFA Europa Conference League,Eintracht Frankfurt,PAOK,1,2,1x2,2.9,3.0,1.55,0.54,7.27,7.52,3.89,1.34,9.1,9.42,4.88,1.68,7.6,7.87,4.07,1.41,1.67,0.25,24.02
2023-11-30,17:00:00,World,UEFA Europa Conference League,FC Nordsjaelland,Fenerbahce,6,1,6x1,8.02,10.6,7.01,3.09,9.64,12.74,8.42,3.71,5.79,7.65,5.06,2.23,2.32,3.06,2.02,0.89,4.41,0.09,3.26
2023-11-30,17:00:00,World,UEFA Europa Conference League,Spartak Trnava,Ludogorets,1,2,1x2,3.67,7.89,8.47,6.07,4.24,9.12,9.8,7.02,2.45,5.27,5.66,4.06,0.95,2.03,2.18,1.56,16.72,0.27,2.57
2023-11-30,11:00:00,Egito,Premier League,Al Ittihad,Masr,0,0,0x0,17.07,14.51,6.17,1.75,15.66,13.32,5.66,1.6,7.19,6.11,2.6,0.74,2.2,1.87,0.79,0.23,1.1,0.01,1.42
2023-11-30,14:00:00,Egito,Premier League,El Geish,El Gouna FC,1,1,1x1,19.76,13.23,4.43,0.99,18.81,12.59,4.21,0.94,8.96,5.99,2.01,0.45,2.84,1.9,0.64,0.14,0.49,0.01,1.61
2023-11-30,14:00:00,Egito,Premier League,Pharco,El Mokawloon,1,1,1x1,21.79,15.97,5.86,1.43,17.23,12.63,4.63,1.13,6.81,4.99,1.83,0.45,1.79,1.32,0.48,0.12,0.67,0.01,0.87
2023-11-30,12:00:00,Arábia Saudita,Pro League,Al Riyadh,Al-Hazm,0,0,0x0,4.35,6.35,4.63,2.25,7.3,10.64,7.76,3.77,6.12,8.92,6.5,3.16,3.42,4.98,3.63,1.76,5.61,0.3,8.56
2023-11-30,12:00:00,Arábia Saudita,Pro League,Abha,Al-Ahli Jeddah,0,6,0x6,2.17,6.22,8.91,8.52,2.09,5.99,8.59,8.21,1.01,2.89,4.14,3.96,0.32,0.93,1.33,1.27,32.0,0.25,1.19
2023-11-30,15:00:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al Khaleej Saihat,4,2,4x2,2.38,2.02,0.85,0.24,6.88,5.83,2.47,0.7,9.95,8.42,3.57,1.01,9.59,8.12,3.44,0.97,0.77,0.16,32.62
2023-11-30,17:30:00,Uruguai,Primera División - Clausura,Cerro Largo,Cerro,0,0,0x0,18.13,12.5,4.31,0.99,18.46,12.73,4.39,1.01,9.4,6.48,2.23,0.51,3.19,2.2,0.76,0.17,0.54,0.01,2.0
2023-11-30,20:30:00,Uruguai,Primera División - Clausura,La Luz,Club Nacional,0,1,0x1,4.05,7.81,7.53,4.84,5.18,9.99,9.62,6.18,3.31,6.38,6.15,3.95,1.41,2.72,2.62,1.68,12.62,0.29,3.65
2023-11-30,20:15:00,Colômbia,Primera A,America de Cali,Atletico Nacional,0,1,0x1,10.25,9.64,4.54,1.42,13.7,12.89,6.07,1.9,9.16,8.62,4.06,1.27,4.08,3.84,1.81,0.57,1.5,0.05,4.63
2023-11-30,22:30:00,Colômbia,Primera A,Independiente Medellin,Millonarios,2,1,2x1,15.52,12.03,4.66,1.2,16.89,13.09,5.07,1.31,9.19,7.12,2.76,0.71,3.33,2.58,1.0,0.26,0.8,0.01,2.47
2023-11-30,20:30:00,Paraguai,Division Profesional - Clausura,Resistencia,Sportivo Ameliano,0,3,0x3,2.79,6.38,7.29,5.55,3.62,8.26,9.43,7.18,2.34,5.34,6.1,4.64,1.01,2.3,2.63,2.0,19.18,0.42,3.55
