Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-16,08:00,World,World Cup - Qualification Asia,Philippines,Vietnam,0,2,0x2,15.67,21.94,15.36,7.17,7.1,9.95,6.96,3.25,1.61,2.25,1.58,0.74,0.24,0.34,0.24,0.11,5.37,0.01,0.12
2023-11-16,08:00,World,World Cup - Qualification Asia,South Korea,Singapore,5,0,5x0,0.54,0.19,0.03,0.01,2.62,0.93,0.17,0.02,6.37,2.27,0.4,0.05,10.34,3.69,0.66,0.08,0.02,0.01,70.47
2023-11-16,09:30,World,World Cup - Qualification Asia,Thailand,China,1,2,1x2,15.65,11.29,4.07,0.98,17.74,12.79,4.61,1.11,10.05,7.25,2.61,0.63,3.8,2.74,0.99,0.24,0.62,0.01,2.81
2023-11-16,10:00,World,World Cup - Qualification Asia,Malaysia,Kyrgyzstan,4,3,4x3,16.42,6.68,1.36,0.18,22.99,9.35,1.9,0.26,16.09,6.54,1.33,0.18,7.51,3.05,0.62,0.08,0.08,0.01,5.37
2023-11-16,10:00,World,World Cup - Qualification Asia,Tajikistan,Jordan,1,1,1x1,17.21,20.82,12.59,5.08,9.47,11.45,6.92,2.79,2.6,3.15,1.9,0.77,0.48,0.58,0.35,0.14,3.45,0.01,0.24
2023-11-16,11:00,World,World Cup - Qualification Asia,Turkmenistan,Uzbekistan,1,3,1x3,7.5,16.37,17.87,13.0,3.06,6.67,7.28,5.3,0.62,1.36,1.48,1.08,0.08,0.18,0.2,0.15,17.72,0.01,0.07
2023-11-16,11:00,World,World Cup - Qualification Asia,Lebanon,Palestine,0,0,0x0,21.18,15.96,6.01,1.51,16.92,12.75,4.8,1.21,6.75,5.09,1.92,0.48,1.8,1.35,0.51,0.13,0.73,0.01,0.9
2023-11-16,11:30,World,World Cup - Qualification Asia,Iran,Hong Kong,4,0,4x0,0.68,0.12,0.01,0.01,3.27,0.59,0.05,0.01,7.86,1.43,0.13,0.01,12.61,2.29,0.21,0.01,0.01,0.01,69.67
2023-11-16,11:45,World,World Cup - Qualification Asia,Iraq,Indonesia,5,1,5x1,11.68,2.26,0.22,0.01,22.82,4.42,0.43,0.03,22.29,4.32,0.42,0.03,14.51,2.81,0.27,0.02,0.01,0.01,13.46
2023-11-16,12:00,World,World Cup - Qualification Asia,Oman,Chinese Taipei,3,0,3x0,0.73,0.14,0.01,0.01,3.46,0.67,0.07,0.01,8.18,1.59,0.15,0.01,12.86,2.5,0.24,0.02,0.01,0.01,68.42
2023-11-16,12:45,World,World Cup - Qualification Asia,Qatar,Afghanistan,8,1,8x1,0.61,0.14,0.02,0.01,2.99,0.66,0.07,0.01,7.29,1.62,0.18,0.01,11.83,2.63,0.29,0.02,0.01,0.01,70.47
2023-11-16,12:45,World,World Cup - Qualification Asia,United Arab Emirates,Nepal,4,0,4x0,0.68,0.1,0.01,0.01,3.31,0.48,0.04,0.01,8.01,1.17,0.09,0.01,12.92,1.88,0.14,0.01,0.01,0.01,70.08
2023-11-16,13:30,World,World Cup - Qualification Asia,Kuwait,India,0,1,0x1,19.11,7.12,1.33,0.16,24.51,9.13,1.7,0.21,15.72,5.85,1.09,0.14,6.72,2.5,0.47,0.06,0.06,0.01,4.14
2023-11-16,13:30,World,World Cup - Qualification Asia,Saudi Arabia,Pakistan,4,0,4x0,0.54,0.19,0.03,0.01,2.62,0.93,0.17,0.02,6.37,2.27,0.4,0.05,10.34,3.69,0.66,0.08,0.02,0.01,70.47
2023-11-16,14:00,World,World Cup - Qualification Asia,Syria,North Korea,1,0,1x0,18.5,9.27,2.32,0.39,21.95,11.0,2.75,0.46,13.02,6.52,1.63,0.27,5.15,2.58,0.65,0.11,0.17,0.01,3.25
2023-11-16,15:00,World,World Cup - Qualification Asia,Yemen,Bahrain,0,2,0x2,15.92,26.92,22.76,12.83,2.33,3.95,3.34,1.88,0.17,0.29,0.24,0.14,0.01,0.01,0.01,0.01,9.18,0.01,0.01
2023-11-16,17:00,World,World Cup - Qualification South America,Bolivia,Peru,2,0,2x0,18.94,11.78,3.67,0.76,19.73,12.28,3.82,0.79,10.28,6.39,1.99,0.41,3.57,2.22,0.69,0.14,0.37,0.01,2.16
2023-11-16,19:00,World,World Cup - Qualification South America,Venezuela,Ecuador,0,0,0x0,22.06,19.3,8.45,2.46,14.04,12.28,5.37,1.57,4.47,3.91,1.71,0.5,0.95,0.83,0.36,0.11,1.22,0.01,0.41
2023-11-16,21:00,World,World Cup - Qualification South America,Colombia,Brazil,2,1,2x1,20.59,19.17,8.93,2.77,13.36,12.45,5.8,1.8,4.34,4.04,1.88,0.58,0.94,0.87,0.41,0.13,1.5,0.01,0.44
2023-11-16,21:00,World,World Cup - Qualification South America,Argentina,Uruguay,0,2,0x2,14.21,4.97,0.87,0.1,22.75,7.96,1.39,0.16,18.22,6.38,1.12,0.13,9.72,3.4,0.6,0.07,0.04,0.01,7.9
2023-11-16,21:30,World,World Cup - Qualification South America,Chile,Paraguay,0,0,0x0,20.4,9.02,1.99,0.29,23.41,10.35,2.29,0.34,13.43,5.94,1.31,0.19,5.14,2.27,0.5,0.07,0.11,0.01,2.94
2023-11-16,16:00,World,CONCACAF Nations League,British Virgin Islands,Dominica,1,2,1x2,4.09,9.47,10.95,8.44,3.61,8.36,9.67,7.45,1.6,3.69,4.27,3.29,0.47,1.09,1.26,0.97,20.16,0.13,1.03
2023-11-16,20:00,World,CONCACAF Nations League,St. Kitts and Nevis,St. Lucia,0,0,0x0,7.57,10.16,6.82,3.05,9.38,12.59,8.45,3.78,5.81,7.8,5.23,2.34,2.4,3.22,2.16,0.97,4.6,0.11,3.58
2023-11-16,20:00,World,CONCACAF Nations League,Sint Maarten,Guadeloupe,0,2,0x2,0.73,3.45,8.19,12.97,0.13,0.6,1.43,2.27,0.01,0.05,0.13,0.2,0.01,0.01,0.01,0.01,68.84,0.01,0.01
2023-11-16,20:00,World,CONCACAF Nations League,US Virgin Islands,Aruba,1,4,1x4,1.45,5.84,11.74,15.73,0.31,1.24,2.49,3.34,0.03,0.13,0.26,0.35,0.01,0.01,0.02,0.03,56.72,0.01,0.01
2023-11-16,23:00,World,CONCACAF Nations League,USA,Trinidad and Tobago,3,0,3x0,0.71,0.12,0.01,0.01,3.39,0.57,0.05,0.01,8.1,1.37,0.12,0.01,12.9,2.18,0.18,0.01,0.01,0.01,69.26
2023-11-16,14:00,World,Euro Championship - Qualification,Georgia,Scotland,2,2,2x2,11.3,13.25,7.76,3.03,11.39,13.35,7.83,3.06,5.74,6.73,3.94,1.54,1.93,2.26,1.33,0.52,3.09,0.04,1.9
2023-11-16,14:00,World,Euro Championship - Qualification,Estonia,Austria,0,2,0x2,4.91,13.51,18.56,17.01,1.3,3.57,4.91,4.5,0.17,0.47,0.65,0.59,0.02,0.04,0.06,0.05,29.66,0.01,0.01
2023-11-16,14:00,World,Euro Championship - Qualification,Azerbaijan,Sweden,3,0,3x0,7.14,15.97,17.86,13.32,2.87,6.43,7.19,5.36,0.58,1.29,1.45,1.08,0.08,0.17,0.19,0.14,18.79,0.01,0.07
2023-11-16,14:00,World,Euro Championship - Qualification,Cyprus,Spain,1,3,1x3,0.71,3.39,8.1,12.9,0.12,0.57,1.37,2.18,0.01,0.05,0.12,0.18,0.01,0.01,0.01,0.01,69.26,0.01,0.01
2023-11-16,14:00,World,Euro Championship - Qualification,Bulgaria,Hungary,2,2,2x2,14.28,22.03,16.99,8.74,5.76,8.89,6.86,3.53,1.16,1.79,1.38,0.71,0.16,0.24,0.19,0.1,7.11,0.01,0.07
2023-11-16,16:45,World,Euro Championship - Qualification,Montenegro,Lithuania,2,0,2x0,6.67,2.26,0.38,0.04,15.8,5.36,0.91,0.1,18.71,6.34,1.08,0.12,14.77,5.01,0.85,0.1,0.03,0.01,21.47
2023-11-16,16:45,World,Euro Championship - Qualification,Slovakia,Iceland,4,2,4x2,15.95,7.59,1.81,0.29,21.69,10.32,2.46,0.39,14.75,7.02,1.67,0.27,6.68,3.18,0.76,0.12,0.14,0.01,4.93
2023-11-16,16:45,World,Euro Championship - Qualification,Luxembourg,Bosnia & Herzegovina,4,1,4x1,15.99,15.22,7.24,2.3,14.09,13.41,6.39,2.03,6.21,5.91,2.81,0.89,1.82,1.74,0.83,0.26,1.6,0.01,1.24
2023-11-16,16:45,World,Euro Championship - Qualification,Liechtenstein,Portugal,0,2,0x2,0.65,3.14,7.66,12.43,0.11,0.54,1.32,2.15,0.01,0.05,0.11,0.19,0.01,0.01,0.01,0.01,70.48,0.01,0.01
2023-11-16,10:00,Uruguai,Primera División - Clausura,CA River Plate,Fenix,1,0,1x0,17.68,13.93,5.48,1.44,16.71,13.16,5.18,1.36,7.9,6.22,2.45,0.64,2.49,1.96,0.77,0.2,0.85,0.01,1.57
2023-11-16,16:30,Uruguai,Primera División - Clausura,Boston River,La Luz,1,2,1x2,5.51,7.31,4.85,2.14,8.66,11.49,7.62,3.37,6.81,9.03,5.99,2.65,3.57,4.73,3.14,1.39,4.3,0.2,7.23
