Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-11,12:00,World,UEFA Europa Conference League,Šiauliai,FC Levadia Tallinn,,,,15.06,15.7,8.18,2.84,12.81,13.36,6.96,2.42,5.45,5.68,2.96,1.03,1.55,1.61,0.84,0.29,2.15,0.02,1.1
2024-07-11,12:00,World,UEFA Europa Conference League,Malisheva,Buducnost Podgorica,,,,10.9,10.26,4.83,1.52,13.89,13.08,6.16,1.93,8.85,8.34,3.93,1.23,3.76,3.54,1.67,0.52,1.51,0.04,4.01
2024-07-11,13:00,World,UEFA Europa Conference League,Bravo,GAP Connah S Quay FC,,,,1.9,0.52,0.07,0.01,7.01,1.93,0.27,0.02,12.92,3.56,0.49,0.04,15.89,4.37,0.6,0.06,0.01,0.01,50.17
2024-07-11,13:00,World,UEFA Europa Conference League,Magpies,Derry City,,,,4.62,11.94,15.42,13.28,2.27,5.86,7.57,6.52,0.56,1.44,1.86,1.6,0.09,0.24,0.3,0.26,26.01,0.02,0.12
2024-07-11,13:00,World,UEFA Europa Conference League,Artsakh,Shkendija,,,,5.9,7.21,4.41,1.8,9.48,11.59,7.09,2.89,7.63,9.32,5.7,2.32,4.09,5.0,3.06,1.25,3.34,0.17,7.78
2024-07-11,13:30,World,UEFA Europa Conference League,Tallinna Kalev,FC Urartu,,,,10.49,18.62,16.52,9.77,5.04,8.94,7.93,4.69,1.21,2.14,1.9,1.13,0.19,0.34,0.3,0.18,10.46,0.01,0.14
2024-07-11,13:30,World,UEFA Europa Conference League,Atlètic Club d'Escaldes,F91 Dudelange,,,,7.44,13.79,12.77,7.88,5.55,10.28,9.52,5.88,2.07,3.83,3.55,2.19,0.51,0.95,0.88,0.54,11.67,0.05,0.64
2024-07-11,14:00,World,UEFA Europa Conference League,UNA Strassen,KuPS,,,,5.31,11.31,12.06,8.57,4.27,9.1,9.7,6.89,1.72,3.66,3.9,2.77,0.46,0.98,1.05,0.74,16.63,0.09,0.79
2024-07-11,14:00,World,UEFA Europa Conference League,Floriana,Tre Penne,,,,1.65,0.34,0.04,0.01,6.43,1.32,0.14,0.01,12.53,2.58,0.27,0.02,16.29,3.36,0.35,0.02,0.01,0.01,54.43
2024-07-11,14:00,World,UEFA Europa Conference League,Torpedo Zhodino,Milsami Orhei,,,,14.13,7.87,2.19,0.41,19.79,11.01,3.07,0.57,13.85,7.71,2.15,0.4,6.46,3.6,1.0,0.19,0.24,0.01,5.36
2024-07-11,14:00,World,UEFA Europa Conference League,Torpedo Kutaisi,Tirana,,,,12.92,5.75,1.28,0.19,20.68,9.21,2.05,0.3,16.56,7.38,1.64,0.24,8.84,3.94,0.88,0.13,0.11,0.01,7.89
2024-07-11,14:00,World,UEFA Europa Conference League,vaasa PS,FK Zalgiris Vilnius,,,,6.67,9.58,6.88,3.3,8.48,12.18,8.75,4.19,5.39,7.74,5.56,2.66,2.28,3.28,2.35,1.13,5.61,0.14,3.83
2024-07-11,14:30,World,UEFA Europa Conference League,Caernarfon Town,Crusaders FC,,,,4.41,8.1,7.44,4.55,5.67,10.41,9.55,5.85,3.64,6.69,6.14,3.76,1.56,2.86,2.63,1.61,11.1,0.26,3.77
2024-07-11,15:00,World,UEFA Europa Conference League,Bala Town,Paide,,,,5.14,9.73,9.22,5.83,5.52,10.45,9.9,6.26,2.96,5.61,5.32,3.36,1.06,2.01,1.9,1.2,12.23,0.17,2.13
2024-07-11,15:00,World,UEFA Europa Conference League,Partizani,Marsaxlokk,,,,4.29,1.79,0.37,0.05,11.71,4.89,1.02,0.14,15.99,6.68,1.4,0.19,14.57,6.09,1.27,0.18,0.07,0.01,29.27
2024-07-11,15:30,World,UEFA Europa Conference League,Tikveš,Breidablik,,,,10.01,11.96,7.15,2.85,11.08,13.24,7.91,3.15,6.13,7.32,4.38,1.74,2.26,2.7,1.61,0.64,3.26,0.06,2.55
2024-07-11,15:45,World,UEFA Europa Conference League,La Fiorita,FC Isloch Minsk R.,,,,4.83,12.3,15.66,13.29,2.34,5.95,7.58,6.43,0.57,1.44,1.83,1.56,0.09,0.23,0.3,0.25,25.21,0.02,0.12
2024-07-11,15:45,World,UEFA Europa Conference League,Shelbourne,St Joseph S Fc,,,,3.67,1.45,0.29,0.04,10.67,4.21,0.83,0.11,15.54,6.13,1.21,0.16,15.08,5.95,1.17,0.15,0.05,0.01,33.26
2024-07-11,15:45,World,UEFA Europa Conference League,Mornar,Dinamo Tbilisi,,,,14.32,18.62,12.11,5.25,9.21,11.98,7.79,3.38,2.96,3.85,2.5,1.09,0.64,0.83,0.54,0.23,4.3,0.01,0.41
2024-07-11,16:00,World,UEFA Europa Conference League,Stjarnan,Linfield,,,,4.55,6.19,4.21,1.91,7.87,10.71,7.28,3.3,6.81,9.26,6.3,2.86,3.92,5.34,3.63,1.65,4.55,0.27,9.41
2024-07-11,16:00,World,UEFA Europa Conference League,Valur Reykjavik,Vllaznia Shkodër,,,,2.72,2.63,1.27,0.41,7.17,6.93,3.35,1.08,9.46,9.15,4.42,1.43,8.32,8.04,3.89,1.25,1.29,0.22,26.96
2024-07-11,15:00,Egito,Premier League,El Geish,Zamalek SC,,,,16.63,17.71,9.43,3.35,12.12,12.91,6.88,2.44,4.42,4.71,2.51,0.89,1.07,1.14,0.61,0.22,2.31,0.01,0.65
2024-07-11,16:15,Islândia,Úrvalsdeild,Fram Reykjavik,KR Reykjavik,,,,2.68,5.27,5.19,3.4,4.43,8.71,8.57,5.62,3.66,7.19,7.08,4.64,2.01,3.96,3.9,2.56,12.85,0.59,7.69
