Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-11,15:00,França,Ligue 2,Auxerre,Saint Etienne,,,,5.03,5.54,3.05,1.12,9.5,10.46,5.76,2.12,8.97,9.88,5.44,2.0,5.64,6.22,3.42,1.26,2.31,0.18,12.1
2023-11-11,15:00,França,Ligue 2,Caen,Quevilly,,,,14.78,12.35,5.16,1.44,15.91,13.29,5.55,1.55,8.57,7.15,2.99,0.83,3.07,2.57,1.07,0.3,1.03,0.02,2.38
2023-11-11,15:00,França,Ligue 2,Valenciennes,Dunkerque,,,,15.2,12.27,4.95,1.33,16.36,13.21,5.33,1.44,8.81,7.11,2.87,0.77,3.16,2.55,1.03,0.28,0.92,0.02,2.39
2023-11-11,15:00,França,Ligue 2,Laval,Concarneau,,,,15.75,8.08,2.07,0.35,21.02,10.79,2.77,0.47,14.04,7.21,1.85,0.32,6.25,3.21,0.82,0.14,0.18,0.01,4.66
2023-11-11,15:00,França,Ligue 2,Paris FC,Bastia,,,,10.98,10.46,4.98,1.58,13.79,13.14,6.26,1.99,8.67,8.26,3.93,1.25,3.63,3.46,1.65,0.52,1.57,0.04,3.84
2023-11-11,15:00,França,Ligue 2,Rodez,Guingamp,,,,14.23,12.8,5.76,1.73,14.94,13.44,6.05,1.82,7.84,7.06,3.18,0.95,2.75,2.47,1.11,0.33,1.32,0.02,2.2
2023-11-11,16:00,Brasil,Serie A,Coritiba,Cruzeiro,,,,8.18,15.47,14.63,9.23,5.0,9.47,8.96,5.65,1.53,2.9,2.74,1.73,0.31,0.59,0.56,0.35,12.36,0.03,0.32
2023-11-11,18:30,Brasil,Serie A,Flamengo,Fluminense,,,,9.59,5.88,1.8,0.37,16.6,10.18,3.12,0.64,14.37,8.81,2.7,0.55,8.29,5.09,1.56,0.32,0.33,0.02,9.76
2023-11-11,21:00,Brasil,Serie A,Palmeiras,Internacional,,,,13.36,7.18,1.93,0.35,19.71,10.6,2.85,0.51,14.54,7.82,2.1,0.38,7.15,3.84,1.03,0.19,0.21,0.01,6.25
2023-11-11,15:30,Brasil,Serie B,Ituano,Sampaio Correa,,,,28.27,9.67,1.65,0.19,26.04,8.91,1.52,0.17,12.0,4.1,0.7,0.08,3.68,1.26,0.22,0.02,0.04,0.01,1.45
2023-11-11,17:00,Brasil,Serie B,Avai,CRB,,,,10.03,13.48,9.06,4.06,9.59,12.88,8.66,3.88,4.58,6.15,4.13,1.85,1.46,1.96,1.32,0.59,4.7,0.05,1.57
2023-11-11,17:00,Brasil,Serie B,Chapecoense-sc,Botafogo SP,,,,24.28,17.8,6.52,1.59,16.57,12.15,4.45,1.09,5.65,4.14,1.52,0.37,1.29,0.94,0.35,0.08,0.67,0.01,0.52
2023-11-11,18:00,Brasil,Serie B,Tombense,Ponte Preta,,,,11.82,8.23,2.87,0.67,17.01,11.85,4.12,0.96,12.24,8.52,2.97,0.69,5.87,4.09,1.42,0.33,0.54,0.02,5.79
2023-11-11,12:30,Portugal,Primeira Liga,Portimonense,Chaves,,,,9.3,9.17,4.52,1.49,12.92,12.74,6.28,2.06,8.97,8.85,4.36,1.43,4.16,4.1,2.02,0.66,1.73,0.06,5.18
2023-11-11,15:00,Portugal,Primeira Liga,Estrela,Moreirense,,,,14.08,13.14,6.13,1.91,14.46,13.5,6.3,1.96,7.43,6.93,3.24,1.01,2.54,2.37,1.11,0.34,1.49,0.02,2.05
2023-11-11,15:00,Portugal,Primeira Liga,Vizela,Famalicao,,,,15.87,13.99,6.17,1.81,15.22,13.42,5.91,1.74,7.3,6.44,2.84,0.83,2.33,2.06,0.91,0.27,1.24,0.01,1.64
2023-11-11,17:30,Portugal,Primeira Liga,Guimaraes,FC Porto,,,,6.1,11.56,10.95,6.92,5.5,10.43,9.88,6.24,2.48,4.7,4.45,2.81,0.75,1.41,1.34,0.85,12.33,0.1,1.21
2023-11-11,08:00,Portugal,Segunda Liga,Nacional,União de Leiria,2,0,2x0,6.55,8.53,5.56,2.41,9.32,12.14,7.91,3.43,6.63,8.64,5.63,2.44,3.15,4.1,2.67,1.16,4.14,0.14,5.44
2023-11-11,11:00,Portugal,Segunda Liga,Penafiel,FC Porto B,,,,8.14,10.71,7.04,3.09,9.72,12.78,8.4,3.68,5.8,7.62,5.01,2.2,2.31,3.03,1.99,0.87,4.34,0.09,3.2
2023-11-11,12:30,Portugal,Segunda Liga,Santa Clara,AVS,,,,12.62,12.71,6.4,2.15,13.41,13.51,6.8,2.28,7.13,7.18,3.61,1.21,2.52,2.54,1.28,0.43,1.91,0.03,2.27
2023-11-11,15:00,Portugal,Segunda Liga,Oliveirense,Pacos Ferreira,,,,4.0,6.61,5.46,3.01,6.27,10.35,8.55,4.71,4.91,8.11,6.7,3.69,2.56,4.24,3.5,1.93,8.13,0.35,6.93
2023-11-11,14:45,Holanda,Eredivisie,Waalwijk,GO Ahead Eagles,,,,6.15,9.39,7.17,3.65,7.76,11.85,9.05,4.6,4.9,7.48,5.71,2.91,2.06,3.14,2.4,1.22,6.7,0.16,3.72
2023-11-11,16:00,Holanda,Eredivisie,Twente,NEC Nijmegen,,,,3.66,1.42,0.28,0.04,10.69,4.15,0.81,0.1,15.6,6.06,1.18,0.15,15.18,5.89,1.14,0.15,0.05,0.01,33.43
2023-11-11,17:00,Holanda,Eredivisie,Vitesse,Heerenveen,,,,7.04,8.42,5.04,2.01,10.26,12.27,7.34,2.93,7.48,8.94,5.35,2.13,3.63,4.35,2.6,1.04,3.18,0.12,5.89
2023-11-11,11:00,Suécia,Superettan,Gais,Utsikten,,,,8.54,7.48,3.27,0.95,13.54,11.85,5.19,1.51,10.73,9.39,4.11,1.2,5.67,4.96,2.17,0.63,1.15,0.06,7.61
2023-11-11,11:00,Suécia,Superettan,Vasteras SK FK,Ostersunds FK,,,,20.53,6.17,0.93,0.09,26.34,7.91,1.19,0.12,16.9,5.08,0.76,0.08,7.23,2.17,0.33,0.03,0.03,0.01,4.14
2023-11-11,11:00,Suécia,Superettan,Landskrona BoIS,Orgryte IS,,,,11.12,9.74,4.26,1.24,14.69,12.86,5.63,1.64,9.7,8.49,3.72,1.08,4.27,3.74,1.64,0.48,1.18,0.04,4.48
2023-11-11,11:00,Suécia,Superettan,AFC Eskilstuna,Orebro SK,,,,6.94,8.04,4.66,1.8,10.47,12.13,7.03,2.71,7.91,9.16,5.31,2.05,3.98,4.61,2.67,1.03,2.86,0.12,6.53
2023-11-11,11:00,Suécia,Superettan,gefle IF,trelleborgs FF,,,,2.64,5.21,5.14,3.38,4.38,8.65,8.54,5.62,3.64,7.18,7.09,4.67,2.01,3.98,3.92,2.58,12.95,0.61,7.8
2023-11-11,11:00,Suécia,Superettan,IK brage,Jonkopings Sodra,,,,1.95,2.55,1.66,0.72,5.14,6.7,4.37,1.9,6.76,8.82,5.75,2.5,5.93,7.74,5.05,2.19,3.35,0.54,26.38
2023-11-11,11:00,Suécia,Superettan,Skövde AIK,Helsingborg,,,,8.66,7.73,3.45,1.03,13.46,12.01,5.36,1.59,10.45,9.33,4.16,1.24,5.41,4.83,2.16,0.64,1.23,0.06,7.18
2023-11-11,11:00,Suécia,Superettan,Osters IF,GIF Sundsvall,,,,4.26,4.04,1.92,0.61,9.4,8.92,4.23,1.34,10.38,9.84,4.67,1.48,7.64,7.24,3.43,1.09,1.34,0.15,18.03
2023-11-11,14:00,Noruega,Eliteserien,Haugesund,Brann,,,,7.17,10.52,7.72,3.77,8.38,12.29,9.01,4.41,4.89,7.18,5.26,2.57,1.9,2.79,2.05,1.0,6.01,0.11,2.95
2023-11-11,00:10,Mexico,Liga MX,Club Tijuana,Pachuca,2,3,2x3,6.75,7.55,4.23,1.58,10.64,11.91,6.66,2.49,8.39,9.39,5.25,1.96,4.41,4.93,2.76,1.03,2.54,0.12,7.41
2023-11-11,20:00,Mexico,Liga MX,Club Queretaro,Monterrey,,,,3.41,6.85,6.88,4.61,4.67,9.38,9.42,6.31,3.2,6.42,6.45,4.32,1.46,2.93,2.95,1.97,13.94,0.38,4.44
2023-11-11,20:00,Mexico,Liga MX,Atletico San Luis,Santos Laguna,,,,4.27,6.24,4.57,2.23,7.22,10.56,7.72,3.76,6.11,8.93,6.53,3.18,3.44,5.03,3.68,1.79,5.66,0.31,8.77
2023-11-11,22:00,Mexico,Liga MX,U.N.A.M. - Pumas,Guadalajara Chivas,,,,6.92,7.67,4.25,1.57,10.81,11.99,6.64,2.45,8.44,9.36,5.19,1.92,4.4,4.87,2.7,1.0,2.47,0.12,7.22
2023-11-11,02:00,Coreia do Sul,K League 1,Daejeon Citizen,Gangwon FC,0,1,0x1,15.44,11.02,3.93,0.94,17.83,12.72,4.54,1.08,10.29,7.34,2.62,0.62,3.96,2.83,1.01,0.24,0.6,0.01,2.98
2023-11-11,04:30,Coreia do Sul,K League 1,Jeju United FC,FC Seoul,0,0,0x0,4.73,8.36,7.4,4.36,6.06,10.73,9.49,5.6,3.89,6.88,6.09,3.59,1.66,2.94,2.6,1.53,10.07,0.24,3.78
2023-11-11,04:30,Coreia do Sul,K League 1,Daegu FC,Gwangju FC,1,1,1x1,13.17,13.86,7.3,2.56,12.83,13.51,7.11,2.5,6.26,6.59,3.47,1.22,2.03,2.14,1.13,0.4,2.21,0.03,1.72
2023-11-11,01:30,Coreia do Sul,K League 2,Seoul E-Land FC,Seongnam FC,0,2,0x2,5.19,7.86,5.95,3.0,7.5,11.35,8.59,4.33,5.42,8.2,6.2,3.13,2.61,3.95,2.99,1.51,6.42,0.22,5.57
2023-11-11,04:00,Coreia do Sul,K League 2,Cheongju,Asan Mugunghwa,1,0,1x0,18.03,12.31,4.2,0.96,18.58,12.68,4.33,0.99,9.57,6.53,2.23,0.51,3.29,2.24,0.77,0.17,0.52,0.01,2.08
2023-11-11,06:30,Coreia do Sul,K League 2,Gyeongnam FC,Gimcheon Sangmu FC,1,1,1x1,2.87,6.36,7.06,5.22,3.82,8.48,9.41,6.96,2.55,5.65,6.27,4.64,1.13,2.51,2.79,2.06,17.86,0.43,3.93
2023-11-11,01:30,Austrália,A-League,Western United,Newcastle Jets,0,1,0x1,1.88,3.33,2.95,1.74,4.15,7.34,6.49,3.83,4.57,8.09,7.15,4.22,3.36,5.94,5.25,3.1,8.91,0.88,16.81
2023-11-11,03:30,Austrália,A-League,Western Sydney Wanderers,Perth Glory,2,0,2x0,4.51,4.27,2.02,0.64,9.7,9.19,4.35,1.37,10.44,9.89,4.68,1.48,7.49,7.1,3.36,1.06,1.35,0.15,16.96
2023-11-11,05:45,Austrália,A-League,Adelaide United,Sydney,1,5,1x5,2.31,3.81,3.15,1.73,4.88,8.07,6.66,3.67,5.17,8.54,7.06,3.89,3.65,6.03,4.98,2.74,7.5,0.69,15.48
2023-11-11,02:00,Japão,J1 League,Consadole Sapporo,Sanfrecce Hiroshima,0,0,0x0,7.7,10.48,7.13,3.24,9.26,12.61,8.58,3.89,5.57,7.58,5.16,2.34,2.23,3.04,2.07,0.94,4.81,0.1,3.26
2023-11-11,02:00,Japão,J1 League,Shonan Bellmare,Nagoya Grampus,2,1,2x1,6.52,11.45,10.04,5.87,6.36,11.16,9.79,5.73,3.1,5.44,4.77,2.79,1.01,1.77,1.55,0.91,10.03,0.1,1.6
2023-11-11,02:00,Japão,J1 League,Albirex Niigata,FC Tokyo,0,0,0x0,10.61,8.83,3.67,1.02,14.98,12.46,5.18,1.44,10.57,8.79,3.66,1.01,4.97,4.14,1.72,0.48,0.99,0.04,5.46
2023-11-11,03:00,Japão,J1 League,Kashima,Kashiwa Reysol,1,1,1x1,14.63,9.35,2.99,0.64,18.77,12.0,3.83,0.82,12.04,7.7,2.46,0.52,5.15,3.29,1.05,0.22,0.4,0.01,4.13
2023-11-11,03:00,Japão,J1 League,Gamba Osaka,Avispa Fukuoka,1,2,1x2,6.7,8.18,5.0,2.03,9.93,12.12,7.4,3.02,7.35,8.98,5.49,2.23,3.63,4.44,2.71,1.1,3.38,0.13,6.16
2023-11-11,03:00,Japão,J1 League,Sagan Tosu,Yokohama FC,1,3,1x3,7.39,6.76,3.09,0.94,12.49,11.43,5.23,1.6,10.55,9.66,4.42,1.35,5.95,5.44,2.49,0.76,1.31,0.08,9.08
2023-11-11,07:30,Turquia,Süper Lig,Kasimpasa,Kayserispor,3,4,3x4,5.77,7.15,4.43,1.83,9.31,11.53,7.15,2.95,7.51,9.31,5.77,2.38,4.04,5.01,3.1,1.28,3.48,0.17,7.84
2023-11-11,10:00,Turquia,Süper Lig,Alanyaspor,Gazişehir Gaziantep,,,,5.29,7.42,5.2,2.43,8.14,11.41,7.99,3.73,6.25,8.76,6.14,2.87,3.2,4.49,3.15,1.47,5.09,0.22,6.74
2023-11-11,10:00,Turquia,Süper Lig,Fatih Karagümrük,Sivasspor,,,,14.11,11.47,4.66,1.26,16.16,13.14,5.34,1.45,9.26,7.52,3.06,0.83,3.53,2.87,1.17,0.32,0.93,0.02,2.9
2023-11-11,13:00,Turquia,Süper Lig,Hatayspor,Galatasaray,,,,2.0,5.89,8.69,8.54,1.92,5.68,8.37,8.23,0.93,2.74,4.03,3.97,0.3,0.88,1.3,1.27,33.82,0.25,1.17
2023-11-11,07:45,Bulgária,First League,Hebar 1918,Cherno More Varna,1,1,1x1,18.78,23.66,14.91,6.26,7.74,9.76,6.15,2.58,1.6,2.01,1.27,0.53,0.22,0.28,0.17,0.07,3.92,0.01,0.08
2023-11-11,10:15,Bulgária,First League,Pirin Blagoevgrad,CSKA 1948,,,,14.56,23.11,18.33,9.7,4.95,7.86,6.23,3.3,0.84,1.34,1.06,0.56,0.1,0.15,0.12,0.06,7.7,0.01,0.04
