Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-10,19:00,Brasil,Serie B,Vila Nova,Londrina,4,1,4x1,12.54,3.68,0.54,0.05,22.36,6.56,0.96,0.09,19.93,5.84,0.86,0.08,11.84,3.47,0.51,0.05,0.02,0.01,10.59
2023-11-10,21:30,Brasil,Serie B,Sport Recife,Atletico Goianiense,0,0,0x0,2.74,3.51,2.25,0.96,6.34,8.13,5.22,2.23,7.34,9.41,6.04,2.58,5.66,7.26,4.66,1.99,3.43,0.42,19.81
2023-11-10,17:15,Portugal,Primeira Liga,Estoril,Casa Pia,4,0,4x0,14.59,12.76,5.58,1.63,15.32,13.4,5.86,1.71,8.04,7.04,3.08,0.9,2.81,2.46,1.08,0.31,1.2,0.02,2.2
2023-11-10,15:00,Portugal,Segunda Liga,Feirense,CF Os Belenenses,1,0,1x0,10.67,10.76,5.42,1.82,13.12,13.23,6.67,2.24,8.07,8.13,4.1,1.38,3.3,3.33,1.68,0.56,1.89,0.05,3.58
2023-11-10,16:00,Holanda,Eredivisie,Fortuna Sittard,Heracles,4,1,4x1,4.04,4.33,2.32,0.83,8.64,9.25,4.95,1.77,9.23,9.89,5.3,1.89,6.58,7.05,3.77,1.35,2.02,0.21,16.59
2023-11-10,16:00,Holanda,Eerste Divisie,Dordrecht,Jong PSV,1,4,1x4,1.65,2.17,1.43,0.63,4.61,6.06,3.98,1.75,6.42,8.45,5.55,2.43,5.97,7.85,5.16,2.26,3.29,0.6,29.72
2023-11-10,16:00,Holanda,Eerste Divisie,FC Eindhoven,VVV Venlo,0,2,0x2,5.28,6.39,3.87,1.56,9.13,11.06,6.7,2.71,7.9,9.57,5.8,2.34,4.56,5.52,3.34,1.35,3.19,0.19,9.53
2023-11-10,16:00,Holanda,Eerste Divisie,Jong AZ,Helmond Sport,2,1,2x1,3.21,5.22,4.24,2.3,5.82,9.46,7.69,4.17,5.27,8.58,6.97,3.78,3.19,5.18,4.21,2.28,7.54,0.48,10.4
2023-11-10,16:00,Holanda,Eerste Divisie,Telstar,De Graafschap,1,2,1x2,2.65,5.38,5.47,3.71,4.23,8.61,8.75,5.93,3.38,6.88,6.99,4.74,1.8,3.67,3.72,2.52,14.05,0.59,6.94
2023-11-10,16:00,Holanda,Eerste Divisie,Emmen,Den Bosch,1,0,1x0,2.51,2.14,0.91,0.26,7.1,6.06,2.59,0.74,10.05,8.59,3.67,1.04,9.49,8.11,3.46,0.99,0.81,0.16,31.3
2023-11-10,16:00,Holanda,Eerste Divisie,NAC Breda,Jong Ajax,1,1,1x1,1.17,1.35,0.78,0.3,3.86,4.45,2.57,0.99,6.35,7.33,4.23,1.63,6.97,8.04,4.64,1.79,1.88,0.5,41.11
2023-11-10,16:00,Holanda,Eerste Divisie,Willem II,Jong Utrecht,2,1,2x1,2.1,1.74,0.72,0.2,6.38,5.27,2.18,0.6,9.69,8.0,3.3,0.91,9.81,8.1,3.35,0.92,0.68,0.16,35.88
2023-11-10,16:00,Holanda,Eerste Divisie,FC OSS,MVV,0,1,0x1,6.89,9.66,6.78,3.17,8.77,12.3,8.62,4.03,5.58,7.83,5.49,2.57,2.37,3.32,2.33,1.09,5.23,0.13,3.86
2023-11-10,15:00,Dinamarca,Superliga,Silkeborg,Randers FC,1,1,1x1,4.39,4.69,2.51,0.89,9.03,9.65,5.16,1.84,9.29,9.93,5.31,1.89,6.37,6.81,3.64,1.3,2.04,0.19,15.1
2023-11-10,15:00,Dinamarca,1. Division,HB Koge,Sonderjyske,1,4,1x4,0.86,3.13,5.72,6.98,0.94,3.45,6.31,7.7,0.52,1.9,3.48,4.25,0.19,0.7,1.28,1.56,48.97,0.47,1.43
2023-11-10,15:00,Dinamarca,1. Division,B 93,FC Helsingor,2,0,2x0,5.03,7.96,6.3,3.32,7.07,11.2,8.86,4.68,4.98,7.88,6.24,3.29,2.33,3.7,2.93,1.54,7.33,0.24,5.12
2023-11-10,15:00,Dinamarca,1. Division,AC Horsens,FC Fredericia,1,1,1x1,5.07,7.71,5.86,2.97,7.41,11.27,8.56,4.34,5.42,8.23,6.26,3.17,2.64,4.01,3.05,1.54,6.49,0.23,5.76
2023-11-10,05:45,Austrália,A-League,Melbourne Victory,Wellington Phoenix,1,1,1x1,2.68,3.47,2.25,0.97,6.23,8.07,5.22,2.25,7.25,9.38,6.07,2.62,5.61,7.27,4.7,2.03,3.51,0.43,20.0
2023-11-10,10:00,Bulgária,First League,Slavia Sofia,Botev Vratsa,1,0,1x0,17.55,6.43,1.18,0.14,24.11,8.83,1.62,0.2,16.56,6.07,1.11,0.14,7.58,2.78,0.51,0.06,0.05,0.01,5.08
2023-11-10,12:30,Bulgária,First League,Lokomotiv Plovdiv,Lokomotiv Sofia,2,1,2x1,11.27,8.37,3.11,0.77,16.23,12.06,4.48,1.11,11.69,8.68,3.22,0.8,5.61,4.17,1.55,0.38,0.67,0.03,5.8
2023-11-10,12:00,Ucrânia,Premier League,Kolos Kovalivka,Minai,2,0,2x0,17.27,6.9,1.38,0.18,23.43,9.36,1.87,0.25,15.89,6.35,1.27,0.17,7.19,2.87,0.57,0.08,0.07,0.01,4.89
2023-11-10,12:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Al Taawon,2,0,2x0,1.4,1.05,0.39,0.1,4.92,3.68,1.38,0.34,8.67,6.49,2.43,0.61,10.18,7.62,2.85,0.71,0.41,0.13,46.55
2023-11-10,15:00,Arábia Saudita,Pro League,Al-Ittihad FC,Abha,4,2,4x2,1.84,1.64,0.73,0.22,5.72,5.09,2.26,0.67,8.88,7.9,3.51,1.04,9.19,8.17,3.64,1.08,0.85,0.21,37.34
2023-11-10,13:00,Sérvia,Super Liga,Radnicki NIS,Novi Pazar,0,1,0x1,10.66,9.75,4.46,1.36,14.11,12.91,5.9,1.8,9.34,8.55,3.91,1.19,4.13,3.77,1.73,0.53,1.36,0.04,4.51
2023-11-10,13:30,Eslováquia,Super Liga,AS Trencin,Žilina,0,0,0x0,2.7,4.51,3.77,2.1,5.23,8.75,7.32,4.08,5.08,8.49,7.1,3.96,3.29,5.5,4.6,2.56,7.99,0.59,12.38
2023-11-10,13:30,Eslovênia,1. SNL,Aluminij,Bravo,1,1,1x1,14.35,14.47,7.29,2.45,13.39,13.5,6.8,2.29,6.25,6.3,3.18,1.07,1.94,1.96,0.99,0.33,1.92,0.02,1.49
2023-11-10,14:00,Croácia,HNL,NK Slaven Belupo,HNK Gorica,0,0,0x0,14.37,15.3,8.15,2.89,12.57,13.39,7.13,2.53,5.5,5.86,3.12,1.11,1.6,1.71,0.91,0.32,2.3,0.02,1.2
2023-11-10,14:00,Polônia,Ekstraklasa,Warta Poznań,Puszcza Niepołomice,0,2,0x2,17.77,9.6,2.59,0.47,21.11,11.4,3.08,0.55,12.53,6.77,1.83,0.33,4.96,2.68,0.72,0.13,0.22,0.01,3.26
2023-11-10,16:30,Polônia,Ekstraklasa,Cracovia Krakow,Slask Wroclaw,0,1,0x1,17.18,13.39,5.22,1.35,16.87,13.15,5.12,1.33,8.29,6.46,2.52,0.65,2.71,2.11,0.82,0.21,0.82,0.01,1.78
2023-11-10,14:00,Turquia,Süper Lig,Trabzonspor,Konyaspor,2,1,2x1,5.8,4.98,2.14,0.61,11.53,9.91,4.25,1.22,11.46,9.85,4.23,1.21,7.6,6.53,2.8,0.8,1.01,0.09,13.97
2023-11-10,14:00,Turquia,Süper Lig,Ankaragucu,Antalyaspor,0,4,0x4,9.58,10.17,5.4,1.91,12.3,13.06,6.93,2.45,7.9,8.38,4.45,1.57,3.38,3.59,1.9,0.67,2.22,0.06,4.08
2023-11-10,14:30,África do Sul,Premier Soccer League,Cape Town City,Royal AM,2,0,2x0,16.19,7.91,1.93,0.31,21.57,10.54,2.57,0.42,14.37,7.02,1.71,0.28,6.38,3.12,0.76,0.12,0.15,0.01,4.63
2023-11-10,15:30,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,Rapid,0,0,0x0,7.89,10.37,6.82,2.99,9.66,12.71,8.35,3.66,5.92,7.78,5.12,2.24,2.42,3.18,2.09,0.92,4.33,0.1,3.47
2023-11-10,16:00,Hungria,NB I,MTK Budapest,Zalaegerszegi TE,2,0,2x0,5.71,8.49,6.31,3.13,7.86,11.68,8.68,4.3,5.41,8.04,5.98,2.96,2.48,3.69,2.74,1.36,6.14,0.19,4.85
2023-11-10,16:45,Bélgica,Jupiler Pro League,KVC Westerlo,St. Truiden,3,3,3x3,6.77,8.99,5.97,2.64,9.24,12.27,8.15,3.61,6.3,8.37,5.56,2.46,2.87,3.81,2.53,1.12,4.41,0.14,4.8
2023-11-10,19:00,Bolívia,Primera División,Atlético Palmaflor,Universitario de Vinto,1,1,1x1,16.39,19.6,11.72,4.67,10.04,12.01,7.18,2.86,3.07,3.68,2.2,0.88,0.63,0.75,0.45,0.18,3.33,0.01,0.35
2023-11-10,21:00,Bolívia,Primera División,The Strongest,Libertad,8,0,8x0,1.05,0.55,0.15,0.03,4.24,2.23,0.59,0.1,8.54,4.49,1.18,0.21,11.46,6.03,1.59,0.28,0.09,0.04,56.86
2023-11-10,21:00,Equador,Liga Pro,Orense SC,Mushuc Runa SC,1,0,1x0,6.22,3.63,1.06,0.21,13.65,7.97,2.33,0.45,14.97,8.74,2.55,0.5,10.94,6.39,1.86,0.36,0.25,0.03,17.89
2023-11-10,22:00,Mexico,Liga MX,Atlas,Necaxa,0,0,0x0,5.42,5.82,3.13,1.12,9.98,10.72,5.75,2.06,9.19,9.87,5.3,1.9,5.64,6.05,3.25,1.16,2.15,0.16,11.34
2023-11-10,22:06,Mexico,Liga MX,Mazatlán,Toluca,1,0,1x0,3.7,7.1,6.82,4.37,5.09,9.78,9.39,6.01,3.5,6.73,6.46,4.14,1.61,3.09,2.97,1.9,12.42,0.35,4.57
