Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-06,16:00,Holanda,Eerste Divisie,FC Eindhoven,Roda,1,1,1x1,7.8,10.92,7.65,3.57,8.97,12.57,8.8,4.11,5.16,7.23,5.06,2.36,1.98,2.77,1.94,0.91,5.25,0.1,2.83
2023-11-06,16:00,Holanda,Eerste Divisie,MVV,Emmen,1,1,1x1,2.45,5.09,5.28,3.65,4.0,8.31,8.62,5.97,3.27,6.78,7.04,4.87,1.78,3.69,3.83,2.65,14.76,0.65,7.31
2023-11-06,16:00,Holanda,Eerste Divisie,FC OSS,Cambuur,1,8,1x8,2.02,4.64,5.33,4.07,3.25,7.46,8.55,6.54,2.61,5.99,6.87,5.25,1.4,3.21,3.68,2.81,18.88,0.75,6.69
2023-11-06,16:00,Holanda,Eerste Divisie,Jong Ajax,Willem II,1,0,1x0,1.41,3.49,4.33,3.57,2.51,6.23,7.72,6.38,2.24,5.56,6.89,5.69,1.33,3.31,4.1,3.38,22.11,1.12,8.63
2023-11-06,16:00,Holanda,Eerste Divisie,Jong PSV,ADO Den Haag,1,2,1x2,2.3,5.27,6.04,4.62,3.41,7.8,8.94,6.83,2.52,5.78,6.62,5.06,1.24,2.85,3.27,2.49,19.06,0.61,5.29
2023-11-06,15:00,Suécia,Allsvenskan,IFK Norrkoping,Varbergs BoIS FC,4,3,4x3,6.34,5.6,2.48,0.73,11.88,10.5,4.64,1.37,11.14,9.84,4.35,1.28,6.96,6.15,2.72,0.8,1.13,0.09,11.99
2023-11-06,15:10,Suécia,Allsvenskan,IFK Goteborg,AIK stockholm,1,1,1x1,11.97,7.93,2.63,0.58,17.47,11.58,3.84,0.85,12.76,8.46,2.8,0.62,6.21,4.12,1.36,0.3,0.45,0.02,6.05
2023-11-06,15:00,Dinamarca,Superliga,Brondby,Aarhus,1,1,1x1,7.29,7.43,3.78,1.28,11.66,11.88,6.05,2.06,9.33,9.51,4.84,1.64,4.98,5.07,2.58,0.88,1.88,0.1,7.76
2023-11-06,15:00,Dinamarca,1. Division,Hillerød,Naestved,1,0,1x0,3.52,5.24,3.9,1.93,6.55,9.74,7.24,3.59,6.09,9.05,6.73,3.33,3.77,5.61,4.17,2.07,5.79,0.4,11.28
2023-11-06,15:00,Noruega,Eliteserien,Aalesund,Sandefjord,0,3,0x3,4.61,7.14,5.53,2.86,7.04,10.91,8.45,4.37,5.38,8.33,6.46,3.34,2.74,4.24,3.29,1.7,6.82,0.28,6.53
2023-11-06,08:00,Bulgária,First League,Botev Vratsa,Lokomotiv Sofia,0,2,0x2,12.93,12.63,6.17,2.01,13.82,13.5,6.59,2.15,7.38,7.21,3.52,1.15,2.63,2.57,1.25,0.41,1.73,0.03,2.31
2023-11-06,10:30,Bulgária,First League,Slavia Sofia,Etar Veliko Tarnovo,1,0,1x0,16.22,7.58,1.77,0.28,21.92,10.25,2.4,0.37,14.81,6.93,1.62,0.25,6.67,3.12,0.73,0.11,0.13,0.01,4.84
2023-11-06,13:00,Bulgária,First League,CSKA Sofia,Hebar 1918,3,0,3x0,6.46,1.52,0.18,0.01,16.17,3.8,0.45,0.04,20.26,4.76,0.56,0.04,16.92,3.98,0.47,0.04,0.01,0.01,24.34
2023-11-06,10:00,Ucrânia,Premier League,Polessya,Kryvbas KR,1,1,1x1,14.55,11.94,4.9,1.34,16.11,13.22,5.42,1.48,8.91,7.32,3.0,0.82,3.29,2.7,1.11,0.3,0.97,0.02,2.6
2023-11-06,12:00,Ucrânia,Premier League,Dnipro-1,Oleksandria,1,0,1x0,16.22,6.2,1.19,0.15,23.3,8.91,1.7,0.22,16.74,6.4,1.22,0.16,8.02,3.06,0.59,0.07,0.06,0.01,5.79
2023-11-06,11:00,Sérvia,Super Liga,Novi Pazar,FK Partizan,0,1,0x1,4.09,9.68,11.47,9.05,3.39,8.03,9.5,7.5,1.4,3.33,3.94,3.11,0.39,0.92,1.09,0.86,21.32,0.11,0.82
2023-11-06,13:00,Sérvia,Super Liga,FK Spartak Zdrepceva KRV,Radnicki 1923,1,3,1x3,14.84,11.59,4.53,1.18,16.72,13.06,5.1,1.33,9.42,7.36,2.87,0.75,3.54,2.76,1.08,0.28,0.82,0.02,2.76
2023-11-06,14:30,Sérvia,Super Liga,Napredak,IMT Novi Beograd,0,4,0x4,15.2,12.27,4.95,1.33,16.36,13.21,5.33,1.44,8.81,7.11,2.87,0.77,3.16,2.55,1.03,0.28,0.92,0.02,2.39
2023-11-06,15:00,Sérvia,Super Liga,Mladost Lucani,Javor,1,0,1x0,14.42,13.08,5.94,1.8,14.84,13.47,6.11,1.85,7.64,6.93,3.14,0.95,2.62,2.38,1.08,0.33,1.36,0.02,2.06
2023-11-06,13:00,Romênia,Liga I,Uta Arad,Dinamo Bucuresti,2,1,2x1,12.47,10.2,4.17,1.14,15.76,12.89,5.28,1.44,9.96,8.15,3.33,0.91,4.19,3.43,1.4,0.38,0.95,0.03,3.93
2023-11-06,16:00,Romênia,Liga I,AFC Hermannstadt,CFR 1907 Cluj,1,0,1x0,11.68,12.42,6.6,2.34,12.67,13.46,7.15,2.53,6.87,7.3,3.88,1.37,2.48,2.64,1.4,0.5,2.26,0.04,2.41
2023-11-06,13:00,Grécia,Super League 1,Panserraikos,OFI,2,1,2x1,14.26,13.67,6.55,2.09,14.11,13.52,6.48,2.07,6.98,6.69,3.2,1.02,2.3,2.21,1.06,0.34,1.63,0.02,1.81
2023-11-06,14:00,Turquia,Süper Lig,Kayserispor,Alanyaspor,1,0,1x0,4.73,6.51,4.47,2.05,7.93,10.9,7.49,3.43,6.65,9.14,6.28,2.88,3.71,5.11,3.51,1.61,4.72,0.25,8.62
2023-11-06,14:00,Turquia,Süper Lig,Gazişehir Gaziantep,Rizespor,2,0,2x0,9.0,9.12,4.62,1.56,12.56,12.72,6.44,2.17,8.76,8.87,4.49,1.52,4.07,4.12,2.09,0.7,1.89,0.07,5.23
2023-11-06,15:00,Polônia,Ekstraklasa,Gornik Zabrze,Cracovia Krakow,1,0,1x0,16.33,14.38,6.33,1.86,15.21,13.4,5.9,1.73,7.08,6.24,2.75,0.81,2.2,1.94,0.85,0.25,1.24,0.01,1.49
2023-11-06,19:00,Chile,Primera División,Universidad de Chile,Everton de Vina,1,2,1x2,9.38,12.04,7.72,3.3,10.16,13.04,8.37,3.58,5.5,7.06,4.53,1.94,1.99,2.55,1.64,0.7,4.06,0.06,2.37
2023-11-06,19:00,Bolívia,Primera División,Nacional Potosí,Atlético Palmaflor,4,1,4x1,0.58,0.68,0.4,0.16,2.3,2.7,1.59,0.62,4.58,5.38,3.16,1.24,6.07,7.13,4.19,1.64,1.55,0.58,55.2
2023-11-06,21:00,Bolívia,Primera División,Jorge Wilstermann,Real Tomayapo,3,0,3x0,18.64,12.02,3.88,0.83,19.29,12.44,4.01,0.86,9.98,6.44,2.08,0.45,3.44,2.22,0.72,0.15,0.42,0.01,2.11
2023-11-06,23:00,EUA,Major League Soccer,Real Salt Lake,Houston Dynamo,1,1,1x1,6.75,8.86,5.8,2.54,9.35,12.26,8.03,3.51,6.47,8.48,5.56,2.43,2.98,3.91,2.56,1.12,4.24,0.14,5.01
