Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-06,15:00:00,Espanha,Copa del Rey,Levante,Amorebieta,0,1,0x1,15.28,5.95,1.16,0.15,22.75,8.86,1.73,0.22,16.94,6.6,1.29,0.17,8.41,3.28,0.64,0.08,0.07,0.01,6.43
2023-12-06,17:00:00,Espanha,Copa del Rey,Atlético Astorga,Sevilla,0,2,0x2,1.62,6.11,11.51,14.46,0.57,2.16,4.07,5.11,0.1,0.38,0.72,0.9,0.01,0.05,0.08,0.11,51.8,0.01,0.02
2023-12-06,17:00:00,Espanha,Copa del Rey,Tudelano,Las Palmas,1,2,1x2,5.78,14.35,17.83,14.76,2.12,5.27,6.54,5.42,0.39,0.97,1.2,0.99,0.05,0.12,0.15,0.12,23.89,0.01,0.04
2023-12-06,17:00:00,França,Ligue 1,Marseille,Lyon,3,0,3x0,5.33,4.82,2.18,0.65,10.82,9.77,4.41,1.33,10.97,9.91,4.47,1.35,7.41,6.7,3.02,0.91,1.18,0.11,14.66
2023-12-06,15:00:00,França,Ligue 2,Annecy,Caen,1,2,1x2,16.0,14.64,6.7,2.05,14.68,13.43,6.15,1.88,6.73,6.16,2.82,0.86,2.06,1.88,0.86,0.26,1.41,0.01,1.42
2023-12-06,19:00:00,Brasil,Serie A,Goias,America Mineiro,1,0,1x0,4.2,6.35,4.8,2.42,6.97,10.53,7.96,4.01,5.78,8.73,6.6,3.32,3.2,4.83,3.65,1.84,6.25,0.32,8.27
2023-12-06,21:30:00,Brasil,Serie A,Fluminense,Gremio,2,3,2x3,2.45,2.75,1.55,0.58,6.34,7.12,4.0,1.5,8.2,9.2,5.17,1.93,7.06,7.93,4.45,1.67,2.12,0.34,25.64
2023-12-06,21:30:00,Brasil,Serie A,Vasco DA Gama,RB Bragantino,2,1,2x1,11.26,14.26,9.03,3.81,10.33,13.08,8.29,3.5,4.74,6.0,3.8,1.6,1.45,1.83,1.16,0.49,3.94,0.04,1.38
2023-12-06,21:30:00,Brasil,Serie A,Sao Paulo,Flamengo,1,0,1x0,7.0,7.86,4.41,1.65,10.76,12.08,6.78,2.54,8.26,9.28,5.21,1.95,4.23,4.75,2.67,1.0,2.58,0.12,6.88
2023-12-06,21:30:00,Brasil,Serie A,Santos,Fortaleza EC,1,2,1x2,9.21,10.34,5.81,2.17,11.62,13.05,7.33,2.74,7.33,8.23,4.62,1.73,3.08,3.46,1.94,0.73,2.66,0.07,3.85
2023-12-06,21:30:00,Brasil,Serie A,Cruzeiro,Palmeiras,1,1,1x1,15.56,20.07,12.94,5.56,8.88,11.45,7.39,3.18,2.53,3.27,2.11,0.91,0.48,0.62,0.4,0.17,4.2,0.01,0.27
2023-12-06,21:30:00,Brasil,Serie A,Internacional,Botafogo,3,1,3x1,10.9,13.18,7.97,3.21,10.98,13.28,8.03,3.23,5.53,6.69,4.04,1.63,1.86,2.24,1.36,0.55,3.4,0.04,1.89
2023-12-06,21:30:00,Brasil,Serie A,Coritiba,Corinthians,0,2,0x2,9.49,13.5,9.6,4.55,8.85,12.59,8.95,4.24,4.13,5.87,4.17,1.98,1.28,1.83,1.3,0.62,5.56,0.05,1.44
2023-12-06,21:30:00,Brasil,Serie A,Bahia,Atletico-MG,4,1,4x1,13.77,18.24,12.08,5.33,9.07,12.01,7.95,3.51,2.98,3.95,2.62,1.16,0.65,0.87,0.57,0.25,4.54,0.01,0.45
2023-12-06,21:30:00,Brasil,Serie A,Cuiaba,Atletico Paranaense,3,0,3x0,12.72,14.51,8.27,3.14,11.73,13.37,7.62,2.9,5.4,6.16,3.51,1.33,1.66,1.89,1.08,0.41,2.85,0.03,1.42
2023-12-06,15:00:00,Portugal,Taça da Liga,Estoril,FC Porto,3,1,3x1,3.89,9.86,12.51,10.58,2.76,7.01,8.89,7.52,0.98,2.49,3.16,2.67,0.23,0.59,0.75,0.63,24.94,0.08,0.47
2023-12-06,14:00:00,Dinamarca,DBU Pokalen,FC Nordsjaelland,AB Copenhagen,3,0,3x0,0.95,0.24,0.03,0.01,4.19,1.05,0.13,0.01,9.22,2.31,0.29,0.02,13.55,3.39,0.42,0.04,0.01,0.01,63.57
2023-12-06,16:15:00,Dinamarca,DBU Pokalen,FC Copenhagen,Silkeborg,0,2,0x2,4.22,3.81,1.72,0.52,9.54,8.62,3.9,1.17,10.79,9.75,4.41,1.33,8.13,7.35,3.32,1.0,1.13,0.14,19.13
2023-12-06,07:00:00,Turquia,Cup,Bandırmaspor,Somaspor,3,1,3x1,5.21,3.44,1.14,0.25,11.95,7.89,2.61,0.57,13.7,9.06,2.99,0.66,10.48,6.93,2.29,0.5,0.38,0.05,19.89
2023-12-06,07:00:00,Turquia,Cup,BB Bodrumspor,Menemen Belediyespor,2,1,2x1,4.57,4.23,1.96,0.6,9.88,9.14,4.23,1.3,10.67,9.87,4.56,1.41,7.68,7.1,3.29,1.01,1.25,0.14,17.11
2023-12-06,07:00:00,Turquia,Cup,Erzurum BB,24 Erzincanspor,0,3,0x3,15.15,9.44,2.94,0.61,19.14,11.94,3.72,0.77,12.1,7.54,2.35,0.49,5.1,3.18,0.99,0.21,0.37,0.01,3.94
2023-12-06,08:00:00,Turquia,Cup,Sakaryaspor,Ankaraspor,1,0,1x0,15.03,7.81,2.03,0.35,20.68,10.74,2.79,0.48,14.22,7.39,1.92,0.33,6.52,3.39,0.88,0.15,0.19,0.01,5.09
2023-12-06,08:00:00,Turquia,Cup,Boluspor,Amed,1,0,1x0,11.73,12.23,6.38,2.22,12.9,13.46,7.02,2.44,7.1,7.4,3.86,1.34,2.6,2.71,1.42,0.49,2.13,0.04,2.53
2023-12-06,08:00:00,Turquia,Cup,Ümraniyespor,Çankaya FK,2,1,2x1,4.73,1.52,0.25,0.03,12.9,4.16,0.67,0.07,17.61,5.67,0.91,0.1,16.03,5.16,0.83,0.09,0.02,0.01,29.23
2023-12-06,08:00:00,Turquia,Cup,Eyüpspor,Ankara Demirspor,3,1,3x1,2.86,1.99,0.69,0.16,8.19,5.68,1.97,0.46,11.71,8.12,2.82,0.65,11.16,7.74,2.69,0.62,0.39,0.08,32.01
2023-12-06,08:00:00,Turquia,Cup,Genclerbirligi,Viven Bornova,4,1,4x1,1.46,0.65,0.15,0.02,5.52,2.46,0.55,0.08,10.44,4.66,1.04,0.15,13.15,5.87,1.31,0.19,0.06,0.02,52.03
2023-12-06,08:00:00,Turquia,Cup,Adanaspor,Erokspor,2,0,2x0,7.47,8.92,5.32,2.12,10.47,12.49,7.45,2.96,7.33,8.75,5.22,2.08,3.42,4.08,2.44,0.97,3.17,0.11,5.24
2023-12-06,08:00:00,Turquia,Cup,Goztepe,Hekimoğlu Trabzon,3,0,3x0,15.95,7.62,1.82,0.29,21.66,10.34,2.47,0.39,14.71,7.02,1.68,0.27,6.66,3.18,0.76,0.12,0.14,0.01,4.91
2023-12-06,08:00:00,Turquia,Cup,Altay,Kırklarelispor,2,3,2x3,8.04,9.35,5.43,2.1,10.92,12.7,7.38,2.86,7.42,8.62,5.01,1.94,3.36,3.9,2.27,0.88,2.93,0.09,4.8
2023-12-06,11:00:00,Turquia,Cup,Hatayspor,Düzcespor,2,1,2x1,2.34,0.93,0.18,0.02,7.85,3.11,0.62,0.08,13.19,5.23,1.04,0.14,14.77,5.86,1.16,0.15,0.04,0.01,43.2
2023-12-06,13:00:00,Turquia,Cup,Kayserispor,Van BB,4,0,4x0,1.36,0.33,0.04,0.01,5.53,1.33,0.16,0.01,11.21,2.69,0.32,0.03,15.15,3.64,0.44,0.03,0.01,0.01,57.4
2023-12-06,15:00:00,Turquia,Cup,Trabzonspor,Yeni Çorumspor,3,1,3x1,2.7,0.97,0.18,0.02,8.79,3.17,0.57,0.07,14.28,5.15,0.93,0.11,15.47,5.58,1.0,0.12,0.03,0.01,40.79
2023-12-06,17:00:00,World,UEFA Europa League,Villarreal,Maccabi Haifa,0,0,0x0,3.39,2.21,0.72,0.16,9.27,6.03,1.96,0.43,12.67,8.24,2.68,0.58,11.54,7.51,2.44,0.53,0.32,0.06,29.24
2023-12-06,09:00:00,World,AFC Champions League,Wuhan Three Towns,Pohang Steelers,1,1,1x1,6.47,9.97,7.69,3.95,7.74,11.93,9.2,4.73,4.63,7.14,5.5,2.83,1.85,2.85,2.19,1.13,6.92,0.14,3.15
2023-12-06,09:00:00,World,AFC Champions League,Ha Noi,Urawa,2,1,2x1,1.68,5.67,9.55,10.73,1.21,4.06,6.84,7.68,0.43,1.45,2.45,2.75,0.1,0.35,0.58,0.66,43.26,0.11,0.37
2023-12-06,11:00:00,Eslovênia,1. SNL,Aluminij,NK Domzale,0,5,0x5,15.11,15.86,8.33,2.91,12.69,13.32,7.0,2.45,5.33,5.6,2.94,1.03,1.49,1.57,0.82,0.29,2.2,0.02,1.05
2023-12-06,13:30:00,Eslovênia,1. SNL,Koper,Maribor,3,3,3x3,10.27,12.55,7.67,3.13,10.82,13.23,8.08,3.29,5.7,6.97,4.26,1.74,2.0,2.45,1.5,0.61,3.51,0.05,2.18
2023-12-06,13:00:00,República Tcheca,Czech Liga,Mlada Boleslav,Plzen,1,3,1x3,8.45,12.1,8.66,4.13,8.78,12.57,9.0,4.3,4.56,6.53,4.68,2.23,1.58,2.26,1.62,0.77,5.64,0.08,2.04
2023-12-06,13:00:00,República Tcheca,Czech Liga,FK Jablonec,Teplice,3,2,3x2,13.36,7.09,1.88,0.33,19.8,10.51,2.79,0.49,14.68,7.79,2.07,0.37,7.25,3.85,1.02,0.18,0.2,0.01,6.33
2023-12-06,14:00:00,Egito,Premier League,El Mokawloon,El Dakhleya,0,0,0x0,12.99,9.62,3.56,0.88,16.89,12.51,4.63,1.14,10.99,8.13,3.01,0.74,4.76,3.53,1.31,0.32,0.67,0.02,4.29
2023-12-06,14:30:00,Suíça,Super League,FC ST. Gallen,Yverdon Sport,4,0,4x0,1.22,1.01,0.42,0.12,4.35,3.62,1.51,0.42,7.78,6.48,2.7,0.75,9.28,7.72,3.21,0.89,0.58,0.19,47.65
2023-12-06,16:30:00,Suíça,Super League,BSC Young Boys,Stade Lausanne-Ouchy,1,0,1x0,1.58,1.52,0.73,0.23,5.04,4.84,2.33,0.74,8.03,7.71,3.7,1.19,8.53,8.19,3.93,1.26,1.07,0.27,39.05
2023-12-06,16:30:00,Suíça,Super League,FC Lugano,FC Basel 1893,1,3,1x3,4.27,5.46,3.49,1.49,8.01,10.24,6.54,2.79,7.51,9.6,6.13,2.61,4.69,6.0,3.83,1.63,3.68,0.27,11.75
2023-12-06,14:30:00,África do Sul,Premier Soccer League,Amazulu,Mamelodi Sundowns,0,1,0x1,17.76,23.78,15.92,7.1,6.92,9.26,6.2,2.77,1.35,1.8,1.21,0.54,0.17,0.23,0.16,0.07,4.7,0.01,0.07
2023-12-06,14:30:00,África do Sul,Premier Soccer League,Sekhukhune United,Chippa United,2,0,2x0,23.32,12.19,3.18,0.55,21.76,11.37,2.97,0.52,10.16,5.31,1.39,0.24,3.16,1.65,0.43,0.08,0.2,0.01,1.51
2023-12-06,15:30:00,Hungria,NB I,Mezokovesd-zsory,Ferencvarosi TC,0,2,0x2,3.95,10.25,13.3,11.51,2.51,6.52,8.46,7.32,0.8,2.07,2.69,2.33,0.17,0.44,0.57,0.49,26.24,0.05,0.31
2023-12-06,16:00:00,Bolívia,Primera División,Royal Pari,Universitario de Vinto,1,1,1x1,13.74,19.3,13.55,6.35,7.97,11.2,7.86,3.68,2.31,3.25,2.28,1.07,0.45,0.63,0.44,0.21,5.41,0.01,0.28
2023-12-06,20:00:00,Bolívia,Primera División,The Strongest,Nacional Potosí,1,0,1x0,3.92,2.58,0.85,0.19,10.12,6.66,2.19,0.48,13.05,8.59,2.83,0.62,11.23,7.39,2.43,0.53,0.35,0.06,25.9
2023-12-06,21:00:00,Bolívia,Primera División,Blooming,Always Ready,2,1,2x1,7.02,10.79,8.29,4.24,7.86,12.08,9.28,4.75,4.4,6.76,5.2,2.66,1.64,2.52,1.94,0.99,6.88,0.11,2.56
2023-12-06,21:00:00,Bolívia,Primera División,Real Tomayapo,Atlético Palmaflor,4,0,4x0,14.5,9.1,2.86,0.6,18.9,11.86,3.72,0.78,12.31,7.73,2.43,0.51,5.35,3.36,1.05,0.22,0.38,0.01,4.33
2023-12-06,16:00:00,Bélgica,Cup,Knokke,OH Leuven,1,1,1x1,2.17,6.22,8.91,8.52,2.09,5.99,8.59,8.21,1.01,2.89,4.14,3.96,0.32,0.93,1.33,1.27,32.0,0.25,1.19
2023-12-06,16:00:00,Bélgica,Cup,Oostende,Genk,3,1,3x1,2.67,7.55,10.69,10.09,2.11,5.98,8.47,8.0,0.84,2.37,3.36,3.17,0.22,0.63,0.89,0.84,31.35,0.13,0.63
2023-12-06,16:30:00,Bélgica,Cup,Antwerp,Charleroi,5,2,5x2,4.45,4.32,2.1,0.68,9.52,9.25,4.49,1.45,10.2,9.91,4.81,1.56,7.28,7.07,3.43,1.11,1.47,0.16,16.73
2023-12-06,16:30:00,Bélgica,Cup,St. Truiden,Gent,0,1,0x1,5.19,8.8,7.45,4.2,6.57,11.12,9.41,5.31,4.15,7.03,5.95,3.36,1.75,2.96,2.51,1.42,8.95,0.21,3.66
2023-12-06,16:45:00,Bélgica,Cup,Club Brugge KV,Zulte Waregem,4,0,4x0,2.65,2.06,0.8,0.21,7.56,5.87,2.28,0.59,10.79,8.38,3.25,0.84,10.27,7.97,3.1,0.8,0.58,0.12,31.86
2023-12-06,16:45:00,Escócia,Premiership,Aberdeen,Kilmarnock,0,1,0x1,17.07,13.11,5.03,1.29,17.07,13.11,5.03,1.29,8.54,6.55,2.52,0.64,2.85,2.18,0.84,0.21,0.78,0.01,1.89
2023-12-06,16:45:00,Escócia,Premiership,Celtic,Hibernian,4,1,4x1,1.68,0.62,0.12,0.01,6.23,2.32,0.43,0.05,11.58,4.3,0.8,0.1,14.35,5.33,0.99,0.12,0.03,0.01,50.76
2023-12-06,16:45:00,Escócia,Premiership,ST Johnstone,ST Mirren,1,0,1x0,22.46,19.0,8.03,2.26,14.55,12.3,5.2,1.47,4.71,3.98,1.68,0.47,1.02,0.86,0.36,0.1,1.09,0.01,0.43
2023-12-06,17:00:00,Escócia,Premiership,Heart OF Midlothian,Rangers,0,1,0x1,4.61,10.45,11.85,8.96,3.73,8.46,9.59,7.25,1.51,3.42,3.88,2.93,0.41,0.92,1.05,0.79,19.29,0.1,0.78
2023-12-06,17:00:00,Uruguai,Primera División - Clausura,Wanderers,Penarol,0,0,0x0,12.47,15.76,9.96,4.19,10.2,12.89,8.15,3.43,4.17,5.28,3.33,1.4,1.14,1.44,0.91,0.38,3.93,0.03,0.95
2023-12-06,17:00:00,Uruguai,Primera División - Clausura,Liverpool Montevideo,CA River Plate,2,1,2x1,12.05,10.22,4.33,1.22,15.29,12.96,5.49,1.55,9.69,8.22,3.48,0.98,4.1,3.47,1.47,0.42,1.06,0.03,3.96
2023-12-06,20:00:00,Colômbia,Primera A,Rionegro Aguilas,Deportivo Cali,3,1,3x1,3.04,2.74,1.24,0.37,7.88,7.11,3.21,0.96,10.21,9.21,4.15,1.25,8.81,7.95,3.59,1.08,1.04,0.17,25.98
2023-12-06,20:00:00,Colômbia,Primera A,Millonarios,Atletico Nacional,0,1,0x1,12.01,11.27,5.29,1.65,14.19,13.31,6.24,1.95,8.38,7.86,3.69,1.15,3.3,3.1,1.45,0.45,1.5,0.03,3.18
2023-12-06,22:15:00,Colômbia,Primera A,Junior,Deportes Tolima,4,2,4x2,12.9,10.58,4.34,1.19,15.84,12.99,5.33,1.46,9.72,7.97,3.27,0.89,3.98,3.26,1.34,0.37,0.96,0.02,3.59
2023-12-06,22:15:00,Colômbia,Primera A,Independiente Medellin,America de Cali,2,1,2x1,7.78,8.59,4.74,1.74,11.28,12.45,6.87,2.53,8.17,9.03,4.98,1.83,3.95,4.36,2.41,0.89,2.48,0.09,5.83
