Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-03,07:45,Austrália,A-League,Perth Glory,Sydney,,,,0.88,2.26,2.88,2.46,1.92,4.91,6.27,5.34,2.09,5.33,6.81,5.8,1.51,3.87,4.94,4.21,22.43,1.84,14.25
2024-04-03,08:30,Bulgária,First League,Levski Krumovgrad,Hebar 1918,,,,3.72,5.41,3.94,1.91,6.84,9.94,7.23,3.5,6.28,9.13,6.64,3.22,3.84,5.59,4.06,1.97,5.45,0.37,10.97
2024-04-03,11:00,Bulgária,First League,CSKA Sofia,Lokomotiv Plovdiv,,,,10.46,4.53,0.98,0.14,19.08,8.27,1.79,0.26,17.4,7.54,1.63,0.24,10.58,4.59,0.99,0.14,0.09,0.01,11.26
2024-04-03,13:30,Bulgária,First League,Ludogorets,Levski Sofia,,,,5.13,4.44,1.93,0.56,10.79,9.35,4.05,1.17,11.35,9.84,4.26,1.23,7.96,6.9,2.99,0.86,1.02,0.11,16.08
2024-04-03,11:00,Turquia,Süper Lig,Sivasspor,Fatih Karagümrük,,,,12.48,8.09,2.62,0.57,17.88,11.59,3.76,0.81,12.8,8.3,2.69,0.58,6.11,3.97,1.29,0.28,0.42,0.02,5.73
2024-04-03,14:30,Turquia,Süper Lig,Kayserispor,Kasimpasa,,,,5.48,7.77,5.51,2.61,8.14,11.55,8.19,3.87,6.05,8.58,6.08,2.88,2.99,4.25,3.01,1.43,5.3,0.2,6.11
2024-04-03,14:30,Turquia,Süper Lig,Fenerbahce,Adana Demirspor,,,,1.75,1.8,0.93,0.32,5.28,5.43,2.79,0.96,7.96,8.19,4.22,1.45,8.01,8.24,4.24,1.45,1.42,0.32,35.23
2024-04-03,14:30,Turquia,Süper Lig,Konyaspor,Trabzonspor,,,,7.72,11.27,8.22,4.0,8.51,12.42,9.06,4.41,4.69,6.84,4.99,2.43,1.72,2.51,1.83,0.89,5.94,0.1,2.46
2024-04-03,11:30,Sérvia,Super Liga,Mladost Lucani,Radnicki 1923,,,,6.74,7.65,4.34,1.64,10.54,11.95,6.78,2.56,8.23,9.34,5.29,2.0,4.29,4.86,2.76,1.04,2.66,0.12,7.21
2024-04-03,11:55,Sérvia,Super Liga,FK Vozdovac,FK Partizan,,,,4.96,9.09,8.32,5.08,5.81,10.65,9.75,5.96,3.4,6.24,5.71,3.49,1.33,2.44,2.23,1.36,11.14,0.2,2.84
2024-04-03,13:30,Sérvia,Super Liga,FK Spartak Zdrepceva KRV,Radnicki NIS,,,,7.95,11.53,8.35,4.04,8.61,12.48,9.04,4.37,4.66,6.75,4.89,2.36,1.68,2.44,1.76,0.85,5.83,0.09,2.32
2024-04-03,14:00,Sérvia,Super Liga,FK Crvena Zvezda,IMT Novi Beograd,,,,1.56,1.09,0.38,0.09,5.4,3.77,1.32,0.31,9.35,6.53,2.28,0.53,10.79,7.53,2.63,0.61,0.33,0.1,45.31
2024-04-03,13:00,Grécia,Super League 1,Olympiakos Piraeus,Aris Thessalonikis,,,,6.64,6.73,3.41,1.15,11.27,11.43,5.8,1.96,9.57,9.71,4.92,1.66,5.42,5.5,2.79,0.94,1.83,0.11,9.16
2024-04-03,13:30,Grécia,Super League 1,PAOK,Lamia,,,,3.87,2.38,0.73,0.15,10.21,6.28,1.93,0.39,13.46,8.27,2.54,0.52,11.83,7.27,2.23,0.46,0.27,0.05,27.13
2024-04-03,15:00,Grécia,Super League 1,Panathinaikos,AEK Athens FC,,,,5.89,6.43,3.51,1.28,10.24,11.19,6.11,2.23,8.91,9.74,5.32,1.94,5.17,5.65,3.08,1.12,2.31,0.14,9.75
2024-04-03,14:30,África do Sul,Premier Soccer League,Chippa United,Ajax Cape Town,,,,6.42,5.32,2.2,0.61,12.32,10.19,4.22,1.16,11.81,9.77,4.05,1.12,7.55,6.25,2.59,0.71,0.9,0.08,12.74
2024-04-03,14:30,África do Sul,Premier Soccer League,Golden Arrows,Supersport United,,,,4.3,8.72,8.84,5.98,4.81,9.75,9.89,6.69,2.69,5.46,5.53,3.74,1.0,2.03,2.06,1.39,14.52,0.22,2.37
2024-04-03,14:30,África do Sul,Premier Soccer League,Moroka Swallows,Orlando Pirates,,,,14.82,18.82,11.95,5.06,9.48,12.03,7.64,3.23,3.03,3.85,2.44,1.03,0.65,0.82,0.52,0.22,4.0,0.01,0.4
2024-04-03,14:30,África do Sul,Premier Soccer League,TS Galaxy,Royal AM,,,,3.44,1.78,0.46,0.08,9.81,5.08,1.31,0.23,13.99,7.24,1.87,0.32,13.31,6.88,1.78,0.31,0.14,0.03,31.93
2024-04-03,15:30,Suíça,Super League,Servette FC,Stade Lausanne-Ouchy,,,,3.55,3.29,1.52,0.47,8.56,7.93,3.67,1.13,10.33,9.56,4.43,1.37,8.31,7.69,3.56,1.1,1.18,0.17,22.18
2024-04-03,15:30,Suíça,Super League,FC Zurich,FC Winterthur,,,,3.06,4.25,2.96,1.37,6.41,8.92,6.2,2.88,6.72,9.35,6.5,3.01,4.7,6.53,4.54,2.11,4.58,0.43,15.49
2024-04-03,16:00,Arábia Saudita,Pro League,Al-Fateh,Al-Ettifaq,,,,13.27,15.85,9.46,3.77,10.95,13.08,7.81,3.11,4.52,5.4,3.22,1.28,1.24,1.49,0.89,0.35,3.3,0.02,0.98
2024-04-03,16:00,Arábia Saudita,Pro League,Al Shabab,Al Riyadh,,,,4.18,3.95,1.87,0.59,9.31,8.81,4.17,1.32,10.38,9.82,4.65,1.47,7.71,7.3,3.45,1.09,1.33,0.16,18.45
2024-04-03,19:00,World,CONMEBOL Libertadores,Club Nacional,Libertad Asuncion,,,,14.47,11.76,4.78,1.3,16.21,13.18,5.36,1.45,9.08,7.38,3.0,0.81,3.39,2.75,1.12,0.3,0.94,0.02,2.7
2024-04-03,19:00,World,CONMEBOL Libertadores,Botafogo,Junior,,,,7.82,4.09,1.07,0.19,15.84,8.29,2.17,0.38,16.04,8.39,2.19,0.38,10.83,5.66,1.48,0.26,0.18,0.02,14.72
2024-04-03,19:00,World,CONMEBOL Libertadores,Huachipato,Estudiantes L.P.,,,,17.01,18.08,9.61,3.4,12.05,12.81,6.81,2.41,4.27,4.54,2.41,0.85,1.01,1.07,0.57,0.2,2.3,0.01,0.59
2024-04-03,21:30,World,CONMEBOL Libertadores,San Lorenzo,Palmeiras,,,,19.55,18.69,8.93,2.84,13.22,12.64,6.04,1.92,4.47,4.27,2.04,0.65,1.01,0.96,0.46,0.15,1.63,0.01,0.5
2024-04-03,21:30,World,CONMEBOL Libertadores,Alianza Lima,Fluminense,,,,12.96,20.8,16.69,8.93,5.68,9.12,7.32,3.91,1.24,2.0,1.6,0.86,0.18,0.29,0.23,0.13,7.95,0.01,0.1
