Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-12,16:45,Inglaterra,FA Cup,Port Vale,Stevenage,,,,14.11,13.67,6.63,2.14,13.96,13.53,6.56,2.12,6.9,6.69,3.24,1.05,2.28,2.21,1.07,0.35,1.69,0.02,1.81
2023-12-12,16:45,Inglaterra,FA Cup,Walsall,Alfreton Town,1,0,1x0,4.14,2.81,0.95,0.22,10.37,7.04,2.39,0.54,13.0,8.82,2.99,0.68,10.86,7.37,2.5,0.57,0.4,0.06,24.3
2023-12-12,16:00,Inglaterra,EFL Trophy,Accrington ST,Lincoln,1,0,1x0,7.13,10.51,7.73,3.8,8.33,12.27,9.03,4.43,4.86,7.16,5.27,2.59,1.89,2.79,2.05,1.01,6.07,0.12,2.94
2023-12-12,14:45,World,UEFA Champions League,Lens,Sevilla,2,1,2x1,6.55,7.37,4.15,1.56,10.48,11.8,6.64,2.49,8.38,9.44,5.31,1.99,4.47,5.03,2.83,1.06,2.59,0.13,7.72
2023-12-12,14:45,World,UEFA Champions League,PSV Eindhoven,Arsenal,1,1,1x1,5.01,7.33,5.35,2.61,7.68,11.22,8.2,3.99,5.88,8.59,6.28,3.06,3.0,4.39,3.21,1.56,5.75,0.24,6.64
2023-12-12,17:00,World,UEFA Champions League,Manchester United,Bayern Munich,0,1,0x1,2.72,5.39,5.35,3.53,4.41,8.75,8.67,5.73,3.58,7.09,7.03,4.65,1.93,3.84,3.8,2.51,13.15,0.58,7.29
2023-12-12,17:00,World,UEFA Champions League,FC Copenhagen,Galatasaray,1,0,1x0,4.65,7.58,6.18,3.36,6.68,10.9,8.89,4.83,4.8,7.83,6.39,3.47,2.3,3.76,3.06,1.67,7.95,0.27,5.42
2023-12-12,17:00,World,UEFA Champions League,Napoli,SC Braga,2,0,2x0,2.47,2.39,1.15,0.37,6.76,6.53,3.15,1.01,9.25,8.92,4.31,1.39,8.43,8.13,3.93,1.26,1.25,0.23,29.05
2023-12-12,17:00,World,UEFA Champions League,Union Berlin,Real Madrid,2,3,2x3,2.97,6.41,6.92,4.97,4.04,8.71,9.4,6.76,2.74,5.92,6.38,4.59,1.24,2.68,2.89,2.08,16.65,0.43,4.22
2023-12-12,17:00,World,UEFA Champions League,Inter,Real Sociedad,0,0,0x0,5.8,4.98,2.14,0.61,11.53,9.91,4.25,1.22,11.46,9.85,4.23,1.21,7.6,6.53,2.8,0.8,1.01,0.09,13.97
2023-12-12,17:00,World,UEFA Champions League,Red Bull Salzburg,Benfica,1,3,1x3,6.74,9.83,7.16,3.48,8.35,12.18,8.88,4.31,5.18,7.54,5.5,2.67,2.14,3.12,2.27,1.1,5.87,0.13,3.54
2023-12-12,08:00,World,UEFA Youth League,Internazionale U19,Real Sociedad U19,1,0,1x0,4.02,5.69,4.02,1.9,7.23,10.23,7.24,3.41,6.51,9.2,6.51,3.07,3.9,5.52,3.9,1.84,5.06,0.33,10.41
2023-12-12,09:00,World,UEFA Youth League,Lens U19,Sevilla U19,1,1,1x1,5.33,7.59,5.4,2.56,8.04,11.45,8.14,3.86,6.07,8.63,6.14,2.91,3.05,4.34,3.09,1.46,5.34,0.21,6.38
2023-12-12,09:00,World,UEFA Youth League,Union Berlin U19,Real Madrid U19,0,2,0x2,2.78,7.44,9.96,8.89,2.52,6.74,9.02,8.05,1.14,3.05,4.09,3.65,0.34,0.92,1.23,1.1,27.86,0.18,1.03
2023-12-12,15:00,World,FIFA Club World Cup,Al-Ittihad FC,Auckland City,3,0,3x0,0.79,0.18,0.02,0.01,3.66,0.82,0.09,0.01,8.45,1.88,0.21,0.02,12.99,2.89,0.32,0.02,0.01,0.01,66.86
2023-12-12,06:30,World,AFC Champions League,Melbourne City,Hangzhou Greentown,1,1,1x1,2.38,2.12,0.94,0.28,6.78,6.03,2.68,0.8,9.66,8.59,3.82,1.13,9.17,8.16,3.63,1.08,0.92,0.19,31.64
2023-12-12,06:30,World,AFC Champions League,Buriram United,Ventforet Kofu,2,3,2x3,4.47,6.68,4.99,2.49,7.21,10.78,8.05,4.01,5.82,8.69,6.5,3.24,3.13,4.68,3.49,1.74,6.08,0.29,7.67
2023-12-12,07:00,World,AFC Champions League,Ulsan Hyundai FC,Kawasaki Frontale,2,2,2x2,5.82,5.52,2.62,0.83,11.02,10.47,4.97,1.57,10.44,9.92,4.71,1.49,6.6,6.26,2.97,0.94,1.43,0.11,12.3
2023-12-12,07:00,World,AFC Champions League,Johor Darul Takzim FC,Bangkok Glass,4,1,4x1,1.88,1.64,0.71,0.21,5.84,5.08,2.21,0.64,9.07,7.88,3.42,0.99,9.38,8.15,3.54,1.03,0.79,0.19,37.32
2023-12-12,13:00,World,AFC Cup,Al Ahed,Foutoua,2,1,2x1,17.59,10.74,3.28,0.67,19.83,12.11,3.7,0.75,11.18,6.82,2.08,0.42,4.2,2.56,0.78,0.16,0.35,0.01,2.77
2023-12-12,13:00,World,AFC Cup,Al Nejmeh,Al Arabi,1,2,1x2,5.58,9.47,8.04,4.55,6.63,11.26,9.56,5.41,3.94,6.69,5.68,3.21,1.56,2.65,2.25,1.27,9.06,0.17,3.02
2023-12-12,12:00,Romênia,Liga I,Oţelul,Sepsi OSK Sfantu Gheorghe,2,3,2x3,18.03,14.2,5.59,1.47,16.69,13.14,5.17,1.36,7.72,6.08,2.4,0.63,2.38,1.88,0.74,0.19,0.85,0.01,1.47
