Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-06,11:00,Inglaterra,Championship,Stoke City,West Brom,,,,12.81,18.83,13.84,6.78,7.49,11.02,8.1,3.97,2.19,3.22,2.37,1.16,0.43,0.63,0.46,0.23,6.18,0.01,0.29
2024-04-06,11:00,Inglaterra,Championship,Sunderland,Bristol City,,,,8.88,10.21,5.87,2.25,11.29,12.98,7.46,2.86,7.18,8.26,4.75,1.82,3.04,3.5,2.01,0.77,2.86,0.07,3.94
2024-04-06,11:00,Inglaterra,Championship,Watford,Preston,,,,7.55,9.48,5.95,2.49,10.03,12.59,7.9,3.31,6.66,8.36,5.25,2.19,2.95,3.7,2.32,0.97,3.73,0.11,4.45
2024-04-06,11:00,Inglaterra,League One,Blackpool,Cambridge United,,,,5.08,3.15,0.98,0.2,11.99,7.44,2.31,0.48,14.14,8.77,2.72,0.56,11.12,6.9,2.14,0.44,0.3,0.04,21.23
2024-04-06,11:00,Inglaterra,League One,Bristol Rovers,Bolton,,,,9.01,12.94,9.29,4.44,8.75,12.56,9.02,4.31,4.25,6.1,4.38,2.09,1.38,1.97,1.42,0.68,5.7,0.06,1.64
2024-04-06,11:00,Inglaterra,League One,Burton Albion,Oxford United,,,,8.85,13.11,9.72,4.8,8.34,12.36,9.16,4.53,3.93,5.83,4.32,2.13,1.24,1.83,1.36,0.67,6.27,0.06,1.48
2024-04-06,11:00,Inglaterra,League One,Charlton,Barnsley,,,,2.81,6.51,7.54,5.83,3.52,8.16,9.46,7.31,2.21,5.12,5.94,4.59,0.92,2.14,2.48,1.92,19.92,0.39,3.2
2024-04-06,11:00,Inglaterra,League One,Exeter City,Stevenage,,,,17.68,19.97,11.27,4.24,10.67,12.05,6.8,2.56,3.22,3.64,2.05,0.77,0.65,0.73,0.41,0.16,2.79,0.01,0.33
2024-04-06,11:00,Inglaterra,League One,Leyton Orient,Cheltenham,,,,18.55,13.97,5.26,1.32,17.27,13.02,4.9,1.23,8.04,6.06,2.28,0.57,2.5,1.88,0.71,0.18,0.73,0.01,1.5
2024-04-06,11:00,Inglaterra,League One,Northampton,Carlisle,,,,8.45,6.89,2.81,0.76,13.98,11.41,4.65,1.27,11.58,9.44,3.85,1.05,6.39,5.21,2.13,0.58,0.9,0.05,8.61
2024-04-06,11:00,Inglaterra,League One,Reading,Lincoln,,,,9.88,10.6,5.69,2.04,12.26,13.16,7.06,2.53,7.61,8.17,4.39,1.57,3.15,3.38,1.82,0.65,2.31,0.06,3.68
2024-04-06,11:00,Inglaterra,League One,Wigan,Port Vale,,,,11.41,5.88,1.51,0.26,18.89,9.73,2.51,0.43,15.64,8.06,2.08,0.36,8.63,4.45,1.15,0.2,0.18,0.01,8.66
2024-04-06,11:00,Inglaterra,League One,Portsmouth,Shrewsbury,,,,8.35,4.73,1.34,0.25,16.0,9.07,2.57,0.49,15.33,8.69,2.46,0.47,9.79,5.55,1.57,0.3,0.24,0.02,12.78
2024-04-06,10:30,Alemanha,Bundesliga,Union Berlin,Bayer Leverkusen,,,,5.07,12.15,14.56,11.64,2.96,7.1,8.52,6.81,0.87,2.08,2.49,1.99,0.17,0.4,0.49,0.39,22.04,0.04,0.24
2024-04-06,10:30,Alemanha,Bundesliga,SC Freiburg,RB Leipzig,,,,1.3,3.36,4.35,3.76,2.27,5.89,7.64,6.6,1.99,5.17,6.7,5.79,1.17,3.02,3.92,3.38,24.5,1.16,8.03
2024-04-06,10:30,Alemanha,Bundesliga,FSV Mainz 05,SV Darmstadt 98,,,,13.43,11.75,5.14,1.5,15.21,13.31,5.82,1.7,8.62,7.54,3.3,0.96,3.25,2.85,1.25,0.36,1.2,0.02,2.8
2024-04-06,10:30,Alemanha,Bundesliga,1.FC Köln,Vfl Bochum,,,,11.88,11.49,5.56,1.79,13.81,13.37,6.47,2.09,8.03,7.77,3.76,1.21,3.11,3.01,1.46,0.47,1.66,0.03,3.02
2024-04-06,10:30,Alemanha,Bundesliga,FC Heidenheim,Bayern Munich,,,,1.59,4.14,5.4,4.69,2.44,6.35,8.29,7.2,1.87,4.88,6.36,5.53,0.96,2.5,3.25,2.83,25.41,0.84,5.48
2024-04-06,13:30,Alemanha,Bundesliga,Borussia Dortmund,VfB Stuttgart,,,,2.64,4.86,4.47,2.74,4.75,8.72,8.02,4.91,4.26,7.83,7.19,4.41,2.55,4.68,4.3,2.64,10.57,0.62,9.84
2024-04-06,08:00,Alemanha,2. Bundesliga,Hamburger SV,FC Kaiserslautern,,,,2.67,3.1,1.81,0.7,6.56,7.64,4.44,1.72,8.07,9.39,5.47,2.12,6.62,7.71,4.48,1.74,2.45,0.35,22.95
2024-04-06,08:00,Alemanha,2. Bundesliga,FC Nurnberg,Holstein Kiel,,,,6.16,12.65,12.99,8.89,4.52,9.28,9.53,6.52,1.66,3.4,3.49,2.39,0.4,0.83,0.85,0.58,15.2,0.06,0.58
2024-04-06,08:00,Alemanha,2. Bundesliga,SV Elversberg,FC Magdeburg,,,,6.18,8.14,5.36,2.36,9.06,11.94,7.87,3.45,6.64,8.75,5.77,2.53,3.25,4.28,2.82,1.24,4.27,0.16,5.93
2024-04-06,15:30,Alemanha,2. Bundesliga,Karlsruher SC,FC St. Pauli,,,,3.73,5.87,4.62,2.42,6.4,10.07,7.92,4.15,5.49,8.63,6.79,3.56,3.14,4.93,3.88,2.04,6.96,0.38,9.0
2024-04-06,09:00,Alemanha,3. Liga,VfB Lubeck,Verl,,,,7.67,11.52,8.65,4.33,8.18,12.28,9.22,4.62,4.36,6.54,4.91,2.46,1.55,2.32,1.75,0.87,6.47,0.09,2.2
2024-04-06,09:00,Alemanha,3. Liga,SV Sandhausen,Borussia Dortmund II,,,,3.51,4.21,2.53,1.01,7.54,9.06,5.44,2.18,8.1,9.73,5.85,2.34,5.8,6.97,4.19,1.68,2.9,0.3,16.67
2024-04-06,09:00,Alemanha,3. Liga,Erzgebirge AUE,Freiburg II,,,,6.05,5.6,2.59,0.8,11.38,10.52,4.87,1.5,10.69,9.89,4.57,1.41,6.7,6.2,2.87,0.88,1.32,0.1,12.06
2024-04-06,09:00,Alemanha,3. Liga,TSV 1860 Munich,FC Viktoria Koln,,,,4.46,5.42,3.29,1.33,8.46,10.27,6.23,2.52,8.01,9.73,5.91,2.39,5.06,6.15,3.73,1.51,3.14,0.24,12.15
2024-04-06,09:00,Alemanha,3. Liga,Preussen Munster,Jahn Regensburg,,,,5.51,7.1,4.57,1.96,8.87,11.43,7.36,3.16,7.14,9.2,5.93,2.55,3.83,4.94,3.18,1.37,3.92,0.19,7.77
2024-04-06,11:30,Alemanha,3. Liga,Waldhof Mannheim,SpVgg Unterhaching,,,,5.76,6.92,4.16,1.67,9.51,11.44,6.88,2.76,7.86,9.45,5.68,2.28,4.33,5.2,3.13,1.25,3.16,0.17,8.4
2024-04-06,10:00,Itália,Serie A,AC Milan,Lecce,,,,11.9,4.31,0.78,0.09,21.01,7.62,1.38,0.17,18.56,6.73,1.22,0.15,10.93,3.96,0.72,0.09,0.05,0.01,10.33
2024-04-06,13:00,Itália,Serie A,AS Roma,Lazio,,,,3.04,3.85,2.45,1.04,6.76,8.58,5.44,2.3,7.52,9.54,6.06,2.56,5.58,7.08,4.49,1.9,3.38,0.38,18.06
2024-04-06,15:45,Itália,Serie A,Empoli,Torino,,,,20.56,22.14,11.92,4.28,10.38,11.18,6.02,2.16,2.62,2.82,1.52,0.55,0.44,0.47,0.26,0.09,2.4,0.01,0.18
2024-04-06,09:00,Itália,Serie B,Feralpisalo,Cosenza,,,,17.25,15.23,6.73,1.98,15.08,13.32,5.88,1.73,6.59,5.82,2.57,0.76,1.92,1.7,0.75,0.22,1.25,0.01,1.21
2024-04-06,09:00,Itália,Serie B,Spezia,Lecco,,,,12.72,9.22,3.34,0.81,17.01,12.33,4.47,1.08,11.38,8.24,2.99,0.72,5.07,3.67,1.33,0.32,0.62,0.02,4.67
2024-04-06,09:00,Itália,Serie B,Sudtirol,Parma,,,,5.64,10.58,9.93,6.21,5.63,10.57,9.92,6.2,2.81,5.28,4.96,3.1,0.94,1.76,1.65,1.03,11.97,0.13,1.7
2024-04-06,09:00,Itália,Serie B,Ternana,Modena,,,,12.92,12.7,6.25,2.05,13.74,13.51,6.64,2.18,7.3,7.18,3.53,1.16,2.59,2.54,1.25,0.41,1.76,0.03,2.28
2024-04-06,09:00,Itália,Serie B,Brescia,Pisa,,,,13.53,12.7,5.96,1.86,14.37,13.48,6.33,1.98,7.63,7.16,3.36,1.05,2.7,2.53,1.19,0.37,1.51,0.02,2.27
2024-04-06,11:15,Itália,Serie B,Catanzaro,Como,,,,4.92,6.85,4.76,2.21,7.98,11.09,7.72,3.58,6.46,8.99,6.25,2.9,3.49,4.86,3.38,1.57,4.93,0.24,7.84
2024-04-06,11:15,Itália,Serie B,Palermo,Sampdoria,,,,2.41,4.1,3.48,1.98,4.88,8.3,7.06,4.0,4.94,8.4,7.14,4.05,3.34,5.67,4.82,2.73,8.25,0.68,13.75
2024-04-06,11:15,Itália,Serie B,Reggiana,Cittadella,,,,18.8,14.12,5.3,1.33,17.31,12.99,4.88,1.22,7.96,5.98,2.24,0.56,2.44,1.83,0.69,0.17,0.72,0.01,1.44
2024-04-06,11:15,Espanha,Segunda División,Eldense,FC Andorra,,,,11.51,7.21,2.26,0.47,17.67,11.07,3.47,0.72,13.57,8.5,2.66,0.56,6.94,4.35,1.36,0.28,0.37,0.02,7.0
2024-04-06,13:30,Espanha,Segunda División,Levante,Zaragoza,,,,14.71,14.17,6.83,2.19,14.02,13.51,6.51,2.09,6.68,6.44,3.1,1.0,2.12,2.05,0.99,0.32,1.66,0.02,1.6
2024-04-06,17:00,Espanha,Copa del Rey,Athletic Club,Mallorca,,,,17.64,7.39,1.55,0.22,23.22,9.72,2.04,0.28,15.28,6.4,1.34,0.19,6.7,2.81,0.59,0.08,0.09,0.01,4.47
2024-04-06,12:00,França,Ligue 1,Lens,LE Havre,,,,7.72,6.42,2.67,0.74,13.36,11.1,4.61,1.28,11.56,9.6,3.99,1.11,6.67,5.54,2.3,0.64,0.94,0.06,9.7
2024-04-06,16:00,França,Ligue 1,Paris Saint Germain,Clermont Foot,,,,2.32,1.62,0.56,0.13,7.12,4.95,1.72,0.4,10.92,7.6,2.64,0.61,11.16,7.77,2.7,0.63,0.37,0.09,36.65
2024-04-06,10:00,França,Ligue 2,Saint Etienne,Concarneau,,,,16.88,11.18,3.7,0.82,18.85,12.49,4.14,0.91,10.52,6.97,2.31,0.51,3.92,2.6,0.86,0.19,0.46,0.01,2.69
2024-04-06,14:00,França,Ligue 2,Annecy,Valenciennes,,,,14.44,9.57,3.17,0.7,18.38,12.18,4.03,0.89,11.69,7.75,2.57,0.57,4.96,3.29,1.09,0.24,0.46,0.01,4.02
2024-04-06,14:00,França,Ligue 2,PAU,Ajaccio,,,,5.78,4.01,1.39,0.32,12.46,8.65,3.0,0.69,13.44,9.33,3.24,0.75,9.67,6.71,2.33,0.54,0.47,0.05,17.17
2024-04-06,14:00,França,Ligue 2,Angers,Laval,,,,16.04,15.45,7.44,2.39,13.9,13.39,6.45,2.07,6.03,5.81,2.8,0.9,1.74,1.68,0.81,0.26,1.67,0.01,1.17
2024-04-06,14:00,França,Ligue 2,Bastia,Dunkerque,,,,8.22,11.22,7.66,3.48,9.32,12.72,8.68,3.95,5.28,7.21,4.92,2.24,2.0,2.72,1.86,0.85,4.87,0.09,2.71
2024-04-06,14:00,França,Ligue 2,Caen,Bordeaux,,,,9.37,5.94,1.88,0.4,16.25,10.3,3.26,0.69,14.08,8.93,2.83,0.6,8.14,5.16,1.63,0.35,0.37,0.02,9.8
2024-04-06,14:00,França,Ligue 2,Guingamp,Amiens,,,,13.57,10.14,3.79,0.94,16.97,12.67,4.73,1.18,10.61,7.92,2.96,0.74,4.42,3.3,1.23,0.31,0.69,0.02,3.81
2024-04-06,14:00,França,Ligue 2,Paris FC,Grenoble,,,,11.18,10.58,5.01,1.58,13.91,13.17,6.23,1.97,8.66,8.2,3.88,1.22,3.59,3.4,1.61,0.51,1.54,0.04,3.73
2024-04-06,14:00,França,Ligue 2,Rodez,Quevilly,,,,2.72,4.04,3.0,1.49,5.75,8.56,6.36,3.15,6.1,9.07,6.74,3.34,4.31,6.4,4.76,2.36,5.55,0.53,15.76
2024-04-06,11:30,Portugal,Primeira Liga,Famalicao,Vizela,,,,11.82,9.27,3.64,0.95,15.97,12.53,4.91,1.28,10.79,8.46,3.32,0.87,4.86,3.81,1.5,0.39,0.81,0.03,4.81
2024-04-06,11:30,Portugal,Primeira Liga,Rio Ave,GIL Vicente,,,,7.28,6.98,3.35,1.07,12.09,11.6,5.56,1.78,10.04,9.63,4.62,1.48,5.56,5.33,2.56,0.82,1.53,0.09,8.63
2024-04-06,14:00,Portugal,Primeira Liga,SC Braga,Arouca,,,,5.87,7.29,4.52,1.87,9.36,11.61,7.21,2.98,7.46,9.26,5.75,2.38,3.96,4.92,3.05,1.26,3.51,0.17,7.58
2024-04-06,16:30,Portugal,Primeira Liga,Sporting CP,Benfica,,,,2.54,2.86,1.61,0.61,6.46,7.29,4.11,1.55,8.22,9.28,5.23,1.97,6.98,7.87,4.44,1.67,2.18,0.34,24.8
2024-04-06,07:00,Portugal,Segunda Liga,Penafiel,CF Os Belenenses,,,,8.11,6.53,2.63,0.7,13.85,11.14,4.48,1.2,11.82,9.51,3.83,1.03,6.73,5.41,2.18,0.58,0.85,0.05,9.36
2024-04-06,10:00,Portugal,Segunda Liga,Leixoes,União de Leiria,,,,21.04,20.54,10.02,3.26,12.26,11.97,5.84,1.9,3.57,3.49,1.7,0.55,0.69,0.68,0.33,0.11,1.75,0.01,0.3
2024-04-06,11:30,Portugal,Segunda Liga,Feirense,Tondela,,,,7.88,11.41,8.26,3.99,8.61,12.47,9.03,4.36,4.7,6.81,4.93,2.38,1.71,2.48,1.8,0.87,5.82,0.09,2.39
2024-04-06,11:30,Holanda,Eredivisie,Sparta Rotterdam,Heracles,,,,5.21,5.35,2.75,0.94,10.04,10.31,5.29,1.81,9.68,9.94,5.1,1.75,6.22,6.39,3.28,1.12,1.84,0.15,12.83
2024-04-06,13:45,Holanda,Eredivisie,PSV Eindhoven,AZ Alkmaar,,,,8.78,5.23,1.56,0.31,16.13,9.61,2.86,0.57,14.82,8.82,2.63,0.52,9.07,5.4,1.61,0.32,0.29,0.02,11.45
2024-04-06,15:00,Holanda,Eredivisie,PEC Zwolle,Excelsior,,,,3.02,6.15,6.26,4.25,4.42,9.0,9.17,6.22,3.24,6.59,6.71,4.55,1.58,3.21,3.27,2.22,14.3,0.47,5.37
2024-04-06,16:00,Holanda,Eredivisie,Twente,Fortuna Sittard,,,,5.11,2.06,0.41,0.06,13.15,5.29,1.06,0.14,16.9,6.8,1.37,0.18,14.49,5.83,1.17,0.16,0.06,0.01,25.75
2024-04-06,10:00,Suécia,Allsvenskan,IF Brommapojkarna,AIK stockholm,,,,5.77,8.45,6.19,3.02,8.01,11.73,8.59,4.19,5.56,8.14,5.96,2.91,2.57,3.76,2.76,1.35,5.87,0.19,4.98
2024-04-06,12:30,Suécia,Allsvenskan,Mjallby AIF,IFK Norrkoping,,,,10.46,11.35,6.16,2.23,12.26,13.31,7.22,2.61,7.18,7.8,4.23,1.53,2.81,3.05,1.65,0.6,2.4,0.05,3.08
2024-04-06,08:00,Suécia,Superettan,Ostersunds FK,trelleborgs FF,,,,5.71,6.13,3.29,1.18,10.21,10.97,5.89,2.11,9.14,9.81,5.27,1.89,5.45,5.85,3.14,1.13,2.17,0.15,10.52
2024-04-06,10:00,Suécia,Superettan,Sandviken,Orebro SK,,,,5.89,8.1,5.57,2.55,8.59,11.8,8.11,3.72,6.25,8.6,5.91,2.71,3.04,4.17,2.87,1.31,4.84,0.18,5.79
2024-04-06,10:00,Suécia,Superettan,Degerfors IF,GIF Sundsvall,,,,4.02,4.0,1.99,0.66,8.92,8.87,4.41,1.46,9.9,9.85,4.9,1.62,7.33,7.29,3.62,1.2,1.56,0.18,18.23
2024-04-06,10:00,Suécia,Superettan,Varbergs BoIS FC,Osters IF,,,,7.15,10.99,8.44,4.32,7.87,12.1,9.3,4.76,4.34,6.66,5.12,2.62,1.59,2.45,1.88,0.96,6.9,0.11,2.43
2024-04-06,08:30,Dinamarca,1. Division,Kolding IF,FC Fredericia,,,,6.71,10.28,7.88,4.03,7.84,12.02,9.21,4.71,4.58,7.02,5.38,2.75,1.78,2.74,2.1,1.07,6.83,0.13,2.93
2024-04-06,09:00,Dinamarca,1. Division,Sonderjyske,Hobro,,,,12.06,9.73,3.93,1.06,15.78,12.73,5.14,1.38,10.32,8.33,3.36,0.9,4.5,3.63,1.47,0.39,0.9,0.03,4.36
2024-04-06,13:00,Noruega,Eliteserien,Bodo/Glimt,Viking,,,,0.59,0.66,0.37,0.14,2.36,2.65,1.49,0.56,4.74,5.32,2.99,1.12,6.33,7.12,4.0,1.5,1.32,0.51,55.95
2024-04-06,00:10,Mexico,Liga MX,Club Tijuana,Necaxa,2,3,2x3,4.69,6.2,4.1,1.81,8.14,10.77,7.12,3.14,7.08,9.36,6.19,2.73,4.1,5.42,3.59,1.58,4.17,0.25,9.56
2024-04-06,20:00,Mexico,Liga MX,Leon,Club Queretaro,,,,5.88,6.9,4.05,1.58,9.77,11.46,6.72,2.63,8.11,9.51,5.58,2.18,4.49,5.26,3.09,1.21,2.92,0.16,8.53
2024-04-06,22:00,Mexico,Liga MX,Tigres UANL,Pachuca,,,,4.55,3.86,1.63,0.46,10.2,8.65,3.67,1.04,11.43,9.7,4.11,1.16,8.55,7.25,3.07,0.87,0.92,0.11,18.78
2024-04-06,22:05,Mexico,Liga MX,Guadalajara Chivas,Puebla,,,,6.25,6.18,3.06,1.01,11.14,11.03,5.45,1.8,9.94,9.83,4.86,1.6,5.91,5.84,2.89,0.95,1.67,0.11,10.46
2024-04-06,01:30,Austrália,A-League,Western United,Macarthur,4,2,4x2,7.02,12.21,10.61,6.15,6.44,11.2,9.74,5.64,2.96,5.14,4.47,2.59,0.9,1.57,1.37,0.79,9.8,0.08,1.31
2024-04-06,03:30,Austrália,A-League,Central Coast Mariners,Wellington Phoenix,2,1,2x1,8.62,10.74,6.69,2.78,10.38,12.94,8.07,3.35,6.26,7.8,4.86,2.02,2.51,3.13,1.95,0.81,3.69,0.08,3.32
2024-04-06,05:45,Austrália,A-League,Melbourne Victory,Melbourne City,,,,5.41,4.15,1.6,0.41,11.63,8.93,3.43,0.88,12.49,9.59,3.68,0.94,8.95,6.87,2.64,0.68,0.67,0.07,16.98
2024-04-06,02:00,Coreia do Sul,K League 1,Ulsan Hyundai FC,Suwon City FC,3,0,3x0,4.4,3.98,1.8,0.54,9.76,8.83,3.99,1.2,10.84,9.8,4.43,1.33,8.02,7.25,3.28,0.99,1.14,0.13,18.29
2024-04-06,04:30,Coreia do Sul,K League 1,Incheon United,Jeju United FC,0,1,0x1,12.04,12.16,6.14,2.07,13.33,13.46,6.8,2.29,7.38,7.45,3.76,1.27,2.72,2.75,1.39,0.47,1.92,0.03,2.58
2024-04-06,04:30,Coreia do Sul,K League 1,Gimcheon Sangmu FC,Gwangju FC,2,1,2x1,15.68,13.97,6.22,1.85,15.08,13.44,5.99,1.78,7.25,6.46,2.88,0.85,2.33,2.07,0.92,0.27,1.28,0.02,1.66
2024-04-06,02:00,Coreia do Sul,K League 2,FC Anyang,Ansan Greeners,1,0,1x0,4.09,3.39,1.4,0.39,9.68,8.03,3.33,0.92,11.47,9.5,3.94,1.09,9.05,7.5,3.11,0.86,0.82,0.11,21.32
2024-04-06,04:30,Coreia do Sul,K League 2,Asan Mugunghwa,Seongnam FC,1,1,1x1,9.17,10.7,6.24,2.43,11.21,13.08,7.63,2.97,6.85,7.99,4.66,1.81,2.79,3.26,1.9,0.74,3.0,0.07,3.49
2024-04-06,04:30,Coreia do Sul,K League 2,Seoul E-Land FC,Gimpo Citizen,1,1,1x1,11.82,11.59,5.68,1.85,13.66,13.38,6.56,2.14,7.89,7.73,3.79,1.24,3.04,2.98,1.46,0.48,1.73,0.04,2.96
2024-04-06,02:00,Japão,J1 League,Consadole Sapporo,Gamba Osaka,1,0,1x0,6.3,8.58,5.83,2.65,8.85,12.04,8.19,3.71,6.21,8.45,5.75,2.61,2.9,3.95,2.69,1.22,4.72,0.16,5.2
2024-04-06,09:00,Finlândia,Veikkausliiga,IF Gnistan,Inter Turku,,,,4.72,7.79,6.44,3.55,6.61,10.93,9.02,4.97,4.64,7.66,6.33,3.48,2.17,3.58,2.96,1.63,8.26,0.26,5.02
2024-04-06,11:00,Finlândia,Veikkausliiga,Ilves Tampere,FC Lahti,,,,5.1,4.96,2.42,0.78,10.21,9.94,4.84,1.57,10.22,9.95,4.85,1.57,6.82,6.64,3.23,1.05,1.52,0.14,14.16
2024-04-06,11:00,Finlândia,Veikkausliiga,SJK,AC oulu,,,,4.3,5.66,3.73,1.64,7.86,10.36,6.82,2.99,7.2,9.48,6.24,2.74,4.39,5.78,3.81,1.67,4.06,0.28,11.0
2024-04-06,11:00,Finlândia,Veikkausliiga,IFK Mariehamn,EIF,,,,5.54,5.8,3.03,1.06,10.23,10.71,5.6,1.95,9.45,9.89,5.17,1.8,5.81,6.08,3.18,1.11,1.98,0.14,11.45
2024-04-06,11:00,Finlândia,Veikkausliiga,haka,vaasa PS,,,,13.37,12.25,5.61,1.71,14.65,13.43,6.15,1.88,8.03,7.35,3.37,1.03,2.93,2.69,1.23,0.38,1.4,0.02,2.51
2024-04-06,13:00,Finlândia,Veikkausliiga,KuPS,HJK helsinki,,,,11.24,12.16,6.58,2.37,12.41,13.42,7.26,2.62,6.85,7.41,4.01,1.44,2.52,2.73,1.47,0.53,2.39,0.04,2.55
2024-04-06,09:15,Hungria,NB I,Videoton FC,Mezokovesd-zsory,,,,5.63,4.69,1.95,0.54,11.52,9.59,3.99,1.11,11.77,9.8,4.08,1.13,8.02,6.67,2.78,0.77,0.9,0.09,14.98
2024-04-06,11:30,Hungria,NB I,Diosgyori VTK,Kisvarda FC,,,,5.35,4.49,1.88,0.53,11.18,9.37,3.93,1.1,11.68,9.79,4.1,1.15,8.14,6.82,2.86,0.8,0.91,0.09,15.82
2024-04-06,14:30,Hungria,NB I,Debreceni VSC,MTK Budapest,,,,2.69,2.85,1.51,0.53,6.88,7.29,3.86,1.36,8.79,9.31,4.93,1.74,7.49,7.93,4.2,1.48,1.77,0.28,25.06
2024-04-06,09:30,Ucrânia,Premier League,Veres Rivne,Obolon'-Brovar,,,,10.1,7.71,2.94,0.75,15.46,11.79,4.49,1.14,11.82,9.01,3.44,0.87,6.03,4.6,1.75,0.45,0.72,0.03,6.9
2024-04-06,10:00,Polônia,Ekstraklasa,Korona Kielce,Stal Mielec,,,,6.14,7.1,4.11,1.58,10.03,11.6,6.71,2.59,8.19,9.48,5.48,2.11,4.46,5.16,2.98,1.15,2.8,0.15,8.16
2024-04-06,12:30,Polônia,Ekstraklasa,Ruch Chorzów,Puszcza Niepołomice,,,,5.76,7.37,4.71,2.01,9.08,11.61,7.42,3.16,7.15,9.14,5.84,2.49,3.75,4.8,3.07,1.31,3.84,0.18,7.31
2024-04-06,15:00,Polônia,Ekstraklasa,Slask Wroclaw,Warta Poznań,,,,15.18,11.55,4.4,1.12,17.07,12.99,4.94,1.25,9.59,7.3,2.78,0.7,3.59,2.73,1.04,0.26,0.75,0.01,2.74
2024-04-06,10:00,República Tcheca,Czech Liga,Karviná,Plzen,,,,0.99,3.64,6.69,8.21,0.93,3.41,6.27,7.69,0.43,1.6,2.94,3.61,0.14,0.5,0.92,1.13,49.64,0.28,0.83
2024-04-06,10:00,República Tcheca,Czech Liga,Zlin,Sigma Olomouc,,,,2.43,5.37,5.93,4.37,3.66,8.09,8.94,6.59,2.76,6.1,6.74,4.97,1.39,3.06,3.39,2.5,17.44,0.6,5.67
