Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-03,11:30,Alemanha,Bundesliga,FSV Mainz 05,SC Freiburg,0,1,0x1,9.17,9.33,4.75,1.61,12.57,12.8,6.51,2.21,8.62,8.78,4.47,1.52,3.94,4.01,2.04,0.69,1.92,0.06,4.98
2023-12-03,13:30,Alemanha,Bundesliga,Bayer Leverkusen,Borussia Dortmund,1,1,1x1,1.67,2.24,1.5,0.67,4.6,6.16,4.12,1.84,6.33,8.48,5.67,2.53,5.81,7.78,5.21,2.32,3.51,0.62,28.93
2023-12-03,15:30,Alemanha,Bundesliga,FC Augsburg,Eintracht Frankfurt,2,1,2x1,6.34,8.62,5.86,2.66,8.86,12.06,8.2,3.72,6.19,8.43,5.73,2.6,2.89,3.93,2.67,1.21,4.73,0.16,5.14
2023-12-03,09:30,Alemanha,2. Bundesliga,Hertha Berlin,SV Elversberg,5,1,5x1,2.56,4.31,3.62,2.03,5.08,8.54,7.18,4.03,5.03,8.47,7.12,3.99,3.33,5.6,4.71,2.64,8.07,0.63,13.06
2023-12-03,09:30,Alemanha,2. Bundesliga,SC Paderborn 07,Hannover 96,1,0,1x0,7.03,8.71,5.4,2.23,9.95,12.33,7.64,3.16,7.05,8.73,5.41,2.23,3.33,4.12,2.55,1.05,3.56,0.12,5.39
2023-12-03,09:30,Alemanha,2. Bundesliga,Karlsruher SC,Hansa Rostock,2,2,2x2,4.57,4.94,2.66,0.96,9.17,9.9,5.34,1.92,9.2,9.93,5.36,1.93,6.15,6.64,3.58,1.29,2.12,0.19,14.14
2023-12-03,09:30,Alemanha,3. Liga,Verl,Dynamo Dresden,1,0,1x0,3.91,7.44,7.08,4.49,5.23,9.96,9.48,6.01,3.5,6.67,6.34,4.02,1.56,2.98,2.83,1.8,12.15,0.32,4.22
2023-12-03,12:30,Alemanha,3. Liga,Jahn Regensburg,Freiburg II,3,2,3x2,4.42,3.81,1.64,0.47,9.97,8.6,3.71,1.06,11.26,9.7,4.18,1.2,8.47,7.3,3.15,0.9,0.97,0.12,19.07
2023-12-03,15:30,Alemanha,3. Liga,Borussia Dortmund II,TSV 1860 Munich,3,0,3x0,6.83,8.9,5.8,2.52,9.44,12.29,8.0,3.48,6.51,8.48,5.53,2.4,3.0,3.9,2.54,1.1,4.15,0.13,4.98
2023-12-03,08:30,Itália,Serie A,Lecce,Bologna,1,1,1x1,19.95,17.54,7.71,2.26,14.62,12.85,5.65,1.66,5.35,4.71,2.07,0.61,1.31,1.15,0.51,0.15,1.24,0.01,0.67
2023-12-03,11:00,Itália,Serie A,Fiorentina,Salernitana,3,0,3x0,6.95,2.98,0.64,0.09,15.55,6.68,1.43,0.21,17.39,7.47,1.6,0.23,12.97,5.57,1.2,0.17,0.08,0.01,18.78
2023-12-03,11:00,Itália,Serie A,Udinese,Verona,3,3,3x3,16.47,7.7,1.8,0.28,22.0,10.29,2.41,0.37,14.7,6.87,1.61,0.25,6.55,3.06,0.72,0.11,0.13,0.01,4.67
2023-12-03,14:00,Itália,Serie A,Sassuolo,AS Roma,1,2,1x2,4.72,8.19,7.12,4.12,6.21,10.79,9.37,5.43,4.09,7.11,6.17,3.57,1.8,3.12,2.71,1.57,9.55,0.25,4.12
2023-12-03,16:45,Itália,Serie A,Napoli,Inter,0,3,0x3,7.98,10.76,7.25,3.26,9.41,12.69,8.56,3.85,5.55,7.49,5.05,2.27,2.18,2.95,1.99,0.89,4.69,0.09,3.08
2023-12-03,12:15,Itália,Serie B,Lecco,Bari,1,0,1x0,17.75,16.28,7.46,2.28,14.41,13.21,6.06,1.85,5.85,5.36,2.46,0.75,1.58,1.45,0.67,0.2,1.42,0.01,0.94
2023-12-03,12:15,Itália,Serie B,Sudtirol,Como,0,1,0x1,21.85,19.12,8.36,2.44,14.12,12.35,5.4,1.58,4.56,3.99,1.75,0.51,0.98,0.86,0.38,0.11,1.22,0.01,0.43
2023-12-03,12:15,Itália,Serie B,Brescia,Sampdoria,3,1,3x1,19.17,16.33,6.95,1.97,15.34,13.06,5.56,1.58,6.14,5.23,2.23,0.63,1.64,1.39,0.59,0.17,1.11,0.01,0.9
2023-12-03,10:00,Espanha,La Liga,Mallorca,Alaves,0,0,0x0,24.64,15.58,4.92,1.04,18.94,11.97,3.79,0.8,7.28,4.6,1.45,0.31,1.86,1.18,0.37,0.08,0.4,0.01,0.79
2023-12-03,12:15,Espanha,La Liga,Almeria,Real Betis,0,0,0x0,4.41,7.64,6.63,3.83,6.11,10.6,9.2,5.32,4.24,7.36,6.38,3.69,1.96,3.4,2.95,1.71,9.46,0.28,4.82
2023-12-03,14:30,Espanha,La Liga,Sevilla,Villarreal,1,1,1x1,3.52,5.55,4.38,2.3,6.23,9.82,7.74,4.07,5.51,8.69,6.85,3.6,3.25,5.13,4.04,2.13,6.95,0.42,9.81
2023-12-03,17:00,Espanha,La Liga,Barcelona,Atletico Madrid,1,0,1x0,4.72,6.21,4.09,1.8,8.19,10.79,7.11,3.12,7.12,9.37,6.17,2.71,4.12,5.43,3.57,1.57,4.12,0.25,9.55
2023-12-03,10:00,Espanha,Segunda División,FC Andorra,Huesca,1,0,1x0,22.21,11.5,2.98,0.51,21.91,11.35,2.94,0.51,10.81,5.6,1.45,0.25,3.56,1.84,0.48,0.08,0.2,0.01,1.82
2023-12-03,12:15,Espanha,Segunda División,Alcorcon,Elche,0,2,0x2,19.09,17.82,8.32,2.59,13.8,12.88,6.01,1.87,4.98,4.65,2.17,0.68,1.2,1.12,0.52,0.16,1.51,0.01,0.63
2023-12-03,14:30,Espanha,Segunda División,Mirandes,Racing Santander,0,0,0x0,15.61,13.57,5.89,1.71,15.43,13.41,5.82,1.69,7.62,6.62,2.88,0.83,2.51,2.18,0.95,0.27,1.18,0.02,1.81
2023-12-03,14:30,Espanha,Segunda División,Racing Ferrol,Albacete,5,4,5x4,21.51,16.43,6.27,1.6,16.63,12.7,4.85,1.23,6.43,4.91,1.87,0.48,1.66,1.26,0.48,0.12,0.77,0.01,0.8
2023-12-03,17:00,Espanha,Segunda División,Amorebieta,Burgos,0,1,0x1,20.75,16.14,6.28,1.63,16.49,12.83,4.99,1.29,6.56,5.1,1.98,0.51,1.74,1.35,0.53,0.14,0.82,0.01,0.88
2023-12-03,09:00,França,Ligue 1,LE Havre,Paris Saint Germain,0,2,0x2,2.8,8.95,14.33,15.29,1.05,3.36,5.38,5.74,0.2,0.63,1.01,1.08,0.02,0.08,0.13,0.13,39.72,0.01,0.04
2023-12-03,11:00,França,Ligue 1,Toulouse,Lorient,1,1,1x1,7.52,7.43,3.67,1.21,12.02,11.88,5.87,1.93,9.62,9.51,4.7,1.55,5.13,5.07,2.51,0.83,1.7,0.09,7.78
2023-12-03,11:00,França,Ligue 1,Monaco,Montpellier,2,0,2x0,2.92,3.08,1.63,0.57,7.22,7.64,4.04,1.42,8.95,9.46,5.0,1.76,7.39,7.82,4.13,1.46,1.8,0.27,23.44
2023-12-03,11:00,França,Ligue 1,Stade Brestois 29,Clermont Foot,3,0,3x0,14.08,7.09,1.79,0.3,20.5,10.33,2.6,0.44,14.93,7.53,1.9,0.32,7.25,3.65,0.92,0.15,0.17,0.01,6.02
2023-12-03,13:05,França,Ligue 1,Lille,Metz,2,0,2x0,5.53,3.41,1.05,0.22,12.6,7.77,2.4,0.49,14.35,8.85,2.73,0.56,10.9,6.72,2.07,0.43,0.3,0.04,19.58
2023-12-03,16:45,França,Ligue 1,Marseille,Rennes,2,0,2x0,5.02,5.8,3.36,1.29,9.21,10.65,6.16,2.37,8.46,9.78,5.65,2.18,5.17,5.98,3.46,1.33,2.72,0.19,11.2
2023-12-03,16:00,Brasil,Serie A,Flamengo,Cuiaba,2,1,2x1,22.95,15.65,5.34,1.21,18.13,12.36,4.22,0.96,7.16,4.88,1.67,0.38,1.88,1.29,0.44,0.1,0.52,0.01,0.87
2023-12-03,16:00,Brasil,Serie A,Palmeiras,Fluminense,1,0,1x0,6.7,4.11,1.26,0.26,14.0,8.59,2.64,0.54,14.62,8.98,2.76,0.56,10.18,6.25,1.92,0.39,0.31,0.03,15.88
2023-12-03,18:30,Brasil,Serie A,Botafogo,Cruzeiro,0,0,0x0,11.09,11.25,5.71,1.93,13.14,13.33,6.76,2.29,7.78,7.9,4.01,1.35,3.07,3.12,1.58,0.53,1.94,0.04,3.19
2023-12-03,18:30,Brasil,Serie A,RB Bragantino,Coritiba,1,0,1x0,2.84,2.71,1.29,0.41,7.4,7.07,3.37,1.07,9.65,9.21,4.4,1.4,8.38,8.0,3.82,1.22,1.25,0.21,26.28
2023-12-03,18:30,Brasil,Serie A,Gremio,Vasco DA Gama,1,0,1x0,6.54,5.05,1.95,0.5,12.78,9.88,3.82,0.98,12.49,9.65,3.73,0.96,8.14,6.29,2.43,0.63,0.71,0.06,13.41
2023-12-03,18:30,Brasil,Serie A,Atletico Paranaense,Santos,3,0,3x0,5.65,3.96,1.39,0.33,12.27,8.61,3.02,0.71,13.32,9.35,3.28,0.77,9.64,6.77,2.38,0.56,0.49,0.06,17.45
2023-12-03,18:30,Brasil,Serie A,Fortaleza EC,Goias,1,0,1x0,7.69,7.43,3.59,1.16,12.29,11.88,5.74,1.85,9.83,9.5,4.59,1.48,5.24,5.07,2.45,0.79,1.58,0.08,7.77
2023-12-03,18:30,Brasil,Serie A,America Mineiro,Bahia,3,2,3x2,4.55,8.85,8.6,5.58,5.22,10.14,9.85,6.39,2.99,5.81,5.64,3.66,1.14,2.22,2.15,1.4,13.02,0.21,2.59
2023-12-03,12:30,Portugal,Primeira Liga,SC Braga,Estoril,3,1,3x1,1.0,1.03,0.53,0.18,3.59,3.68,1.88,0.64,6.42,6.58,3.37,1.15,7.65,7.84,4.02,1.37,1.16,0.37,47.42
2023-12-03,15:00,Portugal,Primeira Liga,Moreirense,Benfica,0,0,0x0,3.64,8.91,10.91,8.91,3.14,7.7,9.43,7.7,1.36,3.33,4.08,3.33,0.39,0.96,1.18,0.96,23.0,0.14,0.93
2023-12-03,17:30,Portugal,Primeira Liga,Boavista,Arouca,0,4,0x4,15.33,12.16,4.83,1.28,16.59,13.16,5.22,1.38,8.97,7.12,2.82,0.75,3.24,2.57,1.02,0.27,0.86,0.01,2.42
2023-12-03,08:00,Portugal,Segunda Liga,Torreense,Leixoes,0,0,0x0,16.59,10.64,3.41,0.73,19.16,12.29,3.94,0.84,11.06,7.1,2.28,0.49,4.26,2.73,0.88,0.19,0.41,0.01,2.99
2023-12-03,11:00,Portugal,Segunda Liga,Penafiel,Tondela,0,2,0x2,16.18,13.75,5.84,1.66,15.72,13.36,5.68,1.61,7.63,6.49,2.76,0.78,2.47,2.1,0.89,0.25,1.1,0.01,1.71
2023-12-03,12:30,Portugal,Segunda Liga,Santa Clara,Maritimo,2,1,2x1,12.55,11.73,5.49,1.71,14.31,13.38,6.26,1.95,8.16,7.63,3.57,1.11,3.1,2.9,1.36,0.42,1.49,0.03,2.85
2023-12-03,08:15,Holanda,Eredivisie,Feyenoord,PSV Eindhoven,1,2,1x2,3.87,5.15,3.43,1.52,7.42,9.89,6.59,2.93,7.13,9.5,6.33,2.81,4.57,6.08,4.05,1.8,4.15,0.32,12.46
2023-12-03,10:30,Holanda,Eredivisie,NEC Nijmegen,Ajax,1,2,1x2,1.72,4.42,5.7,4.9,2.55,6.58,8.48,7.29,1.9,4.89,6.3,5.42,0.94,2.42,3.12,2.69,24.88,0.75,5.03
2023-12-03,10:30,Holanda,Eredivisie,GO Ahead Eagles,Twente,1,3,1x3,4.55,8.07,7.15,4.23,5.99,10.62,9.42,5.57,3.95,7.0,6.2,3.67,1.73,3.07,2.72,1.61,10.1,0.26,4.1
2023-12-03,12:45,Holanda,Eredivisie,Utrecht,AZ Alkmaar,1,1,1x1,10.89,15.0,10.33,4.74,9.15,12.6,8.68,3.98,3.84,5.29,3.64,1.67,1.08,1.48,1.02,0.47,5.07,0.04,1.02
2023-12-03,10:00,Dinamarca,Superliga,Lyngby,Silkeborg,2,0,2x0,8.77,11.54,7.58,3.32,9.81,12.9,8.48,3.72,5.49,7.22,4.74,2.08,2.05,2.69,1.77,0.78,4.36,0.08,2.61
2023-12-03,10:00,Dinamarca,Superliga,Odense,FC Nordsjaelland,1,1,1x1,4.6,9.08,8.96,5.9,5.09,10.04,9.9,6.51,2.81,5.55,5.47,3.6,1.04,2.04,2.02,1.33,13.56,0.2,2.3
2023-12-03,12:00,Dinamarca,Superliga,Brondby,Hvidovre,4,0,4x0,3.35,1.3,0.25,0.03,10.07,3.91,0.76,0.1,15.15,5.88,1.14,0.15,15.2,5.9,1.15,0.15,0.05,0.01,35.45
2023-12-03,14:00,Dinamarca,Superliga,FC Copenhagen,Aarhus,1,2,1x2,16.23,8.43,2.19,0.38,21.08,10.95,2.84,0.49,13.69,7.11,1.85,0.32,5.93,3.08,0.8,0.14,0.19,0.01,4.29
2023-12-03,11:00,Dinamarca,1. Division,HB Koge,Aalborg,1,2,1x2,0.92,3.66,7.26,9.61,0.66,2.62,5.21,6.89,0.24,0.94,1.87,2.47,0.06,0.22,0.45,0.59,55.66,0.12,0.29
2023-12-03,13:00,Noruega,Eliteserien,Bodo/Glimt,Sarpsborg 08 FF,2,0,2x0,1.9,2.32,1.42,0.58,5.21,6.37,3.89,1.59,7.14,8.72,5.33,2.17,6.52,7.97,4.87,1.98,2.66,0.48,28.86
2023-12-03,13:00,Noruega,Eliteserien,Haugesund,Stabaek,3,0,3x0,6.53,6.49,3.22,1.07,11.34,11.26,5.59,1.85,9.83,9.77,4.85,1.61,5.69,5.65,2.81,0.93,1.7,0.11,9.72
2023-12-03,13:00,Noruega,Eliteserien,Molde,Ham-Kam,1,1,1x1,0.94,0.92,0.45,0.14,3.47,3.38,1.65,0.53,6.41,6.25,3.04,0.99,7.89,7.69,3.74,1.22,0.94,0.32,49.88
2023-12-03,13:00,Noruega,Eliteserien,ODD Ballklubb,Aalesund,4,1,4x1,7.17,3.45,0.83,0.13,15.44,7.43,1.79,0.29,16.63,8.01,1.93,0.31,11.94,5.75,1.38,0.22,0.13,0.01,17.15
2023-12-03,13:00,Noruega,Eliteserien,Sandefjord,Lillestrom,1,0,1x0,6.36,6.2,3.02,0.98,11.33,11.04,5.37,1.74,10.09,9.83,4.79,1.55,5.99,5.83,2.84,0.92,1.58,0.11,10.43
2023-12-03,13:00,Noruega,Eliteserien,Stromsgodset,Brann,3,0,3x0,12.67,14.52,8.32,3.18,11.66,13.36,7.65,2.92,5.36,6.15,3.52,1.35,1.65,1.89,1.08,0.41,2.89,0.03,1.41
2023-12-03,13:00,Noruega,Eliteserien,Viking,Rosenborg,1,5,1x5,0.97,1.45,1.08,0.54,3.05,4.56,3.4,1.7,4.79,7.16,5.35,2.66,5.02,7.49,5.59,2.78,4.37,0.99,36.99
2023-12-03,13:00,Noruega,Eliteserien,Valerenga,Tromso,1,1,1x1,3.21,8.24,10.58,9.05,2.8,7.19,9.22,7.89,1.22,3.13,4.02,3.44,0.35,0.91,1.17,1.0,25.49,0.15,0.93
2023-12-03,00:10,Mexico,Liga MX,Monterrey,Atletico San Luis,1,1,1x1,3.77,3.02,1.21,0.32,9.34,7.48,2.99,0.8,11.57,9.26,3.71,0.99,9.56,7.65,3.06,0.82,0.71,0.11,23.64
2023-12-03,21:00,Mexico,Liga MX,U.N.A.M. - Pumas,Guadalajara Chivas,3,0,3x0,7.64,8.2,4.4,1.58,11.44,12.29,6.6,2.36,8.57,9.21,4.94,1.77,4.28,4.6,2.47,0.88,2.25,0.09,6.42
2023-12-03,23:10,Mexico,Liga MX,Tigres UANL,Puebla,,,,2.71,2.32,0.99,0.28,7.47,6.38,2.72,0.78,10.28,8.78,3.75,1.07,9.44,8.06,3.44,0.98,0.82,0.16,29.57
2023-12-03,01:00,Austrália,A-League,Central Coast Mariners,Melbourne Victory,2,2,2x2,4.17,6.36,4.85,2.47,6.89,10.51,8.01,4.07,5.69,8.68,6.62,3.36,3.13,4.78,3.64,1.85,6.42,0.32,8.16
2023-12-03,03:00,Austrália,A-League,Newcastle Jets,Melbourne City,0,2,0x2,2.93,6.28,6.72,4.8,4.06,8.71,9.33,6.67,2.82,6.04,6.47,4.63,1.3,2.79,2.99,2.14,16.35,0.45,4.5
2023-12-03,02:00,Japão,J1 League,Consadole Sapporo,Urawa,0,2,0x2,12.7,16.56,10.79,4.69,9.65,12.58,8.2,3.56,3.67,4.78,3.12,1.35,0.93,1.21,0.79,0.34,4.32,0.02,0.73
2023-12-03,02:00,Japão,J1 League,Kashima,Yokohama FC,2,1,2x1,7.1,4.71,1.56,0.35,14.07,9.34,3.1,0.69,13.94,9.25,3.07,0.68,9.2,6.11,2.03,0.45,0.42,0.04,13.9
2023-12-03,02:00,Japão,J1 League,Shonan Bellmare,FC Tokyo,0,1,0x1,13.41,13.49,6.78,2.27,13.46,13.53,6.81,2.28,6.75,6.79,3.41,1.14,2.26,2.27,1.14,0.38,1.9,0.03,1.89
2023-12-03,02:00,Japão,J1 League,Albirex Niigata,Cerezo Osaka,1,0,1x0,12.74,14.05,7.75,2.85,12.2,13.45,7.42,2.73,5.84,6.44,3.55,1.31,1.86,2.06,1.13,0.42,2.56,0.03,1.61
2023-12-03,02:00,Japão,J1 League,Kyoto Sanga,Yokohama F. Marinos,3,1,3x1,6.61,10.0,7.57,3.82,7.96,12.04,9.11,4.59,4.79,7.24,5.48,2.76,1.92,2.9,2.2,1.11,6.55,0.14,3.22
2023-12-03,02:00,Japão,J1 League,Gamba Osaka,Vissel Kobe,0,1,0x1,6.6,12.43,11.69,7.33,5.52,10.39,9.77,6.13,2.31,4.34,4.08,2.56,0.64,1.21,1.14,0.71,12.13,0.07,0.94
2023-12-03,02:00,Japão,J1 League,Avispa Fukuoka,Sanfrecce Hiroshima,0,1,0x1,24.19,20.54,8.73,2.47,13.79,11.71,4.97,1.41,3.93,3.34,1.42,0.4,0.75,0.63,0.27,0.08,1.11,0.01,0.28
2023-12-03,02:00,Japão,J1 League,Sagan Tosu,Kawasaki Frontale,0,1,0x1,6.2,10.45,8.82,4.96,6.78,11.44,9.65,5.43,3.71,6.26,5.28,2.97,1.35,2.28,1.93,1.08,8.96,0.13,2.34
2023-12-03,02:45,Japão,J1 League,Nagoya Grampus,Kashiwa Reysol,1,1,1x1,15.62,8.98,2.58,0.5,20.02,11.51,3.31,0.63,12.83,7.38,2.12,0.41,5.48,3.15,0.91,0.17,0.28,0.01,4.12
2023-12-03,02:00,Coreia do Sul,K League 1,Ulsan Hyundai FC,Jeonbuk Motors,1,0,1x0,9.34,8.97,4.31,1.38,13.18,12.65,6.07,1.94,9.29,8.92,4.28,1.37,4.37,4.2,2.01,0.64,1.59,0.06,5.42
2023-12-03,02:00,Coreia do Sul,K League 1,Gwangju FC,Pohang Steelers,0,0,0x0,14.4,10.48,3.82,0.93,17.42,12.68,4.62,1.12,10.54,7.67,2.79,0.68,4.25,3.1,1.13,0.27,0.64,0.02,3.45
2023-12-03,02:00,Coreia do Sul,K League 1,Daegu FC,Incheon United,2,1,2x1,12.58,12.68,6.39,2.15,13.4,13.51,6.81,2.29,7.13,7.19,3.62,1.22,2.53,2.55,1.29,0.43,1.91,0.03,2.28
2023-12-03,07:30,Turquia,Süper Lig,Kasimpasa,Gazişehir Gaziantep,4,2,4x2,5.73,7.38,4.75,2.04,9.0,11.6,7.47,3.21,7.07,9.11,5.87,2.52,3.7,4.77,3.07,1.32,3.94,0.18,7.25
2023-12-03,10:00,Turquia,Süper Lig,Trabzonspor,Kayserispor,0,1,0x1,4.1,4.53,2.5,0.92,8.57,9.46,5.23,1.93,8.95,9.89,5.46,2.01,6.23,6.89,3.8,1.4,2.25,0.22,15.65
2023-12-03,13:00,Turquia,Süper Lig,Ankaragucu,Besiktas,1,1,1x1,5.07,7.79,5.98,3.07,7.33,11.26,8.65,4.43,5.29,8.14,6.25,3.2,2.55,3.92,3.01,1.54,6.71,0.23,5.57
2023-12-03,07:45,Bulgária,First League,Pirin Blagoevgrad,Lokomotiv Sofia,1,1,1x1,19.13,18.08,8.54,2.69,13.56,12.81,6.05,1.91,4.81,4.54,2.15,0.68,1.14,1.07,0.51,0.16,1.57,0.01,0.59
2023-12-03,10:15,Bulgária,First League,Ludogorets,Botev Vratsa,5,0,5x0,0.78,0.13,0.01,0.01,3.63,0.62,0.05,0.01,8.52,1.45,0.12,0.01,13.33,2.27,0.19,0.01,0.01,0.01,67.98
2023-12-03,12:45,Bulgária,First League,Levski Krumovgrad,Beroe,1,0,1x0,13.89,12.83,5.93,1.83,14.58,13.48,6.23,1.92,7.66,7.07,3.27,1.01,2.68,2.48,1.14,0.35,1.44,0.02,2.19
2023-12-03,08:00,Ucrânia,Premier League,Minai,Dynamo Kyiv,,,,4.62,11.94,15.42,13.28,2.27,5.86,7.57,6.52,0.56,1.44,1.86,1.6,0.09,0.24,0.3,0.26,26.01,0.02,0.12
2023-12-03,10:00,Ucrânia,Premier League,Chornomorets,LNZ Cherkasy,1,3,1x3,15.23,11.9,4.65,1.21,16.76,13.1,5.12,1.33,9.23,7.21,2.82,0.73,3.39,2.65,1.03,0.27,0.82,0.01,2.56
2023-12-03,12:00,Ucrânia,Premier League,Shakhtar Donetsk,Metalist 1925 Kharkiv,2,0,2x0,3.5,0.83,0.1,0.01,10.9,2.58,0.31,0.02,16.99,4.02,0.48,0.04,17.64,4.18,0.49,0.04,0.01,0.01,37.82
2023-12-03,08:30,Polônia,Ekstraklasa,Cracovia Krakow,Ruch Chorzów,4,4,4x4,8.77,5.1,1.49,0.29,16.24,9.45,2.75,0.53,15.04,8.75,2.55,0.49,9.28,5.4,1.57,0.31,0.27,0.02,11.7
2023-12-03,11:00,Polônia,Ekstraklasa,Zaglebie Lubin,Legia Warszawa,0,3,0x3,5.32,8.37,6.58,3.45,7.24,11.39,8.96,4.7,4.92,7.75,6.09,3.2,2.23,3.51,2.76,1.45,7.23,0.21,4.64
2023-12-03,13:30,Polônia,Ekstraklasa,Slask Wroclaw,Raków Częstochowa,1,1,1x1,6.61,10.1,7.72,3.93,7.86,12.0,9.17,4.67,4.67,7.13,5.45,2.78,1.85,2.83,2.16,1.1,6.75,0.13,3.09
2023-12-03,08:45,Hungria,NB I,Ujpest,Paks,1,2,1x2,4.96,8.02,6.49,3.5,6.87,11.12,8.99,4.85,4.77,7.71,6.24,3.36,2.2,3.56,2.88,1.55,7.8,0.24,4.88
2023-12-03,11:15,Hungria,NB I,Diosgyori VTK,Zalaegerszegi TE,0,3,0x3,4.35,5.53,3.52,1.49,8.1,10.3,6.55,2.78,7.55,9.6,6.11,2.59,4.69,5.97,3.79,1.61,3.64,0.26,11.57
2023-12-03,13:45,Hungria,NB I,Ferencvarosi TC,Mezokovesd-zsory,0,0,0x0,1.86,1.02,0.28,0.05,6.4,3.5,0.96,0.17,11.0,6.01,1.64,0.3,12.6,6.89,1.88,0.34,0.14,0.04,44.82
2023-12-03,09:00,Eslovênia,1. SNL,Bravo,Mura,2,0,2x0,16.07,12.75,5.06,1.34,16.63,13.19,5.23,1.38,8.6,6.83,2.71,0.72,2.97,2.35,0.93,0.25,0.87,0.01,2.1
2023-12-03,11:00,Eslovênia,1. SNL,Maribor,Olimpija Ljubljana,3,1,3x1,6.88,8.62,5.41,2.26,9.78,12.27,7.7,3.22,6.96,8.73,5.48,2.29,3.3,4.14,2.6,1.09,3.69,0.13,5.46
2023-12-03,09:00,Escócia,Premiership,ST Johnstone,Celtic,1,3,1x3,3.09,9.8,15.55,16.44,0.94,2.99,4.74,5.01,0.14,0.46,0.72,0.76,0.01,0.05,0.07,0.08,39.07,0.01,0.02
2023-12-03,12:00,Escócia,Premiership,Hibernian,Aberdeen,2,0,2x0,6.0,6.76,3.81,1.43,10.11,11.4,6.43,2.42,8.53,9.62,5.42,2.04,4.79,5.41,3.05,1.15,2.57,0.15,8.93
2023-12-03,12:00,Escócia,Premiership,Rangers,ST Mirren,2,0,2x0,3.52,0.87,0.11,0.01,10.92,2.71,0.34,0.03,16.91,4.19,0.52,0.04,17.46,4.33,0.54,0.04,0.01,0.01,37.42
2023-12-03,09:00,Sérvia,Super Liga,Cukaricki,Radnicki 1923,4,1,4x1,5.31,5.53,2.88,1.0,10.05,10.47,5.45,1.89,9.52,9.92,5.17,1.79,6.02,6.27,3.26,1.13,1.93,0.15,12.25
2023-12-03,11:00,Sérvia,Super Liga,Napredak,FK Crvena Zvezda,0,1,0x1,4.09,11.25,15.49,14.22,1.81,5.0,6.88,6.31,0.4,1.11,1.53,1.4,0.06,0.16,0.23,0.21,29.74,0.02,0.08
2023-12-03,13:00,Sérvia,Super Liga,TSC Backa Topola,Radnicki NIS,1,0,1x0,4.32,3.41,1.35,0.36,10.16,8.03,3.17,0.84,11.95,9.44,3.73,0.98,9.36,7.4,2.92,0.77,0.7,0.1,21.01
