Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-07,12:30,Finlândia,Veikkausliiga,KuPS,IF Gnistan,,,,4.99,2.77,0.77,0.14,12.19,6.76,1.88,0.35,14.89,8.26,2.29,0.42,12.12,6.73,1.87,0.35,0.2,0.03,22.99
2024-07-07,12:30,Finlândia,Ykkönen,VIFK,EPS,,,,3.64,5.77,4.57,2.41,6.29,9.97,7.9,4.17,5.44,8.62,6.83,3.61,3.13,4.97,3.94,2.08,7.09,0.4,9.19
2024-07-07,12:30,Finlândia,Ykkönen,Klubi-04,KuPS Akatemia,,,,0.72,0.31,0.07,0.01,3.25,1.4,0.3,0.04,7.3,3.15,0.68,0.1,10.95,4.73,1.02,0.15,0.04,0.02,65.08
2024-07-07,12:30,Finlândia,Ykkönen,Atlantis,OLS,,,,4.53,5.99,3.96,1.74,8.03,10.61,7.01,3.09,7.12,9.41,6.22,2.74,4.21,5.56,3.67,1.62,4.14,0.26,10.09
2024-07-07,13:30,Chile,Copa Chile,Magallanes,Union Espanola,,,,7.08,9.75,6.71,3.08,9.0,12.39,8.53,3.91,5.72,7.87,5.42,2.49,2.42,3.34,2.3,1.05,4.95,0.12,3.86
2024-07-07,16:00,Chile,Copa Chile,Everton de Vina,Universidad de Chile,,,,7.07,10.62,7.98,3.99,8.11,12.18,9.15,4.58,4.65,6.99,5.25,2.63,1.78,2.67,2.01,1.0,6.44,0.12,2.78
2024-07-07,18:30,Chile,Copa Chile,Deportes Santa Cruz,Colo Colo,,,,3.72,9.93,13.26,11.8,2.31,6.17,8.24,7.33,0.72,1.92,2.56,2.28,0.15,0.4,0.53,0.47,27.87,0.05,0.28
2024-07-07,21:30,EUA,Major League Soccer,Houston Dynamo,Los Angeles FC,,,,12.84,11.24,4.92,1.44,15.11,13.23,5.8,1.69,8.89,7.79,3.41,1.0,3.49,3.05,1.34,0.39,1.2,0.03,3.15
2024-07-07,21:30,EUA,Major League Soccer,Sporting Kansas City,FC Dallas,,,,3.04,4.18,2.87,1.31,6.45,8.86,6.08,2.78,6.83,9.38,6.44,2.95,4.82,6.62,4.55,2.08,4.39,0.43,15.91
2024-07-07,21:30,EUA,Major League Soccer,San Jose Earthquakes,Chicago Fire,,,,3.63,7.57,7.9,5.5,4.46,9.31,9.71,6.76,2.74,5.72,5.97,4.16,1.12,2.35,2.45,1.7,15.5,0.3,3.15
2024-07-07,22:30,EUA,Major League Soccer,Colorado Rapids,St. Louis City,,,,0.88,1.52,1.31,0.76,2.63,4.56,3.94,2.27,3.96,6.85,5.93,3.42,3.97,6.87,5.94,3.43,6.94,1.38,33.4
2024-07-07,23:30,EUA,Major League Soccer,Los Angeles Galaxy,Minnesota United FC,,,,0.73,1.39,1.32,0.83,2.21,4.19,3.98,2.52,3.34,6.33,6.01,3.8,3.36,6.37,6.05,3.83,8.92,1.74,33.07
2024-07-07,23:30,EUA,Major League Soccer,Portland Timbers,Nashville SC,,,,6.13,5.71,2.66,0.82,11.41,10.62,4.94,1.53,10.62,9.88,4.6,1.43,6.59,6.13,2.85,0.88,1.35,0.1,11.74
