Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-13,17:00,World,UEFA Champions League,Celtic,Feyenoord,2,1,2x1,3.49,6.04,5.22,3.01,5.68,9.81,8.48,4.89,4.62,7.98,6.9,3.98,2.5,4.33,3.74,2.15,9.15,0.42,7.62
2023-12-13,17:00,World,UEFA Champions League,Borussia Dortmund,Paris Saint Germain,1,1,1x1,1.17,2.91,3.62,3.01,2.29,5.7,7.1,5.89,2.24,5.58,6.95,5.77,1.46,3.65,4.54,3.77,21.87,1.41,11.06
2023-12-13,17:00,World,UEFA Champions League,Newcastle,AC Milan,1,2,1x2,3.09,4.33,3.03,1.41,6.42,8.99,6.29,2.94,6.67,9.33,6.53,3.05,4.61,6.46,4.52,2.11,4.68,0.43,15.1
2023-12-13,17:00,World,UEFA Champions League,FC Porto,Shakhtar Donetsk,5,3,5x3,6.83,3.66,0.98,0.18,14.66,7.87,2.11,0.38,15.74,8.45,2.27,0.41,11.27,6.05,1.62,0.29,0.19,0.02,17.02
2023-12-13,17:00,World,UEFA Champions League,Antwerp,Barcelona,3,2,3x2,3.64,8.61,10.2,8.05,3.44,8.15,9.65,7.61,1.63,3.86,4.56,3.6,0.51,1.22,1.44,1.14,21.24,0.17,1.28
2023-12-13,09:00,World,UEFA Youth League,RB Leipzig U19,Young Boys U19,0,0,0x0,1.97,1.75,0.78,0.23,5.99,5.33,2.37,0.7,9.09,8.09,3.6,1.07,9.2,8.19,3.64,1.08,0.87,0.2,35.82
2023-12-13,10:00,World,UEFA Youth League,Newcastle United U19,Milan U19,3,1,3x1,2.52,6.19,7.61,6.23,3.08,7.58,9.31,7.63,1.89,4.63,5.69,4.66,0.77,1.89,2.32,1.9,22.81,0.4,2.87
2023-12-13,10:00,World,UEFA Youth League,Crvena Zvezda U19,Manchester City U19,2,2,2x2,1.37,3.8,5.26,4.85,2.09,5.78,8.0,7.38,1.59,4.39,6.08,5.61,0.8,2.23,3.08,2.84,28.83,0.89,5.12
2023-12-13,10:00,World,UEFA Youth League,Antwerp U19,Barcelona U19,0,3,0x3,1.28,4.76,8.86,11.0,0.81,3.03,5.64,7.0,0.26,0.96,1.79,2.22,0.05,0.2,0.38,0.47,50.83,0.08,0.21
2023-12-13,11:00,World,UEFA Youth League,Celtic U19,Feyenoord U19,2,3,2x3,3.46,8.87,11.37,9.71,2.77,7.1,9.1,7.78,1.11,2.84,3.64,3.11,0.3,0.76,0.97,0.83,25.46,0.12,0.7
2023-12-13,11:30,World,UEFA Youth League,Porto U19,Shakhtar Donetsk U19,2,0,2x0,0.74,0.18,0.02,0.01,3.46,0.84,0.1,0.01,8.05,1.97,0.24,0.02,12.51,3.05,0.37,0.03,0.01,0.01,67.54
2023-12-13,12:00,World,UEFA Youth League,Atlético Madrid U19,Lazio U19,0,1,0x1,1.49,0.59,0.12,0.02,5.68,2.24,0.44,0.06,10.82,4.28,0.84,0.11,13.75,5.43,1.07,0.14,0.04,0.01,52.67
2023-12-13,12:00,World,UEFA Youth League,Borussia Dortmund U19,PSG U19,2,0,2x0,6.27,7.25,4.19,1.62,10.11,11.69,6.76,2.61,8.16,9.43,5.45,2.1,4.39,5.07,2.93,1.13,2.81,0.14,7.89
2023-12-13,05:00,World,AFC Champions League,Yokohama F. Marinos,Shandong Luneng,3,0,3x0,1.96,2.38,1.45,0.59,5.32,6.48,3.94,1.6,7.23,8.79,5.35,2.17,6.54,7.96,4.84,1.96,2.64,0.46,28.32
2023-12-13,05:00,World,AFC Champions League,Kaya,Incheon United,1,3,1x3,0.75,3.44,7.91,12.13,0.22,1.02,2.34,3.59,0.03,0.15,0.35,0.53,0.01,0.01,0.03,0.05,66.65,0.01,0.01
2023-12-13,07:00,World,AFC Champions League,Jeonbuk Motors,Bangkok United,3,2,3x2,4.07,2.76,0.94,0.21,10.26,6.96,2.36,0.53,12.95,8.79,2.98,0.67,10.9,7.39,2.51,0.57,0.4,0.07,24.67
2023-12-13,07:00,World,AFC Champions League,Home United,Kitchee,0,2,0x2,3.07,4.5,3.31,1.62,6.19,9.08,6.66,3.26,6.24,9.15,6.72,3.29,4.19,6.15,4.52,2.21,5.44,0.46,13.95
2023-12-13,09:00,World,AFC Cup,Terengganu,Bali United,2,0,2x0,0.95,0.66,0.23,0.05,3.76,2.61,0.9,0.21,7.45,5.17,1.79,0.41,9.85,6.83,2.37,0.55,0.26,0.11,55.57
2023-12-13,13:00,República Tcheca,Czech Liga,České Budějovice,Hradec Králové,0,2,0x2,9.89,9.45,4.51,1.44,13.44,12.83,6.13,1.95,9.13,8.72,4.16,1.33,4.13,3.95,1.88,0.6,1.57,0.05,4.85
2023-12-13,13:00,República Tcheca,Czech Liga,Mlada Boleslav,Karviná,2,2,2x2,2.71,2.32,0.99,0.28,7.47,6.38,2.72,0.78,10.28,8.78,3.75,1.07,9.44,8.06,3.44,0.98,0.82,0.16,29.57
2023-12-13,14:00,República Tcheca,Czech Liga,Bohemians 1905,Slovan Liberec,0,0,0x0,15.39,12.51,5.08,1.38,16.29,13.24,5.38,1.46,8.62,7.01,2.85,0.77,3.04,2.47,1.01,0.27,0.94,0.02,2.26
2023-12-13,14:30,África do Sul,Premier Soccer League,Mamelodi Sundowns,Ajax Cape Town,3,0,3x0,2.03,0.56,0.08,0.01,7.35,2.02,0.28,0.03,13.31,3.66,0.5,0.05,16.07,4.42,0.61,0.06,0.01,0.01,48.82
2023-12-13,14:30,África do Sul,Premier Soccer League,Amazulu,Sekhukhune United,1,0,1x0,23.51,13.56,3.91,0.75,20.48,11.81,3.4,0.65,8.92,5.14,1.48,0.28,2.59,1.49,0.43,0.08,0.29,0.01,1.2
2023-12-13,16:30,Suíça,Super League,FC Winterthur,FC Zurich,2,1,2x1,5.01,8.92,7.93,4.7,6.09,10.83,9.63,5.71,3.69,6.57,5.85,3.47,1.5,2.66,2.37,1.4,10.27,0.21,3.19
2023-12-13,17:00,Uruguai,Primera División - Apertura,Liverpool Montevideo,Penarol,2,0,2x0,4.92,6.69,4.54,2.05,8.14,11.05,7.5,3.4,6.73,9.14,6.2,2.81,3.71,5.04,3.42,1.55,4.56,0.24,8.31
2023-12-13,19:00,Chile,Copa Chile,Colo Colo,Magallanes,3,1,3x1,3.21,2.63,1.08,0.29,8.41,6.88,2.82,0.77,11.02,9.02,3.69,1.01,9.63,7.88,3.22,0.88,0.74,0.13,26.68
2023-12-13,21:10,Argentina,Copa Argentina,Estudiantes L.P.,Defensa Y Justicia,1,0,1x0,22.48,13.88,4.29,0.88,19.67,12.15,3.75,0.77,8.6,5.31,1.64,0.34,2.51,1.55,0.48,0.1,0.37,0.01,1.22
2023-12-13,22:00,Colômbia,Primera A,Independiente Medellin,Junior,,,,15.03,12.33,5.06,1.38,16.16,13.25,5.43,1.49,8.68,7.12,2.92,0.8,3.11,2.55,1.05,0.29,0.97,0.02,2.37
