Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-19,16:00,Sérvia,Super Liga,Napredak,Partizan,,,,2.91,9.04,14.03,14.53,1.26,3.9,6.05,6.27,0.27,0.84,1.31,1.35,0.04,0.12,0.19,0.19,37.59,0.02,0.07
2024-07-19,15:00,Peru,Primera Division,UTC Cajamarca,Cusco FC,,,,16.78,13.0,5.03,1.3,16.95,13.13,5.09,1.31,8.56,6.64,2.57,0.66,2.88,2.23,0.87,0.22,0.8,0.01,1.95
2024-07-19,17:15,Peru,Primera Division,Sport Huancayo,Deportivo Garcilaso,,,,6.14,7.5,4.58,1.86,9.64,11.77,7.18,2.92,7.56,9.23,5.63,2.29,3.96,4.83,2.95,1.2,3.34,0.16,7.26
2024-07-19,19:00,Colômbia,Liga BetPlay,Jaguares de Córdoba,Patriotas Boyacá,,,,19.14,10.21,2.72,0.48,21.44,11.43,3.05,0.54,12.01,6.4,1.71,0.3,4.48,2.39,0.64,0.11,0.22,0.01,2.72
2024-07-19,21:30,Colômbia,Liga BetPlay,Fortaleza CEIF,Deportes Tolima,,,,21.41,13.49,4.25,0.89,19.51,12.29,3.87,0.81,8.89,5.6,1.76,0.37,2.7,1.7,0.54,0.11,0.39,0.01,1.4
2024-07-19,22:00,México,Liga MX,Atlético San Luis,Tijuana,,,,5.51,6.63,3.99,1.6,9.35,11.24,6.76,2.71,7.92,9.53,5.73,2.3,4.48,5.39,3.24,1.3,3.14,0.18,9.02
2024-07-19,12:00,Letônia,Virsliga,Riga,FS Jelgava,,,,2.04,0.24,0.01,0.01,7.69,0.91,0.05,0.01,14.52,1.72,0.1,0.01,18.27,2.16,0.13,0.01,0.01,0.01,51.95
2024-07-19,19:30,Paraguai,Division 1,Nacional Asunción,Sportivo Trinidense,,,,6.67,8.14,4.97,2.02,9.91,12.1,7.39,3.01,7.37,9.0,5.5,2.24,3.65,4.46,2.72,1.11,3.38,0.14,6.22
2024-07-19,15:15,Eslovênia,1. SNL,Olimpija,Primorje,,,,3.88,1.76,0.4,0.06,10.84,4.92,1.12,0.17,15.15,6.88,1.56,0.24,14.12,6.42,1.46,0.22,0.09,0.02,30.67
2024-07-19,13:00,,Meistriliiga,Tammeka,Flora,,,,5.55,10.7,10.31,6.62,5.35,10.31,9.94,6.38,2.58,4.97,4.79,3.08,0.83,1.6,1.54,0.99,12.85,0.12,1.49
2024-07-19,13:30,,Meistriliiga,Nõmme United,Nõmme Kalju,,,,4.71,11.66,14.45,11.94,2.72,6.74,8.36,6.9,0.79,1.95,2.42,2.0,0.15,0.38,0.47,0.38,23.73,0.04,0.23
2024-07-19,16:00,Bolívia,Liga De Futbol Prof,Universitario de Vinto,Santa Cruz,,,,4.9,2.0,0.41,0.06,12.77,5.21,1.06,0.14,16.66,6.8,1.39,0.19,14.48,5.91,1.21,0.16,0.06,0.01,26.56
2024-07-19,21:00,Bolívia,Liga De Futbol Prof,Royal Pari,Blooming,,,,7.4,8.15,4.49,1.65,11.12,12.25,6.74,2.48,8.35,9.2,5.06,1.86,4.18,4.6,2.53,0.93,2.44,0.1,6.46
