Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-30,16:30,Bélgica,Jupiler Pro League,Club Brugge KV,Kortrijk,3,3,3x3,3.02,0.82,0.11,0.01,9.75,2.65,0.36,0.03,15.73,4.28,0.58,0.05,16.93,4.61,0.63,0.06,0.01,0.01,40.3
2024-01-30,16:30,Bélgica,Jupiler Pro League,KVC Westerlo,Cercle Brugge,4,2,4x2,8.71,13.63,10.66,5.56,7.63,11.94,9.34,4.87,3.34,5.23,4.09,2.13,0.98,1.53,1.19,0.62,7.33,0.06,1.15
2024-01-30,16:30,Suíça,Super League,FC Winterthur,FC Basel 1893,1,3,1x3,4.76,5.46,3.13,1.2,9.04,10.36,5.94,2.27,8.58,9.83,5.64,2.15,5.43,6.22,3.57,1.36,2.62,0.2,12.23
2024-01-30,16:30,Suíça,Super League,BSC Young Boys,Yverdon Sport,5,1,5x1,3.29,1.21,0.22,0.03,10.03,3.68,0.67,0.08,15.28,5.6,1.03,0.13,15.52,5.69,1.04,0.13,0.04,0.01,36.3
2024-01-30,16:45,Escócia,Premiership,Aberdeen,Dundee,1,1,1x1,3.78,6.97,6.43,3.95,5.42,9.98,9.2,5.65,3.88,7.14,6.58,4.04,1.85,3.41,3.14,1.93,11.09,0.35,5.2
2024-01-30,16:45,Escócia,Premiership,Livingston,Ross County,2,2,2x2,16.6,19.12,11.01,4.23,10.69,12.31,7.09,2.72,3.44,3.97,2.28,0.88,0.74,0.85,0.49,0.19,2.96,0.01,0.42
2024-01-30,17:00,Argentina,Copa de la Liga Profesional,Huracan,Talleres Cordoba,1,2,1x2,23.32,13.06,3.66,0.68,20.89,11.7,3.28,0.61,9.36,5.24,1.47,0.27,2.8,1.57,0.44,0.08,0.26,0.01,1.32
2024-01-30,19:15,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,Independ. Rivadavia,2,3,2x3,22.58,10.84,2.6,0.42,22.76,10.93,2.62,0.42,11.47,5.51,1.32,0.21,3.85,1.85,0.44,0.07,0.15,0.01,1.95
2024-01-30,19:15,Argentina,Copa de la Liga Profesional,Rosario Central,Banfield,0,0,0x0,25.29,13.22,3.45,0.6,21.55,11.26,2.94,0.51,9.18,4.8,1.25,0.22,2.61,1.36,0.36,0.06,0.2,0.01,1.12
2024-01-30,21:30,Argentina,Copa de la Liga Profesional,Velez Sarsfield,Independiente,0,1,0x1,26.18,14.77,4.17,0.78,20.31,11.46,3.23,0.61,7.88,4.45,1.25,0.24,2.04,1.15,0.32,0.06,0.27,0.01,0.82
2024-01-30,21:30,Argentina,Copa de la Liga Profesional,Lanus,Newells Old Boys,0,2,0x2,26.26,14.71,4.12,0.77,20.41,11.43,3.2,0.6,7.93,4.44,1.24,0.23,2.05,1.15,0.32,0.06,0.26,0.01,0.82
2024-01-30,22:00,Mexico,Liga MX,Cruz Azul,Club Tijuana,1,0,1x0,17.15,8.76,2.24,0.38,21.48,10.97,2.8,0.48,13.45,6.87,1.76,0.3,5.62,2.87,0.73,0.12,0.18,0.01,3.84
2024-01-30,22:00,Mexico,Liga MX,Mazatlán,Leon,2,2,2x2,5.56,6.93,4.31,1.79,9.14,11.39,7.09,2.94,7.52,9.36,5.83,2.42,4.12,5.13,3.19,1.33,3.52,0.18,8.26
