Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-26,14:30,Suécia,Svenska Cupen,IF Brommapojkarna,Ostersunds FK,1,0,1x0,2.78,2.52,1.14,0.34,7.44,6.74,3.05,0.92,9.96,9.02,4.09,1.23,8.89,8.05,3.65,1.1,1.03,0.18,27.86
2024-02-26,14:30,Suécia,Svenska Cupen,Hammarby FF,GIF Sundsvall,3,1,3x1,1.72,0.85,0.21,0.03,6.13,3.04,0.75,0.12,10.94,5.42,1.34,0.22,13.01,6.45,1.6,0.26,0.09,0.03,47.65
2024-02-26,15:00,Dinamarca,Superliga,FC Copenhagen,FC Nordsjaelland,2,0,2x0,4.62,5.13,2.85,1.06,9.07,10.08,5.6,2.07,8.91,9.9,5.5,2.04,5.83,6.48,3.6,1.33,2.35,0.2,13.38
2024-02-26,08:00,Ucrânia,Premier League,Zorya Luhansk,Vorskla Poltava,1,0,1x0,7.08,8.91,5.61,2.35,9.84,12.38,7.79,3.27,6.83,8.6,5.41,2.27,3.16,3.98,2.51,1.05,3.74,0.12,5.09
2024-02-26,08:00,Ucrânia,Premier League,Oleksandria,Shakhtar Donetsk,0,0,0x0,6.99,15.67,17.57,13.13,2.93,6.56,7.35,5.5,0.61,1.37,1.54,1.15,0.09,0.19,0.21,0.16,18.88,0.01,0.08
2024-02-26,10:30,Ucrânia,Premier League,Obolon'-Brovar,Chornomorets,1,1,1x1,16.64,17.29,8.98,3.11,12.55,13.04,6.78,2.35,4.73,4.92,2.56,0.89,1.19,1.24,0.64,0.22,2.13,0.01,0.73
2024-02-26,11:00,Eslovênia,1. SNL,Bravo,Koper,0,0,0x0,7.58,10.25,6.93,3.12,9.31,12.58,8.5,3.83,5.71,7.72,5.22,2.35,2.34,3.16,2.14,0.96,4.71,0.11,3.48
2024-02-26,11:00,Arábia Saudita,Pro League,Al-Ettifaq,Al-Hilal Saudi FC,0,2,0x2,2.52,7.77,11.96,12.27,1.52,4.67,7.19,7.37,0.46,1.4,2.16,2.22,0.09,0.28,0.43,0.44,36.93,0.06,0.22
2024-02-26,14:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al Wehda Club,2,1,2x1,1.61,1.98,1.22,0.5,4.66,5.74,3.54,1.45,6.76,8.32,5.12,2.1,6.53,8.04,4.95,2.03,2.61,0.52,32.28
2024-02-26,11:00,Egito,Premier League,El Gouna FC,Ismaily SC,0,0,0x0,16.87,15.0,6.67,1.98,15.02,13.36,5.94,1.76,6.69,5.95,2.64,0.78,1.98,1.76,0.78,0.23,1.28,0.01,1.28
2024-02-26,11:00,Egito,Premier League,Masr,Enppi,0,1,0x1,19.97,13.11,4.3,0.94,19.07,12.51,4.11,0.9,9.1,5.97,1.96,0.43,2.9,1.9,0.62,0.14,0.45,0.01,1.63
2024-02-26,14:00,Egito,Premier League,El Mokawloon,AL Masry,0,1,0x1,19.06,17.01,7.59,2.26,14.58,13.01,5.81,1.73,5.58,4.98,2.22,0.66,1.42,1.27,0.57,0.17,1.3,0.01,0.77
2024-02-26,12:30,Bulgária,First League,Beroe,Ludogorets,0,2,0x2,21.99,24.46,13.61,5.05,8.84,9.84,5.47,2.03,1.78,1.98,1.1,0.41,0.24,0.27,0.15,0.05,2.67,0.01,0.08
2024-02-26,12:30,Sérvia,Super Liga,Mladost Lucani,FK Vozdovac,2,0,2x0,10.71,7.33,2.5,0.57,16.6,11.35,3.88,0.88,12.87,8.8,3.01,0.69,6.65,4.55,1.55,0.35,0.5,0.02,7.18
2024-02-26,14:00,Turquia,Süper Lig,Galatasaray,Antalyaspor,2,1,2x1,5.26,4.09,1.59,0.41,11.41,8.86,3.44,0.89,12.37,9.6,3.73,0.97,8.94,6.94,2.7,0.7,0.69,0.08,17.35
2024-02-26,15:00,Polônia,Ekstraklasa,Warta Poznań,Radomiak Radom,0,0,0x0,11.84,14.17,8.47,3.38,11.1,13.28,7.94,3.17,5.2,6.22,3.72,1.48,1.62,1.94,1.16,0.46,3.3,0.03,1.49
2024-02-26,15:00,Romênia,Liga I,Universitatea Craiova,FC Voluntari,2,1,2x1,5.06,5.67,3.17,1.19,9.43,10.56,5.92,2.21,8.79,9.84,5.51,2.06,5.46,6.11,3.42,1.28,2.45,0.18,11.68
2024-02-26,17:00,Peru,Primera División,Cultural Santa Rosa,Cienciano,1,2,1x2,4.99,7.28,5.31,2.58,7.68,11.2,8.17,3.97,5.91,8.62,6.29,3.06,3.03,4.42,3.23,1.57,5.72,0.24,6.74
2024-02-26,19:00,Argentina,Copa de la Liga Profesional,Defensa Y Justicia,Deportivo Riestra,1,1,1x1,17.19,6.91,1.39,0.19,23.36,9.39,1.89,0.25,15.87,6.38,1.28,0.17,7.19,2.89,0.58,0.08,0.08,0.01,4.92
2024-02-26,19:30,Argentina,Copa de la Liga Profesional,Argentinos JRS,Platense,3,1,3x1,20.65,9.13,2.02,0.3,23.45,10.37,2.29,0.34,13.31,5.88,1.3,0.19,5.04,2.23,0.49,0.07,0.11,0.01,2.84
2024-02-26,21:30,Argentina,Copa de la Liga Profesional,Velez Sarsfield,Tigre,2,2,2x2,17.85,6.54,1.2,0.15,24.22,8.87,1.63,0.2,16.43,6.02,1.1,0.13,7.43,2.72,0.5,0.06,0.05,0.01,4.9
2024-02-26,21:45,Argentina,Copa de la Liga Profesional,Central Cordoba de Santiago,Atletico Tucuman,0,0,0x0,27.31,18.49,6.26,1.41,16.95,11.48,3.89,0.88,5.26,3.56,1.21,0.27,1.09,0.74,0.25,0.06,0.51,0.01,0.38
2024-02-26,19:30,Paraguai,Division Profesional - Apertura,Libertad Asuncion,Tacuary,1,1,1x1,4.91,2.27,0.53,0.08,12.53,5.8,1.34,0.21,15.98,7.39,1.71,0.26,13.59,6.29,1.45,0.22,0.1,0.02,25.31
2024-02-26,20:10,Colômbia,Primera A,Chico,Santa Fe,1,2,1x2,20.75,16.14,6.28,1.63,16.49,12.83,4.99,1.29,6.56,5.1,1.98,0.51,1.74,1.35,0.53,0.14,0.82,0.01,0.88
2024-02-26,22:20,Colômbia,Primera A,Deportivo Cali,Deportes Tolima,1,2,1x2,22.81,15.97,5.59,1.3,17.74,12.42,4.35,1.01,6.9,4.83,1.69,0.39,1.79,1.25,0.44,0.1,0.57,0.01,0.82
