Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-20,15:00,Alemanha,3. Liga,Borussia Dortmund II,Preussen Munster,,,,6.36,9.94,7.76,4.04,7.59,11.85,9.26,4.82,4.53,7.07,5.52,2.88,1.8,2.81,2.2,1.14,7.18,0.14,3.11
2023-12-20,15:00,Alemanha,3. Liga,Verl,FC Viktoria Koln,1,1,1x1,2.71,4.09,3.09,1.55,5.69,8.59,6.48,3.26,5.97,9.01,6.8,3.42,4.17,6.3,4.76,2.39,5.82,0.54,15.36
2023-12-20,17:00,Itália,Coppa Italia,Inter,Bologna,,,,6.83,3.66,0.98,0.18,14.66,7.87,2.11,0.38,15.74,8.45,2.27,0.41,11.27,6.05,1.62,0.29,0.19,0.02,17.02
2023-12-20,15:00,Espanha,La Liga,Barcelona,Almeria,3,2,3x2,0.6,0.37,0.11,0.02,2.7,1.66,0.51,0.11,6.07,3.74,1.15,0.24,9.11,5.62,1.73,0.36,0.14,0.07,65.03
2023-12-20,17:30,Espanha,La Liga,Athletic Club,Las Palmas,1,0,1x0,5.11,2.47,0.6,0.1,12.72,6.16,1.49,0.24,15.84,7.67,1.85,0.3,13.15,6.36,1.54,0.25,0.12,0.02,24.0
2023-12-20,17:30,Espanha,La Liga,Villarreal,Celta Vigo,3,2,3x2,8.27,9.51,5.47,2.1,11.1,12.77,7.34,2.82,7.45,8.57,4.93,1.89,3.33,3.83,2.21,0.85,2.85,0.09,4.63
2023-12-20,15:00,Espanha,Segunda División,Zaragoza,Levante,2,2,2x2,28.61,21.1,7.78,1.91,14.7,10.84,4.0,0.98,3.78,2.79,1.03,0.25,0.65,0.48,0.18,0.04,0.69,0.01,0.19
2023-12-20,17:30,Espanha,Segunda División,Eibar,Sporting Gijon,1,1,1x1,11.36,9.31,3.81,1.04,15.4,12.62,5.17,1.41,10.44,8.55,3.5,0.96,4.72,3.87,1.58,0.43,0.94,0.03,4.85
2023-12-20,17:30,Espanha,Segunda División,Leganes,Tenerife,1,1,1x1,7.88,4.84,1.49,0.3,15.18,9.33,2.87,0.59,14.62,8.98,2.76,0.57,9.39,5.77,1.77,0.36,0.32,0.03,12.96
2023-12-20,17:00,França,Ligue 1,Paris Saint Germain,Metz,3,1,3x1,1.2,0.3,0.04,0.01,5.0,1.25,0.16,0.01,10.44,2.61,0.33,0.03,14.52,3.64,0.46,0.04,0.01,0.01,59.58
2023-12-20,17:00,França,Ligue 1,Strasbourg,Lille,2,1,2x1,12.37,15.37,9.54,3.95,10.49,13.03,8.09,3.35,4.45,5.52,3.43,1.42,1.26,1.56,0.97,0.4,3.72,0.03,1.07
2023-12-20,17:00,França,Ligue 1,Toulouse,Monaco,1,2,1x2,4.84,9.71,9.74,6.51,4.95,9.93,9.95,6.65,2.53,5.08,5.09,3.4,0.86,1.73,1.73,1.16,14.18,0.16,1.79
2023-12-20,17:00,França,Ligue 1,Lyon,Nantes,1,0,1x0,4.52,5.02,2.79,1.03,8.97,9.97,5.54,2.05,8.91,9.9,5.5,2.04,5.9,6.55,3.64,1.35,2.34,0.2,13.78
2023-12-20,17:00,França,Ligue 1,Nice,Lens,2,0,2x0,18.61,13.23,4.7,1.11,18.06,12.84,4.56,1.08,8.77,6.23,2.21,0.52,2.84,2.02,0.72,0.17,0.6,0.01,1.72
2023-12-20,17:00,França,Ligue 1,Clermont Foot,Rennes,1,3,1x3,11.9,13.1,7.21,2.65,12.23,13.46,7.41,2.72,6.28,6.92,3.81,1.4,2.15,2.37,1.3,0.48,2.54,0.04,2.03
2023-12-20,17:00,França,Ligue 1,Reims,LE Havre,1,0,1x0,8.98,5.78,1.86,0.4,15.87,10.21,3.28,0.7,14.01,9.02,2.9,0.62,8.25,5.31,1.71,0.37,0.39,0.03,10.31
2023-12-20,17:00,França,Ligue 1,Montpellier,Marseille,1,1,1x1,4.95,8.17,6.75,3.72,6.7,11.07,9.14,5.03,4.54,7.5,6.19,3.41,2.05,3.39,2.8,1.54,8.3,0.24,4.53
2023-12-20,17:00,França,Ligue 1,Stade Brestois 29,Lorient,4,0,4x0,8.7,4.63,1.23,0.22,16.62,8.83,2.35,0.42,15.87,8.44,2.24,0.4,10.11,5.37,1.43,0.25,0.19,0.02,12.68
2023-12-20,14:45,Holanda,KNVB Beker,ADO Den Haag,Sparta Rotterdam,2,0,2x0,6.58,10.86,8.97,4.94,7.03,11.62,9.6,5.29,3.76,6.22,5.13,2.83,1.34,2.22,1.83,1.01,8.46,0.12,2.18
2023-12-20,16:00,Holanda,KNVB Beker,HHC,AZ Alkmaar,,,,1.0,3.92,7.64,9.93,0.7,2.75,5.35,6.96,0.25,0.96,1.88,2.44,0.06,0.22,0.44,0.57,54.31,0.11,0.28
2023-12-20,16:00,Holanda,KNVB Beker,GVVV Veenendaal,NEC Nijmegen,1,6,1x6,3.17,8.78,12.18,11.26,2.15,5.97,8.27,7.65,0.73,2.03,2.81,2.6,0.17,0.46,0.64,0.59,30.11,0.07,0.37
2023-12-20,16:00,Holanda,KNVB Beker,RKAV Volendam,AFC Amsterdam,0,1,0x1,6.1,8.33,5.69,2.59,8.73,11.92,8.14,3.71,6.25,8.53,5.83,2.65,2.98,4.07,2.78,1.27,4.77,0.17,5.51
2023-12-20,17:00,Holanda,KNVB Beker,Feyenoord,Utrecht,2,1,2x1,1.59,1.12,0.4,0.09,5.45,3.86,1.36,0.32,9.37,6.63,2.34,0.55,10.73,7.59,2.68,0.63,0.35,0.11,44.74
2023-12-20,09:00,Sérvia,Super Liga,Radnicki 1923,Radnik Surdulica,1,0,1x0,14.37,7.76,2.09,0.38,20.12,10.86,2.93,0.53,14.08,7.6,2.05,0.37,6.57,3.55,0.96,0.17,0.22,0.01,5.36
2023-12-20,14:00,Sérvia,Super Liga,FK Partizan,FK Crvena Zvezda,2,1,2x1,5.31,8.72,7.17,3.93,6.86,11.28,9.26,5.08,4.43,7.29,5.99,3.28,1.91,3.14,2.58,1.41,8.22,0.2,3.94
2023-12-20,11:00,Turquia,Süper Lig,Kayserispor,Fenerbahce,3,4,3x4,2.17,6.22,8.91,8.52,2.09,5.99,8.59,8.21,1.01,2.89,4.14,3.96,0.32,0.93,1.33,1.27,32.0,0.25,1.19
2023-12-20,14:00,Turquia,Süper Lig,Galatasaray,Fatih Karagümrük,1,0,1x0,1.89,0.74,0.14,0.02,6.76,2.64,0.52,0.07,12.09,4.72,0.92,0.12,14.43,5.63,1.1,0.14,0.04,0.01,47.9
2023-12-20,14:00,Turquia,Süper Lig,Antalyaspor,Kasimpasa,0,0,0x0,3.65,4.32,2.56,1.01,7.76,9.19,5.44,2.15,8.25,9.77,5.78,2.28,5.85,6.93,4.1,1.62,2.78,0.28,16.28
2023-12-20,12:00,Grécia,Super League 1,Aris Thessalonikis,Lamia,2,2,2x2,13.63,5.28,1.02,0.13,21.88,8.48,1.64,0.21,17.56,6.81,1.32,0.17,9.39,3.64,0.71,0.09,0.06,0.01,7.95
2023-12-20,14:00,Grécia,Super League 1,Volos NFC,Panathinaikos,0,3,0x3,5.67,13.71,16.58,13.37,2.56,6.19,7.49,6.04,0.58,1.4,1.69,1.36,0.09,0.21,0.25,0.21,22.51,0.01,0.1
2023-12-20,12:30,Romênia,Liga I,Uta Arad,Universitatea Craiova,2,2,2x2,10.03,11.64,6.76,2.62,11.42,13.26,7.7,2.98,6.5,7.55,4.38,1.7,2.47,2.87,1.66,0.64,2.98,0.06,2.8
2023-12-20,15:30,Romênia,Liga I,Farul Constanta,Rapid,0,0,0x0,8.45,11.44,7.75,3.5,9.43,12.78,8.65,3.91,5.27,7.14,4.83,2.18,1.96,2.66,1.8,0.81,4.77,0.08,2.59
2023-12-20,14:30,Bélgica,Jupiler Pro League,Cercle Brugge,Kortrijk,3,0,3x0,2.71,1.88,0.65,0.15,7.89,5.48,1.9,0.44,11.51,7.98,2.77,0.64,11.18,7.76,2.69,0.62,0.38,0.09,33.26
2023-12-20,16:45,Bélgica,Jupiler Pro League,KV Mechelen,Standard Liege,3,0,3x0,9.64,10.53,5.74,2.09,12.03,13.13,7.17,2.61,7.5,8.19,4.47,1.63,3.12,3.41,1.86,0.68,2.43,0.06,3.73
2023-12-20,15:00,Polônia,Ekstraklasa,Cracovia Krakow,Legia Warszawa,2,0,2x0,11.32,12.9,7.35,2.79,11.76,13.4,7.64,2.9,6.11,6.97,3.97,1.51,2.12,2.41,1.38,0.52,2.83,0.04,2.1
2023-12-20,16:45,Escócia,Premiership,Aberdeen,Livingston,2,1,2x1,12.69,7.39,2.15,0.42,18.81,10.95,3.19,0.62,13.94,8.11,2.36,0.46,6.89,4.01,1.17,0.23,0.28,0.01,6.33
2023-12-20,16:45,Escócia,Premiership,Rangers,ST Johnstone,2,0,2x0,1.74,0.5,0.07,0.01,6.54,1.87,0.27,0.03,12.32,3.53,0.5,0.05,15.47,4.43,0.63,0.06,0.01,0.01,51.8
