Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-22,07:00,Japão,J1 League,Kashiwa Reysol,Sanfrecce Hiroshima,,,,6.29,10.13,8.15,4.37,7.27,11.71,9.42,5.06,4.21,6.77,5.45,2.92,1.62,2.61,2.1,1.13,7.83,0.14,2.81
2024-06-22,07:00,Japão,J1 League,Shonan Bellmare,FC Tokyo,,,,9.13,10.62,6.17,2.39,11.24,13.07,7.6,2.94,6.92,8.04,4.67,1.81,2.84,3.3,1.92,0.74,2.97,0.07,3.56
2024-06-22,07:00,Japão,J1 League,Sagan Tosu,Kyoto Sanga,,,,8.57,10.23,6.1,2.43,10.83,12.92,7.71,3.07,6.84,8.16,4.87,1.94,2.88,3.44,2.05,0.82,3.21,0.08,3.85
2024-06-22,05:00,Japão,J2 League,Montedio Yamagata,Vegalta Sendai,,,,16.29,18.15,10.1,3.75,11.42,12.72,7.08,2.63,4.0,4.46,2.48,0.92,0.93,1.04,0.58,0.22,2.66,0.01,0.56
2024-06-22,06:00,Japão,J2 League,Yokohama FC,Roasso Kumamoto,,,,7.83,6.23,2.48,0.66,13.71,10.91,4.34,1.15,12.01,9.56,3.8,1.01,7.02,5.58,2.22,0.59,0.81,0.05,10.05
2024-06-22,06:00,Japão,J2 League,Ventforet Kofu,Ehime FC,,,,4.03,5.61,3.9,1.81,7.33,10.2,7.1,3.3,6.67,9.28,6.46,3.0,4.05,5.63,3.92,1.82,4.81,0.32,10.76
2024-06-22,07:00,Japão,J2 League,Tochigi SC,JEF United Chiba,,,,12.37,17.27,12.06,5.61,8.58,11.98,8.36,3.89,2.98,4.16,2.9,1.35,0.69,0.96,0.67,0.31,5.31,0.02,0.53
2024-06-22,07:00,Japão,J2 League,Fagiano Okayama,Thespakusatsu Gunma,,,,8.98,4.86,1.32,0.24,16.78,9.09,2.46,0.44,15.68,8.49,2.3,0.41,9.77,5.29,1.43,0.26,0.21,0.02,11.98
2024-06-22,07:00,Japão,J2 League,Renofa Yamaguchi,Iwaki,,,,15.5,18.04,10.49,4.07,10.86,12.64,7.35,2.85,3.81,4.43,2.58,1.0,0.89,1.03,0.6,0.23,3.05,0.01,0.56
2024-06-22,07:00,Japão,J2 League,V-varen Nagasaki,Fujieda MYFC,,,,3.2,1.48,0.34,0.05,9.53,4.42,1.03,0.16,14.19,6.58,1.53,0.24,14.09,6.54,1.52,0.23,0.09,0.02,34.74
2024-06-22,07:00,Japão,J2 League,Kagoshima United,Oita Trinita,,,,11.17,16.65,12.42,6.18,7.82,11.67,8.7,4.33,2.74,4.09,3.05,1.52,0.64,0.96,0.71,0.35,6.43,0.02,0.54
2024-06-22,06:00,Coreia do Sul,K League 1,Daegu FC,Jeonbuk Motors,,,,8.04,9.64,5.77,2.31,10.63,12.74,7.64,3.05,7.03,8.42,5.05,2.02,3.1,3.71,2.22,0.89,3.24,0.09,4.41
2024-06-22,07:00,Coreia do Sul,K League 1,Daejeon Citizen,Gwangju FC,,,,5.66,8.44,6.29,3.13,7.82,11.65,8.69,4.32,5.39,8.04,6.0,2.98,2.48,3.7,2.76,1.37,6.19,0.19,4.89
2024-06-22,07:00,Coreia do Sul,K League 1,Gangwon FC,Gimcheon Sangmu FC,,,,13.27,11.94,5.37,1.61,14.86,13.37,6.02,1.81,8.32,7.49,3.37,1.01,3.11,2.8,1.26,0.38,1.31,0.02,2.69
2024-06-22,08:00,Coreia do Sul,K League 1,FC Seoul,Suwon City FC,,,,4.47,6.51,4.73,2.3,7.39,10.75,7.82,3.79,6.11,8.88,6.46,3.13,3.36,4.89,3.56,1.73,5.6,0.29,8.22
2024-06-22,07:00,Coreia do Sul,K League 2,Asan Mugunghwa,Gyeongnam FC,,,,16.18,13.75,5.84,1.66,15.72,13.36,5.68,1.61,7.63,6.49,2.76,0.78,2.47,2.1,0.89,0.25,1.1,0.01,1.71
2024-06-22,07:30,Coreia do Sul,K League 2,Suwon Bluewings,Seongnam FC,,,,6.36,6.29,3.11,1.02,11.24,11.11,5.49,1.81,9.93,9.81,4.85,1.6,5.85,5.78,2.85,0.94,1.66,0.11,10.2
2024-06-22,07:30,Coreia do Sul,K League 2,FC Anyang,Seoul E-Land FC,,,,14.18,13.26,6.2,1.93,14.44,13.5,6.31,1.97,7.35,6.88,3.21,1.0,2.5,2.33,1.09,0.34,1.5,0.02,1.99
2024-06-22,08:00,Letônia,Virsliga,Grobiņa,Riga,,,,0.93,4.04,8.79,12.74,0.31,1.34,2.9,4.21,0.05,0.22,0.48,0.7,0.01,0.02,0.05,0.08,62.6,0.01,0.01
2024-06-22,10:00,World,Euro Championship,Georgia,Czech Republic,,,,11.27,16.23,11.69,5.61,8.37,12.06,8.68,4.17,3.11,4.48,3.22,1.55,0.77,1.11,0.8,0.38,5.8,0.03,0.67
2024-06-22,13:00,World,Euro Championship,Türkiye,Portugal,,,,4.35,9.61,10.62,7.82,4.03,8.89,9.83,7.24,1.86,4.11,4.55,3.35,0.57,1.27,1.4,1.03,18.08,0.14,1.24
2024-06-22,16:00,World,Euro Championship,Bélgica,Romênia,,,,4.57,3.17,1.1,0.25,10.93,7.58,2.63,0.61,13.07,9.07,3.15,0.73,10.42,7.23,2.51,0.58,0.45,0.06,21.89
2024-06-22,19:00,World,Copa America,Equador,Venezuela,,,,17.51,8.72,2.17,0.36,21.79,10.85,2.7,0.45,13.56,6.75,1.68,0.28,5.63,2.8,0.7,0.12,0.17,0.01,3.77
2024-06-22,22:00,World,Copa America,Mexico,Jamaica,,,,15.73,6.39,1.3,0.18,22.7,9.23,1.88,0.25,16.38,6.66,1.35,0.18,7.88,3.2,0.65,0.09,0.08,0.01,5.87
2024-06-22,10:00,Uruguai,Primera División - Apertura,Cerro,Danubio,,,,20.57,14.9,5.39,1.3,17.63,12.77,4.62,1.12,7.56,5.47,1.98,0.48,2.16,1.56,0.57,0.14,0.64,0.01,1.14
2024-06-22,12:30,Uruguai,Primera División - Apertura,Deportivo Maldonado,Fenix,,,,19.01,15.09,5.98,1.58,16.48,13.07,5.19,1.37,7.14,5.66,2.25,0.59,2.06,1.64,0.65,0.17,0.87,0.01,1.18
2024-06-22,15:00,Uruguai,Primera División - Apertura,Racing Montevideo,Defensor Sporting,,,,15.23,16.22,8.64,3.07,12.44,13.25,7.06,2.51,5.08,5.41,2.88,1.02,1.38,1.47,0.78,0.28,2.31,0.02,0.95
2024-06-22,18:00,Uruguai,Primera División - Apertura,Progreso,Penarol,,,,10.81,16.02,11.87,5.87,8.03,11.9,8.82,4.36,2.98,4.42,3.27,1.62,0.74,1.09,0.81,0.4,6.31,0.03,0.67
2024-06-22,11:00,Islândia,Úrvalsdeild,Vestri,Valur Reykjavik,,,,0.55,2.11,4.05,5.18,0.75,2.89,5.53,7.08,0.51,1.97,3.78,4.83,0.23,0.9,1.72,2.2,51.96,0.9,2.63
2024-06-22,14:00,Islândia,Úrvalsdeild,HK Kopavogur,Stjarnan,,,,1.8,4.8,6.42,5.72,2.42,6.47,8.64,7.7,1.63,4.36,5.82,5.18,0.73,1.96,2.61,2.33,27.15,0.61,3.65
2024-06-22,16:15,Islândia,Úrvalsdeild,Vikingur Reykjavik,KR Reykjavik,,,,0.55,0.86,0.68,0.36,1.98,3.13,2.48,1.31,3.59,5.69,4.5,2.37,4.35,6.88,5.44,2.87,4.42,1.31,47.09
2024-06-22,13:00,Egito,Premier League,Enppi,El Gouna FC,,,,11.46,8.91,3.46,0.9,15.92,12.37,4.81,1.25,11.06,8.59,3.34,0.86,5.12,3.98,1.55,0.4,0.78,0.03,5.22
2024-06-22,13:00,Egito,Premier League,El Geish,Smouha SC,,,,29.52,13.65,3.16,0.49,22.37,10.34,2.39,0.37,8.47,3.92,0.91,0.14,2.14,0.99,0.23,0.04,0.13,0.01,0.75
2024-06-22,20:30,EUA,Major League Soccer,FC Cincinnati,New England Revolution,,,,4.92,3.08,0.96,0.2,11.75,7.34,2.29,0.48,14.02,8.76,2.74,0.57,11.15,6.97,2.18,0.45,0.31,0.04,21.79
2024-06-22,20:30,EUA,Major League Soccer,Columbus Crew,Sporting Kansas City,,,,4.01,1.94,0.47,0.08,10.95,5.31,1.29,0.21,14.96,7.25,1.76,0.28,13.63,6.6,1.6,0.26,0.11,0.02,29.27
2024-06-22,20:30,EUA,Major League Soccer,DC United,Houston Dynamo,,,,7.21,8.82,5.4,2.2,10.14,12.41,7.59,3.1,7.13,8.72,5.34,2.18,3.34,4.09,2.5,1.02,3.43,0.12,5.29
2024-06-22,20:30,EUA,Major League Soccer,New York Red Bulls,Toronto FC,,,,4.42,3.81,1.64,0.47,9.97,8.6,3.71,1.06,11.26,9.7,4.18,1.2,8.47,7.3,3.15,0.9,0.97,0.12,19.07
2024-06-22,20:30,EUA,Major League Soccer,Orlando City SC,Chicago Fire,,,,4.79,5.41,3.05,1.15,9.15,10.33,5.83,2.19,8.74,9.86,5.56,2.09,5.56,6.28,3.54,1.33,2.49,0.2,12.45
2024-06-22,20:30,EUA,Major League Soccer,Philadelphia Union,Charlotte,,,,4.71,5.89,3.68,1.53,8.5,10.63,6.64,2.77,7.68,9.6,6.0,2.5,4.62,5.77,3.61,1.5,3.48,0.23,10.65
2024-06-22,21:30,EUA,Major League Soccer,Minnesota United FC,Austin,,,,3.99,5.16,3.34,1.44,7.68,9.95,6.44,2.78,7.4,9.59,6.21,2.68,4.76,6.16,3.99,1.72,3.8,0.3,12.61
2024-06-22,21:30,EUA,Major League Soccer,Nashville SC,New York City FC,,,,8.54,9.66,5.47,2.06,11.34,12.84,7.27,2.74,7.54,8.53,4.83,1.82,3.34,3.78,2.14,0.81,2.71,0.08,4.5
2024-06-22,21:30,EUA,Major League Soccer,St. Louis City,Atlanta United FC,,,,3.58,5.56,4.32,2.24,6.36,9.88,7.68,3.98,5.65,8.77,6.82,3.53,3.34,5.19,4.03,2.09,6.66,0.4,9.92
2024-06-22,22:30,EUA,Major League Soccer,Colorado Rapids,Montreal Impact,,,,3.92,3.62,1.68,0.52,9.07,8.39,3.88,1.2,10.49,9.71,4.49,1.38,8.1,7.49,3.46,1.07,1.21,0.16,20.18
2024-06-22,22:30,EUA,Major League Soccer,Real Salt Lake,Los Angeles Galaxy,,,,2.22,3.22,2.32,1.12,5.25,7.59,5.49,2.64,6.2,8.96,6.47,3.12,4.87,7.05,5.09,2.45,4.86,0.6,20.47
2024-06-22,23:30,EUA,Major League Soccer,Los Angeles FC,San Jose Earthquakes,,,,3.38,1.4,0.29,0.04,10.06,4.15,0.86,0.12,14.95,6.18,1.28,0.18,14.82,6.12,1.26,0.17,0.06,0.01,34.64
2024-06-22,23:30,EUA,Major League Soccer,Portland Timbers,Vancouver Whitecaps,,,,5.3,7.01,4.63,2.04,8.57,11.32,7.48,3.3,6.92,9.14,6.04,2.66,3.72,4.92,3.25,1.43,4.23,0.21,7.82
2024-06-22,23:30,EUA,Major League Soccer,Seattle Sounders,FC Dallas,,,,12.75,6.43,1.62,0.27,19.83,10.0,2.52,0.42,15.43,7.78,1.96,0.33,8.0,4.03,1.02,0.17,0.17,0.01,7.27
