Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-02,15:00:00,França,Ligue 2,PAU,Dunkerque,1,1,1x1,7.11,8.69,5.31,2.16,10.1,12.35,7.55,3.08,7.18,8.78,5.37,2.19,3.4,4.16,2.54,1.04,3.41,0.12,5.46
2023-12-02,15:00:00,França,Ligue 2,Auxerre,Quevilly,3,2,3x2,5.09,4.38,1.89,0.54,10.77,9.28,4.0,1.15,11.39,9.82,4.23,1.22,8.04,6.93,2.99,0.86,1.0,0.11,16.32
2023-12-02,15:00:00,França,Ligue 2,Caen,Bastia,1,0,1x0,11.06,9.29,3.9,1.09,15.06,12.65,5.31,1.49,10.26,8.62,3.62,1.01,4.66,3.91,1.64,0.46,1.02,0.03,4.91
2023-12-02,18:00:00,Brasil,Serie A,Corinthians,Internacional,1,2,1x2,12.24,10.25,4.29,1.2,15.46,12.95,5.42,1.51,9.76,8.17,3.42,0.96,4.11,3.44,1.44,0.4,1.02,0.03,3.91
2023-12-02,21:00:00,Brasil,Serie A,Atletico-MG,Sao Paulo,2,1,2x1,17.54,7.5,1.6,0.23,23.04,9.84,2.1,0.3,15.13,6.46,1.38,0.2,6.62,2.83,0.6,0.09,0.09,0.01,4.44
2023-12-02,12:30:00,Portugal,Primeira Liga,Farense,Guimaraes,1,2,1x2,7.81,11.4,8.32,4.05,8.51,12.43,9.07,4.41,4.64,6.77,4.94,2.41,1.69,2.46,1.8,0.87,5.95,0.09,2.37
2023-12-02,15:00:00,Portugal,Primeira Liga,Famalicao,FC Porto,0,3,0x3,6.75,13.84,14.2,9.71,4.35,8.92,9.15,6.26,1.4,2.87,2.95,2.02,0.3,0.62,0.63,0.43,15.19,0.04,0.37
2023-12-02,08:00:00,Portugal,Segunda Liga,Oliveirense,FC Porto B,1,3,1x3,4.05,6.69,5.53,3.04,6.3,10.4,8.59,4.73,4.89,8.08,6.68,3.68,2.53,4.19,3.46,1.9,8.14,0.34,6.77
2023-12-02,11:00:00,Portugal,Segunda Liga,Nacional,Pacos Ferreira,2,1,2x1,14.68,12.75,5.54,1.6,15.41,13.39,5.82,1.69,8.09,7.03,3.05,0.88,2.83,2.46,1.07,0.31,1.18,0.02,2.2
2023-12-02,17:30:00,Portugal,Segunda Liga,AVS,Benfica B,1,0,1x0,11.98,8.65,3.12,0.75,16.77,12.11,4.37,1.05,11.74,8.48,3.06,0.74,5.48,3.96,1.43,0.34,0.61,0.02,5.35
2023-12-02,16:00:00,Holanda,Eredivisie,Fortuna Sittard,Vitesse,3,1,3x1,5.71,7.15,4.48,1.87,9.19,11.52,7.21,3.01,7.4,9.27,5.81,2.43,3.97,4.98,3.12,1.3,3.6,0.18,7.8
2023-12-02,17:00:00,Holanda,Eredivisie,Heracles,Sparta Rotterdam,0,1,0x1,5.5,8.18,6.08,3.01,7.78,11.56,8.59,4.26,5.49,8.17,6.07,3.01,2.59,3.85,2.86,1.42,6.12,0.2,5.24
2023-12-02,09:00:00,Dinamarca,1. Division,Sonderjyske,Hillerød,0,2,0x2,3.64,3.6,1.79,0.59,8.45,8.37,4.15,1.37,9.81,9.72,4.82,1.59,7.6,7.53,3.73,1.23,1.51,0.19,20.29
2023-12-02,02:00:00,Coreia do Sul,K League 1,Daejeon Citizen,FC Seoul,2,2,2x2,3.82,6.99,6.39,3.89,5.49,10.03,9.17,5.59,3.94,7.21,6.59,4.01,1.89,3.45,3.15,1.92,10.85,0.35,5.27
2023-12-02,02:00:00,Coreia do Sul,K League 1,Suwon City FC,Jeju United FC,1,1,1x1,2.6,5.6,6.04,4.34,3.88,8.37,9.02,6.49,2.9,6.25,6.74,4.85,1.44,3.11,3.36,2.41,16.45,0.55,5.58
2023-12-02,02:00:00,Coreia do Sul,K League 1,Suwon Bluewings,Gangwon FC,0,0,0x0,23.52,19.44,8.04,2.21,14.6,12.07,4.99,1.37,4.53,3.74,1.55,0.43,0.94,0.77,0.32,0.09,1.01,0.01,0.37
2023-12-02,04:30:00,Coreia do Sul,K League 2,Gimpo Citizen,Gyeongnam FC,2,1,2x1,16.75,17.41,9.05,3.14,12.51,13.01,6.76,2.34,4.67,4.86,2.53,0.88,1.16,1.21,0.63,0.22,2.14,0.01,0.71
2023-12-02,02:05:00,Japão,J2 League,Tokyo Verdy,Shimizu S-pulse,1,1,1x1,15.27,18.41,11.1,4.46,10.28,12.4,7.48,3.0,3.46,4.18,2.52,1.01,0.78,0.94,0.57,0.23,3.41,0.01,0.49
2023-12-02,03:30:00,Austrália,A-League,Western United,Wellington Phoenix,0,1,0x1,3.92,5.9,4.45,2.23,6.79,10.23,7.71,3.87,5.88,8.86,6.68,3.35,3.4,5.12,3.86,1.94,6.13,0.35,9.32
2023-12-02,05:45:00,Austrália,A-League,Sydney,Perth Glory,3,2,3x2,2.39,2.64,1.45,0.53,6.3,6.94,3.82,1.4,8.29,9.13,5.02,1.84,7.27,8.0,4.41,1.62,1.97,0.33,26.64
2023-12-02,07:30:00,Bulgária,First League,Hebar 1918,CSKA 1948,1,3,1x3,16.43,21.68,14.31,6.3,7.99,10.54,6.96,3.06,1.94,2.56,1.69,0.74,0.31,0.42,0.27,0.12,4.51,0.01,0.15
2023-12-02,10:00:00,Bulgária,First League,Etar Veliko Tarnovo,Cherno More Varna,1,2,1x2,14.4,24.48,20.81,11.79,3.43,5.83,4.95,2.81,0.41,0.69,0.59,0.33,0.03,0.06,0.05,0.03,9.32,0.01,0.01
2023-12-02,12:30:00,Bulgária,First League,Levski Sofia,Lokomotiv Plovdiv,3,0,3x0,15.16,6.45,1.37,0.19,22.16,9.42,2.0,0.28,16.19,6.88,1.46,0.21,7.88,3.35,0.71,0.1,0.09,0.01,6.08
2023-12-02,07:30:00,Turquia,Süper Lig,Alanyaspor,Konyaspor,2,2,2x2,6.55,8.75,5.85,2.61,9.09,12.16,8.13,3.62,6.32,8.45,5.65,2.52,2.92,3.91,2.61,1.17,4.49,0.15,5.06
2023-12-02,10:00:00,Turquia,Süper Lig,Rizespor,Istanbul Basaksehir,3,2,3x2,15.26,12.98,5.52,1.57,15.71,13.36,5.68,1.61,8.08,6.88,2.93,0.83,2.77,2.36,1.0,0.28,1.1,0.02,2.07
2023-12-02,13:00:00,Turquia,Süper Lig,Pendikspor,Galatasaray,0,2,0x2,1.52,5.1,8.55,9.56,1.27,4.25,7.12,7.96,0.53,1.77,2.96,3.31,0.15,0.49,0.82,0.92,42.86,0.18,0.62
2023-12-02,13:00:00,Turquia,Süper Lig,Adana Demirspor,Samsunspor,2,3,2x3,2.63,3.43,2.24,0.98,6.13,8.01,5.23,2.28,7.15,9.34,6.1,2.66,5.56,7.26,4.74,2.06,3.61,0.45,20.13
2023-12-02,08:00:00,Ucrânia,Premier League,Kolos Kovalivka,Obolon'-Brovar,0,0,0x0,19.28,6.75,1.18,0.14,24.99,8.75,1.53,0.18,16.2,5.67,0.99,0.12,7.0,2.45,0.43,0.05,0.05,0.01,4.27
2023-12-02,10:00:00,Ucrânia,Premier League,Kryvbas KR,Oleksandria,2,1,2x1,16.26,6.34,1.23,0.16,23.2,9.04,1.76,0.23,16.55,6.45,1.26,0.16,7.87,3.07,0.6,0.08,0.07,0.01,5.68
2023-12-02,11:00:00,Polônia,Ekstraklasa,Piast Gliwice,Puszcza Niepołomice,0,0,0x0,15.07,5.03,0.84,0.09,23.48,7.84,1.31,0.15,18.3,6.11,1.02,0.11,9.51,3.18,0.53,0.06,0.04,0.01,7.32
2023-12-02,13:30:00,Polônia,Ekstraklasa,Widzew Łódź,Radomiak Radom,0,3,0x3,9.0,9.12,4.62,1.56,12.56,12.72,6.44,2.17,8.76,8.87,4.49,1.52,4.07,4.12,2.09,0.7,1.89,0.07,5.23
2023-12-02,16:00:00,Polônia,Ekstraklasa,Korona Kielce,Lech Poznan,0,1,0x1,6.29,10.13,8.15,4.37,7.27,11.71,9.42,5.06,4.21,6.77,5.45,2.92,1.62,2.61,2.1,1.13,7.83,0.14,2.81
2023-12-02,09:00:00,Hungria,NB I,Kecskeméti TE,MTK Budapest,1,2,1x2,5.19,6.57,4.15,1.75,8.8,11.12,7.03,2.96,7.45,9.41,5.95,2.51,4.2,5.31,3.36,1.42,3.66,0.21,8.95
2023-12-02,11:30:00,Hungria,NB I,Videoton FC,Puskas Academy,3,1,3x1,7.46,10.46,7.34,3.43,8.9,12.48,8.75,4.09,5.31,7.45,5.22,2.44,2.11,2.96,2.08,0.97,5.26,0.11,3.17
2023-12-02,15:30:00,Hungria,NB I,Kisvarda FC,Debreceni VSC,0,0,0x0,4.92,7.75,6.1,3.2,7.07,11.13,8.77,4.6,5.08,8.0,6.3,3.31,2.43,3.83,3.02,1.58,7.21,0.25,5.45
2023-12-02,09:00:00,Romênia,Liga I,Uta Arad,AFC Hermannstadt,2,0,2x0,16.96,17.03,8.55,2.86,13.06,13.12,6.59,2.2,5.03,5.05,2.54,0.85,1.29,1.3,0.65,0.22,1.91,0.01,0.78
2023-12-02,12:00:00,Romênia,Liga I,FC Botosani,Rapid,0,0,0x0,5.31,9.88,9.2,5.71,5.7,10.61,9.88,6.13,3.06,5.7,5.31,3.29,1.1,2.04,1.9,1.18,11.69,0.16,2.14
2023-12-02,15:30:00,Romênia,Liga I,Universitatea Craiova,CFR 1907 Cluj,1,0,1x0,16.38,14.38,6.32,1.85,15.25,13.39,5.88,1.72,7.1,6.23,2.74,0.8,2.2,1.93,0.85,0.25,1.23,0.01,1.49
2023-12-02,11:00:00,Eslovênia,1. SNL,NK Domzale,Radomlje,3,0,3x0,7.37,7.91,4.25,1.52,11.31,12.14,6.52,2.33,8.67,9.31,5.0,1.79,4.43,4.76,2.56,0.91,2.24,0.1,6.87
2023-12-02,10:00:00,Uruguai,Primera División - Clausura,Fenix,Wanderers,1,1,1x1,17.0,12.27,4.43,1.07,17.85,12.89,4.65,1.12,9.37,6.77,2.44,0.59,3.28,2.37,0.85,0.21,0.63,0.01,2.21
2023-12-02,16:30:00,Uruguai,Primera División - Clausura,CA River Plate,Atletico Torque,1,2,1x2,16.05,13.5,5.68,1.59,15.87,13.34,5.61,1.57,7.84,6.59,2.77,0.78,2.58,2.17,0.91,0.26,1.06,0.01,1.81
2023-12-02,19:00:00,Uruguai,Primera División - Clausura,Penarol,Racing Montevideo,1,1,1x1,13.91,5.83,1.22,0.17,21.61,9.05,1.9,0.26,16.79,7.03,1.47,0.21,8.69,3.64,0.76,0.11,0.09,0.01,7.25
2023-12-02,21:30:00,Uruguai,Primera División - Clausura,Deportivo Maldonado,Liverpool Montevideo,0,2,0x2,6.4,9.54,7.11,3.53,8.05,12.0,8.95,4.45,5.07,7.55,5.63,2.8,2.12,3.17,2.36,1.17,6.25,0.15,3.7
2023-12-02,11:00:00,Croácia,HNL,NK Osijek,HNK Rijeka,0,0,0x0,5.37,8.06,6.05,3.03,7.64,11.47,8.61,4.31,5.43,8.16,6.13,3.07,2.58,3.87,2.91,1.46,6.3,0.21,5.34
2023-12-02,13:30:00,Croácia,HNL,HNK Hajduk Split,HNK Gorica,3,0,3x0,11.81,3.97,0.67,0.07,21.26,7.14,1.2,0.13,19.14,6.43,1.08,0.12,11.48,3.86,0.65,0.07,0.04,0.01,10.87
2023-12-02,11:00:00,Eslováquia,Super Liga,Zlaté Moravce,Žilina,1,2,1x2,3.25,7.11,7.78,5.67,4.03,8.81,9.64,7.02,2.5,5.46,5.97,4.35,1.03,2.25,2.47,1.8,17.35,0.34,3.17
2023-12-02,11:00:00,Eslováquia,Super Liga,AS Trencin,Podbrezová,1,2,1x2,5.35,6.63,4.1,1.7,9.03,11.19,6.93,2.86,7.63,9.46,5.86,2.42,4.3,5.33,3.3,1.36,3.44,0.19,8.91
2023-12-02,11:00:00,Eslováquia,Super Liga,Dukla Banská Bystrica,Dunajska Streda,0,0,0x0,6.75,10.64,8.39,4.41,7.55,11.91,9.39,4.93,4.23,6.66,5.25,2.76,1.58,2.49,1.96,1.03,7.41,0.12,2.54
2023-12-02,11:00:00,República Tcheca,Czech Liga,Sigma Olomouc,Slovácko,1,1,1x1,14.83,12.05,4.9,1.33,16.25,13.21,5.37,1.45,8.9,7.24,2.94,0.8,3.25,2.64,1.07,0.29,0.94,0.02,2.52
2023-12-02,11:30:00,Sérvia,Super Liga,FK Partizan,Vojvodina,3,1,3x1,3.95,3.02,1.16,0.29,9.74,7.45,2.85,0.73,12.01,9.19,3.52,0.9,9.88,7.56,2.89,0.74,0.61,0.09,23.41
2023-12-02,11:30:00,Sérvia,Super Liga,Mladost Lucani,Železničar Pančevo,1,0,1x0,15.85,12.35,4.81,1.25,16.84,13.13,5.11,1.33,8.95,6.97,2.72,0.71,3.17,2.47,0.96,0.25,0.81,0.01,2.29
2023-12-02,15:00:00,Sérvia,Super Liga,FK Vozdovac,IMT Novi Beograd,4,0,4x0,14.0,12.83,5.88,1.8,14.7,13.47,6.17,1.88,7.72,7.07,3.24,0.99,2.7,2.47,1.13,0.35,1.4,0.02,2.19
