Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-19,16:00,Holanda,Eerste Divisie,Willem II,Jong Ajax,1,1,1x1,0.32,0.4,0.24,0.1,1.46,1.78,1.09,0.45,3.29,4.02,2.46,1.0,4.95,6.05,3.7,1.51,1.41,0.66,64.42
2024-01-19,03:00,Austrália,A-League,Wellington Phoenix,Melbourne Victory,1,1,1x1,5.71,9.43,7.79,4.29,6.91,11.42,9.43,5.2,4.19,6.92,5.71,3.15,1.69,2.79,2.31,1.27,8.39,0.17,3.23
2024-01-19,05:45,Austrália,A-League,Sydney,Newcastle Jets,4,0,4x0,0.9,1.36,1.03,0.52,2.88,4.35,3.28,1.65,4.61,6.96,5.25,2.64,4.92,7.43,5.61,2.82,4.42,1.04,38.28
2024-01-19,11:00,World,Africa Cup of Nations,Cape Verde Islands,Mozambique,3,0,3x0,24.5,12.63,3.26,0.56,21.82,11.26,2.9,0.5,9.72,5.01,1.29,0.22,2.89,1.49,0.38,0.07,0.19,0.01,1.3
2024-01-19,14:00,World,Africa Cup of Nations,Senegal,Cameroon,3,1,3x1,23.26,9.87,2.1,0.3,24.05,10.21,2.17,0.31,12.43,5.28,1.12,0.16,4.28,1.82,0.39,0.05,0.09,0.01,2.11
2024-01-19,17:00,World,Africa Cup of Nations,Guinea,Gambia,1,0,1x0,23.65,11.92,3.0,0.5,22.18,11.18,2.82,0.47,10.4,5.24,1.32,0.22,3.25,1.64,0.41,0.07,0.18,0.01,1.54
2024-01-19,12:00,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,Politehnica Iasi,6,0,6x0,9.17,9.82,5.26,1.88,12.09,12.95,6.93,2.47,7.97,8.53,4.57,1.63,3.5,3.75,2.01,0.72,2.27,0.07,4.41
2024-01-19,15:00,Romênia,Liga I,Rapid,U Craiova 1948,4,3,4x3,5.19,5.47,2.88,1.01,9.88,10.42,5.49,1.93,9.41,9.92,5.23,1.84,5.97,6.3,3.32,1.17,2.01,0.16,12.4
2024-01-19,16:45,Bélgica,Jupiler Pro League,Gent,KV Mechelen,1,2,1x2,3.4,2.8,1.16,0.32,8.69,7.17,2.95,0.81,11.11,9.16,3.78,1.04,9.47,7.81,3.22,0.89,0.77,0.13,25.32
2024-01-19,16:45,Escócia,FA Cup,Clyde,Aberdeen,0,2,0x2,0.93,4.07,8.9,12.99,0.28,1.23,2.68,3.91,0.04,0.18,0.4,0.59,0.01,0.02,0.04,0.06,63.1,0.01,0.01
2024-01-19,18:00,Paraguai,Division Profesional - Apertura,Sportivo Ameliano,Nacional Asuncion,1,0,1x0,14.79,14.08,6.7,2.13,14.19,13.51,6.43,2.04,6.8,6.48,3.08,0.98,2.18,2.07,0.99,0.31,1.6,0.02,1.64
2024-01-19,20:30,Paraguai,Division Profesional - Apertura,Olimpia,SOL DE America,1,1,1x1,4.36,4.13,1.96,0.62,9.52,9.03,4.28,1.35,10.4,9.86,4.68,1.48,7.58,7.18,3.41,1.08,1.35,0.15,17.58
2024-01-19,20:00,Colômbia,Primera A,Patriotas,Jaguares,0,1,0x1,20.53,11.98,3.49,0.68,20.53,11.98,3.49,0.68,10.26,5.99,1.75,0.34,3.42,2.0,0.58,0.11,0.3,0.01,1.89
2024-01-19,22:15,Colômbia,Primera A,Deportivo Pereira,Deportivo Cali,2,2,2x2,17.52,13.24,5.01,1.26,17.27,13.06,4.94,1.24,8.52,6.44,2.43,0.61,2.8,2.12,0.8,0.2,0.74,0.01,1.8
2024-01-19,22:00,Mexico,Liga MX,Puebla,Necaxa,1,2,1x2,6.14,8.14,5.4,2.39,8.99,11.92,7.91,3.5,6.58,8.73,5.79,2.56,3.21,4.26,2.83,1.25,4.35,0.16,5.91
