Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-29,07:00,Japão,J2 League,Vegalta Sendai,Tochigi SC,,,,5.48,4.76,2.07,0.6,11.14,9.69,4.21,1.22,11.34,9.86,4.29,1.24,7.7,6.69,2.91,0.84,1.04,0.1,14.81
2024-06-29,07:00,Japão,J2 League,Thespakusatsu Gunma,Fujieda MYFC,,,,26.63,21.05,8.32,2.19,14.19,11.21,4.43,1.17,3.78,2.99,1.18,0.31,0.67,0.53,0.21,0.06,0.87,0.01,0.22
2024-06-29,07:00,Japão,J2 League,Tokushima Vortis,V-varen Nagasaki,,,,6.18,13.74,15.27,11.32,3.47,7.7,8.56,6.35,0.97,2.16,2.4,1.78,0.18,0.4,0.45,0.33,18.49,0.03,0.22
2024-06-29,07:00,Japão,J2 League,Oita Trinita,Ventforet Kofu,,,,8.45,14.42,12.3,7.0,6.46,11.02,9.41,5.35,2.47,4.21,3.6,2.05,0.63,1.07,0.92,0.52,9.36,0.04,0.71
2024-06-29,06:00,Coreia do Sul,K League 1,Gimcheon Sangmu FC,Daegu FC,,,,10.13,6.02,1.79,0.35,17.18,10.21,3.03,0.6,14.56,8.65,2.57,0.51,8.23,4.89,1.45,0.29,0.3,0.02,9.23
2024-06-29,07:00,Coreia do Sul,K League 1,Jeonbuk Motors,FC Seoul,,,,5.5,9.06,7.46,4.1,6.89,11.35,9.35,5.13,4.32,7.12,5.86,3.22,1.8,2.97,2.45,1.34,8.3,0.19,3.59
2024-06-29,08:00,Coreia do Sul,K League 1,Daejeon Citizen,Suwon City FC,,,,15.27,10.21,3.41,0.76,18.49,12.36,4.13,0.92,11.19,7.48,2.5,0.56,4.52,3.02,1.01,0.22,0.48,0.01,3.46
2024-06-29,07:00,Coreia do Sul,K League 2,Gimpo Citizen,Cheonan City,,,,20.56,12.95,4.08,0.86,19.57,12.33,3.88,0.82,9.32,5.87,1.85,0.39,2.96,1.86,0.59,0.12,0.39,0.01,1.61
2024-06-29,07:30,Coreia do Sul,K League 2,Busan I Park,Seongnam FC,,,,5.56,6.12,3.36,1.23,9.95,10.94,6.02,2.21,8.9,9.79,5.39,1.98,5.31,5.84,3.21,1.18,2.34,0.16,10.51
2024-06-29,06:00,Finlândia,Veikkausliiga,SJK,haka,,,,2.9,3.65,2.29,0.96,6.63,8.33,5.23,2.19,7.57,9.51,5.97,2.5,5.77,7.24,4.54,1.9,3.23,0.38,19.23
2024-06-29,13:00,Finlândia,Veikkausliiga,FC Lahti,Ilves Tampere,,,,4.26,10.26,12.36,9.92,3.18,7.67,9.23,7.41,1.19,2.86,3.45,2.77,0.3,0.71,0.86,0.69,22.22,0.08,0.57
2024-06-29,08:00,Finlândia,Ykkönen,KuPS Akatemia,FC jazz,,,,0.45,1.32,1.94,1.89,1.12,3.27,4.79,4.67,1.38,4.04,5.92,5.77,1.14,3.33,4.88,4.76,28.51,2.92,17.87
2024-06-29,10:00,Finlândia,Ykkönen,KPV-j,VIFK,,,,0.88,0.73,0.31,0.08,3.43,2.86,1.19,0.33,6.7,5.57,2.32,0.64,8.7,7.25,3.02,0.84,0.51,0.19,54.21
2024-06-29,10:00,Finlândia,Ykkönen,EPS,JJK,,,,4.15,7.01,5.92,3.33,6.2,10.47,8.84,4.97,4.63,7.82,6.6,3.71,2.3,3.89,3.28,1.85,8.69,0.32,6.01
2024-06-29,10:00,Finlândia,Ykkönen,OLS,Klubi-04,,,,6.06,9.34,7.2,3.7,7.65,11.79,9.09,4.67,4.82,7.44,5.73,2.95,2.03,3.13,2.41,1.24,6.89,0.16,3.71
2024-06-29,12:00,Finlândia,Ykkönen,PKKU,Vaajakoski,,,,0.69,1.05,0.79,0.4,2.4,3.63,2.74,1.38,4.16,6.28,4.74,2.38,4.8,7.24,5.46,2.75,4.07,1.12,43.84
2024-06-29,16:00,Finlândia,Ykkönen,Rops,Atlantis,,,,1.61,4.61,6.6,6.3,2.04,5.83,8.35,7.97,1.29,3.69,5.29,5.05,0.54,1.56,2.23,2.13,31.47,0.56,2.87
2024-06-29,08:00,China,Super League,Wuhan Three Towns,Nantong Zhiyun,,,,4.39,4.49,2.3,0.78,9.24,9.45,4.83,1.65,9.71,9.93,5.08,1.73,6.81,6.96,3.56,1.21,1.75,0.18,15.96
2024-06-29,08:35,China,Super League,SHANGHAI SIPG,Hangzhou Greentown,,,,0.32,0.4,0.25,0.1,1.46,1.8,1.11,0.46,3.28,4.04,2.49,1.02,4.91,6.06,3.74,1.54,1.46,0.67,64.23
2024-06-29,08:35,China,Super League,Tianjin Teda,Sichuan Jiuniu,,,,4.75,6.43,4.35,1.97,8.04,10.89,7.37,3.33,6.8,9.22,6.24,2.82,3.84,5.2,3.52,1.59,4.51,0.25,8.88
2024-06-29,10:00,Egito,Premier League,Baladiyyat Al Mehalla,Enppi,,,,4.0,9.15,10.47,7.99,3.72,8.52,9.74,7.43,1.73,3.96,4.53,3.46,0.54,1.23,1.41,1.07,19.64,0.16,1.24
2024-06-29,13:00,Egito,Premier League,Al Ittihad,El Dakhleya,,,,20.95,6.45,0.99,0.1,26.29,8.1,1.25,0.13,16.5,5.08,0.78,0.08,6.9,2.13,0.33,0.03,0.03,0.01,3.87
2024-06-29,13:00,Egito,Premier League,Zamalek SC,Ceramica Cleopatra,,,,4.29,4.79,2.67,0.99,8.72,9.73,5.43,2.02,8.87,9.89,5.52,2.05,6.01,6.71,3.74,1.39,2.35,0.22,14.62
2024-06-29,13:00,World,Euro Championship,Suíça,Itália,,,,21.19,18.91,8.44,2.51,13.97,12.47,5.56,1.65,4.6,4.11,1.83,0.55,1.01,0.9,0.4,0.12,1.3,0.01,0.46
2024-06-29,16:00,World,Euro Championship,Alemanha,Dinamarca,,,,14.83,6.53,1.44,0.21,21.77,9.59,2.11,0.31,15.98,7.04,1.55,0.23,7.82,3.44,0.76,0.11,0.1,0.01,6.16
2024-06-29,21:00,World,Copa America,Argentina,Peru,,,,12.67,3.61,0.51,0.05,22.57,6.43,0.92,0.09,20.09,5.73,0.82,0.08,11.93,3.4,0.48,0.05,0.02,0.01,10.56
2024-06-29,21:00,World,Copa America,Canada,Chile,,,,19.65,19.63,9.81,3.27,12.34,12.33,6.16,2.05,3.87,3.87,1.93,0.64,0.81,0.81,0.4,0.13,1.89,0.01,0.39
2024-06-29,20:30,EUA,Major League Soccer,Atlanta United FC,Toronto FC,,,,5.65,5.35,2.54,0.8,10.89,10.31,4.88,1.54,10.48,9.93,4.7,1.48,6.73,6.37,3.02,0.95,1.41,0.12,12.83
2024-06-29,20:30,EUA,Major League Soccer,Montreal Impact,Philadelphia Union,,,,2.23,5.36,6.44,5.16,3.12,7.5,9.01,7.23,2.18,5.25,6.31,5.06,1.02,2.45,2.94,2.36,21.46,0.57,4.37
2024-06-29,20:30,EUA,Major League Soccer,New England Revolution,Columbus Crew,,,,4.22,7.78,7.17,4.41,5.58,10.28,9.48,5.83,3.68,6.79,6.26,3.85,1.62,2.99,2.76,1.7,11.21,0.29,4.1
2024-06-29,20:30,EUA,Major League Soccer,New York Red Bulls,DC United,,,,8.68,3.96,0.91,0.14,17.25,7.88,1.8,0.27,17.14,7.83,1.79,0.27,11.36,5.19,1.18,0.18,0.11,0.01,14.05
2024-06-29,21:30,EUA,Major League Soccer,FC Dallas,FC Cincinnati,,,,2.14,4.82,5.44,4.09,3.4,7.66,8.64,6.5,2.7,6.09,6.87,5.17,1.43,3.23,3.64,2.74,18.18,0.71,6.55
2024-06-29,21:30,EUA,Major League Soccer,Houston Dynamo,Charlotte,,,,16.63,13.68,5.62,1.54,16.16,13.29,5.46,1.5,7.85,6.45,2.65,0.73,2.54,2.09,0.86,0.24,0.98,0.01,1.72
2024-06-29,21:30,EUA,Major League Soccer,Sporting Kansas City,Austin,,,,9.06,7.71,3.28,0.93,14.05,11.95,5.09,1.44,10.89,9.26,3.94,1.12,5.63,4.79,2.04,0.58,1.05,0.05,7.15
2024-06-29,21:30,EUA,Major League Soccer,Nashville SC,Inter Miami,,,,5.26,8.49,6.85,3.69,7.0,11.3,9.12,4.91,4.66,7.52,6.07,3.27,2.07,3.34,2.69,1.45,7.8,0.21,4.32
2024-06-29,23:30,EUA,Major League Soccer,Vancouver Whitecaps,St. Louis City,,,,1.92,3.17,2.62,1.44,4.41,7.29,6.03,3.32,5.08,8.39,6.94,3.82,3.89,6.44,5.32,2.93,7.25,0.82,18.91
2024-06-29,23:30,EUA,Major League Soccer,Los Angeles FC,Colorado Rapids,,,,2.03,2.19,1.18,0.42,5.74,6.17,3.32,1.19,8.08,8.7,4.68,1.68,7.59,8.17,4.4,1.58,1.74,0.34,30.77
2024-06-29,23:30,EUA,Major League Soccer,Portland Timbers,Minnesota United FC,,,,0.79,1.73,1.9,1.39,2.09,4.58,5.02,3.67,2.77,6.07,6.66,4.86,2.45,5.36,5.88,4.3,14.25,1.99,24.23
2024-06-29,23:30,EUA,Major League Soccer,San Jose Earthquakes,Los Angeles Galaxy,,,,4.08,9.27,10.53,7.97,3.78,8.59,9.76,7.39,1.75,3.98,4.53,3.43,0.54,1.23,1.4,1.06,19.31,0.15,1.23
2024-06-29,23:30,EUA,Major League Soccer,Seattle Sounders,Chicago Fire,,,,9.13,7.0,2.69,0.69,14.85,11.39,4.37,1.12,12.07,9.27,3.55,0.91,6.55,5.02,1.93,0.49,0.73,0.04,8.21
