Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-04,15:45,Áustria,Cup,Red Bull Salzburg,Sturm Graz,3,4,3x4,6.49,6.42,3.17,1.04,11.34,11.2,5.54,1.82,9.9,9.78,4.83,1.59,5.76,5.7,2.81,0.93,1.67,0.11,9.89
2024-04-04,17:00,Egito,Premier League,National Bank of Egypt,El Dakhleya,1,0,1x0,15.79,6.35,1.27,0.17,22.8,9.16,1.84,0.25,16.46,6.61,1.33,0.18,7.92,3.18,0.64,0.09,0.07,0.01,5.87
2024-04-04,17:00,Egito,Premier League,Enppi,Pharco,1,0,1x0,23.55,11.54,2.83,0.46,22.51,11.03,2.7,0.44,10.76,5.27,1.29,0.21,3.43,1.68,0.41,0.07,0.16,0.01,1.64
2024-04-04,17:00,Egito,Premier League,AL Masry,Al Ittihad,2,3,2x3,17.14,8.64,2.18,0.37,21.59,10.88,2.74,0.46,13.6,6.86,1.73,0.29,5.71,2.88,0.73,0.12,0.17,0.01,3.92
2024-04-04,19:00,World,CONMEBOL Sudamericana,Deportivo Garcilaso,Metropolitanos FC,3,2,3x2,5.69,2.14,0.4,0.05,14.17,5.33,1.0,0.13,17.64,6.64,1.25,0.16,14.64,5.51,1.04,0.13,0.05,0.01,24.02
2024-04-04,21:00,World,CONMEBOL Sudamericana,Sportivo Luqueno,Racing Club,0,2,0x2,6.33,10.67,9.0,5.06,6.79,11.46,9.66,5.43,3.65,6.15,5.19,2.92,1.31,2.2,1.86,1.04,8.96,0.13,2.2
2024-04-04,21:00,World,CONMEBOL Sudamericana,Universidad Catolica,Cruzeiro,0,0,0x0,4.95,6.7,4.54,2.05,8.17,11.07,7.5,3.39,6.75,9.14,6.19,2.8,3.72,5.03,3.41,1.54,4.53,0.24,8.3
2024-04-04,23:00,World,CONMEBOL Sudamericana,Always Ready,Independiente Medellin,,,,3.64,3.6,1.79,0.59,8.45,8.37,4.15,1.37,9.81,9.72,4.82,1.59,7.6,7.53,3.73,1.23,1.51,0.19,20.29
2024-04-04,23:00,World,CONMEBOL Sudamericana,Real Tomayapo,Delfin SC,,,,11.18,12.18,6.63,2.41,12.32,13.42,7.31,2.65,6.79,7.39,4.02,1.46,2.49,2.71,1.48,0.54,2.44,0.04,2.53
2024-04-04,19:00,World,CONMEBOL Libertadores,Caracas FC,Atletico-MG,1,4,1x4,8.77,17.51,17.49,11.65,3.83,7.65,7.64,5.08,0.84,1.67,1.67,1.11,0.12,0.24,0.24,0.16,14.23,0.01,0.09
2024-04-04,19:00,World,CONMEBOL Libertadores,Rosario Central,Penarol,1,0,1x0,21.67,11.97,3.31,0.61,21.16,11.7,3.23,0.6,10.34,5.71,1.58,0.29,3.37,1.86,0.51,0.09,0.25,0.01,1.76
2024-04-04,21:00,World,CONMEBOL Libertadores,Liverpool Montevideo,Independiente del Valle,1,1,1x1,13.91,14.94,8.03,2.87,12.49,13.42,7.21,2.58,5.61,6.03,3.24,1.16,1.68,1.81,0.97,0.35,2.36,0.02,1.31
2024-04-04,21:00,World,CONMEBOL Libertadores,Talleres Cordoba,Sao Paulo,2,1,2x1,19.69,14.7,5.49,1.37,17.3,12.91,4.82,1.2,7.6,5.67,2.12,0.53,2.22,1.66,0.62,0.15,0.71,0.01,1.23
2024-04-04,21:00,World,CONMEBOL Libertadores,Palestino,Bolívar,0,4,0x4,5.24,5.04,2.43,0.78,10.41,10.02,4.82,1.55,10.34,9.95,4.79,1.54,6.85,6.59,3.17,1.02,1.47,0.13,13.88
